Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,113,-1.5462e-07,-4.48809e-07,0,2.20713e-06,-1.09879e+09,-1.09883e+09,-1.09877e+09,294983,0.0110285,-0.0191811,0,0.0221256,7368.31,-40000,0,40673,294983
step02_gravity_refstate-mantle.xmf,114,-1.27198e-07,-4.43185e-07,0,2.16783e-06,-1.11958e+09,-1.11962e+09,-1.11956e+09,289731,0.0119234,-0.0170822,0,0.0208319,7678.96,-40642.2,0,41361.3,289731
step02_gravity_refstate-mantle.xmf,115,-2.43771e-07,6.56275e-08,0,1.71887e-06,-1.09877e+09,-1.09873e+09,-1.09873e+09,229727,0.0106849,-0.00952375,0,0.0143133,9104.73,-40000,0,41023.1,229727
step02_gravity_refstate-mantle.xmf,116,-1.74974e-07,-1.74502e-07,0,1.91922e-06,-1.12788e+09,-1.12788e+09,-1.12785e+09,256504,0.0121194,-0.0119983,0,0.017054,8612.19,-40899,0,41795.9,256504
step02_gravity_refstate-mantle.xmf,117,-2.38371e-07,1.07304e-07,0,1.65746e-06,-1.12428e+09,-1.12423e+09,-1.12425e+09,221519,0.0117578,-0.00689756,0,0.0136316,9653.8,-40788.1,0,41915,221519
step02_gravity_refstate-mantle.xmf,118,-2.80081e-07,4.15505e-07,0,1.30964e-06,-1.15511e+09,-1.15501e+09,-1.15507e+09,175034,0.0124217,0.00154358,0,0.0125173,11723.6,-41741,0,43356.1,175034
step02_gravity_refstate-mantle.xmf,119,-2.45249e-07,2.14486e-07,0,1.52905e-06,-1.14841e+09,-1.14834e+09,-1.14837e+09,204357,0.0124989,-0.00326299,0,0.0129178,10498.1,-41533.7,0,42839.9,204357
step02_gravity_refstate-mantle.xmf,120,-3.94355e-07,1.01767e-06,0,6.28928e-07,-1.19427e+09,-1.19408e+09,-1.19422e+09,84056.3,0.011666,0.0177613,0,0.0212499,17678.5,-42951.4,0,46447.3,84056.3
step02_gravity_refstate-mantle.xmf,121,-4.49499e-07,1.19037e-06,0,4.69586e-07,-1.22304e+09,-1.22283e+09,-1.22298e+09,62760.1,0.0114041,0.0212856,0,0.0241481,20034.7,-43840.4,0,48201.4,62760.1
step02_gravity_refstate-mantle.xmf,122,-4.90502e-07,1.26978e-06,0,4.28023e-07,-1.26307e+09,-1.26283e+09,-1.263e+09,57205.2,0.0118558,0.0211236,0,0.0242233,20885.8,-45076.7,0,49680.2,57205.2
step02_gravity_refstate-mantle.xmf,123,-5.29387e-07,1.35694e-06,0,3.80694e-07,-1.30473e+09,-1.30448e+09,-1.30466e+09,50879.8,0.0121392,0.0207034,0,0.0239998,21794.6,-46363.5,0,51230.7,50879.8
step02_gravity_refstate-mantle.xmf,124,-6.12349e-07,1.55238e-06,0,2.57827e-07,-1.34223e+09,-1.34194e+09,-1.34214e+09,34458.5,0.0111499,0.0220323,0,0.0246929,24504.4,-47521.7,0,53467.6,34458.5
step02_gravity_refstate-mantle.xmf,125,-6.59253e-07,1.66678e-06,0,2.10312e-07,-1.39009e+09,-1.38978e+09,-1.39e+09,28108.2,0.0110152,0.0206046,0,0.0233641,25614.8,-49000.1,0,55291.3,28108.2
step02_gravity_refstate-mantle.xmf,126,-6.21781e-08,-7.94289e-07,0,2.47109e-06,-1.0988e+09,-1.0989e+09,-1.09879e+09,330262,0.011114,-0.0242394,0,0.0266659,6559.91,-40000,0,40534.3,330262
step02_gravity_refstate-mantle.xmf,127,-5.4536e-08,-7.07505e-07,0,2.37536e-06,-1.11479e+09,-1.11488e+09,-1.11479e+09,317467,0.0117905,-0.0212572,0,0.0243081,6976.96,-40494.3,0,41091,317467
step02_gravity_refstate-mantle.xmf,128,-3.09545e-07,6.1136e-07,0,1.08268e-06,-1.18631e+09,-1.18618e+09,-1.18627e+09,144700,0.012925,0.00695365,0,0.0146768,13449.1,-42705.1,0,44772.8,144700
step02_gravity_refstate-mantle.xmf,129,-2.72405e-07,4.46227e-07,0,1.25794e-06,-1.18315e+09,-1.18306e+09,-1.18312e+09,168123,0.0131743,0.00309895,0,0.0135338,12258.5,-42607.5,0,44335.9,168123
step02_gravity_refstate-mantle.xmf,130,-3.31323e-07,7.24995e-07,0,9.56004e-07,-1.18808e+09,-1.18794e+09,-1.18804e+09,127770,0.0126708,0.00979681,0,0.0160165,14413,-42760.1,0,45123.8,127770
step02_gravity_refstate-mantle.xmf,131,-3.74541e-07,9.09532e-07,0,7.56469e-07,-1.20131e+09,-1.20114e+09,-1.20126e+09,101102,0.0123765,0.0144773,0,0.0190465,16324.2,-43168.9,0,46152.3,101102
step02_gravity_refstate-mantle.xmf,132,-5.68807e-07,1.45017e-06,0,3.31603e-07,-1.34758e+09,-1.34731e+09,-1.3475e+09,44318.8,0.0122578,0.0199896,0,0.0234486,22747,-47687,0,52834.4,44318.8
step02_gravity_refstate-mantle.xmf,133,-7.07334e-07,1.78591e-06,0,1.68133e-07,-1.44335e+09,-1.44302e+09,-1.44325e+09,22471,0.0107869,0.0185016,0,0.0214165,26686.9,-50645.4,0,57246.4,22471
step02_gravity_refstate-mantle.xmf,134,-7.51851e-07,1.91415e-06,0,1.24852e-07,-1.49993e+09,-1.49957e+09,-1.49983e+09,16686.5,0.010435,0.0158198,0,0.0189514,27729.3,-52393.2,0,59278.7,16686.5
step02_gravity_refstate-mantle.xmf,135,-7.96343e-07,2.04939e-06,0,8.541e-08,-1.55857e+09,-1.55819e+09,-1.55846e+09,11415.1,0.00989613,0.0126489,0,0.0160601,28821.1,-54204.6,0,61390.5,11415.1
step02_gravity_refstate-mantle.xmf,136,-8.38144e-07,2.19149e-06,0,5.02482e-08,-1.61948e+09,-1.61907e+09,-1.61936e+09,6715.67,0.00918031,0.00894327,0,0.0128164,29954.9,-56086.1,0,63584.2,6715.67
step02_gravity_refstate-mantle.xmf,137,-8.74726e-07,2.33704e-06,0,2.13676e-08,-1.68188e+09,-1.68145e+09,-1.68176e+09,2855.77,0.00829402,0.00473706,0,0.00955146,31129.5,-58013.9,0,65838.1,2855.77
step02_gravity_refstate-mantle.xmf,138,-9.03047e-07,2.4835e-06,0,1.48716e-10,-1.74617e+09,-1.74572e+09,-1.74605e+09,19.8759,0.00725799,-4.65589e-19,0,0.00725799,32337.8,-60000,0,68159.6,19.8759
step02_gravity_refstate-mantle.xmf,139,7.92482e-08,-1.07991e-06,0,2.6069e-06,-1.1188e+09,-1.11895e+09,-1.11881e+09,348412,0.0119306,-0.0253946,0,0.0280576,6289.1,-40617.9,0,41101.9,348412
step02_gravity_refstate-mantle.xmf,140,5.94408e-08,-8.41103e-07,0,2.39114e-06,-1.13799e+09,-1.13811e+09,-1.138e+09,319576,0.0125814,-0.0206326,0,0.024166,6988.54,-41211.4,0,41799.7,319576
step02_gravity_refstate-mantle.xmf,141,-4.80012e-08,-4.99104e-07,0,2.14086e-06,-1.14249e+09,-1.14255e+09,-1.14249e+09,286125,0.0127192,-0.0157279,0,0.0202273,7866.07,-41350.6,0,42092.1,286125
step02_gravity_refstate-mantle.xmf,142,-1.62505e-07,-7.1129e-08,0,1.78226e-06,-1.15363e+09,-1.15362e+09,-1.15361e+09,238199,0.0129079,-0.00832914,0,0.0153619,9348.83,-41694.9,0,42730.1,238199
step02_gravity_refstate-mantle.xmf,143,-2.20289e-07,2.37624e-07,0,1.46634e-06,-1.17802e+09,-1.17796e+09,-1.17799e+09,195976,0.013326,-0.00135601,0,0.0133948,11022.2,-42448.6,0,43856.3,195976
step02_gravity_refstate-mantle.xmf,144,-3.46308e-07,7.86481e-07,0,8.92184e-07,-1.20803e+09,-1.20788e+09,-1.20798e+09,119240,0.0129966,0.0112151,0,0.0171666,15097.5,-43376.3,0,45928.6,119240
step02_gravity_refstate-mantle.xmf,145,-3.06286e-07,6.43298e-07,0,1.03697e-06,-1.21405e+09,-1.21393e+09,-1.21401e+09,138592,0.0135231,0.00792424,0,0.0156738,13952.1,-43562.3,0,45742,138592
step02_gravity_refstate-mantle.xmf,146,-4.2929e-07,1.09301e-06,0,5.75583e-07,-1.22806e+09,-1.22786e+09,-1.228e+09,76926.6,0.0121566,0.0184976,0,0.0221347,18583.5,-43995.2,0,47759,76926.6
step02_gravity_refstate-mantle.xmf,147,-3.98507e-07,9.79179e-07,0,6.95438e-07,-1.23383e+09,-1.23365e+09,-1.23378e+09,92945.2,0.0128723,0.0154543,0,0.020113,17172.1,-44173.5,0,47393.9,92945.2
step02_gravity_refstate-mantle.xmf,148,-4.57073e-07,1.16704e-06,0,5.24865e-07,-1.26619e+09,-1.26597e+09,-1.26613e+09,70148.2,0.0126237,0.0186326,0,0.0225063,19395,-45173.1,0,49160.7,70148.2
step02_gravity_refstate-mantle.xmf,149,-4.86403e-07,1.24621e-06,0,4.71988e-07,-1.30761e+09,-1.30738e+09,-1.30755e+09,63081.2,0.0129816,0.0184175,0,0.0225328,20228.9,-46452.6,0,50666.1,63081.2
step02_gravity_refstate-mantle.xmf,150,-5.15209e-07,1.33179e-06,0,4.15493e-07,-1.35069e+09,-1.35044e+09,-1.35062e+09,55530.7,0.0132057,0.0178718,0,0.0222214,21074.8,-47783.3,0,52224.4,55530.7
step02_gravity_refstate-mantle.xmf,151,-6.09749e-07,1.55649e-06,0,2.77699e-07,-1.3926e+09,-1.39231e+09,-1.39252e+09,37114.5,0.0122087,0.0189359,0,0.0225304,23775,-49077.9,0,54533.3,37114.5
step02_gravity_refstate-mantle.xmf,152,-6.49929e-07,1.67435e-06,0,2.22141e-07,-1.44576e+09,-1.44545e+09,-1.44568e+09,29689.2,0.0121136,0.0170944,0,0.0209513,24760.5,-50720.1,0,56441.2,29689.2
step02_gravity_refstate-mantle.xmf,153,1.31528e-06,-4.10928e-06,0,3.79329e-06,-1.09878e+09,-1.0995e+09,-1.09895e+09,506973,0.00958783,-0.0505253,0,0.051427,3021.01,-40000,0,40113.9,506973
step02_gravity_refstate-mantle.xmf,154,1.98643e-06,-5.30956e-06,0,3.83083e-06,-1.09873e+09,-1.0997e+09,-1.099e+09,511991,0.00856259,-0.055511,0,0.0561675,2394.25,-40000,0,40071.6,511991
step02_gravity_refstate-mantle.xmf,155,1.86836e-06,-4.71345e-06,0,3.5506e-06,-1.11554e+09,-1.11642e+09,-1.11579e+09,474537,0.00923562,-0.0503672,0,0.0512069,2736.82,-40520,0,40612.3,474537
step02_gravity_refstate-mantle.xmf,156,1.29435e-06,-3.71847e-06,0,3.52856e-06,-1.11581e+09,-1.11648e+09,-1.11598e+09,471593,0.010224,-0.0458126,0,0.0469396,3366.33,-40526.9,0,40666.5,471593
step02_gravity_refstate-mantle.xmf,157,8.45572e-07,-3.15617e-06,0,3.59725e-06,-1.0988e+09,-1.09933e+09,-1.09891e+09,480772,0.0102882,-0.0453143,0,0.0464675,3670.37,-40000,0,40168,480772
step02_gravity_refstate-mantle.xmf,158,6.16238e-08,-1.22055e-06,0,2.75839e-06,-1.09881e+09,-1.09898e+09,-1.09882e+09,368659,0.0111149,-0.0294199,0,0.0314495,5788.3,-40000,0,40416.6,368659
step02_gravity_refstate-mantle.xmf,159,-6.00793e-08,-3.68697e-07,0,2.01019e-06,-1.15669e+09,-1.15673e+09,-1.15668e+09,268662,0.0131033,-0.0127575,0,0.018288,8412.05,-41789.3,0,42627.6,268662
step02_gravity_refstate-mantle.xmf,160,-1.43788e-07,-6.02095e-10,0,1.67182e-06,-1.1786e+09,-1.17858e+09,-1.17858e+09,223438,0.0135312,-0.00558116,0,0.014637,9969.35,-42466.6,0,43621.1,223438
step02_gravity_refstate-mantle.xmf,161,-2.58073e-07,4.75076e-07,0,1.201e-06,-1.2128e+09,-1.2127e+09,-1.21276e+09,160513,0.0138198,0.00440282,0,0.0145042,12779.2,-43523.4,0,45360.7,160513
step02_gravity_refstate-mantle.xmf,162,-1.95329e-07,2.72949e-07,0,1.38574e-06,-1.20944e+09,-1.20938e+09,-1.20941e+09,185205,0.014003,0.000539315,0,0.0140134,11605.9,-43419.5,0,44943.9,185205
step02_gravity_refstate-mantle.xmf,163,-3.58959e-07,8.48886e-07,0,8.25622e-07,-1.23849e+09,-1.23833e+09,-1.23844e+09,110344,0.013473,0.0123608,0,0.0182841,15860.7,-44317.3,0,47070,110344
step02_gravity_refstate-mantle.xmf,164,-5.48067e-07,1.42894e-06,0,3.55062e-07,-1.39583e+09,-1.39556e+09,-1.39576e+09,47454,0.0132724,0.0170294,0,0.0215907,21997.2,-49177.7,0,53873.2,47454
step02_gravity_refstate-mantle.xmf,165,-6.91399e-07,1.7978e-06,0,1.70739e-07,-1.50196e+09,-1.50163e+09,-1.50187e+09,22819.3,0.0118836,0.0147088,0,0.0189095,25739.5,-52456.2,0,58430.9,22819.3
step02_gravity_refstate-mantle.xmf,166,-7.33267e-07,1.93357e-06,0,1.18558e-07,-1.55988e+09,-1.55953e+09,-1.55979e+09,15845.3,0.0114953,0.0118417,0,0.0165036,26737.7,-54245.4,0,60477,15845.3
step02_gravity_refstate-mantle.xmf,167,-7.75846e-07,2.07957e-06,0,7.1328e-08,-1.62092e+09,-1.62054e+09,-1.62081e+09,9532.99,0.0109322,0.00839012,0,0.0137807,27789,-56130.8,0,62633,9532.99
step02_gravity_refstate-mantle.xmf,168,-8.15882e-07,2.23145e-06,0,3.12965e-08,-1.68288e+09,-1.68247e+09,-1.68277e+09,4182.78,0.0101994,0.00445327,0,0.0111292,28876.9,-58045,0,64831.3,4182.78
step02_gravity_refstate-mantle.xmf,169,-8.49831e-07,2.38569e-06,0,-7.40323e-11,-1.74617e+09,-1.74573e+09,-1.74605e+09,-9.89442,0.00931809,-4.38684e-19,0,0.00931809,29987.4,-60000,0,67076.4,9.89442
step02_gravity_refstate-mantle.xmf,170,2.81483e-06,-6.70057e-06,0,3.59183e-06,-1.09867e+09,-1.09994e+09,-1.09904e+09,480048,0.00712024,-0.0600644,0,0.060485,1785.26,-40000,0,40039.8,480048
step02_gravity_refstate-mantle.xmf,171,2.58088e-06,-5.8763e-06,0,3.35612e-06,-1.11553e+09,-1.11666e+09,-1.11587e+09,448546,0.00783204,-0.0546852,0,0.0552432,2099.13,-40521.4,0,40575.8,448546
step02_gravity_refstate-mantle.xmf,172,1.72891e-06,-4.16641e-06,0,3.30167e-06,-1.13242e+09,-1.1332e+09,-1.13265e+09,441269,0.0098515,-0.0455209,0,0.0465747,3112,-41041.8,0,41159.6,441269
step02_gravity_refstate-mantle.xmf,173,8.85971e-07,-2.91185e-06,0,3.36467e-06,-1.11785e+09,-1.11836e+09,-1.11797e+09,449688,0.0109563,-0.0408794,0,0.0423222,4019.51,-40589.5,0,40788.1,449688
step02_gravity_refstate-mantle.xmf,174,4.97924e-07,-2.37848e-06,0,3.33589e-06,-1.09881e+09,-1.09919e+09,-1.09888e+09,445842,0.010741,-0.0400079,0,0.0414246,4346.07,-40000,0,40235.4,445842
step02_gravity_refstate-mantle.xmf,175,2.43406e-07,-1.74041e-06,0,3.04911e-06,-1.09881e+09,-1.09908e+09,-1.09884e+09,407514,0.0110014,-0.0346903,0,0.0363929,5051.17,-40000,0,40317.7,407514
step02_gravity_refstate-mantle.xmf,176,2.84708e-07,-1.57548e-06,0,2.86556e-06,-1.12046e+09,-1.12071e+09,-1.1205e+09,382982,0.0118438,-0.0303234,0,0.0325544,5517.15,-40669.5,0,41042,382982
step02_gravity_refstate-mantle.xmf,177,5.56478e-07,-2.19333e-06,0,3.12686e-06,-1.12026e+09,-1.12063e+09,-1.12034e+09,417904,0.0115198,-0.0355614,0,0.0373807,4746.45,-40663.6,0,40939.7,417904
step02_gravity_refstate-mantle.xmf,178,3.10103e-07,-1.41277e-06,0,2.67622e-06,-1.14281e+09,-1.14304e+09,-1.14285e+09,357677,0.0125229,-0.0261287,0,0.0289747,6019.62,-41360.4,0,41796.2,357677
step02_gravity_refstate-mantle.xmf,179,1.04024e-07,-7.50161e-07,0,2.24116e-06,-1.16203e+09,-1.16214e+09,-1.16204e+09,299531,0.0132179,-0.0172805,0,0.0217561,7496.73,-41954.4,0,42618.9,299531
step02_gravity_refstate-mantle.xmf,180,-2.72503e-08,-2.97605e-07,0,1.88565e-06,-1.18157e+09,-1.1816e+09,-1.18156e+09,252018,0.0136891,-0.00991949,0,0.0169053,8962.67,-42558.2,0,43491.7,252018
step02_gravity_refstate-mantle.xmf,181,-1.13765e-07,4.15367e-08,0,1.57804e-06,-1.20559e+09,-1.20557e+09,-1.20558e+09,210905,0.0140881,-0.0034891,0,0.0145138,10497,-43300.6,0,44554.8,210905
step02_gravity_refstate-mantle.xmf,182,-3.06351e-07,6.95435e-07,0,9.68323e-07,-1.24325e+09,-1.24312e+09,-1.24321e+09,129416,0.0139932,0.00911207,0,0.0166985,14604.1,-44464.3,0,46801.2,129416
step02_gravity_refstate-mantle.xmf,183,-2.38116e-07,5.13196e-07,0,1.12571e-06,-1.24585e+09,-1.24575e+09,-1.24582e+09,150452,0.0143812,0.005682,0,0.015463,13369.8,-44544.6,0,46507.8,150452
step02_gravity_refstate-mantle.xmf,184,-4.19046e-07,1.04678e-06,0,6.37673e-07,-1.27026e+09,-1.27006e+09,-1.2702e+09,85225.1,0.0133295,0.0159174,0,0.0207615,17963,-45298.7,0,48730.3,85225.1
step02_gravity_refstate-mantle.xmf,185,-3.6964e-07,9.11483e-07,0,7.59073e-07,-1.27299e+09,-1.27282e+09,-1.27294e+09,101450,0.0139127,0.0131104,0,0.0191166,16609.9,-45383,0,48327,101450
step02_gravity_refstate-mantle.xmf,186,-4.3698e-07,1.12141e-06,0,5.74601e-07,-1.30827e+09,-1.30807e+09,-1.30822e+09,76795.4,0.0136747,0.0160581,0,0.0210917,18749.6,-46473.1,0,50112.8,76795.4
step02_gravity_refstate-mantle.xmf,187,-4.52524e-07,1.1935e-06,0,5.13445e-07,-1.35272e+09,-1.3525e+09,-1.35266e+09,68622,0.0140075,0.0156098,0,0.0209732,19473.8,-47846.2,0,51657.4,68622
step02_gravity_refstate-mantle.xmf,188,-4.7474e-07,1.28328e-06,0,4.4235e-07,-1.39757e+09,-1.39734e+09,-1.39751e+09,59120.1,0.0141592,0.0150079,0,0.020633,20299.3,-49231.6,0,53252.4,59120.1
step02_gravity_refstate-mantle.xmf,189,-5.82033e-07,1.53965e-06,0,2.90126e-07,-1.44733e+09,-1.44705e+09,-1.44725e+09,38775.3,0.0132588,0.0155614,0,0.0204439,22922.6,-50768.5,0,55703.6,38775.3
step02_gravity_refstate-mantle.xmf,190,-6.16832e-07,1.6619e-06,0,2.23234e-07,-1.50296e+09,-1.50266e+09,-1.50288e+09,29835.2,0.0131459,0.0134954,0,0.0188398,23819.5,-52487.2,0,57639.2,29835.2
step02_gravity_refstate-mantle.xmf,191,3.7085e-06,-8.23124e-06,0,2.96021e-06,-1.0986e+09,-1.10019e+09,-1.09909e+09,395632,0.00518182,-0.0638519,0,0.0640618,1187.64,-40000,0,40017.6,395632
step02_gravity_refstate-mantle.xmf,192,3.34763e-06,-7.06706e-06,0,2.8323e-06,-1.11531e+09,-1.1167e+09,-1.11575e+09,378538,0.00602327,-0.0583419,0,0.058652,1484.58,-40516.7,0,40543.9,378538
step02_gravity_refstate-mantle.xmf,193,2.31657e-06,-5.16253e-06,0,3.19116e-06,-1.13276e+09,-1.13376e+09,-1.13307e+09,426498,0.00854771,-0.0494953,0,0.0502279,2466.16,-41053.7,0,41127.7,426498
step02_gravity_refstate-mantle.xmf,194,1.28228e-06,-3.42838e-06,0,3.29893e-06,-1.13149e+09,-1.13212e+09,-1.13166e+09,440902,0.0106919,-0.0419372,0,0.0432787,3673.39,-41012,0,41176.2,440902
step02_gravity_refstate-mantle.xmf,195,3.11503e-07,-1.20141e-06,0,2.46963e-06,-1.16337e+09,-1.16358e+09,-1.16342e+09,330065,0.0130596,-0.0220542,0,0.0256309,6588.93,-41996.2,0,42509.9,330065
step02_gravity_refstate-mantle.xmf,196,1.28585e-07,-6.4562e-07,0,2.09247e-06,-1.18463e+09,-1.18473e+09,-1.18465e+09,279659,0.0137037,-0.0142,0,0.019734,8021.41,-42652.9,0,43400.6,279659
step02_gravity_refstate-mantle.xmf,197,-3.40348e-09,-2.21023e-07,0,1.76121e-06,-1.20591e+09,-1.20594e+09,-1.20591e+09,235386,0.014152,-0.0073521,0,0.0159478,9517.79,-43310.4,0,44343.9,235386
step02_gravity_refstate-mantle.xmf,198,-1.38875e-07,2.7207e-07,0,1.31298e-06,-1.24702e+09,-1.24697e+09,-1.24701e+09,175480,0.0146557,0.00165428,0,0.0147488,12036.2,-44580.9,0,46177.1,175480
step02_gravity_refstate-mantle.xmf,199,-6.74265e-08,4.73399e-08,0,1.50552e-06,-1.23467e+09,-1.23465e+09,-1.23466e+09,201213,0.0145772,-0.00217224,0,0.0147382,10867.2,-44199,0,45515.4,201213
step02_gravity_refstate-mantle.xmf,200,-3.09428e-07,7.57901e-07,0,8.8986e-07,-1.27495e+09,-1.2748e+09,-1.27491e+09,118930,0.0143838,0.0101838,0,0.0176239,15322.5,-45443.5,0,47957.2,118930
step02_gravity_refstate-mantle.xmf,201,-5.01724e-07,1.38399e-06,0,3.69527e-07,-1.44431e+09,-1.44406e+09,-1.44425e+09,49387.2,0.0141865,0.0140526,0,0.0199682,21162,-50675.6,0,54916.7,49387.2
step02_gravity_refstate-mantle.xmf,202,-6.52972e-07,1.78903e-06,0,1.61664e-07,-1.55989e+09,-1.55956e+09,-1.5598e+09,21606.4,0.0129065,0.010966,0,0.0169361,24702.9,-54245.6,0,59605.5,21606.4
step02_gravity_refstate-mantle.xmf,203,-6.96142e-07,1.94064e-06,0,9.76859e-08,-1.62192e+09,-1.62156e+09,-1.62182e+09,13055.7,0.0124864,0.00777093,0,0.014707,25681.4,-56161.8,0,61755,13055.7
step02_gravity_refstate-mantle.xmf,204,-7.38978e-07,2.09788e-06,0,4.37551e-08,-1.68407e+09,-1.68369e+09,-1.68397e+09,5847.87,0.011908,0.00410959,0,0.0125972,26681.3,-58081.9,0,63917.1,5847.87
step02_gravity_refstate-mantle.xmf,205,-7.7947e-07,2.26073e-06,0,-3.07206e-10,-1.74616e+09,-1.74576e+09,-1.74606e+09,-41.058,0.011159,-4.05966e-19,0,0.011159,27728.1,-60000,0,66097.3,41.058
step02_gravity_refstate-mantle.xmf,206,4.05684e-06,-8.16037e-06,0,1.90498e-06,-1.11553e+09,-1.11716e+09,-1.11607e+09,254601,0.00372288,-0.0610044,0,0.0611179,863.087,-40525.5,0,40534.7,254601
step02_gravity_refstate-mantle.xmf,207,3.00628e-06,-6.15715e-06,0,2.74338e-06,-1.1328e+09,-1.13402e+09,-1.1332e+09,366652,0.00680754,-0.0530993,0,0.0535339,1811.49,-41057,0,41097,366652
step02_gravity_refstate-mantle.xmf,208,2.09849e-06,-4.47429e-06,0,2.96904e-06,-1.15015e+09,-1.15103e+09,-1.15043e+09,396812,0.00922986,-0.0446117,0,0.0455565,2867.46,-41591.3,0,41690.1,396812
step02_gravity_refstate-mantle.xmf,209,1.55719e-06,-3.62848e-06,0,3.08701e-06,-1.14889e+09,-1.14958e+09,-1.1491e+09,412579,0.0104931,-0.0407689,0,0.0420976,3557.54,-41550.9,0,41703,412579
step02_gravity_refstate-mantle.xmf,210,1.01804e-06,-2.78209e-06,0,3.09229e-06,-1.14246e+09,-1.14297e+09,-1.14259e+09,413285,0.0114543,-0.0367387,0,0.0384829,4311.56,-41350.8,0,41574.9,413285
step02_gravity_refstate-mantle.xmf,211,5.98985e-07,-1.9869e-06,0,2.89516e-06,-1.14315e+09,-1.1435e+09,-1.14323e+09,386938,0.0121616,-0.0311036,0,0.0333967,5200.55,-41371.4,0,41696.9,386938
step02_gravity_refstate-mantle.xmf,212,2.6868e-06,-5.40506e-06,0,2.68602e-06,-1.15041e+09,-1.15149e+09,-1.15077e+09,358987,0.00758674,-0.0481578,0,0.0487518,2180.29,-41600.7,0,41657.8,358987
step02_gravity_refstate-mantle.xmf,213,5.88587e-07,-1.7639e-06,0,2.67834e-06,-1.16593e+09,-1.16625e+09,-1.16601e+09,357960,0.0126983,-0.0267786,0,0.0296368,5711.43,-42075.7,0,42461.5,357960
step02_gravity_refstate-mantle.xmf,214,3.34509e-07,-1.06118e-06,0,2.28907e-06,-1.18698e+09,-1.18717e+09,-1.18703e+09,305934,0.0135295,-0.0185664,0,0.022973,7103.38,-42726,0,43312.5,305934
step02_gravity_refstate-mantle.xmf,215,1.50904e-07,-5.42859e-07,0,1.94222e-06,-1.20899e+09,-1.20908e+09,-1.20901e+09,259578,0.0141319,-0.011289,0,0.0180874,8568.62,-43405.8,0,44243.4,259578
step02_gravity_refstate-mantle.xmf,216,1.14178e-08,-1.56476e-07,0,1.65692e-06,-1.22783e+09,-1.22785e+09,-1.22783e+09,221448,0.0144975,-0.00530166,0,0.0154365,10008.4,-43987.9,0,45112.1,221448
step02_gravity_refstate-mantle.xmf,217,-2.32756e-07,5.76843e-07,0,1.03333e-06,-1.27727e+09,-1.27716e+09,-1.27724e+09,138104,0.0147645,0.00703228,0,0.0163537,14060.5,-45515.3,0,47637.6,138104
step02_gravity_refstate-mantle.xmf,218,-1.35128e-07,3.64083e-07,0,1.18548e-06,-1.27978e+09,-1.27972e+09,-1.27976e+09,158440,0.0150281,0.00369997,0,0.0154769,12832.3,-45593,0,47364.5,158440
step02_gravity_refstate-mantle.xmf,219,-3.75369e-07,9.68663e-07,0,6.96512e-07,-1.31221e+09,-1.31203e+09,-1.31216e+09,93088.9,0.0143365,0.0132932,0,0.0195511,17268.1,-46594.5,0,49691.4,93088.9
step02_gravity_refstate-mantle.xmf,220,-3.10433e-07,8.17283e-07,0,8.13053e-07,-1.31057e+09,-1.31042e+09,-1.31053e+09,108665,0.0147415,0.010838,0,0.0182968,16008.3,-46544.1,0,49220.1,108665
step02_gravity_refstate-mantle.xmf,221,-3.7581e-07,1.03193e-06,0,6.24359e-07,-1.35563e+09,-1.35544e+09,-1.35558e+09,83445.5,0.0146911,0.0130921,0,0.0196782,17912.5,-47935.9,0,51173.3,83445.5
step02_gravity_refstate-mantle.xmf,222,-3.87284e-07,1.11326e-06,0,5.42458e-07,-1.39986e+09,-1.39966e+09,-1.39981e+09,72499.5,0.0148893,0.0127693,0,0.019615,18660.5,-49302.4,0,52715.6,72499.5
step02_gravity_refstate-mantle.xmf,223,-4.11273e-07,1.21542e-06,0,4.55224e-07,-1.44273e+09,-1.44251e+09,-1.44268e+09,60840.7,0.0149298,0.0123137,0,0.0193527,19505.2,-50626.9,0,54254.3,60840.7
step02_gravity_refstate-mantle.xmf,224,-5.30208e-07,1.50378e-06,0,2.86792e-07,-1.5033e+09,-1.50303e+09,-1.50323e+09,38329.8,0.0141814,0.0121881,0,0.0186992,22017,-52497.7,0,56927.6,38329.8
step02_gravity_refstate-mantle.xmf,225,-5.60234e-07,1.62754e-06,0,2.09347e-07,-1.55902e+09,-1.55873e+09,-1.55895e+09,27979.2,0.0140609,0.0100183,0,0.0172649,22794.1,-54219.1,0,58815.7,27979.2
step02_gravity_refstate-mantle.xmf,226,4.48318e-06,-9.35084e-06,0,1.66411e-06,-1.09852e+09,-1.10037e+09,-1.09912e+09,222408,0.00274918,-0.0664259,0,0.0664828,593.771,-40000,0,40004.4,222408
step02_gravity_refstate-mantle.xmf,227,3.64228e-06,-7.09473e-06,0,2.00372e-06,-1.13284e+09,-1.13428e+09,-1.13333e+09,267797,0.00464312,-0.0559122,0,0.0561047,1160.73,-41060.2,0,41076.6,267797
