Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,111,-1.14634e-05,1.2511e-05,0,1.80934e-05,-1.12033e+09,-1.11713e+09,-1.1188e+09,2.41818e+06,-0.0948489,0.682049,-0,0.688613,-7173.49,-40622.9,-0,41251.5,2.41818e+06
step02_gravity_refstate-mantle.xmf,112,-1.02774e-05,8.97107e-06,0,2.63312e-05,-1.11608e+09,-1.11351e+09,-1.1147e+09,3.51916e+06,-0.116482,0.810756,-0,0.819081,-5886.47,-40490.4,-0,40916.1,3.51916e+06
step02_gravity_refstate-mantle.xmf,113,-1.12959e-05,6.19939e-06,0,2.70692e-05,-1.10065e+09,-1.09831e+09,-1.09914e+09,3.6178e+06,-0.148586,0.846425,-0,0.859368,-5604.1,-40000,-0,40390.7,3.6178e+06
step02_gravity_refstate-mantle.xmf,114,-6.52895e-06,1.22723e-05,0,5.39414e-06,-1.14488e+09,-1.14237e+09,-1.14401e+09,720927,-0.0185294,0.375632,-0,0.376088,-11997.7,-41413.6,-0,43116.4,720927
step02_gravity_refstate-mantle.xmf,115,-4.16848e-06,1.05302e-05,0,2.1472e-06,-1.15295e+09,-1.15099e+09,-1.1524e+09,286973,0.00810899,0.247897,0,0.24803,-15660.3,-41674.4,-0,44519.6,286973
step02_gravity_refstate-mantle.xmf,116,-2.59058e-06,9.631e-06,0,1.10093e-06,-1.16775e+09,-1.16611e+09,-1.1674e+09,147140,0.0234716,0.203576,0,0.204925,-17280.2,-42139.6,-0,45545,147140
step02_gravity_refstate-mantle.xmf,117,-4.60553e-06,1.09875e-05,0,2.81035e-06,-1.15437e+09,-1.15229e+09,-1.15376e+09,375603,0.0042531,0.279251,0,0.279284,-14557,-41716.4,-0,44183.3,375603
step02_gravity_refstate-mantle.xmf,118,-3.66959e-07,8.14697e-06,0,-1.33207e-07,-1.19471e+09,-1.19357e+09,-1.19466e+09,-17803.1,0.0425235,0.143855,0,0.150008,-20073.6,-42983.5,-0,47439.8,17803.1
step02_gravity_refstate-mantle.xmf,119,5.20418e-06,4.42692e-06,0,-1.34329e-06,-1.32909e+09,-1.32919e+09,-1.32978e+09,-179531,0.0716976,0.0468088,0,0.0856248,-27347.9,-47162.2,-0,54517.7,179531
step02_gravity_refstate-mantle.xmf,120,6.41059e-06,3.36938e-06,0,-1.20402e-06,-1.37476e+09,-1.37516e+09,-1.37561e+09,-160917,0.0653484,0.0295506,0,0.0717193,-30108.5,-48578.2,-0,57152.1,160917
step02_gravity_refstate-mantle.xmf,121,9.00293e-06,1.61043e-06,0,-5.39626e-07,-1.53539e+09,-1.53637e+09,-1.53659e+09,-72121.1,0.0491353,0.00881378,0,0.0499195,-34548.1,-53552.9,-0,63729.8,72121.1
step02_gravity_refstate-mantle.xmf,122,1.0129e-05,9.20209e-07,0,-5.55213e-08,-1.69056e+09,-1.69179e+09,-1.69191e+09,-7420.43,0.0167061,0.00155543,0,0.0167783,-38350,-58351.8,-0,69825.9,7420.43
step02_gravity_refstate-mantle.xmf,123,1.02062e-05,9.19361e-07,0,1.91701e-08,-1.74389e+09,-1.74514e+09,-1.74526e+09,2562.09,1.44089e-18,-2.2878e-20,0,1.44108e-18,-40000,-60000,-0,72111,2562.09
step02_gravity_refstate-mantle.xmf,124,-6.53732e-06,1.26205e-05,0,6.69562e-06,-1.14829e+09,-1.14573e+09,-1.14742e+09,894870,-0.0214997,0.419086,-0,0.419637,-11012,-41519.8,-0,42955.4,894870
step02_gravity_refstate-mantle.xmf,125,-7.94692e-06,1.30246e-05,0,8.20508e-06,-1.14006e+09,-1.13726e+09,-1.139e+09,1.09661e+06,-0.0369807,0.46434,-0,0.46581,-10196.9,-41257.2,-0,42498.7,1.09661e+06
step02_gravity_refstate-mantle.xmf,126,-8.83494e-06,1.32281e-05,0,9.48611e-06,-1.13496e+09,-1.13201e+09,-1.13378e+09,1.26782e+06,-0.0482563,0.499869,-0,0.502193,-9609.37,-41094.3,-0,42202.8,1.26782e+06
step02_gravity_refstate-mantle.xmf,127,-8.85789e-06,1.33471e-05,0,1.09345e-05,-1.1359e+09,-1.13293e+09,-1.13471e+09,1.4614e+06,-0.0521423,0.535051,-0,0.537585,-9035.11,-41123.3,-0,42104.2,1.4614e+06
step02_gravity_refstate-mantle.xmf,128,-9.01221e-06,1.33711e-05,0,1.28102e-05,-1.13636e+09,-1.13337e+09,-1.13516e+09,1.71208e+06,-0.0573027,0.578543,-0,0.581374,-8393.17,-41136.7,-0,41984.2,1.71208e+06
step02_gravity_refstate-mantle.xmf,129,-8.85777e-06,1.18284e-05,0,2.4794e-05,-1.1309e+09,-1.12813e+09,-1.12971e+09,3.31372e+06,-0.0863371,0.77179,-0,0.776604,-6199.22,-40965,-0,41431.4,3.31372e+06
step02_gravity_refstate-mantle.xmf,130,-6.90918e-06,1.52691e-06,0,3.14497e-05,-1.10009e+09,-1.09896e+09,-1.09917e+09,4.20325e+06,-0.154085,0.91378,-0,0.92668,-5045.52,-40000,-0,40317,4.20325e+06
step02_gravity_refstate-mantle.xmf,131,-7.69373e-06,6.32451e-06,0,3.22677e-05,-1.11586e+09,-1.11399e+09,-1.11484e+09,4.31258e+06,-0.121481,0.878372,-0,0.886733,-5311.57,-40494.3,-0,40841.2,4.31258e+06
step02_gravity_refstate-mantle.xmf,132,4.81393e-08,-5.84125e-06,0,3.6308e-05,-1.09919e+09,-1.09998e+09,-1.0992e+09,4.85257e+06,-0.156359,0.984615,-0,0.996953,-4512.49,-40000,-0,40253.7,4.85257e+06
step02_gravity_refstate-mantle.xmf,133,-4.29568e-06,2.04269e-06,0,3.87474e-05,-1.11406e+09,-1.11321e+09,-1.11349e+09,5.1786e+06,-0.127417,0.948859,-0,0.957376,-4775.68,-40450.3,-0,40731.3,5.1786e+06
step02_gravity_refstate-mantle.xmf,134,-6.36264e-06,1.19466e-05,0,4.54952e-06,-1.1424e+09,-1.13996e+09,-1.14155e+09,608043,-0.0156929,0.344416,-0,0.344774,-12792,-41337.4,-0,43271.5,608043
step02_gravity_refstate-mantle.xmf,135,-5.5968e-07,8.55209e-06,0,1.47877e-07,-1.19667e+09,-1.19545e+09,-1.19659e+09,19763.8,0.0430498,0.159586,0,0.165291,-19093,-43043.8,-0,47088.3,19763.8
step02_gravity_refstate-mantle.xmf,136,-2.7789e-06,1.0061e-05,0,1.56963e-06,-1.17152e+09,-1.16981e+09,-1.17115e+09,209780,0.0230941,0.226551,0,0.227725,-16252.5,-42256.1,-0,45273.8,209780
step02_gravity_refstate-mantle.xmf,137,-7.89216e-07,9.02952e-06,0,5.52411e-07,-1.1988e+09,-1.19749e+09,-1.19869e+09,73829.8,0.0434266,0.180153,0,0.185313,-17963.5,-43109.3,-0,46702.3,73829.8
step02_gravity_refstate-mantle.xmf,138,-4.97559e-06,1.15095e-05,0,3.73085e-06,-1.15511e+09,-1.15291e+09,-1.15445e+09,498629,-0.000576957,0.31596,-0,0.315961,-13436.3,-41738.2,-0,43847.6,498629
step02_gravity_refstate-mantle.xmf,139,-2.86907e-06,1.05123e-05,0,2.20409e-06,-1.17597e+09,-1.17418e+09,-1.17559e+09,294576,0.0230621,0.254473,0,0.255516,-15148.6,-42393.9,-0,45019.2,294576
step02_gravity_refstate-mantle.xmf,140,8.22502e-07,7.95453e-06,0,-2.68008e-07,-1.22571e+09,-1.22476e+09,-1.22582e+09,-35819.2,0.0579855,0.139064,0,0.150669,-19881.9,-43948.6,-0,48236.6,35819.2
step02_gravity_refstate-mantle.xmf,141,2.98563e-06,5.77913e-06,0,-1.18227e-06,-1.25711e+09,-1.25674e+09,-1.25751e+09,-158011,0.061188,0.0748437,0,0.0966724,-24865.2,-44927.5,-0,51349.3,158011
step02_gravity_refstate-mantle.xmf,142,2.70517e-06,6.31319e-06,0,-1.0517e-06,-1.2575e+09,-1.25702e+09,-1.25786e+09,-140560,0.065547,0.0883049,0,0.109973,-23365.9,-44938.9,-0,50650.5,140560
step02_gravity_refstate-mantle.xmf,143,2.4361e-06,6.86668e-06,0,-8.30482e-07,-1.25756e+09,-1.25697e+09,-1.25788e+09,-110994,0.0691678,0.103606,0,0.124573,-21948.3,-44940.4,-0,50013.7,110994
step02_gravity_refstate-mantle.xmf,144,4.32107e-06,5.10888e-06,0,-1.32616e-06,-1.30202e+09,-1.30191e+09,-1.3026e+09,-177242,0.0719073,0.06049,0,0.0939665,-25759.8,-46321.8,-0,53002.7,177242
step02_gravity_refstate-mantle.xmf,145,6.32352e-06,3.79854e-06,0,-1.28222e-06,-1.37673e+09,-1.37707e+09,-1.37757e+09,-171369,0.0767154,0.0358185,0,0.0846653,-28376.1,-48639.7,-0,56311.9,171369
step02_gravity_refstate-mantle.xmf,146,7.38556e-06,2.82454e-06,0,-1.06394e-06,-1.42502e+09,-1.42563e+09,-1.42601e+09,-142196,0.0671505,0.0220695,0,0.0706841,-31018.8,-50136,-0,58955.8,142196
step02_gravity_refstate-mantle.xmf,147,8.21241e-06,2.30522e-06,0,-8.92735e-07,-1.47701e+09,-1.4778e+09,-1.47811e+09,-119314,0.0661391,0.0157752,0,0.0679944,-32000.6,-51746.2,-0,60841.7,119314
step02_gravity_refstate-mantle.xmf,148,8.93128e-06,1.88308e-06,0,-6.87179e-07,-1.53063e+09,-1.53157e+09,-1.53182e+09,-91841.5,0.0636995,0.0108909,0,0.0646238,-32886.5,-53406.2,-0,62719.6,91841.5
step02_gravity_refstate-mantle.xmf,149,9.50845e-06,1.52094e-06,0,-4.72107e-07,-1.58556e+09,-1.58663e+09,-1.58683e+09,-63097.1,0.0582859,0.00695669,0,0.0586996,-33871.7,-55106,-0,64683.5,63097.1
step02_gravity_refstate-mantle.xmf,150,1.00791e-05,1.04897e-06,0,-1.40414e-07,-1.67489e+09,-1.6761e+09,-1.67624e+09,-18766.3,0.0365866,0.00228727,0,0.036658,-36367.9,-57868,-0,68347.1,18766.3
step02_gravity_refstate-mantle.xmf,151,1.02131e-05,9.84447e-07,0,2.22147e-08,-1.74389e+09,-1.74512e+09,-1.74525e+09,2969,0.0239029,-4.01691e-20,0,0.0239029,-37657.4,-60000,-0,70838.4,2969
step02_gravity_refstate-mantle.xmf,152,-9.64605e-06,1.25598e-05,0,2.05841e-05,-1.12996e+09,-1.12699e+09,-1.12867e+09,2.75106e+06,-0.0828639,0.715507,-0,0.720289,-6764.57,-40932.6,-0,41487.8,2.75106e+06
step02_gravity_refstate-mantle.xmf,153,-8.68972e-06,1.34364e-05,0,1.52321e-05,-1.13817e+09,-1.13521e+09,-1.137e+09,2.03577e+06,-0.0599787,0.623702,-0,0.626579,-7783.07,-41194.8,-0,41923.6,2.03577e+06
step02_gravity_refstate-mantle.xmf,154,-7.61738e-06,1.04253e-05,0,3.04638e-05,-1.13207e+09,-1.12966e+09,-1.13106e+09,4.07149e+06,-0.088956,0.839216,-0,0.843918,-5596.23,-41006,-0,41386.1,4.07149e+06
step02_gravity_refstate-mantle.xmf,155,-1.95139e-07,-3.70704e-06,0,4.4201e-05,-1.11052e+09,-1.11099e+09,-1.1105e+09,5.90746e+06,-0.134146,1.00899,-0,1.01787,-4354.02,-40353.8,-0,40588,5.90746e+06
step02_gravity_refstate-mantle.xmf,156,9.60646e-06,-1.29421e-05,0,4.61994e-05,-1.09771e+09,-1.10073e+09,-1.099e+09,6.17455e+06,-0.152253,1.05787,-0,1.06877,-4000,-40000,-0,40199.5,6.17455e+06
step02_gravity_refstate-mantle.xmf,157,-4.50803e-06,1.18228e-05,0,4.61565e-06,-1.16427e+09,-1.16209e+09,-1.16367e+09,616881,0.00323878,0.34764,0,0.347655,-12499.7,-42025.1,-0,43844.6,616881
step02_gravity_refstate-mantle.xmf,158,-4.18298e-06,1.21746e-05,0,5.753e-06,-1.16959e+09,-1.1674e+09,-1.16903e+09,768888,0.00454568,0.383354,0,0.383381,-11601.4,-42192.3,-0,43758.2,768888
step02_gravity_refstate-mantle.xmf,159,-9.57554e-07,9.50968e-06,0,1.0654e-06,-1.20107e+09,-1.19967e+09,-1.20094e+09,142391,0.0437903,0.203233,0,0.207898,-16851.8,-43179.5,-0,46351.4,142391
step02_gravity_refstate-mantle.xmf,160,-2.92982e-06,1.09434e-05,0,2.98344e-06,-1.18048e+09,-1.17863e+09,-1.18009e+09,398736,0.0233529,0.286354,0,0.287305,-14047.1,-42534,-0,44793.5,398736
step02_gravity_refstate-mantle.xmf,161,2.21486e-06,7.43079e-06,0,-5.08599e-07,-1.25824e+09,-1.25754e+09,-1.25853e+09,-67974.2,0.072551,0.120681,0,0.140811,-20601.2,-44961.3,-0,49456.3,67974.2
step02_gravity_refstate-mantle.xmf,162,5.43175e-06,4.76265e-06,0,-1.30973e-06,-1.34719e+09,-1.34728e+09,-1.34791e+09,-175046,0.0841556,0.0526743,0,0.0992811,-25891.4,-47723.6,-0,54294.6,175046
step02_gravity_refstate-mantle.xmf,163,6.26746e-06,4.28599e-06,0,-1.2706e-06,-1.38076e+09,-1.38103e+09,-1.3816e+09,-169815,0.0879838,0.0431351,0,0.0979887,-26724.4,-48765.1,-0,55607.8,169815
step02_gravity_refstate-mantle.xmf,164,7.28131e-06,3.25577e-06,0,-1.16047e-06,-1.42426e+09,-1.4248e+09,-1.42523e+09,-155097,0.079836,0.0272593,0,0.0843614,-29265.8,-50112.9,-0,58032.6,155097
step02_gravity_refstate-mantle.xmf,165,9.87932e-06,1.29443e-06,0,-2.95673e-07,-1.63498e+09,-1.63612e+09,-1.6363e+09,-39516.7,0.0524465,0.00427952,0,0.0526208,-34689.5,-56634.3,-0,66413.9,39516.7
step02_gravity_refstate-mantle.xmf,166,-5.42706e-06,1.27882e-05,0,7.90589e-06,-1.16006e+09,-1.15762e+09,-1.15933e+09,1.05662e+06,-0.012407,0.4512,-0,0.451371,-10288.5,-41891.1,-0,43136.1,1.05662e+06
step02_gravity_refstate-mantle.xmf,167,-6.15227e-06,1.31545e-05,0,9.4578e-06,-1.15472e+09,-1.15214e+09,-1.1539e+09,1.26403e+06,-0.0231611,0.493786,-0,0.494328,-9572.18,-41722.3,-0,42806.3,1.26403e+06
step02_gravity_refstate-mantle.xmf,168,-6.44087e-06,1.34863e-05,0,1.14175e-05,-1.15345e+09,-1.15078e+09,-1.15259e+09,1.52594e+06,-0.0294626,0.540144,-0,0.540947,-8843.27,-41681.9,-0,42609.7,1.52594e+06
step02_gravity_refstate-mantle.xmf,169,-3.65837e-06,1.25438e-05,0,7.17928e-06,-1.17514e+09,-1.17298e+09,-1.17466e+09,959511,0.0071158,0.421776,0,0.421836,-10740.3,-42368.4,-0,43708.5,959511
step02_gravity_refstate-mantle.xmf,170,-6.34013e-06,1.36801e-05,0,1.36161e-05,-1.15423e+09,-1.15155e+09,-1.15338e+09,1.81979e+06,-0.0325603,0.586361,-0,0.587265,-8179.33,-41707.3,-0,42501.8,1.81979e+06
step02_gravity_refstate-mantle.xmf,171,-8.07515e-06,1.34733e-05,0,1.84212e-05,-1.14131e+09,-1.13843e+09,-1.14023e+09,2.46199e+06,-0.0602474,0.675499,-0,0.67818,-7148.71,-41296,-0,41910.2,2.46199e+06
step02_gravity_refstate-mantle.xmf,172,-7.27636e-06,1.36316e-05,0,2.25397e-05,-1.14499e+09,-1.1422e+09,-1.14402e+09,3.01243e+06,-0.058626,0.731506,-0,0.733851,-6535.21,-41415.5,-0,41928,3.01243e+06
step02_gravity_refstate-mantle.xmf,173,-6.62219e-06,1.36956e-05,0,2.78554e-05,-1.14703e+09,-1.14431e+09,-1.14614e+09,3.72287e+06,-0.0590647,0.794366,-0,0.796559,-5932.13,-41483.1,-0,41905.1,3.72287e+06
step02_gravity_refstate-mantle.xmf,174,-5.61561e-06,8.09419e-06,0,3.84416e-05,-1.13226e+09,-1.13042e+09,-1.13151e+09,5.13771e+06,-0.0924076,0.920349,-0,0.924977,-4961.42,-41019.1,-0,41318,5.13771e+06
step02_gravity_refstate-mantle.xmf,175,-2.60469e-06,1.69947e-06,0,4.54596e-05,-1.12411e+09,-1.12353e+09,-1.12376e+09,6.07568e+06,-0.109419,0.999096,-0,1.00507,-4423.11,-40771.2,-0,41010.4,6.07568e+06
step02_gravity_refstate-mantle.xmf,176,3.38113e-06,-9.62463e-06,0,5.03215e-05,-1.11504e+09,-1.11678e+09,-1.1155e+09,6.72547e+06,-0.125041,1.06353,-0,1.07085,-4000,-40502.2,-0,40699.2,6.72547e+06
step02_gravity_refstate-mantle.xmf,177,7.34139e-07,8.48433e-06,0,1.76032e-07,-1.22893e+09,-1.2279e+09,-1.22903e+09,23526.7,0.0606023,0.1588,0,0.169971,-18654.8,-44048.9,-0,47836.2,23526.7
step02_gravity_refstate-mantle.xmf,178,-1.03648e-06,9.98917e-06,0,1.70883e-06,-1.20365e+09,-1.20218e+09,-1.20352e+09,228385,0.0443789,0.228925,0,0.233186,-15763,-43260,-0,46042.4,228385
step02_gravity_refstate-mantle.xmf,179,6.34863e-07,9.00391e-06,0,7.11783e-07,-1.23117e+09,-1.23005e+09,-1.23125e+09,95129.8,0.0626284,0.18067,0,0.191217,-17490.2,-44118.6,-0,47459.1,95129.8
step02_gravity_refstate-mantle.xmf,180,-9.93265e-07,1.04745e-05,0,2.5284e-06,-1.20672e+09,-1.20518e+09,-1.20658e+09,337920,0.0454637,0.257908,0,0.261884,-14681.1,-43356.2,-0,45774.4,337920
step02_gravity_refstate-mantle.xmf,181,2.03785e-06,7.96295e-06,0,-1.16398e-07,-1.26003e+09,-1.25924e+09,-1.2603e+09,-15556.7,0.0760516,0.138977,0,0.158425,-19349.7,-45016.8,-0,48999.2,15556.7
step02_gravity_refstate-mantle.xmf,182,4.01905e-06,5.73429e-06,0,-1.18853e-06,-1.29872e+09,-1.2985e+09,-1.29926e+09,-158847,0.0777194,0.0737228,0,0.107123,-24110.7,-46219.7,-0,52130.5,158847
step02_gravity_refstate-mantle.xmf,183,3.78273e-06,6.31438e-06,0,-9.77294e-07,-1.29774e+09,-1.2974e+09,-1.29825e+09,-130615,0.0829862,0.0875316,0,0.120617,-22659.7,-46189.2,-0,51448.1,130615
step02_gravity_refstate-mantle.xmf,184,3.53543e-06,6.92299e-06,0,-6.68214e-07,-1.29651e+09,-1.29605e+09,-1.29698e+09,-89306.8,0.0874361,0.103009,0,0.135114,-21302.6,-46151,-0,50830.3,89306.8
step02_gravity_refstate-mantle.xmf,185,5.15777e-06,5.27514e-06,0,-1.22466e-06,-1.34199e+09,-1.34197e+09,-1.34267e+09,-163676,0.0896922,0.0627015,0,0.109436,-24558.7,-47562.4,-0,53528.6,163676
step02_gravity_refstate-mantle.xmf,186,6.15088e-06,4.81621e-06,0,-1.192e-06,-1.38326e+09,-1.38344e+09,-1.38408e+09,-159311,0.098042,0.0516761,0,0.110827,-25204.6,-48842.8,-0,54962.6,159311
step02_gravity_refstate-mantle.xmf,187,7.16629e-06,3.76915e-06,0,-1.18078e-06,-1.42399e+09,-1.42444e+09,-1.42494e+09,-157811,0.0919704,0.033686,0,0.0979454,-27573.1,-50105,-0,57190.8,157811
step02_gravity_refstate-mantle.xmf,188,8.16159e-06,2.746e-06,0,-9.88075e-07,-1.4754e+09,-1.47612e+09,-1.47649e+09,-132056,0.0812262,0.0199696,0,0.083645,-30129.2,-51697.3,-0,59836.2,132056
step02_gravity_refstate-mantle.xmf,189,8.88378e-06,2.28357e-06,0,-8.04779e-07,-1.52994e+09,-1.53083e+09,-1.53113e+09,-107559,0.0806339,0.0138684,0,0.0818179,-30978.4,-53385.8,-0,61722.8,107559
step02_gravity_refstate-mantle.xmf,190,9.46754e-06,1.88064e-06,0,-5.78845e-07,-1.58364e+09,-1.58466e+09,-1.58491e+09,-77362.7,0.076156,0.00891317,0,0.0766759,-31975.8,-55047.4,-0,63660.6,77362.7
step02_gravity_refstate-mantle.xmf,191,9.87906e-06,1.56093e-06,0,-3.63062e-07,-1.63638e+09,-1.63749e+09,-1.6377e+09,-48523.3,0.0691299,0.00516242,0,0.0693224,-33006.2,-56678.3,-0,65588.4,48523.3
step02_gravity_refstate-mantle.xmf,192,1.0123e-05,1.31064e-06,0,-1.72194e-07,-1.68728e+09,-1.68845e+09,-1.68863e+09,-23013.7,0.0585828,0.0023436,0,0.0586297,-34210.5,-58251.5,-0,67554.4,23013.7
step02_gravity_refstate-mantle.xmf,193,1.02127e-05,1.18536e-06,0,1.21039e-08,-1.74387e+09,-1.74508e+09,-1.74524e+09,1617.69,0.046772,-4.51665e-20,0,0.046772,-35418.4,-60000,-0,69674,1617.69
step02_gravity_refstate-mantle.xmf,194,-3.23278e-06,1.2921e-05,0,8.81135e-06,-1.17921e+09,-1.17705e+09,-1.17877e+09,1.17764e+06,0.00904808,0.462801,0,0.46289,-9933.3,-42497.7,-0,43643.1,1.17764e+06
step02_gravity_refstate-mantle.xmf,195,-4.34176e-06,1.38202e-05,0,1.27025e-05,-1.16864e+09,-1.16621e+09,-1.16806e+09,1.69769e+06,-0.0100071,0.557291,-0,0.557381,-8495.09,-42166.2,-0,43013.4,1.69769e+06
step02_gravity_refstate-mantle.xmf,196,-5.81515e-06,1.41431e-05,0,1.65319e-05,-1.15681e+09,-1.15414e+09,-1.15603e+09,2.20949e+06,-0.03238,0.634679,-0,0.635505,-7545.58,-41791.7,-0,42467.4,2.20949e+06
step02_gravity_refstate-mantle.xmf,197,-5.92833e-06,1.33189e-05,0,3.42695e-05,-1.14844e+09,-1.14587e+09,-1.14765e+09,4.58012e+06,-0.0599609,0.862831,-0,0.864912,-5353.93,-41530.3,-0,41874,4.58012e+06
step02_gravity_refstate-mantle.xmf,198,-2.65694e-06,1.13824e-05,0,3.9895e-06,-1.18501e+09,-1.18314e+09,-1.18466e+09,533197,0.0244673,0.318853,0,0.319791,-13056.8,-42676.9,-0,44629.6,533197
step02_gravity_refstate-mantle.xmf,199,-1.76323e-06,1.22467e-05,0,6.59194e-06,-1.19499e+09,-1.19312e+09,-1.19476e+09,881012,0.0299592,0.389773,0,0.390923,-11244.4,-42993.4,-0,44439.5,881012
step02_gravity_refstate-mantle.xmf,200,-2.2706e-06,1.17941e-05,0,5.16325e-06,-1.19017e+09,-1.18829e+09,-1.18987e+09,690068,0.0269246,0.353186,0,0.354211,-12124.2,-42840,-0,44522.6,690068
step02_gravity_refstate-mantle.xmf,201,5.88828e-07,9.53506e-06,0,1.38909e-06,-1.23296e+09,-1.23176e+09,-1.23304e+09,185652,0.0643832,0.205174,0,0.215039,-16360.2,-44174.9,-0,47107.1,185652
step02_gravity_refstate-mantle.xmf,202,-9.59847e-07,1.09357e-05,0,3.47861e-06,-1.20939e+09,-1.2078e+09,-1.20926e+09,464916,0.0465554,0.289844,0,0.293559,-13640,-43440.2,-0,45531.4,464916
step02_gravity_refstate-mantle.xmf,203,3.30382e-06,7.53779e-06,0,-2.46435e-07,-1.29367e+09,-1.2931e+09,-1.29411e+09,-32936,0.0906207,0.120937,0,0.151122,-19999.6,-46063.3,-0,50217.6,32936
step02_gravity_refstate-mantle.xmf,204,7.04323e-06,4.35417e-06,0,-1.10959e-06,-1.42412e+09,-1.42448e+09,-1.42506e+09,-148297,0.103308,0.0412992,0,0.111257,-25976.3,-50109.9,-0,56442.6,148297
step02_gravity_refstate-mantle.xmf,205,7.97731e-06,3.29645e-06,0,-1.03991e-06,-1.47021e+09,-1.47083e+09,-1.47127e+09,-138983,0.0945534,0.0255829,0,0.0979532,-28373.4,-51537,-0,58831.2,138983
step02_gravity_refstate-mantle.xmf,206,-3.07426e-06,1.35254e-05,0,1.10777e-05,-1.17803e+09,-1.17581e+09,-1.17762e+09,1.48053e+06,0.00496558,0.51393,0,0.513954,-9083.76,-42463.9,-0,43424.6,1.48053e+06
step02_gravity_refstate-mantle.xmf,207,-1.19478e-06,1.2791e-05,0,8.3475e-06,-1.19893e+09,-1.19706e+09,-1.19877e+09,1.11564e+06,0.0329369,0.430059,0,0.431318,-10391,-43120.3,-0,44354.7,1.11564e+06
step02_gravity_refstate-mantle.xmf,208,-3.7967e-06,1.43141e-05,0,1.49209e-05,-1.1719e+09,-1.16948e+09,-1.17139e+09,1.99418e+06,-0.00745492,0.596414,-0,0.59646,-7940.46,-42271.7,-0,43011.1,1.99418e+06
step02_gravity_refstate-mantle.xmf,209,-5.33791e-06,1.4765e-05,0,2.03226e-05,-1.15955e+09,-1.15686e+09,-1.15883e+09,2.71612e+06,-0.0315069,0.690262,-0,0.69098,-6895.09,-41881,-0,42444.8,2.71612e+06
step02_gravity_refstate-mantle.xmf,210,-5.02271e-06,1.55899e-05,0,2.50746e-05,-1.16161e+09,-1.15886e+09,-1.16094e+09,3.35122e+06,-0.0311168,0.750467,-0,0.751112,-6273.39,-41949,-0,42415.5,3.35122e+06
step02_gravity_refstate-mantle.xmf,211,-4.83509e-06,1.65835e-05,0,3.10615e-05,-1.16334e+09,-1.16048e+09,-1.1627e+09,4.15137e+06,-0.0308877,0.81611,-0,0.816695,-5675.45,-42006.3,-0,42387.9,4.15137e+06
step02_gravity_refstate-mantle.xmf,212,-3.19402e-06,7.3818e-06,0,4.78032e-05,-1.14021e+09,-1.1388e+09,-1.13979e+09,6.3889e+06,-0.079325,0.994824,-0,0.997981,-4435.76,-41279.2,-0,41516.9,6.3889e+06
step02_gravity_refstate-mantle.xmf,213,-4.83984e-06,1.30174e-05,0,4.196e-05,-1.15075e+09,-1.14837e+09,-1.15011e+09,5.60796e+06,-0.0582023,0.932225,-0,0.93404,-4831.77,-41608.2,-0,41887.9,5.60796e+06
step02_gravity_refstate-mantle.xmf,214,8.2392e-07,-1.7669e-06,0,5.54094e-05,-1.1311e+09,-1.13145e+09,-1.13121e+09,7.40547e+06,-0.0962546,1.06638,-0,1.07071,-4000,-41001.3,-0,41196,7.40547e+06
step02_gravity_refstate-mantle.xmf,215,1.98805e-06,8.55486e-06,0,4.64533e-07,-1.26139e+09,-1.26052e+09,-1.26166e+09,62084.8,0.0791927,0.159615,0,0.178181,-18140.3,-45060.1,-0,48574.5,62084.8
step02_gravity_refstate-mantle.xmf,216,6.1617e-07,1.00759e-05,0,2.22527e-06,-1.23457e+09,-1.23331e+09,-1.23465e+09,297407,0.0660805,0.232249,0,0.241467,-15271.6,-44226.3,-0,46788.8,297407
step02_gravity_refstate-mantle.xmf,217,1.97853e-06,9.14766e-06,0,1.17206e-06,-1.26328e+09,-1.26232e+09,-1.26354e+09,156646,0.082546,0.182528,0,0.200326,-16971.3,-45119.9,-0,48206.1,156646
step02_gravity_refstate-mantle.xmf,218,7.42191e-07,1.06381e-05,0,3.25618e-06,-1.23632e+09,-1.235e+09,-1.23642e+09,435189,0.0680306,0.262162,0,0.270845,-14216.4,-44282.6,-0,46508.6,435189
step02_gravity_refstate-mantle.xmf,219,3.11638e-06,8.13312e-06,0,2.59093e-07,-1.29267e+09,-1.292e+09,-1.29309e+09,34627.8,0.0940385,0.140104,0,0.168737,-18782.6,-46032.8,-0,49717.3,34627.8
step02_gravity_refstate-mantle.xmf,220,4.15056e-06,7.16693e-06,0,-3.71005e-07,-1.32001e+09,-1.31961e+09,-1.32056e+09,-49584.8,0.100084,0.106717,0,0.146306,-20599,-46881.7,-0,51207.6,49584.8
step02_gravity_refstate-mantle.xmf,221,5.00299e-06,5.93967e-06,0,-9.64288e-07,-1.34138e+09,-1.34126e+09,-1.34205e+09,-128877,0.0972767,0.0756783,0,0.123248,-23022.5,-47544.6,-0,52825.4,128877
