Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,110,-9.4239e-07,3.27444e-06,0,-1.4945e-08,-1.21097e+09,-1.21041e+09,-1.21085e+09,-1997.4,-0.0020039,0.0512736,-0,0.0513127,-19896.3,-43469.5,-0,47806.5,1997.4
step02_gravity_refstate-mantle.xmf,111,-3.85381e-07,3.03357e-06,0,-3.95672e-07,-1.25731e+09,-1.25685e+09,-1.25726e+09,-52881.6,0.00346409,0.0410503,0,0.0411962,-22561.5,-44903.9,-0,50253.2,52881.6
step02_gravity_refstate-mantle.xmf,112,-6.7651e-07,3.17404e-06,0,-2.27468e-07,-1.23355e+09,-1.23303e+09,-1.23346e+09,-30401.1,0.000867278,0.0459816,0,0.0459898,-21168.4,-44168.4,-0,48979.1,30401.1
step02_gravity_refstate-mantle.xmf,113,-9.48516e-07,2.13045e-06,0,2.07646e-06,-1.09875e+09,-1.09834e+09,-1.09862e+09,277518,-0.0245074,0.108081,-0,0.110825,-10533.4,-40000,-0,41363.7,277518
step02_gravity_refstate-mantle.xmf,114,-1.15976e-06,2.52143e-06,0,2.21348e-06,-1.129e+09,-1.12851e+09,-1.12885e+09,295831,-0.0212723,0.10197,-0,0.104166,-11085.7,-40934.1,-0,42408.7,295831
step02_gravity_refstate-mantle.xmf,115,-1.48395e-06,3.12396e-06,0,1.94189e-06,-1.16379e+09,-1.16317e+09,-1.16359e+09,259534,-0.0166405,0.0902332,-0,0.0917548,-12339.2,-42008,-0,43782.7,259534
step02_gravity_refstate-mantle.xmf,116,-1.56552e-06,3.45558e-06,0,1.22672e-06,-1.17972e+09,-1.17905e+09,-1.17952e+09,163950,-0.0119529,0.0759792,-0,0.0769137,-14431.1,-42500.6,-0,44883.8,163950
step02_gravity_refstate-mantle.xmf,117,7.24887e-07,2.49803e-06,0,-6.38845e-07,-1.38797e+09,-1.38774e+09,-1.38807e+09,-85381.6,0.0114873,0.0253313,0,0.0278142,-26890.2,-48946.3,-0,55846.4,85381.6
step02_gravity_refstate-mantle.xmf,118,1.21911e-06,2.28083e-06,0,-5.70247e-07,-1.47303e+09,-1.47289e+09,-1.47319e+09,-76213.5,0.014297,0.0184498,0,0.0233409,-28386.6,-51576.4,-0,58872.1,76213.5
step02_gravity_refstate-mantle.xmf,119,1.59867e-06,2.12783e-06,0,-3.90927e-07,-1.56544e+09,-1.56536e+09,-1.56565e+09,-52247.4,0.0153784,0.0118888,0,0.0194381,-29931.3,-54432.9,-0,62119.5,52247.4
step02_gravity_refstate-mantle.xmf,120,1.79339e-06,2.09252e-06,0,-1.88608e-07,-1.65266e+09,-1.65262e+09,-1.6529e+09,-25207.5,0.014772,0.00612491,0,0.0159915,-31298,-57128.7,-0,65140.2,25207.5
step02_gravity_refstate-mantle.xmf,121,-1.01185e-06,3.43624e-06,0,4.30375e-08,-1.229e+09,-1.22841e+09,-1.22887e+09,5751.97,-0.00154683,0.0526043,-0,0.052627,-18766.9,-44026.5,-0,47859.4,5751.97
step02_gravity_refstate-mantle.xmf,122,-1.21172e-06,3.48837e-06,0,2.87257e-07,-1.21237e+09,-1.21174e+09,-1.21221e+09,38391.9,-0.00419073,0.0577014,-0,0.0578534,-17755,-43511.5,-0,46994.6,38391.9
step02_gravity_refstate-mantle.xmf,123,-1.47054e-06,3.59561e-06,0,7.95664e-07,-1.2029e+09,-1.20222e+09,-1.2027e+09,106340,-0.00791324,0.0672777,-0,0.0677415,-15659,-43217.4,-0,45966.8,106340
step02_gravity_refstate-mantle.xmf,124,-4.56216e-07,1.65553e-06,0,2.28921e-06,-1.09868e+09,-1.0984e+09,-1.09862e+09,305953,-0.0253762,0.11663,-0,0.119359,-9366.97,-40000,-0,41082.1,305953
step02_gravity_refstate-mantle.xmf,125,-8.15399e-07,2.14327e-06,0,2.5522e-06,-1.12946e+09,-1.12907e+09,-1.12935e+09,341101,-0.0223418,0.110106,-0,0.11235,-9986.64,-40949.6,-0,42149.8,341101
step02_gravity_refstate-mantle.xmf,126,-1.34671e-06,2.86354e-06,0,2.22146e-06,-1.15446e+09,-1.1539e+09,-1.15428e+09,296898,-0.0186263,0.0968982,-0,0.0986722,-11499.6,-41720.2,-0,43276,296898
step02_gravity_refstate-mantle.xmf,127,-1.5734e-06,3.3717e-06,0,1.63461e-06,-1.17809e+09,-1.17743e+09,-1.17788e+09,218465,-0.0140169,0.0831218,-0,0.0842954,-13222.9,-42450,-0,44461.7,218465
step02_gravity_refstate-mantle.xmf,128,4.83636e-07,2.66149e-06,0,-6.63815e-07,-1.3607e+09,-1.36041e+09,-1.36077e+09,-88718.8,0.0107312,0.0284974,0,0.030451,-25407.9,-48102.7,-0,54400.6,88718.8
step02_gravity_refstate-mantle.xmf,129,2.14876e-07,2.83884e-06,0,-6.45413e-07,-1.33478e+09,-1.33443e+09,-1.33481e+09,-86259.4,0.00943406,0.0320428,0,0.0334027,-23981.7,-47300.7,-0,53032.8,86259.4
step02_gravity_refstate-mantle.xmf,130,-8.22457e-08,3.02096e-06,0,-5.71828e-07,-1.30883e+09,-1.30841e+09,-1.30882e+09,-76424.8,0.00752557,0.0361403,0,0.0369155,-22616.4,-46497.3,-0,51705.9,76424.8
step02_gravity_refstate-mantle.xmf,131,1.02845e-06,2.41925e-06,0,-6.6079e-07,-1.44186e+09,-1.44167e+09,-1.442e+09,-88314.5,0.0145089,0.0212513,0,0.0257318,-26855,-50612.6,-0,57296,88314.5
step02_gravity_refstate-mantle.xmf,132,1.48527e-06,2.2135e-06,0,-5.17785e-07,-1.53007e+09,-1.52997e+09,-1.53027e+09,-69202,0.0166963,0.0144973,0,0.0221119,-28339.5,-53340,-0,60401,69202
step02_gravity_refstate-mantle.xmf,133,1.79209e-06,2.11099e-06,0,-2.82682e-07,-1.62978e+09,-1.62974e+09,-1.63002e+09,-37780.5,0.0170843,0.00768269,0,0.0187323,-29808.3,-56421.8,-0,63811.8,37780.5
step02_gravity_refstate-mantle.xmf,134,1.88561e-06,2.13222e-06,0,-1.30068e-07,-1.69264e+09,-1.6926e+09,-1.69289e+09,-17383.5,0.0171136,0.0035427,0,0.0174764,-30256.3,-58364.1,-0,65740.5,17383.5
step02_gravity_refstate-mantle.xmf,135,1.87656e-06,2.18571e-06,0,4.48547e-09,-1.74559e+09,-1.74555e+09,-1.74584e+09,599.483,0.0155566,-4.603e-20,0,0.0155566,-31195.7,-60000,-0,67625.2,599.483
step02_gravity_refstate-mantle.xmf,136,1.20894e-07,1.10111e-06,0,2.44991e-06,-1.0986e+09,-1.09847e+09,-1.09862e+09,327431,-0.0255906,0.125297,-0,0.127884,-8237.32,-40000,-0,40839.4,327431
step02_gravity_refstate-mantle.xmf,137,-3.47769e-07,1.6273e-06,0,2.94754e-06,-1.13302e+09,-1.13275e+09,-1.13297e+09,393938,-0.0227696,0.11928,-0,0.121434,-8809.16,-41061.2,-0,41995.6,393938
step02_gravity_refstate-mantle.xmf,138,-7.12701e-07,3.36634e-06,0,-2.33693e-07,-1.26119e+09,-1.26065e+09,-1.2611e+09,-31233.1,0.00234221,0.04617,0,0.0462293,-19875.7,-45022.7,-0,49214.7,31233.1
step02_gravity_refstate-mantle.xmf,139,-4.01031e-07,3.19956e-06,0,-4.34103e-07,-1.28303e+09,-1.28254e+09,-1.28297e+09,-58017.9,0.00504683,0.0409112,0,0.0412213,-21264,-45698.7,-0,50403.7,58017.9
step02_gravity_refstate-mantle.xmf,140,-1.30921e-06,3.6291e-06,0,4.43723e-07,-1.22285e+09,-1.22219e+09,-1.22267e+09,59303.6,-0.0045075,0.0604251,-0,0.0605929,-16725.9,-43834.9,-0,46917.5,59303.6
step02_gravity_refstate-mantle.xmf,141,-1.09219e-06,3.61641e-06,0,1.24088e-07,-1.24653e+09,-1.2459e+09,-1.24639e+09,16584.3,-0.000988689,0.0540557,-0,0.0540647,-17724.2,-44567.9,-0,47962.9,16584.3
step02_gravity_refstate-mantle.xmf,142,-1.15973e-06,2.66999e-06,0,2.62535e-06,-1.16189e+09,-1.16137e+09,-1.16173e+09,350878,-0.0192263,0.103323,-0,0.105096,-10551.5,-41950.2,-0,43256.9,350878
step02_gravity_refstate-mantle.xmf,143,-1.46337e-06,3.15903e-06,0,2.33743e-06,-1.18231e+09,-1.18169e+09,-1.18211e+09,312398,-0.016377,0.0946185,-0,0.0960253,-11456.7,-42580.4,-0,44094.7,312398
step02_gravity_refstate-mantle.xmf,144,-1.60921e-06,3.4826e-06,0,1.93123e-06,-1.19651e+09,-1.19583e+09,-1.1963e+09,258109,-0.0136467,0.0863289,-0,0.0874009,-12423.6,-43018.9,-0,44776.9,258109
step02_gravity_refstate-mantle.xmf,145,-1.56984e-06,3.8007e-06,0,1.03315e-06,-1.22394e+09,-1.22322e+09,-1.22373e+09,138080,-0.00753578,0.0702906,-0,0.0706934,-14567.9,-43867.3,-0,46223,138080
step02_gravity_refstate-mantle.xmf,146,-1.64149e-06,3.69485e-06,0,1.48149e-06,-1.21004e+09,-1.20933e+09,-1.20982e+09,198000,-0.0106707,0.0781166,-0,0.078842,-13471.6,-43437.2,-0,45478.3,198000
step02_gravity_refstate-mantle.xmf,147,8.08378e-07,2.5831e-06,0,-7.22887e-07,-1.41386e+09,-1.41362e+09,-1.41397e+09,-96613.9,0.0142035,0.0241953,0,0.0280562,-25395.1,-49746.7,-0,55853.8,96613.9
step02_gravity_refstate-mantle.xmf,148,1.32965e-06,2.33764e-06,0,-6.38087e-07,-1.49707e+09,-1.49693e+09,-1.49724e+09,-85280.3,0.0174486,0.0172131,0,0.0245101,-26794.3,-52319.8,-0,58781.8,85280.3
step02_gravity_refstate-mantle.xmf,149,1.71235e-06,2.16755e-06,0,-4.23993e-07,-1.58683e+09,-1.58677e+09,-1.58705e+09,-56666.7,0.0187621,0.0106657,0,0.0215818,-28260.9,-55094.6,-0,61920,56666.7
step02_gravity_refstate-mantle.xmf,150,3.14206e-07,9.63023e-07,0,3.1203e-06,-1.12874e+09,-1.12865e+09,-1.12878e+09,417028,-0.0230933,0.129035,-0,0.131086,-7658.35,-40931.9,-0,41642.1,417028
step02_gravity_refstate-mantle.xmf,151,-8.73692e-07,3.54385e-06,0,-1.12906e-07,-1.26484e+09,-1.26425e+09,-1.26472e+09,-15089.9,0.00171004,0.0491164,0,0.0491462,-18639.6,-45134.6,-0,48832.1,15089.9
step02_gravity_refstate-mantle.xmf,152,-1.41881e-06,3.84796e-06,0,6.11128e-07,-1.24262e+09,-1.24192e+09,-1.24243e+09,81677.3,-0.00401281,0.0627777,-0,0.0629059,-15643.6,-44445.5,-0,47118.2,81677.3
step02_gravity_refstate-mantle.xmf,153,-8.20782e-07,2.22281e-06,0,2.95547e-06,-1.15487e+09,-1.15446e+09,-1.15476e+09,394998,-0.0207492,0.111769,-0,0.113678,-9563.11,-41734.7,-0,42816.3,394998
step02_gravity_refstate-mantle.xmf,154,5.50376e-07,2.77196e-06,0,-7.4732e-07,-1.38712e+09,-1.38683e+09,-1.3872e+09,-99879.3,0.0133227,0.0275041,0,0.030561,-23978.4,-48919.5,-0,54480.1,99879.3
step02_gravity_refstate-mantle.xmf,155,2.5124e-07,2.98027e-06,0,-7.20016e-07,-1.36067e+09,-1.3603e+09,-1.3607e+09,-96230.2,0.0117955,0.0313463,0,0.0334921,-22603.3,-48100.9,-0,53147,96230.2
step02_gravity_refstate-mantle.xmf,156,-6.14544e-08,3.18307e-06,0,-6.34856e-07,-1.3358e+09,-1.33536e+09,-1.33579e+09,-84848.5,0.00975267,0.0355501,0,0.0368636,-21348.2,-47331,-0,51922.7,84848.5
step02_gravity_refstate-mantle.xmf,157,1.14102e-06,2.49267e-06,0,-7.35588e-07,-1.46804e+09,-1.46786e+09,-1.46819e+09,-98311.3,0.0176481,0.019967,0,0.0266484,-25352.4,-51422.2,-0,57332.2,98311.3
step02_gravity_refstate-mantle.xmf,158,1.60915e-06,2.26324e-06,0,-5.62656e-07,-1.55334e+09,-1.55325e+09,-1.55356e+09,-75199,0.0200714,0.0132197,0,0.0240338,-26758.9,-54059.7,-0,60319.9,75199
step02_gravity_refstate-mantle.xmf,159,1.87201e-06,2.15962e-06,0,-3.17715e-07,-1.63515e+09,-1.63512e+09,-1.6354e+09,-42462.7,0.0204069,0.0074564,0,0.0217264,-28055,-56588.5,-0,63161.2,42462.7
step02_gravity_refstate-mantle.xmf,160,1.96922e-06,2.16923e-06,0,-1.60035e-07,-1.69247e+09,-1.69245e+09,-1.69274e+09,-21388.7,0.0208543,0.00360966,0,0.0211644,-28315.8,-58359.7,-0,64866.4,21388.7
step02_gravity_refstate-mantle.xmf,161,1.95924e-06,2.21226e-06,0,4.66585e-09,-1.74557e+09,-1.74554e+09,-1.74583e+09,623.591,0.0192824,-4.77266e-20,0,0.0192824,-29252.7,-60000,-0,66751.2,623.591
step02_gravity_refstate-mantle.xmf,162,8.57589e-07,4.51135e-07,0,2.53429e-06,-1.0985e+09,-1.09855e+09,-1.09861e+09,338708,-0.0250605,0.133875,-0,0.136201,-7140.25,-40000,-0,40632.3,338708
step02_gravity_refstate-mantle.xmf,163,-1.53476e-07,1.43984e-06,0,3.46649e-06,-1.15407e+09,-1.15386e+09,-1.15405e+09,463297,-0.0215584,0.124648,-0,0.126498,-8060.54,-41712.5,-0,42484.1,463297
step02_gravity_refstate-mantle.xmf,164,-6.43061e-07,1.9991e-06,0,3.39352e-06,-1.16679e+09,-1.16643e+09,-1.1667e+09,453544,-0.020507,0.117508,-0,0.119284,-8795.45,-42103.4,-0,43012.2,453544
step02_gravity_refstate-mantle.xmf,165,-3.79036e-07,3.37086e-06,0,-4.89518e-07,-1.31211e+09,-1.31161e+09,-1.31206e+09,-65424,0.00728157,0.0401829,0,0.0408373,-20170.7,-46597.7,-0,50776,65424
step02_gravity_refstate-mantle.xmf,166,-6.31322e-07,3.5643e-06,0,-3.38576e-07,-1.30157e+09,-1.30101e+09,-1.30149e+09,-45250.7,0.00562126,0.0442162,0,0.044572,-18948.5,-46270.9,-0,50000.5,45250.7
step02_gravity_refstate-mantle.xmf,167,-9.1706e-07,3.73409e-06,0,-9.98157e-08,-1.28581e+09,-1.28519e+09,-1.28569e+09,-13340.4,0.00306605,0.0494312,0,0.0495262,-17771.9,-45782.6,-0,49110.9,13340.4
step02_gravity_refstate-mantle.xmf,168,-1.1962e-06,3.8321e-06,0,2.2955e-07,-1.26461e+09,-1.26394e+09,-1.26445e+09,30679.4,-0.000343817,0.0557922,-0,0.0557933,-16679.1,-45126.1,-0,48109.8,30679.4
step02_gravity_refstate-mantle.xmf,169,-1.10353e-06,2.63127e-06,0,3.14984e-06,-1.1832e+09,-1.1827e+09,-1.18306e+09,420976,-0.0186591,0.108728,-0,0.110318,-9672.83,-42609.1,-0,43693.2,420976
step02_gravity_refstate-mantle.xmf,170,-1.57045e-06,4.10411e-06,0,8.27574e-07,-1.26181e+09,-1.26106e+09,-1.2616e+09,110605,-0.00358517,0.0656587,-0,0.0657565,-14569,-45037.9,-0,47335.7,110605
step02_gravity_refstate-mantle.xmf,171,-1.46296e-06,3.17893e-06,0,2.77965e-06,-1.19945e+09,-1.19883e+09,-1.19925e+09,371500,-0.016257,0.0995607,-0,0.100879,-10598.5,-43109.9,-0,44393.6,371500
step02_gravity_refstate-mantle.xmf,172,-1.67696e-06,3.59645e-06,0,2.32223e-06,-1.2149e+09,-1.21419e+09,-1.21467e+09,310366,-0.0134705,0.0905794,-0,0.0915755,-11543.1,-43586.7,-0,45089.3,310366
step02_gravity_refstate-mantle.xmf,173,-1.75482e-06,3.88194e-06,0,1.81934e-06,-1.22992e+09,-1.22917e+09,-1.22969e+09,243154,-0.0103831,0.0818621,-0,0.082518,-12522.3,-44051,-0,45796.3,243154
step02_gravity_refstate-mantle.xmf,174,-1.71133e-06,4.04366e-06,0,1.30851e-06,-1.24519e+09,-1.24442e+09,-1.24496e+09,174882,-0.00705985,0.0734816,-0,0.07382,-13543.7,-44523.4,-0,46537.8,174882
step02_gravity_refstate-mantle.xmf,175,9.02404e-07,2.68432e-06,0,-8.04474e-07,-1.43975e+09,-1.43952e+09,-1.43987e+09,-107518,0.0172243,0.0230935,0,0.0288095,-23940.7,-50547.4,-0,55930.3,107518
step02_gravity_refstate-mantle.xmf,176,1.4615e-06,2.40193e-06,0,-6.94074e-07,-1.52244e+09,-1.52232e+09,-1.52264e+09,-92763,0.0208739,0.0158782,0,0.0262266,-25284.6,-53104.7,-0,58816.8,92763
step02_gravity_refstate-mantle.xmf,177,1.834e-06,2.21807e-06,0,-4.47162e-07,-1.60719e+09,-1.60714e+09,-1.60743e+09,-59763.1,0.022215,0.00950588,0,0.0241634,-26672.5,-55724.5,-0,61779,59763.1
step02_gravity_refstate-mantle.xmf,178,1.01128e-06,2.7206e-07,0,3.26514e-06,-1.12862e+09,-1.12872e+09,-1.12876e+09,436386,-0.022409,0.137745,-0,0.139556,-6622.3,-40931.1,-0,41463.3,436386
step02_gravity_refstate-mantle.xmf,179,3.45001e-07,9.01042e-07,0,3.81837e-06,-1.16038e+09,-1.16031e+09,-1.16043e+09,510326,-0.0211336,0.132901,-0,0.134571,-7114.32,-41909.4,-0,42509,510326
step02_gravity_refstate-mantle.xmf,180,-4.0598e-07,1.69154e-06,0,3.92159e-06,-1.18143e+09,-1.18115e+09,-1.18137e+09,524120,-0.0201317,0.124557,-0,0.126173,-7925.4,-42556.5,-0,43288.2,524120
step02_gravity_refstate-mantle.xmf,181,-1.34794e-06,4.08051e-06,0,3.85374e-07,-1.28075e+09,-1.28003e+09,-1.28057e+09,51505.2,4.06055e-05,0.0583045,0,0.0583045,-15598.7,-45624.4,-0,48217.3,51505.2
step02_gravity_refstate-mantle.xmf,182,6.14776e-07,2.90477e-06,0,-8.27709e-07,-1.41218e+09,-1.41187e+09,-1.41226e+09,-110623,0.0161138,0.0266717,0,0.0311614,-22590.6,-49694.2,-0,54588,110623
step02_gravity_refstate-mantle.xmf,183,2.95396e-07,3.13931e-06,0,-7.94434e-07,-1.38654e+09,-1.38616e+09,-1.38658e+09,-106176,0.014439,0.0306374,0,0.0338694,-21315.8,-48900.8,-0,53344.6,106176
step02_gravity_refstate-mantle.xmf,184,-3.56238e-08,3.37287e-06,0,-7.03174e-07,-1.3636e+09,-1.36314e+09,-1.36359e+09,-93979.2,0.0123691,0.0349151,0,0.0370413,-20119.2,-48190.4,-0,52221.7,93979.2
step02_gravity_refstate-mantle.xmf,185,1.26202e-06,2.58506e-06,0,-8.07095e-07,-1.49342e+09,-1.49324e+09,-1.49359e+09,-107868,0.0210812,0.0187773,0,0.0282312,-23852.6,-52207.3,-0,57398.1,107868
step02_gravity_refstate-mantle.xmf,186,1.74791e-06,2.32466e-06,0,-5.95572e-07,-1.57662e+09,-1.57654e+09,-1.57685e+09,-79598.2,0.02367,0.0119404,0,0.0265112,-25215.3,-54779.9,-0,60304.6,79598.2
step02_gravity_refstate-mantle.xmf,187,1.99986e-06,2.20411e-06,0,-2.9043e-07,-1.661e+09,-1.66097e+09,-1.66126e+09,-38816,0.0237268,0.00583389,0,0.0244335,-26626.7,-57387.7,-0,63264,38816
step02_gravity_refstate-mantle.xmf,188,2.05237e-06,2.25417e-06,0,2.2605e-09,-1.74555e+09,-1.74552e+09,-1.74582e+09,302.116,0.0229941,-3.53272e-20,0,0.0229941,-27403,-60000,-0,65961.6,302.116
step02_gravity_refstate-mantle.xmf,189,1.67976e-06,-2.55339e-07,0,2.52359e-06,-1.09838e+09,-1.09864e+09,-1.0986e+09,337278,-0.0237124,0.142126,-0,0.14409,-6071.51,-40000,-0,40458.2,337278
step02_gravity_refstate-mantle.xmf,190,-9.12768e-08,1.25803e-06,0,4.41916e-06,-1.1949e+09,-1.19472e+09,-1.19489e+09,590620,-0.0197839,0.132248,-0,0.133719,-7064.31,-42973.7,-0,43550.5,590620
step02_gravity_refstate-mantle.xmf,191,-1.02094e-06,2.45599e-06,0,3.72042e-06,-1.19853e+09,-1.19806e+09,-1.19839e+09,497234,-0.0186136,0.115387,-0,0.116879,-8788.84,-43082.5,-0,43969.8,497234
step02_gravity_refstate-mantle.xmf,192,-9.10766e-07,2.20632e-06,0,4.37552e-06,-1.21655e+09,-1.21614e+09,-1.21643e+09,584789,-0.0185483,0.122995,-0,0.124386,-7868.98,-43639.4,-0,44343.2,584789
step02_gravity_refstate-mantle.xmf,193,-3.63818e-07,3.60449e-06,0,-5.57004e-07,-1.34448e+09,-1.34395e+09,-1.34444e+09,-74443.6,0.0101368,0.0394748,0,0.0407555,-18941.8,-47598.4,-0,51228.9,74443.6
step02_gravity_refstate-mantle.xmf,194,-6.94024e-07,3.83391e-06,0,-3.48611e-07,-1.3281e+09,-1.3275e+09,-1.32801e+09,-46591.8,0.00769639,0.04452,0,0.0451804,-17759.4,-47090.8,-0,50328.3,46591.8
step02_gravity_refstate-mantle.xmf,195,-1.07117e-06,4.05593e-06,0,-1.17006e-08,-1.30926e+09,-1.30858e+09,-1.30912e+09,-1563.79,0.00439684,0.0511027,0,0.0512915,-16481.4,-46506.9,-0,49341,1563.79
step02_gravity_refstate-mantle.xmf,196,-1.54892e-06,4.37393e-06,0,6.00301e-07,-1.29619e+09,-1.29539e+09,-1.29598e+09,80230.2,0.000252368,0.0614606,0,0.0614611,-14509.2,-46100.6,-0,48329.9,80230.2
step02_gravity_refstate-mantle.xmf,197,-1.47364e-06,3.16029e-06,0,3.30069e-06,-1.21602e+09,-1.2154e+09,-1.21582e+09,441138,-0.0163184,0.105393,-0,0.106649,-9719.33,-43621.6,-0,44691.2,441138
step02_gravity_refstate-mantle.xmf,198,-1.76117e-06,4.39757e-06,0,1.06944e-06,-1.2811e+09,-1.28028e+09,-1.28087e+09,142930,-0.00310857,0.068704,-0,0.0687743,-13559.3,-45633.3,-0,47605.2,142930
step02_gravity_refstate-mantle.xmf,199,-1.77533e-06,3.70493e-06,0,2.77838e-06,-1.23262e+09,-1.23188e+09,-1.23238e+09,371330,-0.0134733,0.0955126,-0,0.0964582,-10662.7,-44133.7,-0,45403.5,371330
step02_gravity_refstate-mantle.xmf,200,-1.9095e-06,4.08365e-06,0,2.20646e-06,-1.2488e+09,-1.248e+09,-1.24854e+09,294893,-0.0102424,0.0860774,-0,0.0866847,-11607.4,-44633.5,-0,46118.2,294893
step02_gravity_refstate-mantle.xmf,201,-1.89317e-06,4.2994e-06,0,1.62788e-06,-1.26408e+09,-1.26325e+09,-1.26383e+09,217566,-0.00682106,0.0771898,-0,0.0774906,-12575.2,-45106.4,-0,46826.5,217566
step02_gravity_refstate-mantle.xmf,202,9.89508e-07,2.81188e-06,0,-8.85406e-07,-1.46311e+09,-1.46287e+09,-1.46324e+09,-118334,0.0203779,0.0222513,0,0.0301725,-22501.5,-51269.8,-0,55990.3,118334
step02_gravity_refstate-mantle.xmf,203,1.60845e-06,2.48227e-06,0,-7.4225e-07,-1.54743e+09,-1.54731e+09,-1.54765e+09,-99201.7,0.0245965,0.0145805,0,0.0285933,-23779.6,-53877.8,-0,58892.2,99201.7
step02_gravity_refstate-mantle.xmf,204,1.97813e-06,2.27631e-06,0,-4.46721e-07,-1.63035e+09,-1.63031e+09,-1.63062e+09,-59704.3,0.0258855,0.00813316,0,0.0271331,-25140.6,-56441.2,-0,61787.2,59704.3
step02_gravity_refstate-mantle.xmf,205,2.08415e-06,2.22891e-06,0,-1.36055e-07,-1.70805e+09,-1.70803e+09,-1.70832e+09,-18183.8,0.0245303,0.00261094,0,0.0246688,-26579,-58841.7,-0,64566.1,18183.8
step02_gravity_refstate-mantle.xmf,206,1.80551e-06,-5.21337e-07,0,3.34095e-06,-1.132e+09,-1.13231e+09,-1.13224e+09,446518,-0.0206997,0.146763,-0,0.148215,-5533.43,-41038.7,-0,41410.1,446518
step02_gravity_refstate-mantle.xmf,207,1.05243e-06,1.21977e-07,0,3.82945e-06,-1.15373e+09,-1.15385e+09,-1.15387e+09,511806,-0.020786,0.141103,-0,0.142626,-6215.97,-41706.5,-0,42167.2,511806
step02_gravity_refstate-mantle.xmf,208,6.59552e-07,4.26331e-07,0,4.39659e-06,-1.18121e+09,-1.18124e+09,-1.1813e+09,587604,-0.0199635,0.14043,-0,0.141842,-6264.84,-42553.7,-0,43012.4,587604
step02_gravity_refstate-mantle.xmf,209,-4.60784e-07,1.60368e-06,0,4.85055e-06,-1.22024e+09,-1.21996e+09,-1.22018e+09,648276,-0.0190266,0.132239,-0,0.133601,-6957.55,-43754.7,-0,44304.5,648276
step02_gravity_refstate-mantle.xmf,210,-1.31533e-06,4.29426e-06,0,2.37717e-07,-1.31047e+09,-1.30973e+09,-1.3103e+09,31770.9,0.00319269,0.0555546,0,0.0556462,-15350,-46543.3,-0,49009.2,31770.9
step02_gravity_refstate-mantle.xmf,211,6.70373e-07,3.06306e-06,0,-9.03996e-07,-1.43499e+09,-1.43467e+09,-1.43508e+09,-120819,0.0189868,0.0260686,0,0.0322502,-21254.7,-50399.6,-0,54698.1,120819
step02_gravity_refstate-mantle.xmf,212,3.3344e-07,3.3288e-06,0,-8.70147e-07,-1.41144e+09,-1.41104e+09,-1.41149e+09,-116295,0.0172917,0.0300766,0,0.034693,-20049,-49670.8,-0,53564.4,116295
step02_gravity_refstate-mantle.xmf,213,-2.35913e-08,3.59923e-06,0,-7.72569e-07,-1.39003e+09,-1.38955e+09,-1.39003e+09,-103254,0.015164,0.0344818,0,0.0376688,-18904.7,-49007.7,-0,52527.5,103254
step02_gravity_refstate-mantle.xmf,214,1.40473e-06,2.70974e-06,0,-8.80973e-07,-1.51848e+09,-1.51831e+09,-1.51867e+09,-117742,0.025038,0.0177269,0,0.0306781,-22219.7,-52982.8,-0,57453.4,117742
step02_gravity_refstate-mantle.xmf,215,1.90778e-06,2.39575e-06,0,-6.08709e-07,-1.60105e+09,-1.60099e+09,-1.60131e+09,-81353.9,0.027484,0.0105503,0,0.0294394,-23736.8,-55535.9,-0,60395.9,81353.9
step02_gravity_refstate-mantle.xmf,216,2.1555e-06,2.27985e-06,0,-2.26029e-07,-1.69287e+09,-1.69286e+09,-1.69316e+09,-30208.8,0.0277868,0.0037534,0,0.0280392,-24954.9,-58373.6,-0,63484.1,30208.8
step02_gravity_refstate-mantle.xmf,217,2.15987e-06,2.30724e-06,0,6.24054e-09,-1.74552e+09,-1.7455e+09,-1.74581e+09,834.048,0.0267001,-5.05332e-20,0,0.0267001,-25642.2,-60000,-0,65249.7,834.048
step02_gravity_refstate-mantle.xmf,218,-1.04184e-06,2.28295e-06,0,4.91744e-06,-1.24152e+09,-1.24107e+09,-1.24138e+09,657215,-0.0180761,0.127163,-0,0.128441,-7310.04,-44409.9,-0,45007.5,657215
step02_gravity_refstate-mantle.xmf,219,2.54358e-06,-9.8514e-07,0,2.39613e-06,-1.09825e+09,-1.09872e+09,-1.09859e+09,320242,-0.021513,0.149786,-0,0.151323,-5026.7,-40000,-0,40314.6,320242
step02_gravity_refstate-mantle.xmf,220,2.21966e-07,7.34579e-07,0,4.94793e-06,-1.21001e+09,-1.20994e+09,-1.21003e+09,661290,-0.0193468,0.140017,-0,0.141347,-6255.77,-43441,-0,43889.1,661290
step02_gravity_refstate-mantle.xmf,221,-1.49059e-06,3.02933e-06,0,3.93128e-06,-1.23068e+09,-1.23008e+09,-1.23049e+09,525416,-0.016701,0.11254,-0,0.113772,-8802.03,-44074.2,-0,44944.5,525416
