Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,111,-2.51908e-06,3.9801e-06,0,4.53268e-06,-1.1191e+09,-1.11823e+09,-1.11877e+09,605792,-0.0229247,0.202481,-0,0.203775,-7173.49,-40622.9,-0,41251.5,605792
step02_gravity_refstate-mantle.xmf,112,-2.02326e-06,2.87469e-06,0,6.35014e-06,-1.1148e+09,-1.11414e+09,-1.11453e+09,848696,-0.0277217,0.234137,-0,0.235773,-5886.47,-40490.4,-0,40916.1,848696
step02_gravity_refstate-mantle.xmf,113,-2.34926e-06,2.23185e-06,0,6.4368e-06,-1.09904e+09,-1.09843e+09,-1.09873e+09,860278,-0.0354751,0.243141,-0,0.245715,-5604.1,-40000,-0,40390.7,860278
step02_gravity_refstate-mantle.xmf,114,-1.62297e-06,4.33373e-06,0,1.39026e-06,-1.14447e+09,-1.14368e+09,-1.14426e+09,185808,-0.00454112,0.125144,-0,0.125227,-11997.7,-41413.6,-0,43116.4,185808
step02_gravity_refstate-mantle.xmf,115,-1.05055e-06,3.95608e-06,0,5.42117e-07,-1.15282e+09,-1.15216e+09,-1.15268e+09,72454,0.00212576,0.0927515,0,0.0927759,-15660.3,-41674.4,-0,44519.6,72454
step02_gravity_refstate-mantle.xmf,116,-6.56207e-07,3.75794e-06,0,2.71678e-07,-1.16781e+09,-1.16722e+09,-1.16773e+09,36309.8,0.0059876,0.0810214,0,0.0812423,-17280.2,-42139.6,-0,45545,36309.8
step02_gravity_refstate-mantle.xmf,117,-1.159e-06,4.06393e-06,0,7.14961e-07,-1.1542e+09,-1.1535e+09,-1.15404e+09,95554.5,0.00115343,0.100562,0,0.100569,-14557,-41716.4,-0,44183.3,95554.5
step02_gravity_refstate-mantle.xmf,118,-9.45242e-08,3.42554e-06,0,-4.60336e-08,-1.19504e+09,-1.19457e+09,-1.19503e+09,-6152.39,0.0107875,0.0649144,0,0.0658047,-20073.6,-42983.5,-0,47439.8,6152.39
step02_gravity_refstate-mantle.xmf,119,1.31789e-06,2.65246e-06,0,-3.52799e-07,-1.33008e+09,-1.3299e+09,-1.33025e+09,-47151.6,0.018147,0.0345557,0,0.0390309,-27347.9,-47162.2,-0,54517.7,47151.6
step02_gravity_refstate-mantle.xmf,120,1.62348e-06,2.44042e-06,0,-3.14456e-07,-1.37587e+09,-1.37576e+09,-1.37609e+09,-42027,0.0165384,0.0280389,0,0.032553,-30108.5,-48578.2,-0,57152.1,42027
step02_gravity_refstate-mantle.xmf,121,2.27995e-06,2.18515e-06,0,-1.4048e-07,-1.53679e+09,-1.53681e+09,-1.5371e+09,-18775.1,0.0124376,0.0144735,0,0.0190834,-34548.1,-53552.9,-0,63729.8,18775.1
step02_gravity_refstate-mantle.xmf,122,2.56445e-06,2.19384e-06,0,-1.43706e-08,-1.69209e+09,-1.69214e+09,-1.69243e+09,-1920.63,0.00422941,0.00367722,0,0.00560445,-38350,-58351.8,-0,69825.9,1920.63
step02_gravity_refstate-mantle.xmf,123,2.58377e-06,2.25672e-06,0,4.90597e-09,-1.74543e+09,-1.74548e+09,-1.74578e+09,655.682,3.64799e-19,-4.73764e-20,0,3.67862e-19,-40000,-60000,-0,72111,655.682
step02_gravity_refstate-mantle.xmf,124,-1.61553e-06,4.40015e-06,0,1.73433e-06,-1.14791e+09,-1.1471e+09,-1.14769e+09,231793,-0.00527442,0.13592,-0,0.136023,-11012,-41519.8,-0,42955.4,231793
step02_gravity_refstate-mantle.xmf,125,-1.93326e-06,4.45082e-06,0,2.12321e-06,-1.13947e+09,-1.13862e+09,-1.13921e+09,283767,-0.00909305,0.14759,-0,0.14787,-10196.9,-41257.2,-0,42498.7,283767
step02_gravity_refstate-mantle.xmf,126,-2.12435e-06,4.45681e-06,0,2.45033e-06,-1.13424e+09,-1.13336e+09,-1.13395e+09,327486,-0.011852,0.156679,-0,0.157127,-9609.37,-41094.3,-0,42202.8,327486
step02_gravity_refstate-mantle.xmf,127,-2.10147e-06,4.44755e-06,0,2.82412e-06,-1.13517e+09,-1.1343e+09,-1.13489e+09,377444,-0.0127717,0.165445,-0,0.165938,-9035.11,-41123.3,-0,42104.2,377444
step02_gravity_refstate-mantle.xmf,128,-2.09505e-06,4.39277e-06,0,3.30023e-06,-1.13561e+09,-1.13474e+09,-1.13533e+09,441075,-0.0139774,0.176291,-0,0.176844,-8393.17,-41136.7,-0,41984.2,441075
step02_gravity_refstate-mantle.xmf,129,-1.68239e-06,3.59279e-06,0,6.13562e-06,-1.13003e+09,-1.12932e+09,-1.1298e+09,820026,-0.0205029,0.224289,-0,0.225224,-6199.22,-40965,-0,41431.4,820026
step02_gravity_refstate-mantle.xmf,130,-1.36944e-06,1.04416e-06,0,7.35287e-06,-1.09893e+09,-1.09861e+09,-1.09875e+09,982711,-0.0365849,0.2594,-0,0.261967,-5045.52,-40000,-0,40317,982711
step02_gravity_refstate-mantle.xmf,131,-1.2344e-06,2.05461e-06,0,7.61665e-06,-1.11482e+09,-1.11438e+09,-1.11465e+09,1.01797e+06,-0.0286282,0.250553,-0,0.252183,-5311.57,-40494.3,-0,40841.2,1.01797e+06
step02_gravity_refstate-mantle.xmf,132,2.57626e-08,-7.3236e-07,0,8.32609e-06,-1.09878e+09,-1.09888e+09,-1.09878e+09,1.11278e+06,-0.0369948,0.276458,-0,0.278922,-4512.49,-40000,-0,40253.7,1.11278e+06
step02_gravity_refstate-mantle.xmf,133,-2.37521e-07,8.08458e-07,0,8.97009e-06,-1.11328e+09,-1.11314e+09,-1.11325e+09,1.19885e+06,-0.0297361,0.267622,-0,0.269269,-4775.68,-40450.3,-0,40731.3,1.19885e+06
step02_gravity_refstate-mantle.xmf,134,-1.58716e-06,4.26378e-06,0,1.16787e-06,-1.14201e+09,-1.14123e+09,-1.1418e+09,156086,-0.00383533,0.117405,-0,0.117468,-12792,-41337.4,-0,43271.5,156086
step02_gravity_refstate-mantle.xmf,135,-1.44732e-07,3.52799e-06,0,2.52284e-08,-1.197e+09,-1.1965e+09,-1.19698e+09,3371.78,0.0109172,0.0687673,0,0.0696285,-19093,-43043.8,-0,47088.3,3371.78
step02_gravity_refstate-mantle.xmf,136,-7.04979e-07,3.86654e-06,0,3.9237e-07,-1.17159e+09,-1.17098e+09,-1.17149e+09,52440.2,0.00588652,0.0866247,0,0.0868245,-16252.5,-42256.1,-0,45273.8,52440.2
step02_gravity_refstate-mantle.xmf,137,-2.04455e-07,3.64807e-06,0,1.28159e-07,-1.19912e+09,-1.1986e+09,-1.19909e+09,17128.4,0.0110071,0.0738277,0,0.0746438,-17963.5,-43109.3,-0,46702.3,17128.4
step02_gravity_refstate-mantle.xmf,138,-1.25036e-06,4.18437e-06,0,9.55849e-07,-1.15491e+09,-1.15419e+09,-1.15475e+09,127749,-6.15271e-05,0.109749,-0,0.109749,-13436.3,-41738.2,-0,43847.6,127749
step02_gravity_refstate-mantle.xmf,139,-7.29641e-07,3.98001e-06,0,5.5634e-07,-1.17605e+09,-1.17542e+09,-1.17595e+09,74354.8,0.00586963,0.093446,0,0.0936302,-15148.6,-42393.9,-0,45019.2,74354.8
step02_gravity_refstate-mantle.xmf,140,2.0467e-07,3.41386e-06,0,-8.30998e-08,-1.22622e+09,-1.22579e+09,-1.22625e+09,-11106.3,0.0146831,0.0623592,0,0.0640645,-19881.9,-43948.6,-0,48236.6,11106.3
step02_gravity_refstate-mantle.xmf,141,7.5512e-07,2.90845e-06,0,-3.12857e-07,-1.25783e+09,-1.25754e+09,-1.25793e+09,-41813.4,0.015493,0.0449062,0,0.0475037,-24865.2,-44927.5,-0,51349.3,41813.4
step02_gravity_refstate-mantle.xmf,142,6.83418e-07,3.04201e-06,0,-2.814e-07,-1.25821e+09,-1.25789e+09,-1.2583e+09,-37609.1,0.0165953,0.0482445,0,0.051019,-23365.9,-44938.9,-0,50650.5,37609.1
step02_gravity_refstate-mantle.xmf,143,6.14347e-07,3.17996e-06,0,-2.26876e-07,-1.25826e+09,-1.25792e+09,-1.25834e+09,-30321.9,0.0175097,0.0520618,0,0.0549274,-21948.3,-44940.4,-0,50013.7,30321.9
step02_gravity_refstate-mantle.xmf,144,1.09397e-06,2.79197e-06,0,-3.49762e-07,-1.30291e+09,-1.30268e+09,-1.30305e+09,-46745.7,0.0182014,0.0392484,0,0.0432635,-25759.8,-46321.8,-0,53002.7,46745.7
step02_gravity_refstate-mantle.xmf,145,1.60209e-06,2.54933e-06,0,-3.36501e-07,-1.37786e+09,-1.37773e+09,-1.37807e+09,-44973.4,0.0194178,0.0294933,0,0.0353115,-28376.1,-48639.7,-0,56311.9,44973.4
step02_gravity_refstate-mantle.xmf,146,1.87083e-06,2.36139e-06,0,-2.77864e-07,-1.42625e+09,-1.42619e+09,-1.4265e+09,-37136.5,0.016996,0.0236415,0,0.0291167,-31018.8,-50136,-0,58955.8,37136.5
step02_gravity_refstate-mantle.xmf,147,2.08056e-06,2.29099e-06,0,-2.32962e-07,-1.47834e+09,-1.47831e+09,-1.47862e+09,-31135.3,0.016742,0.0193612,0,0.0255959,-32000.6,-51746.2,-0,60841.7,31135.3
step02_gravity_refstate-mantle.xmf,148,2.26284e-06,2.24705e-06,0,-1.79312e-07,-1.53204e+09,-1.53205e+09,-1.53235e+09,-23965,0.0161266,0.0152471,0,0.0221933,-32886.5,-53406.2,-0,62719.6,23965
step02_gravity_refstate-mantle.xmf,149,2.40897e-06,2.22015e-06,0,-1.23136e-07,-1.58704e+09,-1.58706e+09,-1.58736e+09,-16457.1,0.0147574,0.011194,0,0.0185226,-33871.7,-55106,-0,64683.5,16457.1
step02_gravity_refstate-mantle.xmf,150,2.55245e-06,2.20708e-06,0,-3.65454e-08,-1.67642e+09,-1.67647e+09,-1.67677e+09,-4884.29,0.00926324,0.00480476,0,0.0104352,-36367.9,-57868,-0,68347.1,4884.29
step02_gravity_refstate-mantle.xmf,151,2.58595e-06,2.2726e-06,0,5.66667e-09,-1.74543e+09,-1.74547e+09,-1.74578e+09,757.35,0.00605173,-6.21278e-20,0,0.00605173,-37657.4,-60000,-0,70838.4,757.35
step02_gravity_refstate-mantle.xmf,152,-2.01216e-06,3.91755e-06,0,5.15678e-06,-1.12902e+09,-1.12823e+09,-1.12875e+09,689204,-0.0198788,0.210467,-0,0.211404,-6764.57,-40932.6,-0,41487.8,689204
step02_gravity_refstate-mantle.xmf,153,-1.95431e-06,4.3348e-06,0,3.90974e-06,-1.13746e+09,-1.13662e+09,-1.1372e+09,522537,-0.014548,0.187483,-0,0.188046,-7783.07,-41194.8,-0,41923.6,522537
step02_gravity_refstate-mantle.xmf,154,-1.19997e-06,3.03423e-06,0,7.42376e-06,-1.1313e+09,-1.13073e+09,-1.13114e+09,992185,-0.0208061,0.240771,-0,0.241669,-5596.23,-41006,-0,41386.1,992185
step02_gravity_refstate-mantle.xmf,155,9.23637e-07,-7.87732e-07,0,1.01264e-05,-1.11004e+09,-1.11027e+09,-1.11016e+09,1.3534e+06,-0.0311269,0.282241,-0,0.283952,-4354.02,-40353.8,-0,40588,1.3534e+06
step02_gravity_refstate-mantle.xmf,156,2.83242e-06,-3.786e-06,0,1.0003e-05,-1.09842e+09,-1.09931e+09,-1.0988e+09,1.3369e+06,-0.0362279,0.294325,-0,0.296546,-4000,-40000,-0,40199.5,1.3369e+06
step02_gravity_refstate-mantle.xmf,157,-1.13539e-06,4.26494e-06,0,1.18774e-06,-1.16417e+09,-1.16345e+09,-1.16402e+09,158742,0.000883677,0.117335,0,0.117339,-12499.7,-42025.1,-0,43844.6,158742
step02_gravity_refstate-mantle.xmf,158,-1.05522e-06,4.34677e-06,0,1.48646e-06,-1.16956e+09,-1.16884e+09,-1.16942e+09,198665,0.00120008,0.126096,0,0.126102,-11601.4,-42192.3,-0,43758.2,198665
step02_gravity_refstate-mantle.xmf,159,-2.49176e-07,3.76852e-06,0,2.59067e-07,-1.20139e+09,-1.20086e+09,-1.20136e+09,34624.3,0.0110915,0.0795173,0,0.0802871,-16851.8,-43179.5,-0,46351.4,34624.3
step02_gravity_refstate-mantle.xmf,160,-7.46171e-07,4.08686e-06,0,7.58603e-07,-1.18058e+09,-1.17993e+09,-1.18048e+09,101387,0.00593084,0.101265,0,0.101439,-14047.1,-42534,-0,44793.5,101387
step02_gravity_refstate-mantle.xmf,161,5.57096e-07,3.32113e-06,0,-1.46819e-07,-1.25894e+09,-1.25857e+09,-1.25901e+09,-19622.4,0.0183626,0.056299,0,0.0592179,-20601.2,-44961.3,-0,49456.3,19622.4
step02_gravity_refstate-mantle.xmf,162,1.37627e-06,2.75627e-06,0,-3.46593e-07,-1.34823e+09,-1.34805e+09,-1.34841e+09,-46322.1,0.0213027,0.0351365,0,0.0410899,-25891.4,-47723.6,-0,54294.6,46322.1
step02_gravity_refstate-mantle.xmf,163,1.58869e-06,2.67508e-06,0,-3.35959e-07,-1.38191e+09,-1.38176e+09,-1.38212e+09,-44900.9,0.0222737,0.031108,0,0.03826,-26724.4,-48765.1,-0,55607.8,44900.9
step02_gravity_refstate-mantle.xmf,164,1.84541e-06,2.46755e-06,0,-3.04491e-07,-1.4255e+09,-1.42542e+09,-1.42575e+09,-40695.2,0.0202102,0.0249643,0,0.0321196,-29265.8,-50112.9,-0,58032.6,40695.2
step02_gravity_refstate-mantle.xmf,165,2.50277e-06,2.22114e-06,0,-7.71029e-08,-1.6365e+09,-1.63653e+09,-1.63683e+09,-10304.8,0.0132796,0.00767072,0,0.0153359,-34689.5,-56634.3,-0,66413.9,10304.8
step02_gravity_refstate-mantle.xmf,166,-1.34028e-06,4.44216e-06,0,2.05475e-06,-1.15986e+09,-1.15909e+09,-1.15968e+09,274618,-0.00301702,0.143527,-0,0.143559,-10288.5,-41891.1,-0,43136.1,274618
step02_gravity_refstate-mantle.xmf,167,-1.49356e-06,4.48576e-06,0,2.46215e-06,-1.15443e+09,-1.15363e+09,-1.15423e+09,329066,-0.00566483,0.154423,-0,0.154527,-9572.18,-41722.3,-0,42806.3,329066
step02_gravity_refstate-mantle.xmf,168,-1.52941e-06,4.51215e-06,0,2.97273e-06,-1.15313e+09,-1.15232e+09,-1.15292e+09,397305,-0.007189,0.166093,-0,0.166249,-8843.27,-41681.9,-0,42609.7,397305
step02_gravity_refstate-mantle.xmf,169,-9.26532e-07,4.43041e-06,0,1.86061e-06,-1.17523e+09,-1.17451e+09,-1.1751e+09,248670,0.001828,0.135533,0,0.135545,-10740.3,-42368.4,-0,43708.5,248670
step02_gravity_refstate-mantle.xmf,170,-1.4647e-06,4.49361e-06,0,3.54167e-06,-1.15393e+09,-1.15314e+09,-1.15374e+09,473344,-0.00790351,0.177637,-0,0.177813,-8179.33,-41707.3,-0,42501.8,473344
step02_gravity_refstate-mantle.xmf,171,-1.71765e-06,4.23817e-06,0,4.70526e-06,-1.1407e+09,-1.1399e+09,-1.14047e+09,628857,-0.0144874,0.200259,-0,0.200782,-7148.71,-41296,-0,41910.2,628857
step02_gravity_refstate-mantle.xmf,172,-1.39909e-06,4.13332e-06,0,5.72501e-06,-1.1445e+09,-1.14377e+09,-1.14432e+09,765148,-0.0139157,0.214037,-0,0.214489,-6535.21,-41415.5,-0,41928,765148
step02_gravity_refstate-mantle.xmf,173,-1.05586e-06,3.95203e-06,0,7.02407e-06,-1.14663e+09,-1.14596e+09,-1.14649e+09,938768,-0.0137605,0.229513,-0,0.229925,-5932.13,-41483.1,-0,41905.1,938768
step02_gravity_refstate-mantle.xmf,174,-3.61154e-07,2.19424e-06,0,9.29965e-06,-1.13161e+09,-1.13127e+09,-1.13156e+09,1.2429e+06,-0.0211343,0.260548,-0,0.261404,-4961.42,-41019.1,-0,41318,1.2429e+06
step02_gravity_refstate-mantle.xmf,175,6.55423e-07,5.15472e-07,0,1.09009e-05,-1.1235e+09,-1.12352e+09,-1.12359e+09,1.45691e+06,-0.024778,0.279782,-0,0.280877,-4423.11,-40771.2,-0,41010.4,1.45691e+06
step02_gravity_refstate-mantle.xmf,176,2.03535e-06,-1.9334e-06,0,1.21508e-05,-1.1147e+09,-1.11523e+09,-1.11497e+09,1.62395e+06,-0.0283001,0.295756,-0,0.297107,-4000,-40502.2,-0,40699.2,1.62395e+06
step02_gravity_refstate-mantle.xmf,177,1.79976e-07,3.54897e-06,0,2.85977e-08,-1.22946e+09,-1.22901e+09,-1.22949e+09,3822.08,0.0153386,0.0671582,0,0.0688875,-18654.8,-44048.9,-0,47836.2,3822.08
step02_gravity_refstate-mantle.xmf,178,-2.71978e-07,3.88861e-06,0,4.23595e-07,-1.20399e+09,-1.20344e+09,-1.20396e+09,56613.5,0.0112299,0.0858532,0,0.0865846,-15763,-43260,-0,46042.4,56613.5
step02_gravity_refstate-mantle.xmf,179,1.52463e-07,3.68002e-06,0,1.63924e-07,-1.23171e+09,-1.23124e+09,-1.23174e+09,21908.5,0.0158429,0.0725407,0,0.0742506,-17490.2,-44118.6,-0,47459.1,21908.5
step02_gravity_refstate-mantle.xmf,180,-2.65032e-07,4.01003e-06,0,6.33408e-07,-1.20709e+09,-1.20652e+09,-1.20706e+09,84655,0.0114896,0.0930008,0,0.0937078,-14681.1,-43356.2,-0,45774.4,84655
step02_gravity_refstate-mantle.xmf,181,5.11212e-07,3.45533e-06,0,-4.87828e-08,-1.26073e+09,-1.26034e+09,-1.2608e+09,-6519.82,0.0192435,0.060797,0,0.0637698,-19349.7,-45016.8,-0,48999.2,6519.82
step02_gravity_refstate-mantle.xmf,182,1.01685e-06,2.94422e-06,0,-3.1718e-07,-1.29961e+09,-1.29935e+09,-1.29974e+09,-42391.1,0.0196727,0.0426988,0,0.0470128,-24110.7,-46219.7,-0,52130.5,42391.1
step02_gravity_refstate-mantle.xmf,183,9.56423e-07,3.08769e-06,0,-2.65747e-07,-1.29862e+09,-1.29833e+09,-1.29875e+09,-35517.1,0.0210053,0.0461895,0,0.0507414,-22659.7,-46189.2,-0,51448.1,35517.1
step02_gravity_refstate-mantle.xmf,184,8.93173e-07,3.23788e-06,0,-1.89456e-07,-1.29738e+09,-1.29707e+09,-1.2975e+09,-25320.8,0.0221301,0.0501135,0,0.0547823,-21302.6,-46151,-0,50830.3,25320.8
step02_gravity_refstate-mantle.xmf,185,1.30691e-06,2.87809e-06,0,-3.27013e-07,-1.34302e+09,-1.34281e+09,-1.34319e+09,-43705.3,0.0227054,0.0378853,0,0.0441683,-24558.7,-47562.4,-0,53528.6,43705.3
step02_gravity_refstate-mantle.xmf,186,1.56004e-06,2.80975e-06,0,-3.18451e-07,-1.38442e+09,-1.38425e+09,-1.38463e+09,-42560.9,0.0248242,0.0331071,0,0.0413803,-25204.6,-48842.8,-0,54962.6,42560.9
step02_gravity_refstate-mantle.xmf,187,1.81741e-06,2.59476e-06,0,-3.11984e-07,-1.42524e+09,-1.42514e+09,-1.42548e+09,-41696.7,0.0232867,0.026571,0,0.0353311,-27573.1,-50105,-0,57190.8,41696.7
step02_gravity_refstate-mantle.xmf,188,2.06903e-06,2.39834e-06,0,-2.59257e-07,-1.47675e+09,-1.4767e+09,-1.47703e+09,-34649.7,0.0205654,0.020482,0,0.029025,-30129.2,-51697.3,-0,59836.2,34649.7
step02_gravity_refstate-mantle.xmf,189,2.25246e-06,2.34523e-06,0,-2.10893e-07,-1.53138e+09,-1.53136e+09,-1.53168e+09,-28185.9,0.0204187,0.0160185,0,0.0259521,-30978.4,-53385.8,-0,61722.8,28185.9
step02_gravity_refstate-mantle.xmf,190,2.4003e-06,2.30668e-06,0,-1.51559e-07,-1.58514e+09,-1.58515e+09,-1.58546e+09,-20255.8,0.0192863,0.0117843,0,0.0226016,-31975.8,-55047.4,-0,63660.6,20255.8
step02_gravity_refstate-mantle.xmf,191,2.50415e-06,2.28839e-06,0,-9.49349e-08,-1.63792e+09,-1.63794e+09,-1.63825e+09,-12688.1,0.0175074,0.00780431,0,0.0191681,-33006.2,-56678.3,-0,65588.4,12688.1
step02_gravity_refstate-mantle.xmf,192,2.56516e-06,2.28595e-06,0,-4.4926e-08,-1.68883e+09,-1.68887e+09,-1.68918e+09,-6004.36,0.0148355,0.0040681,0,0.0153832,-34210.5,-58251.5,-0,67554.4,6004.36
step02_gravity_refstate-mantle.xmf,193,2.58703e-06,2.32197e-06,0,3.09335e-09,-1.74543e+09,-1.74546e+09,-1.74577e+09,413.426,0.0118436,-5.51051e-20,0,0.0118436,-35418.4,-60000,-0,69674,413.426
step02_gravity_refstate-mantle.xmf,194,-8.18981e-07,4.50761e-06,0,2.29015e-06,-1.17938e+09,-1.17867e+09,-1.17927e+09,306079,0.00229453,0.145691,0,0.145709,-9933.3,-42497.7,-0,43643.1,306079
step02_gravity_refstate-mantle.xmf,195,-1.03445e-06,4.61047e-06,0,3.31939e-06,-1.16869e+09,-1.16793e+09,-1.16855e+09,443637,-0.00240184,0.169844,-0,0.169861,-8495.09,-42166.2,-0,43013.4,443637
step02_gravity_refstate-mantle.xmf,196,-1.27624e-06,4.52509e-06,0,4.29557e-06,-1.15662e+09,-1.15585e+09,-1.15645e+09,574103,-0.00779027,0.189628,-0,0.189788,-7545.58,-41791.7,-0,42467.4,574103
step02_gravity_refstate-mantle.xmf,197,-6.69581e-07,3.63545e-06,0,8.5879e-06,-1.1481e+09,-1.14753e+09,-1.14802e+09,1.14777e+06,-0.0136097,0.246331,-0,0.246707,-5353.93,-41530.3,-0,41874,1.14777e+06
step02_gravity_refstate-mantle.xmf,198,-6.82777e-07,4.19562e-06,0,1.01912e-06,-1.18518e+09,-1.18453e+09,-1.18509e+09,136205,0.0061961,0.109243,0,0.109418,-13056.8,-42676.9,-0,44629.6,136205
step02_gravity_refstate-mantle.xmf,199,-4.71434e-07,4.40672e-06,0,1.69345e-06,-1.19536e+09,-1.19471e+09,-1.1953e+09,226329,0.00753039,0.126667,0,0.12689,-11244.4,-42993.4,-0,44439.5,226329
step02_gravity_refstate-mantle.xmf,200,-5.91318e-07,4.29712e-06,0,1.3233e-06,-1.19043e+09,-1.18978e+09,-1.19035e+09,176859,0.00679365,0.117661,0,0.117857,-12124.2,-42840,-0,44522.6,176859
step02_gravity_refstate-mantle.xmf,201,1.37719e-07,3.81305e-06,0,3.35396e-07,-1.23353e+09,-1.23304e+09,-1.23355e+09,44825.7,0.016276,0.0786096,0,0.0802768,-16360.2,-44174.9,-0,47107.1,44825.7
step02_gravity_refstate-mantle.xmf,202,-2.59953e-07,4.1239e-06,0,8.7759e-07,-1.20981e+09,-1.20922e+09,-1.20977e+09,117290,0.011747,0.100914,0,0.101595,-13640,-43440.2,-0,45531.4,117290
step02_gravity_refstate-mantle.xmf,203,8.3346e-07,3.38766e-06,0,-8.43888e-08,-1.29455e+09,-1.2942e+09,-1.29466e+09,-11278.6,0.0229334,0.0547303,0,0.0593409,-19999.6,-46063.3,-0,50217.6,11278.6
step02_gravity_refstate-mantle.xmf,204,1.7875e-06,2.74032e-06,0,-2.96431e-07,-1.42539e+09,-1.42527e+09,-1.42563e+09,-39618,0.026163,0.0284545,0,0.0386544,-25976.3,-50109.9,-0,56442.6,39618
step02_gravity_refstate-mantle.xmf,205,2.02378e-06,2.52906e-06,0,-2.74699e-07,-1.47156e+09,-1.47149e+09,-1.47183e+09,-36713.5,0.0239449,0.0221472,0,0.0326168,-28373.4,-51537,-0,58831.2,36713.5
step02_gravity_refstate-mantle.xmf,206,-7.70351e-07,4.61485e-06,0,2.89175e-06,-1.17827e+09,-1.17755e+09,-1.17817e+09,386482,0.00127409,0.158596,0,0.158601,-9083.76,-42463.9,-0,43424.6,386482
step02_gravity_refstate-mantle.xmf,207,-3.38262e-07,4.53468e-06,0,2.14905e-06,-1.19943e+09,-1.19878e+09,-1.19939e+09,287221,0.00824597,0.136646,0,0.136895,-10391,-43120.3,-0,44354.7,287221
step02_gravity_refstate-mantle.xmf,208,-8.78174e-07,4.68308e-06,0,3.90513e-06,-1.17207e+09,-1.17132e+09,-1.17195e+09,521921,-0.00175563,0.179546,-0,0.179555,-7940.46,-42271.7,-0,43011.1,521921
step02_gravity_refstate-mantle.xmf,209,-1.06597e-06,4.55257e-06,0,5.27008e-06,-1.15947e+09,-1.15872e+09,-1.15933e+09,704346,-0.00746503,0.203414,-0,0.203551,-6895.09,-41881,-0,42444.8,704346
step02_gravity_refstate-mantle.xmf,210,-8.52038e-07,4.58457e-06,0,6.48292e-06,-1.16162e+09,-1.16089e+09,-1.16151e+09,866442,-0.00719845,0.218348,-0,0.218466,-6273.39,-41949,-0,42415.5,866442
step02_gravity_refstate-mantle.xmf,211,-6.27117e-07,4.62023e-06,0,7.99842e-06,-1.16342e+09,-1.16272e+09,-1.16334e+09,1.06899e+06,-0.00689024,0.234602,-0,0.234703,-5675.45,-42006.3,-0,42387.9,1.06899e+06
step02_gravity_refstate-mantle.xmf,212,4.34368e-07,2.00394e-06,0,1.1784e-05,-1.13987e+09,-1.13966e+09,-1.13993e+09,1.57493e+06,-0.0173662,0.278666,-0,0.279207,-4435.76,-41279.2,-0,41516.9,1.57493e+06
step02_gravity_refstate-mantle.xmf,213,-1.81108e-07,3.41279e-06,0,1.05087e-05,-1.15054e+09,-1.15006e+09,-1.15052e+09,1.40449e+06,-0.0127462,0.263316,-0,0.263624,-4831.77,-41608.2,-0,41887.9,1.40449e+06
step02_gravity_refstate-mantle.xmf,214,1.42529e-06,6.8551e-08,0,1.35188e-05,-1.13082e+09,-1.131e+09,-1.13101e+09,1.80679e+06,-0.0209485,0.296221,-0,0.296961,-4000,-41001.3,-0,41196,1.80679e+06
step02_gravity_refstate-mantle.xmf,215,4.96179e-07,3.60388e-06,0,9.6835e-08,-1.26213e+09,-1.26171e+09,-1.26219e+09,12942,0.0200317,0.0659049,0,0.068882,-18140.3,-45060.1,-0,48574.5,12942
step02_gravity_refstate-mantle.xmf,216,1.4067e-07,3.94782e-06,0,5.47372e-07,-1.23518e+09,-1.23467e+09,-1.2352e+09,73156.2,0.0166914,0.0853374,0,0.0869544,-15271.6,-44226.3,-0,46788.8,73156.2
step02_gravity_refstate-mantle.xmf,217,4.91253e-07,3.75285e-06,0,2.74516e-07,-1.26405e+09,-1.26361e+09,-1.26411e+09,36689,0.0208713,0.0715659,0,0.0745473,-16971.3,-45119.9,-0,48206.1,36689
step02_gravity_refstate-mantle.xmf,218,1.67414e-07,4.08751e-06,0,8.08809e-07,-1.23699e+09,-1.23646e+09,-1.23701e+09,108097,0.0171665,0.0927783,0,0.094353,-14216.4,-44282.6,-0,46508.6,108097
step02_gravity_refstate-mantle.xmf,219,7.84897e-07,3.53446e-06,0,4.18211e-08,-1.29356e+09,-1.29319e+09,-1.29366e+09,5589.4,0.0237944,0.0595767,0,0.0641526,-18782.6,-46032.8,-0,49717.3,5589.4
step02_gravity_refstate-mantle.xmf,220,1.05014e-06,3.32475e-06,0,-1.1686e-07,-1.321e+09,-1.3207e+09,-1.32114e+09,-15618.4,0.0253347,0.0499305,0,0.0559902,-20599,-46881.7,-0,51207.6,15618.4
step02_gravity_refstate-mantle.xmf,221,1.26759e-06,3.04298e-06,0,-2.63782e-07,-1.34243e+09,-1.3422e+09,-1.3426e+09,-35254.4,0.0246273,0.041149,0,0.0479556,-23022.5,-47544.6,-0,52825.4,35254.4
step02_gravity_refstate-mantle.xmf,222,1.21377e-06,3.2168e-06,0,-1.72677e-07,-1.34026e+09,-1.33999e+09,-1.34042e+09,-23078.3,0.0262567,0.0451532,0,0.0522324,-21534.4,-47477.6,-0,52133,23078.3
