Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,112,9.69032e-08,1.29431e-05,0,-1.11088e-06,-1.57249e+09,-1.57078e+09,-1.5725e+09,-148470,-0.080822,0.0788262,-0,0.112897,8585.22,-54668.6,0,55338.6,148470
step02_gravity_refstate-mantle.xmf,113,8.21968e-07,1.20021e-05,0,-3.96535e-07,-1.5847e+09,-1.5832e+09,-1.58481e+09,-52996.9,-0.0852715,0.0655102,-0,0.107531,9198.94,-55048.1,0,55811.4,52996.9
step02_gravity_refstate-mantle.xmf,114,6.81279e-07,1.34771e-05,0,-1.32057e-06,-1.595e+09,-1.59329e+09,-1.59509e+09,-176494,-0.0895293,0.0703946,-0,0.11389,8529.58,-55369.2,0,56022.3,176494
step02_gravity_refstate-mantle.xmf,115,1.34795e-06,1.2476e-05,0,-6.223e-07,-1.60761e+09,-1.60612e+09,-1.60779e+09,-83170.4,-0.0932161,0.0578409,-0,0.109703,9111.43,-55760.6,0,56500.1,83170.4
step02_gravity_refstate-mantle.xmf,116,-5.17046e-08,1.45148e-05,0,-2.23506e-06,-1.58278e+09,-1.58084e+09,-1.58278e+09,-298716,-0.0850346,0.0851508,-0,0.120339,7933.54,-54989.5,0,55558.8,298716
step02_gravity_refstate-mantle.xmf,117,2.07411e-06,1.16844e-05,0,-2.0533e-07,-1.62733e+09,-1.62604e+09,-1.6276e+09,-27442.3,-0.0980301,0.0449528,-0,0.107845,9651.76,-56372.4,0,57192.7,27442.3
step02_gravity_refstate-mantle.xmf,118,2.78935e-06,1.03235e-05,0,3.14093e-07,-1.64297e+09,-1.64196e+09,-1.64334e+09,41978.5,-0.0998533,0.0335387,-0,0.105335,10455.4,-56856.9,0,57810.2,41978.5
step02_gravity_refstate-mantle.xmf,119,3.61507e-06,9.40466e-06,0,3.34768e-07,-1.68581e+09,-1.68504e+09,-1.68629e+09,44741.8,-0.104972,0.0172675,-0,0.106382,11121.6,-58183.4,0,59236.8,44741.8
step02_gravity_refstate-mantle.xmf,120,2.26282e-06,1.83181e-06,0,1.31175e-07,-1.49288e+09,-1.49293e+09,-1.49318e+09,17531.5,-0.00385553,0.0133843,-0,0.0139286,38290.2,-52195.3,0,64734,17531.5
step02_gravity_refstate-mantle.xmf,121,2.43435e-06,1.89083e-06,0,5.09215e-07,-1.5165e+09,-1.51657e+09,-1.51683e+09,68056.5,-0.0165193,0.0125229,-0,0.0207295,33096,-52926.4,0,62422.3,68056.5
step02_gravity_refstate-mantle.xmf,122,2.24523e-06,1.90368e-06,0,4.08962e-07,-1.48702e+09,-1.48706e+09,-1.48732e+09,54657.8,-0.0116742,0.0140066,-0,0.0182338,34760.5,-52014.3,0,62560.2,54657.8
step02_gravity_refstate-mantle.xmf,123,2.27693e-06,5.48123e-06,0,1.76965e-06,-1.55693e+09,-1.5565e+09,-1.55723e+09,236514,-0.0664348,0.0291087,-0,0.072532,15401.2,-54183.3,0,56329.6,236514
step02_gravity_refstate-mantle.xmf,124,2.21936e-06,8.01714e-06,0,1.35852e-06,-1.58848e+09,-1.5877e+09,-1.58878e+09,181567,-0.0818992,0.0385023,-0,0.0904981,12076.5,-55164,0,56470.4,181567
step02_gravity_refstate-mantle.xmf,125,1.5327e-06,8.89725e-06,0,1.15493e-06,-1.57424e+09,-1.57326e+09,-1.57445e+09,154356,-0.0790912,0.0474687,-0,0.0922426,11333.4,-54721.9,0,55883.2,154356
step02_gravity_refstate-mantle.xmf,126,2.11148e-06,7.28418e-06,0,1.59215e-06,-1.57401e+09,-1.57332e+09,-1.57429e+09,212791,-0.0761961,0.0371909,-0,0.084788,12880.3,-54714.5,0,56210.1,212791
step02_gravity_refstate-mantle.xmf,127,1.9457e-06,6.68225e-06,0,1.72068e-06,-1.55912e+09,-1.55849e+09,-1.55938e+09,229969,-0.0705871,0.0360915,-0,0.0792788,13690.3,-54251.8,0,55952.5,229969
step02_gravity_refstate-mantle.xmf,128,3.349e-06,2.78317e-06,0,1.13098e-06,-1.60228e+09,-1.60235e+09,-1.60273e+09,151156,-0.0545022,0.0116014,-0,0.0557232,21690.5,-55584.4,0,59666.6,151156
step02_gravity_refstate-mantle.xmf,129,3.10141e-06,3.15739e-06,0,1.35532e-06,-1.57862e+09,-1.57861e+09,-1.57903e+09,181139,-0.0556257,0.0149258,-0,0.0575934,20555.2,-54852.9,0,58577.7,181139
step02_gravity_refstate-mantle.xmf,130,2.86291e-06,2.15391e-06,0,8.79917e-07,-1.56489e+09,-1.56498e+09,-1.56527e+09,117601,-0.0354381,0.0112688,-0,0.0371866,26857.4,-54424.5,0,60690.6,117601
step02_gravity_refstate-mantle.xmf,131,3.14319e-06,2.62311e-06,0,1.13812e-06,-1.58231e+09,-1.58238e+09,-1.58273e+09,152110,-0.0486861,0.012297,-0,0.0502151,22901.5,-54965.8,0,59545.9,152110
step02_gravity_refstate-mantle.xmf,132,2.93299e-06,2.48214e-06,0,1.10875e-06,-1.56288e+09,-1.56294e+09,-1.56327e+09,148184,-0.0430183,0.0128835,-0,0.0449061,24186.3,-54363.7,0,59501.2,148184
step02_gravity_refstate-mantle.xmf,133,7.6049e-07,9.78417e-06,0,8.17289e-07,-1.56048e+09,-1.55927e+09,-1.56058e+09,109231,-0.0752891,0.0577864,-0,0.094909,10620.9,-54293.8,0,55322.8,109231
step02_gravity_refstate-mantle.xmf,134,-8.42831e-07,1.56431e-05,0,-3.42378e-06,-1.57218e+09,-1.56997e+09,-1.57207e+09,-457588,-0.0802149,0.101812,-0,0.129615,7330.93,-54659.5,0,55148.9,457588
step02_gravity_refstate-mantle.xmf,135,-8.37458e-07,1.3803e-05,0,-2.00793e-06,-1.55902e+09,-1.55707e+09,-1.55891e+09,-268360,-0.0747384,0.0947605,-0,0.120687,7982.96,-54248.5,0,54832.7,268360
step02_gravity_refstate-mantle.xmf,136,-1.61882e-06,1.50998e-05,0,-3.40948e-06,-1.55236e+09,-1.55012e+09,-1.55214e+09,-455678,-0.0706919,0.112045,-0,0.132481,7298.39,-54040.6,0,54531.2,455678
step02_gravity_refstate-mantle.xmf,137,1.09948e-08,1.16919e-05,0,-2.78188e-07,-1.56006e+09,-1.5585e+09,-1.56006e+09,-37179.8,-0.0756895,0.0738743,-0,0.105765,9253.79,-54280.7,0,55063.9,37179.8
step02_gravity_refstate-mantle.xmf,138,-1.71561e-06,1.68316e-05,0,-4.91682e-06,-1.56276e+09,-1.56028e+09,-1.56253e+09,-657133,-0.0749839,0.120396,-0,0.141837,6744.02,-54365.8,0,54782.5,657133
step02_gravity_refstate-mantle.xmf,139,9.88768e-07,1.41511e-05,0,-1.54285e-06,-1.61615e+09,-1.61439e+09,-1.61628e+09,-206202,-0.0966509,0.0622967,-0,0.114988,8457.56,-56026.3,0,56661,206202
step02_gravity_refstate-mantle.xmf,140,3.46981e-07,1.52886e-05,0,-2.45105e-06,-1.60481e+09,-1.60281e+09,-1.60486e+09,-327583,-0.0933192,0.0756295,-0,0.120118,7892.49,-55674.6,0,56231.2,327583
step02_gravity_refstate-mantle.xmf,141,3.07586e-06,1.05956e-05,0,1.4808e-07,-1.66995e+09,-1.66894e+09,-1.67036e+09,19790.9,-0.105066,0.0249862,-0,0.107996,10421.6,-57692.8,0,58626.5,19790.9
step02_gravity_refstate-mantle.xmf,142,3.79379e-06,9.49537e-06,0,1.57885e-07,-1.71553e+09,-1.71477e+09,-1.71604e+09,21101.4,-0.107687,0.00857165,-0,0.108027,11119.4,-59103,0,60139.9,21101.4
step02_gravity_refstate-mantle.xmf,143,4.086e-06,8.73672e-06,0,-1.44654e-09,-1.74457e+09,-1.74395e+09,-1.74512e+09,-193.33,-0.106649,-8.07135e-19,-0,0.106649,11604.5,-60000,0,61111.9,193.33
step02_gravity_refstate-mantle.xmf,144,-2.53575e-06,1.60306e-05,0,-4.91145e-06,-1.54351e+09,-1.54103e+09,-1.54317e+09,-656415,-0.0648739,0.130375,-0,0.145624,6740.87,-53763.5,0,54184.5,656415
step02_gravity_refstate-mantle.xmf,145,2.07226e-06,1.89402e-06,0,1.1466e-09,-1.45921e+09,-1.45923e+09,-1.45949e+09,153.243,2.70574e-20,0.015292,0,0.015292,40000,-51154.3,0,64936.6,153.243
step02_gravity_refstate-mantle.xmf,146,2.05954e-06,1.92941e-06,0,2.81446e-07,-1.45776e+09,-1.45778e+09,-1.45804e+09,37615.2,-0.00719366,0.0155397,-0,0.017124,36508.3,-51109.5,0,62809.5,37615.2
step02_gravity_refstate-mantle.xmf,147,1.76845e-06,6.1575e-06,0,1.7792e-06,-1.54315e+09,-1.54257e+09,-1.54339e+09,237791,-0.0649134,0.0351642,-0,0.0738259,14535.7,-53756.1,0,55686.6,237791
step02_gravity_refstate-mantle.xmf,148,2.52366e-06,4.46937e-06,0,1.71076e-06,-1.55393e+09,-1.55367e+09,-1.55427e+09,228643,-0.0611944,0.0236893,-0,0.0656197,17311.9,-54089.7,0,56792.6,228643
step02_gravity_refstate-mantle.xmf,149,2.98281e-06,3.8936e-06,0,1.56262e-06,-1.57507e+09,-1.57495e+09,-1.57547e+09,208844,-0.0619085,0.0186688,-0,0.0646621,18346.4,-54744.4,0,57736.8,208844
step02_gravity_refstate-mantle.xmf,150,1.92103e-06,5.16747e-06,0,1.78787e-06,-1.53204e+09,-1.5316e+09,-1.53229e+09,238949,-0.0591649,0.0302021,-0,0.0664278,16240.5,-53411.2,0,55825.7,238949
step02_gravity_refstate-mantle.xmf,151,2.67383e-06,2.08937e-06,0,8.34279e-07,-1.54094e+09,-1.54102e+09,-1.5413e+09,111501,-0.0297566,0.0122478,-0,0.0321786,28350.4,-53683.4,0,60709.6,111501
step02_gravity_refstate-mantle.xmf,152,2.25063e-06,2.0344e-06,0,6.7578e-07,-1.4854e+09,-1.48543e+09,-1.4857e+09,90317.9,-0.0189343,0.0147597,-0,0.0240074,31489.5,-51964.7,0,60761.2,90317.9
step02_gravity_refstate-mantle.xmf,153,2.45594e-06,2.0536e-06,0,7.68177e-07,-1.51347e+09,-1.51352e+09,-1.5138e+09,102667,-0.0241897,0.0134711,-0,0.0276878,29887.3,-52833.2,0,60700.9,102667
step02_gravity_refstate-mantle.xmf,154,2.78701e-06,3.61216e-06,0,1.55695e-06,-1.55578e+09,-1.55567e+09,-1.55615e+09,208086,-0.0558237,0.018937,-0,0.0589483,19443.6,-54146.3,0,57531.5,208086
step02_gravity_refstate-mantle.xmf,155,2.70543e-06,2.38283e-06,0,1.07166e-06,-1.53991e+09,-1.53996e+09,-1.54027e+09,143228,-0.037347,0.0137363,-0,0.039793,25489.6,-53652.6,0,59399.7,143228
step02_gravity_refstate-mantle.xmf,156,-6.2296e-08,1.06837e-05,0,3.3298e-07,-1.54697e+09,-1.54553e+09,-1.54696e+09,44502.8,-0.0704313,0.0698448,-0,0.099191,9917.2,-53873.2,0,54778.4,44502.8
step02_gravity_refstate-mantle.xmf,157,-1.79343e-06,1.39225e-05,0,-2.48281e-06,-1.54159e+09,-1.53949e+09,-1.54135e+09,-331827,-0.0660535,0.106977,-0,0.125727,7750.06,-53704,0,54260.3,331827
step02_gravity_refstate-mantle.xmf,158,-5.54204e-07,1.24969e-05,0,-9.66212e-07,-1.55355e+09,-1.55181e+09,-1.55348e+09,-129134,-0.072779,0.0846604,-0,0.111643,8692.28,-54077.9,0,54772.1,129134
step02_gravity_refstate-mantle.xmf,159,-2.0495e-06,1.91193e-05,0,-6.75927e-06,-1.57231e+09,-1.56948e+09,-1.57203e+09,-903376,-0.0786561,0.130184,-0,0.152101,6192.21,-54664.3,0,55013.9,903376
step02_gravity_refstate-mantle.xmf,160,-2.70389e-06,1.79737e-05,0,-6.68961e-06,-1.55315e+09,-1.55039e+09,-1.55279e+09,-894067,-0.0687262,0.141157,-0,0.156999,6196.78,-54065.2,0,54419.2,894067
step02_gravity_refstate-mantle.xmf,161,-1.13445e-06,1.77808e-05,0,-5.0508e-06,-1.58268e+09,-1.58015e+09,-1.58253e+09,-675040,-0.0842902,0.109755,-0,0.138387,6739.35,-54987.4,0,55398.8,675040
step02_gravity_refstate-mantle.xmf,162,-3.58156e-07,1.64879e-05,0,-3.60909e-06,-1.59334e+09,-1.59109e+09,-1.59329e+09,-482355,-0.0891019,0.0915518,-0,0.127753,7315.02,-55318.5,0,55800,482355
step02_gravity_refstate-mantle.xmf,163,1.51883e-06,1.31876e-05,0,-9.29727e-07,-1.62584e+09,-1.62428e+09,-1.62604e+09,-124258,-0.098875,0.0523975,-0,0.111901,8947.58,-56326.6,0,57032.8,124258
step02_gravity_refstate-mantle.xmf,164,2.43753e-06,1.19337e-05,0,-2.53377e-07,-1.65538e+09,-1.65411e+09,-1.6557e+09,-33863.9,-0.104389,0.0342159,-0,0.109854,9710.92,-57242,0,58059.9,33863.9
step02_gravity_refstate-mantle.xmf,165,3.20731e-06,1.08746e-05,0,5.04827e-08,-1.69607e+09,-1.69505e+09,-1.6965e+09,6747.02,-0.108669,0.0164796,-0,0.109912,10379.4,-58501.4,0,59415,6747.02
step02_gravity_refstate-mantle.xmf,166,-2.53112e-06,1.45999e-05,0,-3.5675e-06,-1.53376e+09,-1.53147e+09,-1.53343e+09,-476796,-0.060963,0.121299,-0,0.135757,7272.34,-53458.9,0,53951.3,476796
step02_gravity_refstate-mantle.xmf,167,1.86655e-06,1.98071e-06,0,1.43029e-07,-1.42451e+09,-1.42449e+09,-1.42476e+09,19115.8,-0.00316837,0.0174135,-0,0.0176994,38299.4,-50081.1,0,63047.3,19115.8
step02_gravity_refstate-mantle.xmf,168,2.05476e-06,2.03287e-06,0,5.63898e-07,-1.45648e+09,-1.45648e+09,-1.45676e+09,75365,-0.0141071,0.0161588,-0,0.0214504,33123.1,-51070.2,0,60871.2,75365
step02_gravity_refstate-mantle.xmf,169,1.86192e-06,2.04854e-06,0,4.33849e-07,-1.42614e+09,-1.42611e+09,-1.42639e+09,57983.9,-0.00968698,0.017718,-0,0.0201932,34813.4,-50131.7,0,61034,57983.9
step02_gravity_refstate-mantle.xmf,170,1.60711e-06,5.76001e-06,0,1.77642e-06,-1.52836e+09,-1.5278e+09,-1.52857e+09,237419,-0.0600082,0.0345953,-0,0.0692663,15275.5,-53297,0,55442.8,237419
step02_gravity_refstate-mantle.xmf,171,6.14317e-07,8.93363e-06,0,1.16012e-06,-1.5458e+09,-1.54469e+09,-1.54588e+09,155050,-0.0695935,0.0549478,-0,0.0886708,11382,-53837.2,0,55027.2,155050
step02_gravity_refstate-mantle.xmf,172,1.36736e-06,8.093e-06,0,1.4413e-06,-1.55895e+09,-1.55806e+09,-1.55914e+09,192630,-0.0731383,0.0455427,-0,0.0861588,12128.9,-54246.5,0,55585.9,192630
step02_gravity_refstate-mantle.xmf,173,1.24242e-06,7.4431e-06,0,1.60711e-06,-1.54337e+09,-1.54254e+09,-1.54354e+09,214790,-0.067393,0.0439961,-0,0.0804827,12914.1,-53762.6,0,55291.9,214790
step02_gravity_refstate-mantle.xmf,174,1.09643e-06,6.87922e-06,0,1.68116e-06,-1.52795e+09,-1.52718e+09,-1.5281e+09,224687,-0.0619959,0.0425304,-0,0.075182,13713.2,-53283.8,0,55020.1,224687
step02_gravity_refstate-mantle.xmf,175,2.87656e-06,2.95904e-06,0,1.33412e-06,-1.55892e+09,-1.55891e+09,-1.55931e+09,178305,-0.0497475,0.0154121,-0,0.0520802,21733,-54242.4,0,58434.3,178305
step02_gravity_refstate-mantle.xmf,176,2.54e-06,3.36793e-06,0,1.50597e-06,-1.53599e+09,-1.53588e+09,-1.53633e+09,201273,-0.049899,0.019182,-0,0.0534589,20591,-53532.8,0,57356.3,201273
step02_gravity_refstate-mantle.xmf,177,2.44313e-06,2.31392e-06,0,1.01765e-06,-1.51252e+09,-1.51253e+09,-1.51284e+09,136009,-0.0315199,0.0148799,-0,0.0348556,26868.5,-52804.4,0,59247.1,136009
step02_gravity_refstate-mantle.xmf,178,2.69185e-06,2.78959e-06,0,1.29744e-06,-1.53896e+09,-1.53894e+09,-1.53932e+09,173403,-0.0440655,0.0158775,-0,0.0468387,22957.8,-53624,0,58331.8,173403
step02_gravity_refstate-mantle.xmf,179,2.48928e-06,2.65263e-06,0,1.23877e-06,-1.51809e+09,-1.51807e+09,-1.51843e+09,165561,-0.0385998,0.0164252,-0,0.0419492,24206.5,-52977.8,0,58246.1,165561
step02_gravity_refstate-mantle.xmf,180,-2.01398e-07,9.78895e-06,0,7.43264e-07,-1.53399e+09,-1.53265e+09,-1.53396e+09,99337.2,-0.0654663,0.0655895,-0,0.0926705,10646.7,-53469,0,54518.7,99337.2
step02_gravity_refstate-mantle.xmf,181,-1.51212e-06,1.28607e-05,0,-1.46565e-06,-1.538e+09,-1.53608e+09,-1.5378e+09,-195884,-0.0652771,0.0968079,-0,0.11676,8344.02,-53592.1,0,54237.8,195884
step02_gravity_refstate-mantle.xmf,182,-1.0684e-06,1.17046e-05,0,-4.8757e-07,-1.53455e+09,-1.53284e+09,-1.53441e+09,-65163.8,-0.0647225,0.0850719,-0,0.106894,9123.05,-53485.6,0,54258.1,65163.8
step02_gravity_refstate-mantle.xmf,183,-3.16444e-06,2.05056e-05,0,-8.83549e-06,-1.56251e+09,-1.55934e+09,-1.56208e+09,-1.18086e+06,-0.0723196,0.152358,-0,0.16865,5687.02,-54357.7,0,54654.4,1.18086e+06
step02_gravity_refstate-mantle.xmf,184,1.75403e-06,1.3409e-05,0,-8.84997e-07,-1.64499e+09,-1.64343e+09,-1.64523e+09,-118280,-0.103598,0.0437925,-0,0.112474,9019.14,-56920.3,0,57630.5,118280
step02_gravity_refstate-mantle.xmf,185,1.09061e-06,1.48235e-05,0,-1.64985e-06,-1.6362e+09,-1.63436e+09,-1.63634e+09,-220502,-0.102314,0.0538407,-0,0.115616,8412.55,-56647.8,0,57269.1,220502
step02_gravity_refstate-mantle.xmf,186,4.18391e-07,1.61936e-05,0,-2.60634e-06,-1.62581e+09,-1.6237e+09,-1.62587e+09,-348338,-0.0999309,0.0661793,-0,0.119858,7839.4,-56326.1,0,56869,348338
step02_gravity_refstate-mantle.xmf,187,-2.56893e-07,1.75604e-05,0,-3.78857e-06,-1.61489e+09,-1.61251e+09,-1.61486e+09,-506342,-0.0966704,0.0807974,-0,0.12599,7280.76,-55987.7,0,56459.1,506342
step02_gravity_refstate-mantle.xmf,188,2.57889e-06,1.22732e-05,0,-2.82413e-07,-1.68068e+09,-1.67939e+09,-1.68103e+09,-37744.5,-0.108726,0.0247985,-0,0.111519,9699.72,-58025.4,0,58830.5,37744.5
step02_gravity_refstate-mantle.xmf,189,3.12705e-06,1.14262e-05,0,-1.80437e-08,-1.72155e+09,-1.72044e+09,-1.72197e+09,-2411.54,-0.111243,0.00816475,-0,0.111542,10187.6,-59289.3,0,60158.2,2411.54
step02_gravity_refstate-mantle.xmf,190,3.56684e-06,1.03694e-05,0,2.0341e-09,-1.74455e+09,-1.74364e+09,-1.74503e+09,271.858,-0.110114,-7.66683e-19,-0,0.110114,10697.4,-60000,0,60946.2,271.858
step02_gravity_refstate-mantle.xmf,191,-2.54783e-06,1.34341e-05,0,-2.43226e-06,-1.52483e+09,-1.52269e+09,-1.52449e+09,-325071,-0.0577563,0.111974,-0,0.125992,7852.58,-53179.7,0,53756.4,325071
step02_gravity_refstate-mantle.xmf,192,-3.59783e-06,1.68455e-05,0,-6.86748e-06,-1.53422e+09,-1.53149e+09,-1.53374e+09,-917839,-0.0579129,0.151332,-0,0.162035,6201.68,-53471.8,0,53830.2,917839
step02_gravity_refstate-mantle.xmf,193,-3.51332e-06,1.52609e-05,0,-5.13341e-06,-1.52466e+09,-1.52215e+09,-1.52419e+09,-686080,-0.0542721,0.139728,-0,0.149898,6736.83,-53172.9,0,53597.9,686080
step02_gravity_refstate-mantle.xmf,194,1.63849e-06,2.06055e-06,0,1.75964e-09,-1.38776e+09,-1.3877e+09,-1.38798e+09,235.176,1.59962e-20,0.0196603,0,0.0196603,40000,-48944.6,0,63210.5,235.176
step02_gravity_refstate-mantle.xmf,195,1.65181e-06,2.08586e-06,0,2.87783e-07,-1.39292e+09,-1.39286e+09,-1.39314e+09,38462.2,-0.00576156,0.0195616,-0,0.0203925,36536.6,-49104.2,0,61205.8,38462.2
step02_gravity_refstate-mantle.xmf,196,9.85064e-07,6.34354e-06,0,1.69973e-06,-1.512e+09,-1.51128e+09,-1.51213e+09,227169,-0.0567177,0.040985,-0,0.0699762,14581.3,-52789,0,54765.8,227169
step02_gravity_refstate-mantle.xmf,197,1.77907e-06,4.7351e-06,0,1.73676e-06,-1.51528e+09,-1.51488e+09,-1.51551e+09,232118,-0.0536374,0.0292227,-0,0.0610814,17304.4,-52891.4,0,55650.2,232118
step02_gravity_refstate-mantle.xmf,198,2.29685e-06,4.14641e-06,0,1.68511e-06,-1.53392e+09,-1.53367e+09,-1.53423e+09,225216,-0.0550254,0.0237653,-0,0.0599382,18359.5,-53469.2,0,56533.4,225216
step02_gravity_refstate-mantle.xmf,199,9.33256e-07,5.80136e-06,0,1.67979e-06,-1.49748e+09,-1.49683e+09,-1.49761e+09,224504,-0.0520402,0.0388648,-0,0.0649511,15558.8,-52338.9,0,54602.5,224504
step02_gravity_refstate-mantle.xmf,200,2.23414e-06,2.25855e-06,0,9.42328e-07,-1.48403e+09,-1.48402e+09,-1.48433e+09,125942,-0.0258565,0.0160745,-0,0.0304459,28351,-51922.8,0,59158.8,125942
step02_gravity_refstate-mantle.xmf,201,1.82246e-06,2.19883e-06,0,7.12689e-07,-1.42629e+09,-1.42624e+09,-1.42653e+09,95250.8,-0.0157591,0.0186219,-0,0.0243952,31510.8,-50136.4,0,59216.4,95250.8
step02_gravity_refstate-mantle.xmf,202,2.01348e-06,2.22251e-06,0,8.36777e-07,-1.4546e+09,-1.45458e+09,-1.45487e+09,111835,-0.0205249,0.0173555,-0,0.0268791,29907.9,-51012.4,0,59133.3,111835
step02_gravity_refstate-mantle.xmf,203,2.13618e-06,3.84979e-06,0,1.63838e-06,-1.51356e+09,-1.51333e+09,-1.51385e+09,218970,-0.0490667,0.0237706,-0,0.0545214,19467.5,-52838.6,0,56310.8,218970
step02_gravity_refstate-mantle.xmf,204,2.29084e-06,2.55379e-06,0,1.17233e-06,-1.49605e+09,-1.49602e+09,-1.49636e+09,156682,-0.0335033,0.0171433,-0,0.0376346,25411.6,-52295.5,0,58142.6,156682
step02_gravity_refstate-mantle.xmf,205,-1.13195e-06,1.06423e-05,0,1.39153e-07,-1.52066e+09,-1.51909e+09,-1.52051e+09,18597.9,-0.0596486,0.0785227,-0,0.0986091,9922.11,-53053.5,0,53973.4,18597.9
step02_gravity_refstate-mantle.xmf,206,-3.8894e-06,1.89954e-05,0,-9.04466e-06,-1.54364e+09,-1.54058e+09,-1.54312e+09,-1.20882e+06,-0.0615525,0.164133,-0,0.175295,5684.6,-53766.1,0,54065.8,1.20882e+06
step02_gravity_refstate-mantle.xmf,207,-2.72297e-06,2.20468e-05,0,-8.86305e-06,-1.58127e+09,-1.57796e+09,-1.5809e+09,-1.18455e+06,-0.0816226,0.140535,-0,0.162519,5667.54,-54944,0,55235.6,1.18455e+06
step02_gravity_refstate-mantle.xmf,208,-1.79145e-06,2.05071e-05,0,-6.94252e-06,-1.59241e+09,-1.58943e+09,-1.59217e+09,-927867,-0.087516,0.118338,-0,0.147183,6172.15,-55290.5,0,55634,927867
step02_gravity_refstate-mantle.xmf,209,-9.89872e-07,1.89494e-05,0,-5.19962e-06,-1.60328e+09,-1.60062e+09,-1.60315e+09,-694929,-0.0924004,0.0982881,-0,0.134901,6726.51,-55627.8,0,56033,694929
step02_gravity_refstate-mantle.xmf,210,1.83731e-06,1.38623e-05,0,-8.30594e-07,-1.66869e+09,-1.66709e+09,-1.66894e+09,-111009,-0.10832,0.033736,-0,0.113452,9025.56,-57654.2,0,58356.4,111009
step02_gravity_refstate-mantle.xmf,211,2.63733e-06,1.24092e-05,0,-1.74644e-07,-1.70296e+09,-1.70166e+09,-1.70332e+09,-23341.2,-0.111253,0.0161704,-0,0.112422,9726.39,-58714.4,0,59514.6,23341.2
step02_gravity_refstate-mantle.xmf,212,-3.50537e-06,1.40433e-05,0,-3.77755e-06,-1.51494e+09,-1.51259e+09,-1.51447e+09,-504870,-0.0508023,0.129236,-0,0.138863,7292.66,-52869.5,0,53370.1,504870
step02_gravity_refstate-mantle.xmf,213,1.41962e-06,2.15378e-06,0,1.4142e-07,-1.35412e+09,-1.35402e+09,-1.35431e+09,18900.8,-0.00240297,0.021911,-0,0.0220423,38308.4,-47904.3,0,61338,18900.8
step02_gravity_refstate-mantle.xmf,214,1.63645e-06,2.19347e-06,0,5.75256e-07,-1.3967e+09,-1.39663e+09,-1.39692e+09,76883,-0.0114467,0.0200571,-0,0.0230935,33154.3,-49221.2,0,59345.9,76883
step02_gravity_refstate-mantle.xmf,215,1.44896e-06,2.20831e-06,0,4.31143e-07,-1.36546e+09,-1.36535e+09,-1.36565e+09,57622.2,-0.00768365,0.0217148,-0,0.0230341,34800.6,-48254.8,0,59494.6,57622.2
step02_gravity_refstate-mantle.xmf,216,-3.17872e-07,9.04229e-06,0,9.86511e-07,-1.5195e+09,-1.51825e+09,-1.51946e+09,131847,-0.0602575,0.0624061,-0,0.0867496,11370.8,-53018.9,0,54224.6,131847
step02_gravity_refstate-mantle.xmf,217,3.85398e-07,8.20346e-06,0,1.3609e-06,-1.52765e+09,-1.5266e+09,-1.5277e+09,181885,-0.0630382,0.0529987,-0,0.082357,12191.5,-53273.1,0,54650.3,181885
step02_gravity_refstate-mantle.xmf,218,2.92902e-07,7.63043e-06,0,1.45791e-06,-1.51188e+09,-1.5109e+09,-1.51192e+09,194850,-0.0577171,0.051326,-0,0.0772374,12921,-52783.9,0,54342.3,194850
step02_gravity_refstate-mantle.xmf,219,2.1448e-07,7.05162e-06,0,1.4877e-06,-1.49584e+09,-1.49493e+09,-1.49587e+09,198831,-0.052656,0.0492483,-0,0.0720975,13750,-52286.6,0,54064.3,198831
step02_gravity_refstate-mantle.xmf,220,1.29321e-06,5.24161e-06,0,1.72095e-06,-1.49984e+09,-1.49932e+09,-1.50002e+09,230005,-0.0515349,0.0343954,-0,0.0619587,16510.2,-52412.7,0,54951.6,230005
step02_gravity_refstate-mantle.xmf,221,2.34834e-06,3.1553e-06,0,1.44538e-06,-1.5161e+09,-1.51599e+09,-1.51641e+09,193175,-0.0442463,0.0194043,-0,0.0483142,21780.6,-52916.5,0,57223.7,193175
step02_gravity_refstate-mantle.xmf,222,1.94226e-06,3.58182e-06,0,1.55199e-06,-1.49387e+09,-1.49365e+09,-1.49413e+09,207423,-0.043509,0.0236343,-0,0.0495138,20636,-52228.4,0,56157.4,207423
step02_gravity_refstate-mantle.xmf,223,1.92627e-06,2.53731e-06,0,1.10681e-06,-1.45415e+09,-1.45406e+09,-1.4544e+09,147926,-0.0267753,0.0193707,-0,0.0330475,26708.4,-50998.5,0,57568.9,147926
step02_gravity_refstate-mantle.xmf,224,2.02528e-06,2.83078e-06,0,1.29654e-06,-1.47522e+09,-1.47511e+09,-1.47549e+09,173283,-0.0338687,0.0200586,-0,0.0393629,24211.1,-51650.9,0,57043.7,173283
step02_gravity_refstate-mantle.xmf,225,2.1895e-06,2.9799e-06,0,1.38058e-06,-1.49555e+09,-1.49544e+09,-1.49584e+09,184514,-0.038876,0.0197257,-0,0.0435941,22982.2,-52280.3,0,57108.8,184514
