Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,109,8.86333e-07,2.46812e-06,0,1.7513e-09,-1.74578e+09,-1.74557e+09,-1.7459e+09,234.061,0.00578642,-4.96458e-20,0,0.00578642,-33236.8,-60000,-0,68590.7,234.061
step02_gravity_refstate-mantle.xmf,110,-4.59221e-07,2.57796e-06,0,-8.43902e-09,-1.21093e+09,-1.21052e+09,-1.21086e+09,-1127.87,-0.000948802,0.0447981,-0,0.0448081,-19896.3,-43469.5,-0,47806.5,1127.87
step02_gravity_refstate-mantle.xmf,111,-1.86198e-07,2.49708e-06,0,-1.93955e-07,-1.25731e+09,-1.25695e+09,-1.25728e+09,-25922,0.00172594,0.0383638,0,0.0384026,-22561.5,-44903.9,-0,50253.2,25922
step02_gravity_refstate-mantle.xmf,112,-3.28791e-07,2.54677e-06,0,-1.12026e-07,-1.23352e+09,-1.23314e+09,-1.23348e+09,-14972.2,0.000456257,0.0415176,0,0.0415201,-21168.4,-44168.4,-0,48979.1,14972.2
step02_gravity_refstate-mantle.xmf,113,-4.72248e-07,1.93367e-06,0,1.01808e-06,-1.09866e+09,-1.09834e+09,-1.0986e+09,136067,-0.0120073,0.0758913,-0,0.0768353,-10533.4,-40000,-0,41363.7,136067
step02_gravity_refstate-mantle.xmf,114,-5.7398e-07,2.14924e-06,0,1.08314e-06,-1.12891e+09,-1.12854e+09,-1.12883e+09,144762,-0.0104087,0.0720495,-0,0.0727975,-11085.7,-40934.1,-0,42408.7,144762
step02_gravity_refstate-mantle.xmf,115,-7.29529e-07,2.47076e-06,0,9.47802e-07,-1.16368e+09,-1.16325e+09,-1.16358e+09,126674,-0.00812155,0.0652951,-0,0.0657982,-12339.2,-42008,-0,43782.7,126674
step02_gravity_refstate-mantle.xmf,116,-7.66641e-07,2.64366e-06,0,5.97426e-07,-1.17962e+09,-1.17916e+09,-1.17952e+09,79845.9,-0.00581791,0.0578394,-0,0.0581313,-14431.1,-42500.6,-0,44883.8,79845.9
step02_gravity_refstate-mantle.xmf,117,3.5699e-07,2.34056e-06,0,-3.12063e-07,-1.38807e+09,-1.3878e+09,-1.38812e+09,-41707.3,0.00564689,0.0263576,0,0.0269557,-26890.2,-48946.3,-0,55846.4,41707.3
step02_gravity_refstate-mantle.xmf,118,5.98586e-07,2.30311e-06,0,-2.78381e-07,-1.47316e+09,-1.47293e+09,-1.47324e+09,-37205.6,0.00701906,0.0199566,0,0.021155,-28386.6,-51576.4,-0,58872.1,37205.6
step02_gravity_refstate-mantle.xmf,119,7.84091e-07,2.30295e-06,0,-1.90791e-07,-1.5656e+09,-1.56539e+09,-1.5657e+09,-25499.3,0.00754497,0.0132469,0,0.0152449,-29931.3,-54432.9,-0,62119.5,25499.3
step02_gravity_refstate-mantle.xmf,120,8.79303e-07,2.35599e-06,0,-9.20574e-08,-1.65284e+09,-1.65264e+09,-1.65296e+09,-12303.5,0.0072455,0.00692954,0,0.0100258,-31298,-57128.7,-0,65140.2,12303.5
step02_gravity_refstate-mantle.xmf,121,-4.92694e-07,2.67143e-06,0,1.96966e-08,-1.22895e+09,-1.22853e+09,-1.22889e+09,2632.45,-0.000719924,0.0449047,-0,0.0449104,-18766.9,-44026.5,-0,47859.4,2632.45
step02_gravity_refstate-mantle.xmf,122,-5.90947e-07,2.68391e-06,0,1.38747e-07,-1.2123e+09,-1.21187e+09,-1.21222e+09,18543.6,-0.00201439,0.047908,-0,0.0479503,-17755,-43511.5,-0,46994.6,18543.6
step02_gravity_refstate-mantle.xmf,123,-7.1837e-07,2.72956e-06,0,3.86615e-07,-1.2028e+09,-1.20234e+09,-1.20271e+09,51671.1,-0.00383462,0.0528871,-0,0.0530259,-15659,-43217.4,-0,45966.8,51671.1
step02_gravity_refstate-mantle.xmf,124,-2.32267e-07,1.70148e-06,0,1.12369e-06,-1.09863e+09,-1.09837e+09,-1.0986e+09,150182,-0.0124426,0.0800954,-0,0.0810561,-9366.97,-40000,-0,41082.1,150182
step02_gravity_refstate-mantle.xmf,125,-4.06798e-07,1.96541e-06,0,1.25028e-06,-1.12939e+09,-1.12907e+09,-1.12933e+09,167099,-0.0109397,0.0760329,-0,0.0768159,-9986.64,-40949.6,-0,42149.8,167099
step02_gravity_refstate-mantle.xmf,126,-6.63893e-07,2.33679e-06,0,1.08543e-06,-1.15436e+09,-1.15396e+09,-1.15427e+09,145067,-0.00910076,0.068835,-0,0.069434,-11499.6,-41720.2,-0,43276,145067
step02_gravity_refstate-mantle.xmf,127,-7.71561e-07,2.60233e-06,0,7.96806e-07,-1.17798e+09,-1.17753e+09,-1.17788e+09,106493,-0.00682974,0.0613898,-0,0.0617685,-13222.9,-42450,-0,44461.7,106493
step02_gravity_refstate-mantle.xmf,128,2.39133e-07,2.39842e-06,0,-3.24311e-07,-1.36078e+09,-1.36049e+09,-1.36081e+09,-43344.2,0.00527992,0.0288434,0,0.0293226,-25407.9,-48102.7,-0,54400.6,43344.2
step02_gravity_refstate-mantle.xmf,129,1.07835e-07,2.46414e-06,0,-3.15432e-07,-1.33484e+09,-1.33452e+09,-1.33485e+09,-42157.5,0.00464809,0.0314516,0,0.0317932,-23981.7,-47300.7,-0,53032.8,42157.5
step02_gravity_refstate-mantle.xmf,130,-3.73655e-08,2.53219e-06,0,-2.79682e-07,-1.30886e+09,-1.30851e+09,-1.30885e+09,-37379.5,0.00371681,0.0343146,0,0.0345153,-22616.4,-46497.3,-0,51705.9,37379.5
step02_gravity_refstate-mantle.xmf,131,5.05456e-07,2.34562e-06,0,-3.22553e-07,-1.44198e+09,-1.44173e+09,-1.44205e+09,-43109.2,0.00712597,0.0224616,0,0.0235649,-26855,-50612.6,-0,57296,43109.2
step02_gravity_refstate-mantle.xmf,132,7.28645e-07,2.31639e-06,0,-2.52643e-07,-1.53023e+09,-1.53001e+09,-1.53032e+09,-33765.8,0.00819294,0.0158884,0,0.0178764,-28339.5,-53340,-0,60401,33765.8
step02_gravity_refstate-mantle.xmf,133,8.78571e-07,2.34674e-06,0,-1.37922e-07,-1.62996e+09,-1.62976e+09,-1.63007e+09,-18433.3,0.00837958,0.00862772,0,0.0120273,-29808.3,-56421.8,-0,63811.8,18433.3
step02_gravity_refstate-mantle.xmf,134,9.2427e-07,2.40784e-06,0,-6.34623e-08,-1.69282e+09,-1.69262e+09,-1.69295e+09,-8481.73,0.0083929,0.00400061,0,0.00929762,-30256.3,-58364.1,-0,65740.5,8481.73
step02_gravity_refstate-mantle.xmf,135,9.19931e-07,2.47656e-06,0,2.18919e-09,-1.74578e+09,-1.74557e+09,-1.7459e+09,292.586,0.00762944,-5.13322e-20,0,0.00762944,-31195.7,-60000,-0,67625.2,292.586
step02_gravity_refstate-mantle.xmf,136,4.97036e-08,1.42967e-06,0,1.20407e-06,-1.09859e+09,-1.09841e+09,-1.0986e+09,160923,-0.012558,0.0843613,-0,0.0852909,-8237.32,-40000,-0,40839.4,160923
step02_gravity_refstate-mantle.xmf,137,-1.7902e-07,1.71627e-06,0,1.44593e-06,-1.13297e+09,-1.13272e+09,-1.13295e+09,193248,-0.0111571,0.0804425,-0,0.0812125,-8809.16,-41061.2,-0,41995.6,193248
step02_gravity_refstate-mantle.xmf,138,-3.4571e-07,2.66274e-06,0,-1.15154e-07,-1.26117e+09,-1.26077e+09,-1.26113e+09,-15390.4,0.00118458,0.0407545,0,0.0407717,-19875.7,-45022.7,-0,49214.7,15390.4
step02_gravity_refstate-mantle.xmf,139,-1.93243e-07,2.59871e-06,0,-2.1269e-07,-1.28303e+09,-1.28266e+09,-1.283e+09,-28426,0.00250606,0.0374856,0,0.0375692,-21264,-45698.7,-0,50403.7,28426
step02_gravity_refstate-mantle.xmf,140,-6.3836e-07,2.76117e-06,0,2.1486e-07,-1.22278e+09,-1.22232e+09,-1.22269e+09,28716.1,-0.00216491,0.0489265,-0,0.0489744,-16725.9,-43834.9,-0,46917.5,28716.1
step02_gravity_refstate-mantle.xmf,141,-5.31351e-07,2.77341e-06,0,5.90614e-08,-1.24648e+09,-1.24604e+09,-1.24641e+09,7893.55,-0.000440867,0.0450779,-0,0.0450801,-17724.2,-44567.9,-0,47962.9,7893.55
step02_gravity_refstate-mantle.xmf,142,-5.73477e-07,2.24923e-06,0,1.28361e-06,-1.16179e+09,-1.16142e+09,-1.16172e+09,171555,-0.00939599,0.0717746,-0,0.072387,-10551.5,-41950.2,-0,43256.9,171555
step02_gravity_refstate-mantle.xmf,143,-7.19681e-07,2.5037e-06,0,1.14084e-06,-1.1822e+09,-1.18177e+09,-1.18211e+09,152474,-0.00798715,0.0669056,-0,0.0673806,-11456.7,-42580.4,-0,44094.7,152474
step02_gravity_refstate-mantle.xmf,144,-7.88891e-07,2.67188e-06,0,9.41261e-07,-1.1964e+09,-1.19594e+09,-1.19629e+09,125800,-0.0066419,0.0624186,-0,0.0627709,-12423.6,-43018.9,-0,44776.9,125800
step02_gravity_refstate-mantle.xmf,145,-7.66256e-07,2.84677e-06,0,5.02095e-07,-1.22385e+09,-1.22336e+09,-1.22375e+09,67104.9,-0.00364163,0.0537296,-0,0.0538529,-14567.9,-43867.3,-0,46223,67104.9
step02_gravity_refstate-mantle.xmf,146,-8.02784e-07,2.78507e-06,0,7.21079e-07,-1.20994e+09,-1.20946e+09,-1.20983e+09,96372.2,-0.00517937,0.0579866,-0,0.0582174,-13471.6,-43437.2,-0,45478.3,96372.2
step02_gravity_refstate-mantle.xmf,147,3.9801e-07,2.40306e-06,0,-3.52851e-07,-1.41396e+09,-1.4137e+09,-1.41402e+09,-47158.5,0.00697979,0.024901,0,0.0258607,-25395.1,-49746.7,-0,55853.8,47158.5
step02_gravity_refstate-mantle.xmf,148,6.52625e-07,2.35048e-06,0,-3.11268e-07,-1.49721e+09,-1.49699e+09,-1.4973e+09,-41601,0.00856428,0.0184641,0,0.0203536,-26794.3,-52319.8,-0,58781.8,41601
step02_gravity_refstate-mantle.xmf,149,8.39528e-07,2.33992e-06,0,-2.06796e-07,-1.587e+09,-1.5868e+09,-1.58711e+09,-27638.3,0.00920342,0.0118094,0,0.0149721,-28260.9,-55094.6,-0,61920,27638.3
step02_gravity_refstate-mantle.xmf,150,1.44678e-07,1.38713e-06,0,1.53344e-06,-1.12874e+09,-1.12857e+09,-1.12876e+09,204944,-0.0113278,0.0853641,-0,0.0861124,-7658.35,-40931.9,-0,41642.1,204944
step02_gravity_refstate-mantle.xmf,151,-4.24103e-07,2.75239e-06,0,-5.63264e-08,-1.26481e+09,-1.26438e+09,-1.26475e+09,-7528.02,0.000879709,0.0420855,0,0.0420947,-18639.6,-45134.6,-0,48832.1,7528.02
step02_gravity_refstate-mantle.xmf,152,-6.9113e-07,2.8839e-06,0,2.9625e-07,-1.24254e+09,-1.24207e+09,-1.24245e+09,39593.8,-0.00191488,0.0494748,-0,0.0495118,-15643.6,-44445.5,-0,47118.2,39593.8
step02_gravity_refstate-mantle.xmf,153,-4.09281e-07,2.02569e-06,0,1.44715e-06,-1.1548e+09,-1.15447e+09,-1.15474e+09,193411,-0.0101515,0.076126,-0,0.0767998,-9563.11,-41734.7,-0,42816.3,193411
step02_gravity_refstate-mantle.xmf,154,2.72078e-07,2.47369e-06,0,-3.64801e-07,-1.38721e+09,-1.38691e+09,-1.38724e+09,-48755.7,0.00655224,0.0274562,0,0.0282272,-23978.4,-48919.5,-0,54480.1,48755.7
step02_gravity_refstate-mantle.xmf,155,1.26075e-07,2.55402e-06,0,-3.51571e-07,-1.36073e+09,-1.36041e+09,-1.36075e+09,-46987.5,0.00580845,0.0302453,0,0.030798,-22603.3,-48100.9,-0,53147,46987.5
step02_gravity_refstate-mantle.xmf,156,-2.65863e-08,2.63295e-06,0,-3.10195e-07,-1.33583e+09,-1.33548e+09,-1.33583e+09,-41457.5,0.00481206,0.0331412,0,0.0334888,-21348.2,-47331,-0,51922.7,41457.5
step02_gravity_refstate-mantle.xmf,157,5.60558e-07,2.4028e-06,0,-3.58757e-07,-1.46817e+09,-1.46792e+09,-1.46824e+09,-47947.8,0.00866524,0.0208867,0,0.0226128,-25352.4,-51422.2,-0,57332.2,47947.8
step02_gravity_refstate-mantle.xmf,158,7.89073e-07,2.35979e-06,0,-2.74325e-07,-1.55351e+09,-1.5533e+09,-1.55362e+09,-36663.6,0.00984698,0.0143708,0,0.0174208,-26758.9,-54059.7,-0,60319.9,36663.6
step02_gravity_refstate-mantle.xmf,159,9.1744e-07,2.37522e-06,0,-1.54903e-07,-1.63534e+09,-1.63515e+09,-1.63547e+09,-20702.8,0.010008,0.00829878,0,0.0130012,-28055,-56588.5,-0,63161.2,20702.8
step02_gravity_refstate-mantle.xmf,160,9.649e-07,2.4262e-06,0,-7.80238e-08,-1.69267e+09,-1.69247e+09,-1.6928e+09,-10427.9,0.0102262,0.00403999,0,0.0109953,-28315.8,-58359.7,-0,64866.4,10427.9
step02_gravity_refstate-mantle.xmf,161,9.60125e-07,2.48988e-06,0,2.27476e-09,-1.74577e+09,-1.74556e+09,-1.74589e+09,304.022,0.00945557,-5.22436e-20,0,0.00945557,-29252.7,-60000,-0,66751.2,304.022
step02_gravity_refstate-mantle.xmf,162,4.11161e-07,1.11017e-06,0,1.24737e-06,-1.09854e+09,-1.09845e+09,-1.09859e+09,166711,-0.0123085,0.0885885,-0,0.0894395,-7140.25,-40000,-0,40632.3,166711
step02_gravity_refstate-mantle.xmf,163,-8.46858e-08,1.6428e-06,0,1.7013e-06,-1.15404e+09,-1.15381e+09,-1.15403e+09,227379,-0.0105608,0.0824823,-0,0.0831557,-8060.54,-41712.5,-0,42484.1,227379
step02_gravity_refstate-mantle.xmf,164,-3.23518e-07,1.92705e-06,0,1.66265e-06,-1.16672e+09,-1.16642e+09,-1.16668e+09,222213,-0.0100329,0.0786021,-0,0.0792398,-8795.45,-42103.4,-0,43012.2,222213
step02_gravity_refstate-mantle.xmf,165,-1.81715e-07,2.70556e-06,0,-2.39543e-07,-1.31212e+09,-1.31174e+09,-1.3121e+09,-32015,0.00360566,0.0361927,0,0.0363719,-20170.7,-46597.7,-0,50776,32015
step02_gravity_refstate-mantle.xmf,166,-3.04805e-07,2.79154e-06,0,-1.66079e-07,-1.30156e+09,-1.30115e+09,-1.30152e+09,-22196.4,0.00279708,0.0385133,0,0.0386147,-18948.5,-46270.9,-0,50000.5,22196.4
step02_gravity_refstate-mantle.xmf,167,-4.44467e-07,2.86189e-06,0,-4.99182e-08,-1.28578e+09,-1.28534e+09,-1.28572e+09,-6671.57,0.00154973,0.0415768,0,0.0416057,-17771.9,-45782.6,-0,49110.9,6671.57
step02_gravity_refstate-mantle.xmf,168,-5.81369e-07,2.8931e-06,0,1.10358e-07,-1.26455e+09,-1.26409e+09,-1.26448e+09,14749.3,-0.000118026,0.0453663,-0,0.0453665,-16679.1,-45126.1,-0,48109.8,14749.3
step02_gravity_refstate-mantle.xmf,169,-5.46744e-07,2.24905e-06,0,1.54028e-06,-1.18311e+09,-1.18274e+09,-1.18304e+09,205858,-0.00911252,0.073806,-0,0.0743664,-9672.83,-42609.1,-0,43693.2,205858
step02_gravity_refstate-mantle.xmf,170,-7.64243e-07,3.02434e-06,0,4.01527e-07,-1.26173e+09,-1.26122e+09,-1.26163e+09,53664.1,-0.00169595,0.0502907,-0,0.0503193,-14569,-45037.9,-0,47335.7,53664.1
step02_gravity_refstate-mantle.xmf,171,-7.2002e-07,2.52852e-06,0,1.3568e-06,-1.19934e+09,-1.19891e+09,-1.19925e+09,181337,-0.00792254,0.0688223,-0,0.0692768,-10598.5,-43109.9,-0,44393.6,181337
step02_gravity_refstate-mantle.xmf,172,-8.22026e-07,2.74322e-06,0,1.13176e-06,-1.21478e+09,-1.21431e+09,-1.21467e+09,151260,-0.00654773,0.0639515,-0,0.0642859,-11543.1,-43586.7,-0,45089.3,151260
step02_gravity_refstate-mantle.xmf,173,-8.57699e-07,2.89297e-06,0,8.85446e-07,-1.22981e+09,-1.22931e+09,-1.22969e+09,118340,-0.00502915,0.0592201,-0,0.0594333,-12522.3,-44051,-0,45796.3,118340
step02_gravity_refstate-mantle.xmf,174,-8.34513e-07,2.98266e-06,0,6.35962e-07,-1.24509e+09,-1.24458e+09,-1.24498e+09,84996.3,-0.0033984,0.0546423,-0,0.0547479,-13543.7,-44523.4,-0,46537.8,84996.3
step02_gravity_refstate-mantle.xmf,175,4.4415e-07,2.47353e-06,0,-3.92294e-07,-1.43987e+09,-1.4396e+09,-1.43993e+09,-52430.1,0.00846154,0.0234444,0,0.0249247,-23940.7,-50547.4,-0,55930.3,52430.1
step02_gravity_refstate-mantle.xmf,176,7.16985e-07,2.40269e-06,0,-3.38271e-07,-1.5226e+09,-1.52238e+09,-1.5227e+09,-45209.9,0.0102428,0.0168582,0,0.019726,-25284.6,-53104.7,-0,58816.8,45209.9
step02_gravity_refstate-mantle.xmf,177,8.98762e-07,2.38144e-06,0,-2.17922e-07,-1.60738e+09,-1.60718e+09,-1.6075e+09,-29125.2,0.0108951,0.0104324,0,0.0150843,-26672.5,-55724.5,-0,61779,29125.2
step02_gravity_refstate-mantle.xmf,178,4.86726e-07,1.04741e-06,0,1.60762e-06,-1.12867e+09,-1.12859e+09,-1.12873e+09,214858,-0.0110019,0.0896587,-0,0.0903312,-6622.3,-40931.1,-0,41463.3,214858
step02_gravity_refstate-mantle.xmf,179,1.58619e-07,1.38462e-06,0,1.8766e-06,-1.16039e+09,-1.16022e+09,-1.16041e+09,250808,-0.010359,0.0863634,-0,0.0869824,-7114.32,-41909.4,-0,42509,250808
step02_gravity_refstate-mantle.xmf,180,-2.09199e-07,1.79013e-06,0,1.92306e-06,-1.18138e+09,-1.18111e+09,-1.18135e+09,257016,-0.00984914,0.0816394,-0,0.0822313,-7925.4,-42556.5,-0,43288.2,257016
step02_gravity_refstate-mantle.xmf,181,-6.54532e-07,3.02722e-06,0,1.86265e-07,-1.28069e+09,-1.2802e+09,-1.2806e+09,24894.3,7.86203e-05,0.0460886,0,0.0460886,-15598.7,-45624.4,-0,48217.3,24894.3
step02_gravity_refstate-mantle.xmf,182,3.03883e-07,2.55882e-06,0,-4.03608e-07,-1.41227e+09,-1.41197e+09,-1.41231e+09,-53942.2,0.00792212,0.0261788,0,0.0273513,-22590.6,-49694.2,-0,54588,53942.2
step02_gravity_refstate-mantle.xmf,183,1.48162e-07,2.65251e-06,0,-3.87431e-07,-1.38661e+09,-1.38628e+09,-1.38663e+09,-51780.2,0.00710681,0.0290171,0,0.0298747,-21315.8,-48900.8,-0,53344.6,51780.2
step02_gravity_refstate-mantle.xmf,184,-1.32355e-08,2.74789e-06,0,-3.4306e-07,-1.36364e+09,-1.36328e+09,-1.36364e+09,-45849.9,0.00609819,0.0319001,0,0.0324778,-20119.2,-48190.4,-0,52221.7,45849.9
step02_gravity_refstate-mantle.xmf,185,6.19687e-07,2.46872e-06,0,-3.9321e-07,-1.49357e+09,-1.49332e+09,-1.49365e+09,-52552.5,0.0103478,0.0193708,0,0.0219615,-23852.6,-52207.3,-0,57398.1,52552.5
step02_gravity_refstate-mantle.xmf,186,8.56655e-07,2.40905e-06,0,-2.90101e-07,-1.5768e+09,-1.5766e+09,-1.57692e+09,-38771.9,0.0116097,0.0128384,0,0.0173092,-25215.3,-54779.9,-0,60304.6,38771.9
step02_gravity_refstate-mantle.xmf,187,9.79641e-07,2.41826e-06,0,-1.41494e-07,-1.6612e+09,-1.66101e+09,-1.66133e+09,-18910.7,0.011634,0.00644368,0,0.0132993,-26626.7,-57387.7,-0,63264,18910.7
step02_gravity_refstate-mantle.xmf,188,1.00534e-06,2.51081e-06,0,1.10128e-09,-1.74575e+09,-1.74555e+09,-1.74589e+09,147.186,0.0112741,-3.83545e-20,0,0.0112741,-27403,-60000,-0,65961.6,147.186
step02_gravity_refstate-mantle.xmf,189,8.15979e-07,7.61835e-07,0,1.24407e-06,-1.09848e+09,-1.09849e+09,-1.09859e+09,166270,-0.0116566,0.0926592,-0,0.0933895,-6071.51,-40000,-0,40458.2,166270
step02_gravity_refstate-mantle.xmf,190,-5.6918e-08,1.59079e-06,0,2.16923e-06,-1.19487e+09,-1.19465e+09,-1.19486e+09,289918,-0.0096807,0.0850243,-0,0.0855736,-7064.31,-42973.7,-0,43550.5,289918
step02_gravity_refstate-mantle.xmf,191,-5.08205e-07,2.1778e-06,0,1.82017e-06,-1.19844e+09,-1.19808e+09,-1.19837e+09,243265,-0.0090875,0.0766222,-0,0.0771592,-8788.84,-43082.5,-0,43969.8,243265
step02_gravity_refstate-mantle.xmf,192,-4.57065e-07,2.07366e-06,0,2.14182e-06,-1.21646e+09,-1.21613e+09,-1.2164e+09,286255,-0.00905195,0.0798175,-0,0.0803292,-7868.98,-43639.4,-0,44343.2,286255
step02_gravity_refstate-mantle.xmf,193,-1.73248e-07,2.84544e-06,0,-2.71973e-07,-1.34451e+09,-1.3441e+09,-1.34448e+09,-36349.1,0.00501027,0.03478,0,0.035139,-18941.8,-47598.4,-0,51228.9,36349.1
step02_gravity_refstate-mantle.xmf,194,-3.34265e-07,2.94417e-06,0,-1.70617e-07,-1.3281e+09,-1.32766e+09,-1.32805e+09,-22803,0.00382087,0.0377982,0,0.0379908,-17759.4,-47090.8,-0,50328.3,22803
step02_gravity_refstate-mantle.xmf,195,-5.18352e-07,3.03748e-06,0,-6.8149e-09,-1.30923e+09,-1.30875e+09,-1.30916e+09,-910.812,0.00221107,0.0416425,0,0.0417011,-16481.4,-46506.9,-0,49341,910.812
step02_gravity_refstate-mantle.xmf,196,-7.51538e-07,3.18268e-06,0,2.90898e-07,-1.29611e+09,-1.29559e+09,-1.29601e+09,38878.6,0.000192479,0.0471429,0,0.0471433,-14509.2,-46100.6,-0,48329.9,38878.6
step02_gravity_refstate-mantle.xmf,197,-7.26315e-07,2.53468e-06,0,1.61141e-06,-1.21591e+09,-1.21547e+09,-1.21581e+09,215365,-0.00794633,0.071186,-0,0.0716281,-9719.33,-43621.6,-0,44691.2,215365
step02_gravity_refstate-mantle.xmf,198,-8.56147e-07,3.18304e-06,0,5.19126e-07,-1.28101e+09,-1.28047e+09,-1.28089e+09,69381.2,-0.0014511,0.051175,-0,0.0511956,-13559.3,-45633.3,-0,47605.2,69381.2
step02_gravity_refstate-mantle.xmf,199,-8.70399e-07,2.81184e-06,0,1.35398e-06,-1.2325e+09,-1.232e+09,-1.23238e+09,180959,-0.00653994,0.0658313,-0,0.0661554,-10662.7,-44133.7,-0,45403.5,180959
step02_gravity_refstate-mantle.xmf,200,-9.32842e-07,3.00743e-06,0,1.07369e-06,-1.24867e+09,-1.24815e+09,-1.24855e+09,143499,-0.00494927,0.0607052,-0,0.0609066,-11607.4,-44633.5,-0,46118.2,143499
step02_gravity_refstate-mantle.xmf,201,-9.22441e-07,3.12301e-06,0,7.9119e-07,-1.26397e+09,-1.26343e+09,-1.26385e+09,105743,-0.00326997,0.0558715,-0,0.0559671,-12575.2,-45106.4,-0,46826.5,105743
step02_gravity_refstate-mantle.xmf,202,4.86846e-07,2.5549e-06,0,-4.31253e-07,-1.46324e+09,-1.46296e+09,-1.46331e+09,-57636.9,0.0100079,0.0221912,0,0.0243435,-22501.5,-51269.8,-0,55990.3,57636.9
step02_gravity_refstate-mantle.xmf,203,7.88579e-07,2.46261e-06,0,-3.61349e-07,-1.54761e+09,-1.54739e+09,-1.54772e+09,-48294.3,0.012066,0.0152695,0,0.0194614,-23779.6,-53877.8,-0,58892.2,48294.3
step02_gravity_refstate-mantle.xmf,204,9.68839e-07,2.42916e-06,0,-2.17501e-07,-1.63056e+09,-1.63036e+09,-1.63069e+09,-29069.1,0.0126923,0.00882679,0,0.0154598,-25140.6,-56441.2,-0,61787.2,29069.1
step02_gravity_refstate-mantle.xmf,205,1.02071e-06,2.46845e-06,0,-6.62899e-08,-1.70826e+09,-1.70806e+09,-1.70839e+09,-8859.64,0.0120267,0.00289104,0,0.0123693,-26579,-58841.7,-0,64566.1,8859.64
step02_gravity_refstate-mantle.xmf,206,8.77818e-07,6.59202e-07,0,1.64834e-06,-1.1321e+09,-1.13213e+09,-1.13222e+09,220301,-0.0101716,0.0940125,-0,0.0945611,-5533.43,-41038.7,-0,41410.1,220301
step02_gravity_refstate-mantle.xmf,207,5.06085e-07,9.95553e-07,0,1.88611e-06,-1.15377e+09,-1.15371e+09,-1.15384e+09,252079,-0.0102006,0.0905992,-0,0.0911716,-6215.97,-41706.5,-0,42167.2,252079
step02_gravity_refstate-mantle.xmf,208,3.10895e-07,1.17075e-06,0,2.16332e-06,-1.18123e+09,-1.18111e+09,-1.18127e+09,289128,-0.00978565,0.0894641,-0,0.0899977,-6264.84,-42553.7,-0,43012.4,289128
step02_gravity_refstate-mantle.xmf,209,-2.39856e-07,1.78388e-06,0,2.37839e-06,-1.22018e+09,-1.21991e+09,-1.22014e+09,317872,-0.00929484,0.0842528,-0,0.0847639,-6957.55,-43754.7,-0,44304.5,317872
step02_gravity_refstate-mantle.xmf,210,-6.36997e-07,3.15479e-06,0,1.1464e-07,-1.31042e+09,-1.30992e+09,-1.31034e+09,15321.6,0.00162911,0.0437863,0,0.0438166,-15350,-46543.3,-0,49009.2,15321.6
step02_gravity_refstate-mantle.xmf,211,3.31362e-07,2.65465e-06,0,-4.40228e-07,-1.4351e+09,-1.43478e+09,-1.43514e+09,-58836.5,0.00933181,0.0250788,0,0.0267588,-21254.7,-50399.6,-0,54698.1,58836.5
step02_gravity_refstate-mantle.xmf,212,1.6728e-07,2.76514e-06,0,-4.2368e-07,-1.41153e+09,-1.41118e+09,-1.41155e+09,-56624.9,0.00850744,0.0278794,0,0.0291486,-20049,-49670.8,-0,53564.4,56624.9
step02_gravity_refstate-mantle.xmf,213,-6.56303e-09,2.8796e-06,0,-3.76172e-07,-1.39009e+09,-1.3897e+09,-1.39009e+09,-50275.4,0.00747172,0.0307867,0,0.0316804,-18904.7,-49007.7,-0,52527.5,50275.4
step02_gravity_refstate-mantle.xmf,214,6.89223e-07,2.55035e-06,0,-4.28625e-07,-1.51865e+09,-1.5184e+09,-1.51874e+09,-57285.7,0.0122861,0.0179196,0,0.021727,-22219.7,-52982.8,-0,57453.4,57285.7
step02_gravity_refstate-mantle.xmf,215,9.34365e-07,2.46416e-06,0,-2.96176e-07,-1.60126e+09,-1.60105e+09,-1.60138e+09,-39583.9,0.0134766,0.011192,0,0.017518,-23736.8,-55535.9,-0,60395.9,39583.9
step02_gravity_refstate-mantle.xmf,216,1.0552e-06,2.48168e-06,0,-1.10012e-07,-1.69309e+09,-1.6929e+09,-1.69324e+09,-14703.1,0.0136214,0.00409306,0,0.0142231,-24954.9,-58373.6,-0,63484.1,14703.1
step02_gravity_refstate-mantle.xmf,217,1.05745e-06,2.53735e-06,0,3.03512e-09,-1.74574e+09,-1.74554e+09,-1.74588e+09,405.644,0.013089,-5.34209e-20,0,0.013089,-25642.2,-60000,-0,65249.7,405.644
step02_gravity_refstate-mantle.xmf,218,-5.2346e-07,2.135e-06,0,2.40594e-06,-1.24142e+09,-1.24106e+09,-1.24135e+09,321555,-0.00880755,0.0810972,-0,0.0815741,-7310.04,-44409.9,-0,45007.5,321555
step02_gravity_refstate-mantle.xmf,219,1.24273e-06,4.0096e-07,0,1.18319e-06,-1.09842e+09,-1.09853e+09,-1.09858e+09,158134,-0.0105846,0.0964436,-0,0.0970227,-5026.7,-40000,-0,40314.6,158134
