Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,112,-3.92525e-07,-1.82295e-06,0,3.65671e-06,-1.09896e+09,-1.09915e+09,-1.0989e+09,488719,0.0202846,-0.0663869,0,0.0694168,8215.82,-40000,0,40835,-488719
step02_gravity_refstate-mantle.xmf,113,-2.87235e-07,-2.34718e-06,0,4.1278e-06,-1.09898e+09,-1.09925e+09,-1.09894e+09,551681,0.0205597,-0.07565,0,0.078394,7368.31,-40000,0,40673,-551681
step02_gravity_refstate-mantle.xmf,114,-2.44529e-07,-2.36372e-06,0,4.05921e-06,-1.11976e+09,-1.12004e+09,-1.11973e+09,542513,0.0222928,-0.0707169,0,0.0741475,7678.96,-40642.2,0,41361.3,-542513
step02_gravity_refstate-mantle.xmf,115,-4.4643e-07,-1.39349e-06,0,3.21534e-06,-1.09893e+09,-1.09906e+09,-1.09887e+09,429731,0.0199292,-0.0574411,0,0.0608,9104.73,-40000,0,41023.1,-429731
step02_gravity_refstate-mantle.xmf,116,-3.31216e-07,-1.8764e-06,0,3.59409e-06,-1.12805e+09,-1.12826e+09,-1.12801e+09,480350,0.0226757,-0.0607287,0,0.0648241,8612.19,-40899,0,41795.9,-480350
step02_gravity_refstate-mantle.xmf,117,-4.43999e-07,-1.3486e-06,0,3.10264e-06,-1.12444e+09,-1.12456e+09,-1.12438e+09,414668,0.0219917,-0.0512826,0,0.0557991,9653.8,-40788.1,0,41915,-414668
step02_gravity_refstate-mantle.xmf,118,-5.24051e-07,-8.1601e-07,0,2.45307e-06,-1.15526e+09,-1.1553e+09,-1.15519e+09,327853,0.0232861,-0.0338743,0,0.0411061,11723.6,-41741,0,43356.1,-327853
step02_gravity_refstate-mantle.xmf,119,-4.60446e-07,-1.18134e-06,0,2.86413e-06,-1.14857e+09,-1.14866e+09,-1.14851e+09,382791,0.0234211,-0.0432625,0,0.0491955,10498.1,-41533.7,0,42839.9,-382791
step02_gravity_refstate-mantle.xmf,120,-7.3898e-07,2.56686e-07,0,1.17727e-06,-1.19441e+09,-1.19427e+09,-1.19431e+09,157342,0.0219101,-0.00136229,0,0.0219524,17678.5,-42951.4,0,46447.3,-157342
step02_gravity_refstate-mantle.xmf,121,-8.43822e-07,5.41446e-07,0,8.78372e-07,-1.22318e+09,-1.223e+09,-1.22307e+09,117394,0.0214334,0.0067617,0,0.0224747,20034.7,-43840.4,0,48201.4,-117394
step02_gravity_refstate-mantle.xmf,122,-9.22339e-07,6.35782e-07,0,8.00451e-07,-1.26321e+09,-1.26301e+09,-1.26309e+09,106980,0.0222965,0.00859028,0,0.0238941,20885.8,-45076.7,0,49680.2,-106980
step02_gravity_refstate-mantle.xmf,123,-9.96607e-07,7.42301e-07,0,7.11804e-07,-1.30488e+09,-1.30465e+09,-1.30475e+09,95132.6,0.0228414,0.0100929,0,0.0249719,21794.6,-46363.5,0,51230.7,-95132.6
step02_gravity_refstate-mantle.xmf,124,-1.15317e-06,1.0578e-06,0,4.8145e-07,-1.34238e+09,-1.34209e+09,-1.34223e+09,64345.8,0.0209866,0.0147192,0,0.0256338,24504.4,-47521.7,0,53467.6,-64345.8
step02_gravity_refstate-mantle.xmf,125,-1.2421e-06,1.20687e-06,0,3.92502e-07,-1.39025e+09,-1.38992e+09,-1.39008e+09,52457.9,0.0207404,0.0148353,0,0.0255,25614.8,-49000.1,0,55291.3,-52457.9
step02_gravity_refstate-mantle.xmf,126,-1.21487e-07,-2.98536e-06,0,4.62185e-06,-1.09899e+09,-1.09938e+09,-1.09898e+09,617710,0.0207206,-0.0851991,0,0.0876826,6559.91,-40000,0,40534.3,-617710
step02_gravity_refstate-mantle.xmf,127,-1.12297e-07,-2.84711e-06,0,4.44828e-06,-1.11498e+09,-1.11535e+09,-1.11497e+09,594512,0.0220361,-0.0788254,0,0.0818476,6976.96,-40494.3,0,41091,-594512
step02_gravity_refstate-mantle.xmf,128,-5.81108e-07,-4.92682e-07,0,2.02848e-06,-1.18646e+09,-1.18645e+09,-1.18638e+09,271106,0.0242635,-0.0221185,0,0.0328321,13449.1,-42705.1,0,44772.8,-271106
step02_gravity_refstate-mantle.xmf,129,-5.12867e-07,-7.96641e-07,0,2.35752e-06,-1.18331e+09,-1.18335e+09,-1.18324e+09,315083,0.024729,-0.0295413,0,0.0385255,12258.5,-42607.5,0,44335.9,-315083
step02_gravity_refstate-mantle.xmf,130,-6.21258e-07,-2.82729e-07,0,1.79076e-06,-1.18823e+09,-1.18818e+09,-1.18815e+09,239334,0.0237882,-0.0166728,0,0.0290493,14413,-42760.1,0,45123.8,-239334
step02_gravity_refstate-mantle.xmf,131,-7.02486e-07,4.45524e-08,0,1.41653e-06,-1.20146e+09,-1.20136e+09,-1.20136e+09,189319,0.0232464,-0.00718208,0,0.0243306,16324.2,-43168.9,0,46152.3,-189319
step02_gravity_refstate-mantle.xmf,132,-1.07171e-06,8.58453e-07,0,6.19941e-07,-1.34773e+09,-1.34748e+09,-1.34759e+09,82855.1,0.0230744,0.0111855,0,0.0256426,22747,-47687,0,52834.4,-82855.1
step02_gravity_refstate-mantle.xmf,133,-1.33325e-06,1.3573e-06,0,3.13697e-07,-1.44352e+09,-1.44316e+09,-1.44334e+09,41925.7,0.020317,0.0141124,0,0.0247375,26686.9,-50645.4,0,57246.4,-41925.7
step02_gravity_refstate-mantle.xmf,134,-1.41747e-06,1.52022e-06,0,2.32799e-07,-1.50011e+09,-1.49971e+09,-1.49992e+09,31113.6,0.0196593,0.0126351,0,0.0233695,27729.3,-52393.2,0,59278.7,-31113.6
step02_gravity_refstate-mantle.xmf,135,-1.50154e-06,1.69338e-06,0,1.5916e-07,-1.55875e+09,-1.55832e+09,-1.55855e+09,21271.8,0.0186475,0.010512,0,0.0214064,28821.1,-54204.6,0,61390.5,-21271.8
step02_gravity_refstate-mantle.xmf,136,-1.58039e-06,1.87623e-06,0,9.35651e-08,-1.61966e+09,-1.6192e+09,-1.61945e+09,12505,0.0173008,0.00768776,0,0.0189319,29954.9,-56086.1,0,63584.2,-12505
step02_gravity_refstate-mantle.xmf,137,-1.64926e-06,2.06335e-06,0,3.97445e-08,-1.68207e+09,-1.68157e+09,-1.68185e+09,5311.86,0.0156313,0.00418899,0,0.0161829,31129.5,-58013.9,0,65838.1,-5311.86
step02_gravity_refstate-mantle.xmf,138,-1.70244e-06,2.24948e-06,0,2.93264e-10,-1.74636e+09,-1.74583e+09,-1.74613e+09,39.1948,0.0136785,-4.15261e-19,0,0.0136785,32337.8,-60000,0,68159.6,-39.1948
step02_gravity_refstate-mantle.xmf,139,1.26875e-07,-3.54197e-06,0,4.88799e-06,-1.11899e+09,-1.11948e+09,-1.11901e+09,653279,0.0223221,-0.0864605,0,0.0892955,6289.1,-40617.9,0,41101.9,-653279
step02_gravity_refstate-mantle.xmf,140,9.05229e-08,-3.1284e-06,0,4.48825e-06,-1.13818e+09,-1.13861e+09,-1.13819e+09,599855,0.0235822,-0.0765518,0,0.0801018,6988.54,-41211.4,0,41799.7,-599855
step02_gravity_refstate-mantle.xmf,141,-1.0302e-07,-2.49957e-06,0,4.01489e-06,-1.14267e+09,-1.14299e+09,-1.14266e+09,536590,0.0238371,-0.0670674,0,0.0711775,7866.07,-41350.6,0,42092.1,-536590
step02_gravity_refstate-mantle.xmf,142,-3.11081e-07,-1.71965e-06,0,3.34081e-06,-1.1538e+09,-1.15399e+09,-1.15376e+09,446500,0.0241994,-0.0525602,0,0.0578635,9348.83,-41694.9,0,42730.1,-446500
step02_gravity_refstate-mantle.xmf,143,-4.17398e-07,-1.17858e-06,0,2.74905e-06,-1.17818e+09,-1.17828e+09,-1.17812e+09,367411,0.025011,-0.038198,0,0.0456578,11022.2,-42448.6,0,43856.3,-367411
step02_gravity_refstate-mantle.xmf,144,-6.50632e-07,-1.94827e-07,0,1.67138e-06,-1.20818e+09,-1.20812e+09,-1.20809e+09,223380,0.0244146,-0.0129776,0,0.0276495,15097.5,-43376.3,0,45928.6,-223380
step02_gravity_refstate-mantle.xmf,145,-5.77097e-07,-4.70779e-07,0,1.94362e-06,-1.21421e+09,-1.21419e+09,-1.21413e+09,259765,0.0254086,-0.018864,0,0.0316457,13952.1,-43562.3,0,45742,-259765
step02_gravity_refstate-mantle.xmf,146,-8.06294e-07,3.51965e-07,0,1.07727e-06,-1.2282e+09,-1.22805e+09,-1.22809e+09,143977,0.0228485,0.00177885,0,0.0229176,18583.5,-43995.2,0,47759,-143977
step02_gravity_refstate-mantle.xmf,147,-7.49183e-07,1.30755e-07,0,1.30232e-06,-1.23398e+09,-1.23386e+09,-1.23388e+09,174054,0.0241958,-0.00364478,0,0.0244688,17172.1,-44173.5,0,47393.9,-174054
step02_gravity_refstate-mantle.xmf,148,-8.5988e-07,4.38742e-07,0,9.82241e-07,-1.26634e+09,-1.26616e+09,-1.26622e+09,131277,0.0237417,0.00407226,0,0.0240884,19395,-45173.1,0,49160.7,-131277
step02_gravity_refstate-mantle.xmf,149,-9.16241e-07,5.30493e-07,0,8.83283e-07,-1.30777e+09,-1.30757e+09,-1.30764e+09,118051,0.0244286,0.00595306,0,0.0251435,20228.9,-46452.6,0,50666.1,-118051
step02_gravity_refstate-mantle.xmf,150,-9.71344e-07,6.31896e-07,0,7.77544e-07,-1.35085e+09,-1.35063e+09,-1.35072e+09,103919,0.0248615,0.00738073,0,0.0259339,21074.8,-47783.3,0,52224.4,-103919
step02_gravity_refstate-mantle.xmf,151,-1.14944e-06,9.96177e-07,0,5.1903e-07,-1.39276e+09,-1.39248e+09,-1.39261e+09,69368.4,0.0229901,0.0118468,0,0.0258629,23775,-49077.9,0,54533.3,-69368.4
step02_gravity_refstate-mantle.xmf,152,-1.22563e-06,1.14435e-06,0,4.15036e-07,-1.44593e+09,-1.44561e+09,-1.44577e+09,55469.6,0.0228186,0.0116155,0,0.0256048,24760.5,-50720.1,0,56441.2,-55469.6
step02_gravity_refstate-mantle.xmf,153,2.36717e-06,-9.1726e-06,0,7.21756e-06,-1.09897e+09,-1.10051e+09,-1.09928e+09,964627,0.0180232,-0.135164,0,0.13636,3021.01,-40000,0,40113.9,-964627
step02_gravity_refstate-mantle.xmf,154,3.63431e-06,-1.14737e-05,0,7.35538e-06,-1.09888e+09,-1.1009e+09,-1.09937e+09,983046,0.0161616,-0.144776,0,0.145676,2394.25,-40000,0,40071.6,-983046
step02_gravity_refstate-mantle.xmf,155,3.43534e-06,-1.03856e-05,0,6.80179e-06,-1.11567e+09,-1.11752e+09,-1.11613e+09,909059,0.0174508,-0.13419,0,0.13532,2736.82,-40520,0,40612.3,-909059
step02_gravity_refstate-mantle.xmf,156,2.34969e-06,-8.48234e-06,0,6.71248e-06,-1.11597e+09,-1.11742e+09,-1.11629e+09,897123,0.019258,-0.125426,0,0.126896,3366.33,-40526.9,0,40666.5,-897123
step02_gravity_refstate-mantle.xmf,157,1.50568e-06,-7.37385e-06,0,6.79812e-06,-1.09901e+09,-1.10019e+09,-1.09921e+09,908569,0.0192783,-0.125182,0,0.126658,3670.37,-40000,0,40168,-908569
step02_gravity_refstate-mantle.xmf,158,9.57586e-08,-3.77358e-06,0,5.16494e-06,-1.09901e+09,-1.09953e+09,-1.09902e+09,690294,0.0207308,-0.0949915,0,0.0972273,5788.3,-40000,0,40416.6,-690294
step02_gravity_refstate-mantle.xmf,159,-1.25352e-07,-2.27746e-06,0,3.77169e-06,-1.15686e+09,-1.15715e+09,-1.15684e+09,504087,0.0245795,-0.0607691,0,0.0655517,8412.05,-41789.3,0,42627.6,-504087
step02_gravity_refstate-mantle.xmf,160,-2.77704e-07,-1.62339e-06,0,3.13638e-06,-1.17877e+09,-1.17895e+09,-1.17873e+09,419177,0.0254026,-0.0461379,0,0.0526688,9969.35,-42466.6,0,43621.1,-419177
step02_gravity_refstate-mantle.xmf,161,-4.88297e-07,-7.83403e-07,0,2.25216e-06,-1.21295e+09,-1.21299e+09,-1.21289e+09,301002,0.0259677,-0.0255652,0,0.0364404,12779.2,-43523.4,0,45360.7,-301002
step02_gravity_refstate-mantle.xmf,162,-3.7271e-07,-1.15634e-06,0,2.60007e-06,-1.2096e+09,-1.2097e+09,-1.20955e+09,347500,0.0263139,-0.0330232,0,0.0422251,11605.9,-43419.5,0,44943.9,-347500
step02_gravity_refstate-mantle.xmf,163,-6.75913e-07,-1.19619e-07,0,1.547e-06,-1.23864e+09,-1.23857e+09,-1.23855e+09,206757,0.025328,-0.00922309,0,0.026955,15860.7,-44317.3,0,47070,-206757
step02_gravity_refstate-mantle.xmf,164,-1.03392e-06,7.52081e-07,0,6.64459e-07,-1.39599e+09,-1.39575e+09,-1.39585e+09,88804.9,0.0249963,0.00845287,0,0.0263869,21997.2,-49177.7,0,53873.2,-88804.9
step02_gravity_refstate-mantle.xmf,165,-1.30421e-06,1.29872e-06,0,3.18952e-07,-1.50214e+09,-1.50179e+09,-1.50196e+09,42628,0.0223913,0.0106769,0,0.0248066,25739.5,-52456.2,0,58430.9,-42628
step02_gravity_refstate-mantle.xmf,166,-1.38329e-06,1.47386e-06,0,2.21341e-07,-1.56006e+09,-1.55968e+09,-1.55988e+09,29582.3,0.0216637,0.0090825,0,0.0234906,26737.7,-54245.4,0,60477,-29582.3
step02_gravity_refstate-mantle.xmf,167,-1.46361e-06,1.66384e-06,0,1.33084e-07,-1.6211e+09,-1.62068e+09,-1.62091e+09,17786.7,0.0206049,0.00674822,0,0.0216818,27789,-56130.8,0,62633,-17786.7
step02_gravity_refstate-mantle.xmf,168,-1.53897e-06,1.86351e-06,0,5.83433e-08,-1.68307e+09,-1.68261e+09,-1.68286e+09,7797.59,0.0192246,0.00372792,0,0.0195827,28876.9,-58045,0,64831.3,-7797.59
step02_gravity_refstate-mantle.xmf,169,-1.60272e-06,2.06567e-06,0,-1.27328e-10,-1.74636e+09,-1.74587e+09,-1.74614e+09,-17.0174,0.017563,-3.71778e-19,0,0.017563,29987.4,-60000,0,67076.4,-17.0174
step02_gravity_refstate-mantle.xmf,170,5.23973e-06,-1.41963e-05,0,6.96213e-06,-1.09876e+09,-1.10136e+09,-1.09946e+09,930489,0.0134996,-0.153623,0,0.154215,1785.26,-40000,0,40039.8,-930489
step02_gravity_refstate-mantle.xmf,171,4.8098e-06,-1.26472e-05,0,6.47961e-06,-1.11561e+09,-1.11794e+09,-1.11625e+09,865999,0.0148528,-0.142538,0,0.14331,2099.13,-40521.4,0,40575.8,-865999
step02_gravity_refstate-mantle.xmf,172,3.18932e-06,-9.38618e-06,0,6.31122e-06,-1.13253e+09,-1.13421e+09,-1.13296e+09,843495,0.01862,-0.124163,0,0.125551,3112,-41041.8,0,41159.6,-843495
step02_gravity_refstate-mantle.xmf,173,1.59413e-06,-6.96169e-06,0,6.36821e-06,-1.11804e+09,-1.11918e+09,-1.11825e+09,851111,0.0205912,-0.115905,0,0.11772,4019.51,-40589.5,0,40788.1,-851111
step02_gravity_refstate-mantle.xmf,174,8.734e-07,-5.91865e-06,0,6.27623e-06,-1.09902e+09,-1.09993e+09,-1.09914e+09,838819,0.0200811,-0.115069,0,0.116808,4346.07,-40000,0,40235.4,-838819
step02_gravity_refstate-mantle.xmf,175,4.18398e-07,-4.73499e-06,0,5.71938e-06,-1.09902e+09,-1.09971e+09,-1.09908e+09,764396,0.0205371,-0.104972,0,0.106963,5051.17,-40000,0,40317.7,-764396
step02_gravity_refstate-mantle.xmf,176,4.95738e-07,-4.46545e-06,0,5.38602e-06,-1.12066e+09,-1.12132e+09,-1.12072e+09,719842,0.0221873,-0.0957174,0,0.0982552,5517.15,-40669.5,0,41042,-719842
step02_gravity_refstate-mantle.xmf,177,9.88699e-07,-5.6168e-06,0,5.89549e-06,-1.12045e+09,-1.12134e+09,-1.12059e+09,787932,0.0216131,-0.10567,0,0.107858,4746.45,-40663.6,0,40939.7,-787932
step02_gravity_refstate-mantle.xmf,178,5.48274e-07,-4.20017e-06,0,5.03592e-06,-1.14299e+09,-1.14362e+09,-1.14306e+09,673051,0.0235106,-0.0867281,0,0.0898583,6019.62,-41360.4,0,41796.2,-673051
step02_gravity_refstate-mantle.xmf,179,1.74357e-07,-2.99596e-06,0,4.21192e-06,-1.1622e+09,-1.16262e+09,-1.16222e+09,562923,0.0248192,-0.0690553,0,0.0733801,7496.73,-41954.4,0,42618.9,-562923
step02_gravity_refstate-mantle.xmf,180,-6.43561e-08,-2.1813e-06,0,3.54138e-06,-1.18173e+09,-1.18201e+09,-1.18172e+09,473305,0.0257134,-0.0541788,0,0.059971,8962.67,-42558.2,0,43491.7,-473305
step02_gravity_refstate-mantle.xmf,181,-2.22502e-07,-1.58311e-06,0,2.96284e-06,-1.20575e+09,-1.20593e+09,-1.20572e+09,395984,0.0264775,-0.040821,0,0.048656,10497,-43300.6,0,44554.8,-395984
step02_gravity_refstate-mantle.xmf,182,-5.78555e-07,-4.13383e-07,0,1.81559e-06,-1.2434e+09,-1.24338e+09,-1.24333e+09,242653,0.0263111,-0.0150897,0,0.0303311,14604.1,-44464.3,0,46801.2,-242653
step02_gravity_refstate-mantle.xmf,183,-4.5223e-07,-7.58009e-07,0,2.11225e-06,-1.246e+09,-1.24604e+09,-1.24594e+09,282302,0.0270463,-0.0214157,0,0.0344983,13369.8,-44544.6,0,46507.8,-282302
step02_gravity_refstate-mantle.xmf,184,-7.89202e-07,2.07634e-07,0,1.19428e-06,-1.27041e+09,-1.27028e+09,-1.2703e+09,159616,0.0250717,-0.000817407,0,0.025085,17963,-45298.7,0,48730.3,-159616
step02_gravity_refstate-mantle.xmf,185,-6.97247e-07,-4.97263e-08,0,1.42265e-06,-1.27314e+09,-1.27305e+09,-1.27304e+09,190138,0.0261717,-0.00595448,0,0.0268405,16609.9,-45383,0,48327,-190138
step02_gravity_refstate-mantle.xmf,186,-8.23872e-07,2.95433e-07,0,1.07618e-06,-1.30843e+09,-1.30828e+09,-1.30832e+09,143832,0.0257349,0.00154889,0,0.0257814,18749.6,-46473.1,0,50112.8,-143832
step02_gravity_refstate-mantle.xmf,187,-8.54081e-07,3.69437e-07,0,9.61823e-07,-1.35288e+09,-1.35272e+09,-1.35277e+09,128548,0.0263744,0.00324088,0,0.0265728,19473.8,-47846.2,0,51657.4,-128548
step02_gravity_refstate-mantle.xmf,188,-8.96513e-07,4.76059e-07,0,8.28697e-07,-1.39773e+09,-1.39755e+09,-1.39761e+09,110755,0.0266705,0.00475217,0,0.0270906,20299.3,-49231.6,0,53252.4,-110755
step02_gravity_refstate-mantle.xmf,189,-1.09843e-06,8.88981e-07,0,5.42882e-07,-1.44749e+09,-1.44723e+09,-1.44735e+09,72556.2,0.0249792,0.00882863,0,0.0264935,22922.6,-50768.5,0,55703.6,-72556.2
step02_gravity_refstate-mantle.xmf,190,-1.16433e-06,1.04184e-06,0,4.17595e-07,-1.50313e+09,-1.50284e+09,-1.50298e+09,55811.6,0.0247731,0.00845878,0,0.0261774,23819.5,-52487.2,0,57639.2,-55811.6
step02_gravity_refstate-mantle.xmf,191,7.00341e-06,-1.72445e-05,0,5.78617e-06,-1.09863e+09,-1.10187e+09,-1.09957e+09,773321,0.00986367,-0.161034,0,0.161336,1187.64,-40000,0,40017.6,-773321
step02_gravity_refstate-mantle.xmf,192,6.31387e-06,-1.4995e-05,0,5.50624e-06,-1.11532e+09,-1.11817e+09,-1.11617e+09,735909,0.0114615,-0.149659,0,0.150097,1484.58,-40516.7,0,40543.9,-735909
step02_gravity_refstate-mantle.xmf,193,4.31558e-06,-1.1315e-05,0,6.14083e-06,-1.13284e+09,-1.13492e+09,-1.13341e+09,820722,0.0162027,-0.131802,0,0.132794,2466.16,-41053.7,0,41127.7,-820722
step02_gravity_refstate-mantle.xmf,194,2.34361e-06,-7.97278e-06,0,6.27413e-06,-1.13163e+09,-1.13301e+09,-1.13195e+09,838537,0.0201611,-0.117332,0,0.119052,3673.39,-41012,0,41176.2,-838537
step02_gravity_refstate-mantle.xmf,195,5.55095e-07,-3.8406e-06,0,4.65091e-06,-1.16354e+09,-1.16413e+09,-1.16361e+09,621594,0.024547,-0.0780252,0,0.0817954,6588.93,-41996.2,0,42509.9,-621594
step02_gravity_refstate-mantle.xmf,196,2.22113e-07,-2.83557e-06,0,3.93567e-06,-1.18479e+09,-1.1852e+09,-1.18482e+09,526002,0.0257602,-0.0621149,0,0.0672447,8021.41,-42652.9,0,43400.6,-526002
step02_gravity_refstate-mantle.xmf,197,-1.91602e-08,-2.07398e-06,0,3.30998e-06,-1.20606e+09,-1.20634e+09,-1.20606e+09,442379,0.026608,-0.0480977,0,0.054967,9517.79,-43310.4,0,44343.9,-442379
step02_gravity_refstate-mantle.xmf,198,-2.68406e-07,-1.21081e-06,0,2.46601e-06,-1.24718e+09,-1.2473e+09,-1.24714e+09,329583,0.0275709,-0.0289487,0,0.0399772,12036.2,-44580.9,0,46177.1,-329583
step02_gravity_refstate-mantle.xmf,199,-1.3643e-07,-1.61383e-06,0,2.82912e-06,-1.23482e+09,-1.23502e+09,-1.2348e+09,378112,0.0274225,-0.0368241,0,0.045913,10867.2,-44199,0,45515.4,-378112
step02_gravity_refstate-mantle.xmf,200,-5.85263e-07,-3.40209e-07,0,1.66898e-06,-1.2751e+09,-1.27506e+09,-1.27502e+09,223059,0.0270619,-0.0113608,0,0.0293499,15322.5,-45443.5,0,47957.2,-223059
step02_gravity_refstate-mantle.xmf,201,-9.47809e-07,6.00536e-07,0,6.92315e-07,-1.44448e+09,-1.44427e+09,-1.44435e+09,92528,0.0267301,0.00580194,0,0.0273525,21162,-50675.6,0,54916.7,-92528
step02_gravity_refstate-mantle.xmf,202,-1.2327e-06,1.20203e-06,0,3.02384e-07,-1.56006e+09,-1.55974e+09,-1.5599e+09,40413.6,0.0243266,0.00743569,0,0.0254377,24702.9,-54245.6,0,59605.5,-40413.6
step02_gravity_refstate-mantle.xmf,203,-1.31409e-06,1.40118e-06,0,1.826e-07,-1.62209e+09,-1.62173e+09,-1.62192e+09,24404.5,0.0235377,0.0056533,0,0.0242071,25681.4,-56161.8,0,61755,-24404.5
step02_gravity_refstate-mantle.xmf,204,-1.39472e-06,1.61068e-06,0,8.17379e-08,-1.68425e+09,-1.68385e+09,-1.68407e+09,10924.3,0.0224484,0.00316783,0,0.0226708,26681.3,-58081.9,0,63917.1,-10924.3
step02_gravity_refstate-mantle.xmf,205,-1.47078e-06,1.83073e-06,0,-5.68435e-10,-1.74635e+09,-1.74591e+09,-1.74615e+09,-75.9713,0.0210356,-3.18695e-19,0,0.0210356,27728.1,-60000,0,66097.3,-75.9713
step02_gravity_refstate-mantle.xmf,206,7.71914e-06,-1.71735e-05,0,3.72382e-06,-1.11548e+09,-1.11881e+09,-1.11651e+09,497689,0.00710292,-0.154854,0,0.155017,863.087,-40525.5,0,40534.7,-497689
step02_gravity_refstate-mantle.xmf,207,5.6615e-06,-1.32612e-05,0,5.30982e-06,-1.13281e+09,-1.13534e+09,-1.13357e+09,709658,0.012942,-0.138776,0,0.139378,1811.49,-41057,0,41097,-709658
step02_gravity_refstate-mantle.xmf,208,3.91312e-06,-1.00299e-05,0,5.69299e-06,-1.15022e+09,-1.15208e+09,-1.15074e+09,760868,0.017485,-0.121644,0,0.122895,2867.46,-41591.3,0,41690.1,-760868
step02_gravity_refstate-mantle.xmf,209,2.87727e-06,-8.39894e-06,0,5.88737e-06,-1.149e+09,-1.15051e+09,-1.14939e+09,786847,0.0198284,-0.114325,0,0.116031,3557.54,-41550.9,0,41703,-786847
step02_gravity_refstate-mantle.xmf,210,1.85645e-06,-6.77229e-06,0,5.86411e-06,-1.14261e+09,-1.14376e+09,-1.14286e+09,783738,0.0215811,-0.106912,0,0.109068,4311.56,-41350.8,0,41574.9,-783738
step02_gravity_refstate-mantle.xmf,211,1.07843e-06,-5.27583e-06,0,5.46553e-06,-1.14332e+09,-1.14417e+09,-1.14346e+09,730468,0.0228658,-0.096153,0,0.0988344,5200.55,-41371.4,0,41696.9,-730468
step02_gravity_refstate-mantle.xmf,212,5.051e-06,-1.18419e-05,0,5.18046e-06,-1.15043e+09,-1.15269e+09,-1.1511e+09,692368,0.014408,-0.128469,0,0.129275,2180.29,-41600.7,0,41657.8,-692368
step02_gravity_refstate-mantle.xmf,213,1.06774e-06,-4.89911e-06,0,5.05799e-06,-1.16609e+09,-1.16689e+09,-1.16623e+09,676000,0.0239028,-0.0868619,0,0.0900907,5711.43,-42075.7,0,42461.5,-676000
step02_gravity_refstate-mantle.xmf,214,6.02586e-07,-3.61695e-06,0,4.31389e-06,-1.18714e+09,-1.1877e+09,-1.18722e+09,576552,0.0254568,-0.0702605,0,0.0747301,7103.38,-42726,0,43312.5,-576552
step02_gravity_refstate-mantle.xmf,215,2.66092e-07,-2.68054e-06,0,3.65538e-06,-1.20914e+09,-1.20953e+09,-1.20917e+09,488541,0.026588,-0.0553798,0,0.0614316,8568.62,-43405.8,0,44243.4,-488541
step02_gravity_refstate-mantle.xmf,216,9.57804e-09,-1.98543e-06,0,3.11538e-06,-1.22798e+09,-1.22825e+09,-1.22798e+09,416370,0.0272752,-0.0430913,0,0.050998,10008.4,-43987.9,0,45112.1,-416370
step02_gravity_refstate-mantle.xmf,217,-4.42736e-07,-6.82661e-07,0,1.93965e-06,-1.27742e+09,-1.27745e+09,-1.27736e+09,259235,0.0277843,-0.0171734,0,0.0326633,14060.5,-45515.3,0,47637.6,-259235
step02_gravity_refstate-mantle.xmf,218,-2.61185e-07,-1.08488e-06,0,2.22739e-06,-1.27993e+09,-1.28004e+09,-1.27989e+09,297691,0.0282888,-0.0233202,0,0.0366618,12832.3,-45593,0,47364.5,-297691
step02_gravity_refstate-mantle.xmf,219,-7.09131e-07,3.40554e-09,0,1.30582e-06,-1.31236e+09,-1.31226e+09,-1.31226e+09,174522,0.0269848,-0.00343684,0,0.0272027,17268.1,-46594.5,0,49691.4,-174522
step02_gravity_refstate-mantle.xmf,220,-5.87855e-07,-2.78346e-07,0,1.52541e-06,-1.31072e+09,-1.31068e+09,-1.31065e+09,203872,0.0277502,-0.00815415,0,0.0289234,16008.3,-46544.1,0,49220.1,-203872
step02_gravity_refstate-mantle.xmf,221,-7.10636e-07,6.20709e-08,0,1.1708e-06,-1.35578e+09,-1.35568e+09,-1.35568e+09,156478,0.0276665,-0.00133207,0,0.0276986,17912.5,-47935.9,0,51173.3,-156478
step02_gravity_refstate-mantle.xmf,222,-7.32712e-07,1.5341e-07,0,1.01741e-06,-1.40001e+09,-1.39989e+09,-1.39991e+09,135977,0.0280508,0.000673682,0,0.0280589,18660.5,-49302.4,0,52715.6,-135977
step02_gravity_refstate-mantle.xmf,223,-7.78111e-07,2.85827e-07,0,8.53786e-07,-1.44289e+09,-1.44275e+09,-1.44278e+09,114109,0.028135,0.00242973,0,0.0282397,19505.2,-50626.9,0,54254.3,-114109
step02_gravity_refstate-mantle.xmf,224,-1.00185e-06,7.43983e-07,0,5.37303e-07,-1.50346e+09,-1.50323e+09,-1.50333e+09,71810.5,0.0267287,0.00602,0,0.0273982,22017,-52497.7,0,56927.6,-71810.5
step02_gravity_refstate-mantle.xmf,225,-1.05859e-06,8.99468e-07,0,3.92102e-07,-1.55919e+09,-1.55893e+09,-1.55905e+09,52404.4,0.0265068,0.00559477,0,0.0270908,22794.1,-54219.1,0,58815.7,-52404.4
step02_gravity_refstate-mantle.xmf,226,8.54437e-06,-1.9482e-05,0,3.26284e-06,-1.09848e+09,-1.10223e+09,-1.09963e+09,436079,0.00524624,-0.166095,0,0.166178,593.771,-40000,0,40004.4,-436079
