Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,107,-3.76923e-06,-5.85033e-07,0,-1.20608e-06,-1.34323e+09,-1.34281e+09,-1.34273e+09,-161193,-0.0538187,-0.00858243,-0,0.0544987,-27193.4,-47526.3,-0,54756.1,-161193
step02_gravity_refstate-mantle.xmf,108,-4.21753e-06,7.77053e-08,0,-7.42162e-07,-1.39612e+09,-1.39555e+09,-1.39556e+09,-99189.9,-0.0449636,0.001723,-0,0.0449966,-30044.9,-49158.7,-0,57613.2,-99189.9
step02_gravity_refstate-mantle.xmf,109,-4.46666e-06,3.14503e-07,0,-5.79238e-07,-1.44865e+09,-1.44801e+09,-1.44805e+09,-77415.2,-0.0422688,0.0039409,-0,0.0424521,-31078.7,-50780.3,-0,59535.9,-77415.2
step02_gravity_refstate-mantle.xmf,110,-4.72924e-06,6.37733e-07,0,-4.00876e-07,-1.49695e+09,-1.49623e+09,-1.49632e+09,-53577.1,-0.0366172,0.00591262,-0,0.0370915,-32570.4,-52271.2,-0,61588.2,-53577.1
step02_gravity_refstate-mantle.xmf,111,-4.95729e-06,8.8729e-07,0,-2.52422e-07,-1.56869e+09,-1.56791e+09,-1.56803e+09,-33736.3,-0.0328158,0.00547405,-0,0.0332693,-33598.2,-54486.5,-0,64012.6,-33736.3
step02_gravity_refstate-mantle.xmf,112,-5.26673e-06,1.35458e-06,0,-6.15237e-08,-1.67487e+09,-1.67398e+09,-1.67416e+09,-8222.64,-0.0208055,0.00313463,-0,0.0210403,-36095.9,-57765.4,-0,68115.7,-8222.64
step02_gravity_refstate-mantle.xmf,113,-5.35611e-06,1.58217e-06,0,-2.43926e-09,-1.74721e+09,-1.74628e+09,-1.74649e+09,-326.007,-0.0138335,-2.05533e-20,-0,0.0138335,-37427.7,-60000,-0,70716.5,-326.007
step02_gravity_refstate-mantle.xmf,114,-8.46924e-07,-9.58095e-06,0,-1.08813e-05,-1.0997e+09,-1.10086e+09,-1.09958e+09,-1.45428e+06,-0.0676029,-0.270101,-0,0.278432,-9230.72,-40000,-0,41051.3,-1.45428e+06
step02_gravity_refstate-mantle.xmf,115,-7.13504e-07,-9.36542e-06,0,-1.03248e-05,-1.12292e+09,-1.12407e+09,-1.12282e+09,-1.37991e+06,-0.071326,-0.249331,-0,0.259333,-9749.19,-40718.7,-0,41869.5,-1.37991e+06
step02_gravity_refstate-mantle.xmf,116,-1.7755e-06,-5.25514e-06,0,-6.81511e-06,-1.09954e+09,-1.1e+09,-1.0993e+09,-910839,-0.0625113,-0.183548,-0,0.193901,-12782.4,-40000,-0,41992.7,-910839
step02_gravity_refstate-mantle.xmf,117,-1.59272e-06,-6.21226e-06,0,-7.55104e-06,-1.13045e+09,-1.13107e+09,-1.13024e+09,-1.0092e+06,-0.0695415,-0.188185,-0,0.200623,-12298.9,-40953.6,-0,42760.4,-1.0092e+06
step02_gravity_refstate-mantle.xmf,118,-2.11452e-06,-3.95655e-06,0,-4.74514e-06,-1.18404e+09,-1.18429e+09,-1.18376e+09,-634189,-0.0703602,-0.109228,-0,0.129928,-16414.9,-42611.3,-0,45663.6,-634189
step02_gravity_refstate-mantle.xmf,119,-3.259e-06,-1.56005e-06,0,-1.94024e-06,-1.31692e+09,-1.31669e+09,-1.31649e+09,-259314,-0.0641656,-0.0271219,-0,0.0696622,-23770.8,-46714.4,-0,52414.6,-259314
step02_gravity_refstate-mantle.xmf,120,-5.10034e-06,1.07118e-06,0,-1.51207e-07,-1.62773e+09,-1.62691e+09,-1.62705e+09,-20208.8,-0.0294808,0.00426352,-0,0.0297875,-34376.4,-56309.8,-0,65973.7,-20208.8
step02_gravity_refstate-mantle.xmf,121,-5.24346e-08,-1.11301e-05,0,-1.14732e-05,-1.12158e+09,-1.12306e+09,-1.12157e+09,-1.53339e+06,-0.0714767,-0.274263,-0,0.283423,-8828.85,-40677.2,-0,41624.3,-1.53339e+06
step02_gravity_refstate-mantle.xmf,122,-8.74338e-07,-8.54275e-06,0,-9.44937e-06,-1.13849e+09,-1.13951e+09,-1.13837e+09,-1.26291e+06,-0.0731141,-0.225952,-0,0.237487,-10521.8,-41200.8,-0,42523.1,-1.26291e+06
step02_gravity_refstate-mantle.xmf,123,-1.22733e-06,-7.34062e-06,0,-8.38419e-06,-1.1448e+09,-1.14562e+09,-1.14464e+09,-1.12055e+06,-0.072994,-0.201393,-0,0.214213,-11538,-41396.4,-0,42974.3,-1.12055e+06
step02_gravity_refstate-mantle.xmf,124,-1.60098e-06,-5.94757e-06,0,-6.96824e-06,-1.15918e+09,-1.15976e+09,-1.15896e+09,-931306,-0.0728955,-0.16618,-0,0.181465,-13137.5,-41841.5,-0,43855.5,-931306
step02_gravity_refstate-mantle.xmf,125,-1.91086e-06,-4.76553e-06,0,-5.56723e-06,-1.18474e+09,-1.18513e+09,-1.18449e+09,-744060,-0.0730252,-0.127958,-0,0.147329,-15133,-42632.3,-0,45238.5,-744060
step02_gravity_refstate-mantle.xmf,126,-2.57128e-06,-2.5343e-06,0,-3.13765e-06,-1.20751e+09,-1.2075e+09,-1.20717e+09,-419347,-0.0652013,-0.0650853,-0,0.0921266,-19916.3,-43336.8,-0,47694.2,-419347
step02_gravity_refstate-mantle.xmf,127,-2.19513e-06,-3.8695e-06,0,-4.44689e-06,-1.2145e+09,-1.21472e+09,-1.21421e+09,-594327,-0.0726963,-0.0961523,-0,0.120541,-17120.4,-43551.8,-0,46796,-594327
step02_gravity_refstate-mantle.xmf,128,-2.40532e-06,-3.15174e-06,0,-3.76103e-06,-1.21034e+09,-1.21044e+09,-1.21002e+09,-502662,-0.0691061,-0.0803337,-0,0.105968,-18474.2,-43423.7,-0,47190.2,-502662
step02_gravity_refstate-mantle.xmf,129,-2.72139e-06,-2.40488e-06,0,-2.88319e-06,-1.24445e+09,-1.24441e+09,-1.24409e+09,-385339,-0.0671967,-0.0548092,-0,0.0867147,-20693.6,-44477.3,-0,49055.6,-385339
step02_gravity_refstate-mantle.xmf,130,-2.87625e-06,-2.27231e-06,0,-2.62238e-06,-1.28254e+09,-1.28246e+09,-1.28215e+09,-350482,-0.068502,-0.0452991,-0,0.0821251,-21484.9,-45653,-0,50455.9,-350482
step02_gravity_refstate-mantle.xmf,131,-3.03871e-06,-2.09318e-06,0,-2.33205e-06,-1.32042e+09,-1.32029e+09,-1.32002e+09,-311678,-0.0689236,-0.0363375,-0,0.0779158,-22338.8,-46822.7,-0,51878.5,-311678
step02_gravity_refstate-mantle.xmf,132,-3.22577e-06,-1.84747e-06,0,-2.01527e-06,-1.35764e+09,-1.35746e+09,-1.35721e+09,-269341,-0.0683616,-0.0278557,-0,0.0738191,-23296.9,-47971.8,-0,53329.5,-269341
step02_gravity_refstate-mantle.xmf,133,-4.01833e-06,-3.68392e-07,0,-1.00407e-06,-1.3966e+09,-1.39611e+09,-1.39606e+09,-134194,-0.0528517,-0.0041881,-0,0.0530174,-28132.6,-49173.5,-0,56652.3,-134194
step02_gravity_refstate-mantle.xmf,134,-3.75427e-06,-9.13118e-07,0,-1.32346e-06,-1.39572e+09,-1.39534e+09,-1.39522e+09,-176881,-0.0602781,-0.0115311,-0,0.0613711,-26208.3,-49147,-0,55698.3,-176881
step02_gravity_refstate-mantle.xmf,135,-4.25322e-06,-1.19393e-07,0,-7.8917e-07,-1.45094e+09,-1.45039e+09,-1.45037e+09,-105473,-0.0509026,-0.000764586,-0,0.0509083,-29115,-50851.4,-0,58596.5,-105473
step02_gravity_refstate-mantle.xmf,136,-4.48248e-06,1.3865e-07,0,-5.90472e-07,-1.50605e+09,-1.50543e+09,-1.50545e+09,-78916.6,-0.0480919,0.00158428,-0,0.0481179,-30124.5,-52552.8,-0,60574.6,-78916.6
step02_gravity_refstate-mantle.xmf,137,-4.72747e-06,4.66923e-07,0,-3.89241e-07,-1.56356e+09,-1.56287e+09,-1.56293e+09,-52022.1,-0.0434634,0.00312699,-0,0.0435758,-31384.1,-54328.4,-0,62741.9,-52022.1
step02_gravity_refstate-mantle.xmf,138,-4.92504e-06,7.54403e-07,0,-2.23817e-07,-1.62476e+09,-1.62401e+09,-1.62411e+09,-29913.1,-0.0389532,0.00311878,-0,0.0390778,-32482,-56218.5,-0,64927.6,-29913.1
step02_gravity_refstate-mantle.xmf,139,-5.10368e-06,1.06535e-06,0,-9.20273e-08,-1.68413e+09,-1.68331e+09,-1.68345e+09,-12299.5,-0.0329096,0.0021454,-0,0.0329795,-33767.5,-58051.9,-0,67158.5,-12299.5
step02_gravity_refstate-mantle.xmf,140,-5.21991e-06,1.33648e-06,0,-1.08782e-09,-1.7472e+09,-1.74632e+09,-1.7465e+09,-145.387,-0.0269019,-5.45679e-21,-0,0.0269019,-34956.1,-60000,-0,69440.1,-145.387
step02_gravity_refstate-mantle.xmf,141,-2.50158e-07,-1.12916e-05,0,-1.20181e-05,-1.09971e+09,-1.10119e+09,-1.09968e+09,-1.60621e+06,-0.0680428,-0.293299,-0,0.301088,-8429.03,-40000,-0,40878.5,-1.60621e+06
step02_gravity_refstate-mantle.xmf,142,1.68512e-06,-1.5762e-05,0,-1.40867e-05,-1.09966e+09,-1.10199e+09,-1.09989e+09,-1.88269e+06,-0.067104,-0.340641,-0,0.347187,-6909.43,-40000,-0,40592.4,-1.88269e+06
step02_gravity_refstate-mantle.xmf,143,5.74991e-07,-1.33353e-05,0,-1.31156e-05,-1.0997e+09,-1.10156e+09,-1.09978e+09,-1.7529e+06,-0.0679295,-0.316877,-0,0.324076,-7656.37,-40000,-0,40726.2,-1.7529e+06
step02_gravity_refstate-mantle.xmf,144,1.7802e-06,-1.51887e-05,0,-1.33328e-05,-1.12013e+09,-1.12239e+09,-1.12036e+09,-1.78193e+06,-0.0700757,-0.319224,-0,0.326825,-7282.9,-40634.3,-0,41281.8,-1.78193e+06
step02_gravity_refstate-mantle.xmf,145,8.33325e-07,-1.31111e-05,0,-1.24622e-05,-1.12212e+09,-1.12398e+09,-1.12223e+09,-1.66557e+06,-0.0712407,-0.29692,-0,0.305347,-8015.59,-40694.8,-0,41476.7,-1.66557e+06
step02_gravity_refstate-mantle.xmf,146,1.44261e-07,-1.0958e-05,0,-1.09011e-05,-1.14263e+09,-1.14411e+09,-1.14265e+09,-1.45693e+06,-0.0741849,-0.256859,-0,0.267357,-9214.12,-41329.2,-0,42343.8,-1.45693e+06
step02_gravity_refstate-mantle.xmf,147,-4.01123e-07,-9.69913e-06,0,-1.01767e-05,-1.14193e+09,-1.14317e+09,-1.14187e+09,-1.36012e+06,-0.0740026,-0.240577,-0,0.251701,-9874.14,-41307.2,-0,42471,-1.36012e+06
step02_gravity_refstate-mantle.xmf,148,-1.24557e-06,-7.04146e-06,0,-7.8944e-06,-1.16247e+09,-1.16324e+09,-1.1623e+09,-1.05509e+06,-0.074822,-0.185497,-0,0.200019,-12110.2,-41942.7,-0,43656.1,-1.05509e+06
step02_gravity_refstate-mantle.xmf,149,-1.61505e-06,-5.72038e-06,0,-6.45776e-06,-1.18576e+09,-1.18631e+09,-1.18554e+09,-863080,-0.0753276,-0.147852,-0,0.165935,-13895.3,-42663.2,-0,44869,-863080
step02_gravity_refstate-mantle.xmf,150,-1.92331e-06,-4.67049e-06,0,-5.18996e-06,-1.21568e+09,-1.21605e+09,-1.21543e+09,-693638,-0.0755051,-0.113347,-0,0.136193,-15818.2,-43588.2,-0,46369.6,-693638
step02_gravity_refstate-mantle.xmf,151,-3.43731e-06,-1.57399e-06,0,-1.68318e-06,-1.40219e+09,-1.40194e+09,-1.40173e+09,-224957,-0.0672854,-0.0197751,-0,0.0701312,-24345.3,-49347,-0,55025.7,-224957
step02_gravity_refstate-mantle.xmf,152,3.10139e-06,-1.85908e-05,0,-1.48278e-05,-1.09959e+09,-1.10249e+09,-1.1e+09,-1.98174e+06,-0.0653984,-0.364332,-0,0.370155,-6184.51,-40000,-0,40475.3,-1.98174e+06
step02_gravity_refstate-mantle.xmf,153,3.06802e-06,-1.76964e-05,0,-1.40173e-05,-1.11869e+09,-1.12147e+09,-1.1191e+09,-1.87341e+06,-0.068175,-0.342277,-0,0.349,-6541.6,-40592.2,-0,41115.9,-1.87341e+06
step02_gravity_refstate-mantle.xmf,154,9.69892e-07,-1.27363e-05,0,-1.17198e-05,-1.14629e+09,-1.14812e+09,-1.14642e+09,-1.56635e+06,-0.0741474,-0.274894,-0,0.284719,-8465.42,-41443.2,-0,42299,-1.56635e+06
step02_gravity_refstate-mantle.xmf,155,-7.24898e-07,-8.40465e-06,0,-8.88805e-06,-1.16542e+09,-1.16644e+09,-1.16532e+09,-1.18789e+06,-0.0762264,-0.206432,-0,0.220056,-11073.1,-42033.9,-0,43468,-1.18789e+06
step02_gravity_refstate-mantle.xmf,156,-3.98946e-08,-1.00658e-05,0,-9.98552e-06,-1.16334e+09,-1.16468e+09,-1.16333e+09,-1.33456e+06,-0.0764366,-0.231486,-0,0.243779,-9980.32,-41970.1,-0,43140.4,-1.33456e+06
step02_gravity_refstate-mantle.xmf,157,-1.20251e-06,-6.85658e-06,0,-7.35946e-06,-1.18972e+09,-1.19047e+09,-1.18955e+09,-983591,-0.0773879,-0.167049,-0,0.184104,-12764.5,-42785.2,-0,44648.7,-983591
step02_gravity_refstate-mantle.xmf,158,-1.58026e-06,-5.63244e-06,0,-6.00742e-06,-1.21764e+09,-1.21818e+09,-1.21743e+09,-802892,-0.0778913,-0.131274,-0,0.152643,-14574.8,-43648.4,-0,46017.4,-802892
step02_gravity_refstate-mantle.xmf,159,-2.51832e-06,-3.04876e-06,0,-3.47718e-06,-1.24581e+09,-1.24588e+09,-1.24547e+09,-464725,-0.0711656,-0.0687944,-0,0.0989809,-19227.5,-44518.9,-0,48493.6,-464725
step02_gravity_refstate-mantle.xmf,160,-1.94228e-06,-4.60257e-06,0,-4.81942e-06,-1.24906e+09,-1.24942e+09,-1.2488e+09,-644115,-0.077601,-0.0995142,-0,0.126194,-16497.2,-44619.3,-0,47571.4,-644115
step02_gravity_refstate-mantle.xmf,161,-2.25972e-06,-3.77489e-06,0,-4.12083e-06,-1.24767e+09,-1.24787e+09,-1.24737e+09,-550750,-0.0746759,-0.0836904,-0,0.112163,-17830.1,-44576.2,-0,48009.9,-550750
step02_gravity_refstate-mantle.xmf,162,-2.62047e-06,-2.92422e-06,0,-3.16019e-06,-1.28353e+09,-1.28357e+09,-1.28318e+09,-422359,-0.0726908,-0.0579437,-0,0.0929592,-19991.4,-45683.8,-0,49866.5,-422359
step02_gravity_refstate-mantle.xmf,163,-2.74543e-06,-2.76597e-06,0,-2.82337e-06,-1.32225e+09,-1.32225e+09,-1.32188e+09,-377343,-0.0734859,-0.0476101,-0,0.0875608,-20805.9,-46879.2,-0,51288.9,-377343
step02_gravity_refstate-mantle.xmf,164,-2.88877e-06,-2.56429e-06,0,-2.47115e-06,-1.36129e+09,-1.36125e+09,-1.36091e+09,-330270,-0.0735902,-0.0380997,-0,0.082868,-21657.3,-48085,-0,52737.1,-330270
step02_gravity_refstate-mantle.xmf,165,-3.06046e-06,-2.31083e-06,0,-2.09567e-06,-1.40352e+09,-1.40342e+09,-1.40311e+09,-280087,-0.0730675,-0.0290732,-0,0.0786391,-22585.2,-49388.9,-0,54307.9,-280087
step02_gravity_refstate-mantle.xmf,166,-3.97867e-06,-6.70833e-07,0,-1.0593e-06,-1.45093e+09,-1.45048e+09,-1.45039e+09,-141575,-0.0588898,-0.00655412,-0,0.0592534,-27173.5,-50851.3,-0,57656.3,-141575
step02_gravity_refstate-mantle.xmf,167,-3.63776e-06,-1.32002e-06,0,-1.37067e-06,-1.45124e+09,-1.45093e+09,-1.45075e+09,-183191,-0.0660778,-0.0133829,-0,0.0674195,-25287.9,-50861.5,-0,56801.1,-183191
step02_gravity_refstate-mantle.xmf,168,-4.1993e-06,-3.90305e-07,0,-7.94079e-07,-1.50694e+09,-1.50643e+09,-1.50638e+09,-106129,-0.0566604,-0.0027874,-0,0.0567289,-28155.9,-52580.7,-0,59644.6,-106129
step02_gravity_refstate-mantle.xmf,169,-4.4288e-06,-7.45748e-08,0,-5.48381e-07,-1.56378e+09,-1.5632e+09,-1.56319e+09,-73291.1,-0.0533606,-0.00013152,-0,0.0533608,-29223,-54335.9,-0,61695.9,-73291.1
step02_gravity_refstate-mantle.xmf,170,-4.64865e-06,2.63243e-07,0,-3.29545e-07,-1.62222e+09,-1.62157e+09,-1.6216e+09,-44043.6,-0.0492144,0.00123375,-0,0.0492299,-30332.6,-56140.5,-0,63810.9,-44043.6
step02_gravity_refstate-mantle.xmf,171,-4.84312e-06,6.06249e-07,0,-1.41561e-07,-1.68451e+09,-1.68378e+09,-1.68386e+09,-18919.6,-0.044446,0.00123737,-0,0.0444632,-31448.2,-58064.2,-0,66033.6,-18919.6
step02_gravity_refstate-mantle.xmf,172,-4.99722e-06,9.40285e-07,0,-4.0449e-11,-1.74718e+09,-1.74639e+09,-1.74652e+09,-5.40601,-0.0390468,1.2827e-20,-0,0.0390468,-32578.9,-60000,-0,68274.3,-5.40601
step02_gravity_refstate-mantle.xmf,173,4.81035e-06,-2.17727e-05,0,-1.51904e-05,-1.09948e+09,-1.10304e+09,-1.10013e+09,-2.03019e+06,-0.0626355,-0.387601,-0,0.392629,-5477.46,-40000,-0,40373.3,-2.03019e+06
step02_gravity_refstate-mantle.xmf,174,4.68647e-06,-2.06731e-05,0,-1.44233e-05,-1.11771e+09,-1.12109e+09,-1.11833e+09,-1.92767e+06,-0.0652208,-0.365845,-0,0.371614,-5786.68,-40564.9,-0,40975.6,-1.92767e+06
step02_gravity_refstate-mantle.xmf,175,2.92002e-06,-1.68237e-05,0,-1.33227e-05,-1.13445e+09,-1.13709e+09,-1.13484e+09,-1.78058e+06,-0.070334,-0.323087,-0,0.330654,-6906.17,-41080.2,-0,41656.7,-1.78058e+06
step02_gravity_refstate-mantle.xmf,176,2.37528e-06,-1.54266e-05,0,-1.26466e-05,-1.1453e+09,-1.14768e+09,-1.14562e+09,-1.69022e+06,-0.0724,-0.302713,-0,0.311251,-7442.12,-41415.4,-0,42078.7,-1.69022e+06
step02_gravity_refstate-mantle.xmf,177,1.0264e-06,-1.2184e-05,0,-1.09197e-05,-1.16868e+09,-1.17045e+09,-1.16882e+09,-1.45941e+06,-0.0764314,-0.253663,-0,0.264928,-8966.02,-42136.8,-0,43080.2,-1.45941e+06
step02_gravity_refstate-mantle.xmf,178,-6.57573e-07,-8.1695e-06,0,-8.2918e-06,-1.19125e+09,-1.19226e+09,-1.19117e+09,-1.1082e+06,-0.0785708,-0.187491,-0,0.203289,-11670.2,-42833,-0,44394.4,-1.1082e+06
step02_gravity_refstate-mantle.xmf,179,-1.1307e-06,-6.74047e-06,0,-6.8563e-06,-1.21904e+09,-1.21979e+09,-1.21888e+09,-916344,-0.0796475,-0.150099,-0,0.169922,-13380.9,-43691.7,-0,45694.8,-916344
step02_gravity_refstate-mantle.xmf,180,-1.55178e-06,-5.54038e-06,0,-5.55711e-06,-1.25005e+09,-1.25058e+09,-1.24984e+09,-742707,-0.0799114,-0.116213,-0,0.141037,-15222.8,-44650,-0,47173.7,-742707
step02_gravity_refstate-mantle.xmf,181,-3.23488e-06,-2.06346e-06,0,-1.72923e-06,-1.4505e+09,-1.45034e+09,-1.45006e+09,-231112,-0.0722343,-0.021185,-0,0.0752768,-23488.3,-50839.4,-0,56003.1,-231112
step02_gravity_refstate-mantle.xmf,182,6.66409e-06,-2.52471e-05,0,-1.50983e-05,-1.09937e+09,-1.10363e+09,-1.10026e+09,-2.01789e+06,-0.0586615,-0.410012,-0,0.414187,-4783.65,-40000,-0,40285,-2.01789e+06
step02_gravity_refstate-mantle.xmf,183,6.48249e-06,-2.38261e-05,0,-1.4368e-05,-1.11683e+09,-1.12088e+09,-1.1177e+09,-1.92028e+06,-0.061186,-0.388141,-0,0.392934,-5064.3,-40541.8,-0,40856.9,-1.92028e+06
step02_gravity_refstate-mantle.xmf,184,4.4404e-06,-1.95352e-05,0,-1.36997e-05,-1.13501e+09,-1.13822e+09,-1.13561e+09,-1.83097e+06,-0.0675712,-0.344613,-0,0.351175,-6141.27,-41100.8,-0,41557,-1.83097e+06
step02_gravity_refstate-mantle.xmf,185,2.2241e-06,-1.45367e-05,0,-1.17322e-05,-1.17085e+09,-1.17309e+09,-1.17115e+09,-1.56801e+06,-0.0750109,-0.276305,-0,0.286306,-8003.2,-42205.9,-0,42958,-1.56801e+06
step02_gravity_refstate-mantle.xmf,186,6.11602e-08,-9.73338e-06,0,-9.22103e-06,-1.19271e+09,-1.19402e+09,-1.19272e+09,-1.23239e+06,-0.0790345,-0.208782,-0,0.223241,-10601.8,-42878.8,-0,44170,-1.23239e+06
step02_gravity_refstate-mantle.xmf,187,9.71999e-07,-1.1549e-05,0,-1.00872e-05,-1.19363e+09,-1.1953e+09,-1.19376e+09,-1.34815e+06,-0.0785894,-0.230591,-0,0.243616,-9570.41,-42908.7,-0,43963,-1.34815e+06
step02_gravity_refstate-mantle.xmf,188,-5.70531e-07,-8.01863e-06,0,-7.71331e-06,-1.22041e+09,-1.22141e+09,-1.22034e+09,-1.03088e+06,-0.0807302,-0.169348,-0,0.187606,-12247.6,-43734.8,-0,45417.3,-1.03088e+06
step02_gravity_refstate-mantle.xmf,189,-1.06449e-06,-6.63837e-06,0,-6.34134e-06,-1.25088e+09,-1.25163e+09,-1.25074e+09,-847520,-0.0815873,-0.133781,-0,0.156696,-13994.8,-44676.2,-0,46816.9,-847520
step02_gravity_refstate-mantle.xmf,190,-2.31482e-06,-3.69121e-06,0,-3.77753e-06,-1.28454e+09,-1.28473e+09,-1.28423e+09,-504867,-0.0763712,-0.0718515,-0,0.104858,-18532.7,-45715.2,-0,49328.9,-504867
step02_gravity_refstate-mantle.xmf,191,-1.52211e-06,-5.47307e-06,0,-5.10828e-06,-1.28495e+09,-1.28547e+09,-1.28474e+09,-682721,-0.081589,-0.101942,-0,0.130571,-15857.2,-45728.3,-0,48399.7,-682721
step02_gravity_refstate-mantle.xmf,192,-1.9519e-06,-4.53111e-06,0,-4.42325e-06,-1.28515e+09,-1.2855e+09,-1.28489e+09,-591168,-0.0793322,-0.0864297,-0,0.117319,-17165.3,-45734.3,-0,48849.5,-591168
step02_gravity_refstate-mantle.xmf,193,-2.39219e-06,-3.54372e-06,0,-3.38234e-06,-1.32301e+09,-1.32316e+09,-1.32269e+09,-452050,-0.0774092,-0.0602234,-0,0.0980768,-19299,-46903.1,-0,50718.4,-452050
step02_gravity_refstate-mantle.xmf,194,-2.49363e-06,-3.36859e-06,0,-2.98045e-06,-1.36256e+09,-1.36268e+09,-1.36223e+09,-398338,-0.0778905,-0.0494218,-0,0.0922466,-20086.3,-48124.7,-0,52148.3,-398338
step02_gravity_refstate-mantle.xmf,195,-2.62712e-06,-3.13913e-06,0,-2.55883e-06,-1.40386e+09,-1.40393e+09,-1.40351e+09,-341987,-0.0777995,-0.0392425,-0,0.0871364,-20926.6,-49400.1,-0,53649.7,-341987
step02_gravity_refstate-mantle.xmf,196,-2.77044e-06,-2.89868e-06,0,-2.12761e-06,-1.44984e+09,-1.44986e+09,-1.44947e+09,-284354,-0.0773955,-0.0299281,-0,0.0829804,-21762.6,-50820.2,-0,55283.9,-284354
step02_gravity_refstate-mantle.xmf,197,-3.41225e-06,-1.8092e-06,0,-1.36979e-06,-1.50112e+09,-1.5009e+09,-1.50066e+09,-183073,-0.0711095,-0.014615,-0,0.0725959,-24336.4,-52402.6,-0,57777.9,-183073
step02_gravity_refstate-mantle.xmf,198,-3.83748e-06,-1.05967e-06,0,-1.05951e-06,-1.50627e+09,-1.5059e+09,-1.50576e+09,-141604,-0.0645609,-0.00821419,-0,0.0650813,-26184.4,-52560.9,-0,58721.9,-141604
step02_gravity_refstate-mantle.xmf,199,-4.04622e-06,-7.48788e-07,0,-7.4449e-07,-1.56366e+09,-1.56322e+09,-1.56312e+09,-99501.1,-0.0622829,-0.00418308,-0,0.0624233,-27116.9,-54332.9,-0,60723.9,-99501.1
step02_gravity_refstate-mantle.xmf,200,-4.28047e-06,-3.75747e-07,0,-4.53924e-07,-1.62293e+09,-1.62241e+09,-1.62236e+09,-60667,-0.0588248,-0.00129293,-0,0.058839,-28181.9,-56163.3,-0,62837.4,-60667
step02_gravity_refstate-mantle.xmf,201,-4.49636e-06,7.69799e-09,0,-2.03612e-07,-1.68412e+09,-1.68351e+09,-1.68352e+09,-27212.7,-0.0548026,7.20146e-05,-0,0.0548027,-29229.9,-58052.8,-0,64996.3,-27212.7
step02_gravity_refstate-mantle.xmf,202,-4.68479e-06,3.97312e-07,0,9.20025e-10,-1.74716e+09,-1.74648e+09,-1.74654e+09,122.961,-0.0501308,3.40471e-20,-0,0.0501308,-30289.7,-60000,-0,67212.1,-122.961
step02_gravity_refstate-mantle.xmf,203,8.01369e-06,-2.65877e-05,0,-1.4006e-05,-1.11428e+09,-1.11891e+09,-1.11535e+09,-1.8719e+06,-0.0567591,-0.407672,-0,0.411604,-4460.08,-40466.2,-0,40711.3,-1.8719e+06
step02_gravity_refstate-mantle.xmf,204,8.75019e-06,-2.86584e-05,0,-1.42545e-05,-1.0992e+09,-1.1042e+09,-1.10037e+09,-1.90511e+06,-0.053379,-0.43105,-0,0.434342,-4097.91,-40000,-0,40209.4,-1.90511e+06
step02_gravity_refstate-mantle.xmf,205,6.28076e-06,-2.2669e-05,0,-1.3667e-05,-1.13532e+09,-1.13919e+09,-1.13616e+09,-1.8266e+06,-0.0633125,-0.366906,-0,0.372328,-5340.52,-41114.6,-0,41460,-1.8266e+06
step02_gravity_refstate-mantle.xmf,206,4.07961e-06,-1.82978e-05,0,-1.29994e-05,-1.15164e+09,-1.15463e+09,-1.15219e+09,-1.73737e+06,-0.0699181,-0.322911,-0,0.330393,-6573.73,-41615.2,-0,42131.2,-1.73737e+06
step02_gravity_refstate-mantle.xmf,207,2.15343e-06,-1.3705e-05,0,-1.08093e-05,-1.19561e+09,-1.19773e+09,-1.1959e+09,-1.44467e+06,-0.0771232,-0.252483,-0,0.264,-8553.3,-42972.3,-0,43815.3,-1.44467e+06
step02_gravity_refstate-mantle.xmf,208,1.48669e-07,-9.47862e-06,0,-8.54515e-06,-1.22103e+09,-1.22232e+09,-1.22105e+09,-1.14206e+06,-0.0810124,-0.189234,-0,0.205846,-11159.7,-43754.8,-0,45155.6,-1.14206e+06
step02_gravity_refstate-mantle.xmf,209,-4.74268e-07,-7.87341e-06,0,-7.12537e-06,-1.25113e+09,-1.25212e+09,-1.25107e+09,-952305,-0.0825158,-0.152012,-0,0.172963,-12822.5,-44684.6,-0,46488,-952305
step02_gravity_refstate-mantle.xmf,210,-1.01474e-06,-6.53267e-06,0,-5.81751e-06,-1.28444e+09,-1.28517e+09,-1.2843e+09,-777510,-0.0831522,-0.118297,-0,0.144597,-14601,-45713.2,-0,47988.4,-777510
step02_gravity_refstate-mantle.xmf,211,-2.94506e-06,-2.60814e-06,0,-1.72286e-06,-1.49372e+09,-1.49367e+09,-1.49332e+09,-230260,-0.0763612,-0.0220053,-0,0.0794686,-22618.1,-52175,-0,56866.6,-230260
step02_gravity_refstate-mantle.xmf,212,1.06366e-05,-3.18766e-05,0,-1.28151e-05,-1.09906e+09,-1.10474e+09,-1.10048e+09,-1.71274e+06,-0.0467718,-0.45015,-0,0.452573,-3414.86,-40000,-0,40145.5,-1.71274e+06
