Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,109,4.41283e-07,2.61194e-06,0,8.70324e-10,-1.74587e+09,-1.74558e+09,-1.74593e+09,116.319,0.00288125,-5.23598e-20,0,0.00288125,-33236.8,-60000,-0,68590.7,116.319
step02_gravity_refstate-mantle.xmf,110,-2.27918e-07,2.24228e-06,0,-4.4356e-09,-1.2109e+09,-1.21057e+09,-1.21087e+09,-592.817,-0.000464122,0.0416629,-0,0.0416655,-19896.3,-43469.5,-0,47806.5,592.817
step02_gravity_refstate-mantle.xmf,111,-9.20345e-08,2.23879e-06,0,-9.65267e-08,-1.25731e+09,-1.257e+09,-1.2573e+09,-12900.8,0.000865887,0.0370578,0,0.0370679,-22561.5,-44903.9,-0,50253.2,12900.8
step02_gravity_refstate-mantle.xmf,112,-1.6298e-07,2.24465e-06,0,-5.58628e-08,-1.23351e+09,-1.23319e+09,-1.23349e+09,-7466.06,0.000234675,0.0393534,0,0.0393541,-21168.4,-44168.4,-0,48979.1,7466.06
step02_gravity_refstate-mantle.xmf,113,-2.36657e-07,1.83413e-06,0,5.06751e-07,-1.09862e+09,-1.09834e+09,-1.09859e+09,67727.3,-0.00597429,0.0603194,-0,0.0606145,-10533.4,-40000,-0,41363.7,67727.3
step02_gravity_refstate-mantle.xmf,114,-2.8687e-07,1.96528e-06,0,5.38655e-07,-1.12886e+09,-1.12856e+09,-1.12882e+09,71991.3,-0.00517566,0.0575808,-0,0.0578129,-11085.7,-40934.1,-0,42408.7,71991.3
step02_gravity_refstate-mantle.xmf,115,-3.63514e-07,2.15244e-06,0,4.70807e-07,-1.16363e+09,-1.16329e+09,-1.16358e+09,62923.3,-0.00403346,0.0532411,-0,0.0533937,-12339.2,-42008,-0,43782.7,62923.3
step02_gravity_refstate-mantle.xmf,116,-3.81344e-07,2.25058e-06,0,2.96483e-07,-1.17957e+09,-1.17922e+09,-1.17952e+09,39625,-0.00288566,0.0490719,-0,0.0491566,-14431.1,-42500.6,-0,44883.8,39625
step02_gravity_refstate-mantle.xmf,117,1.78097e-07,2.26473e-06,0,-1.55078e-07,-1.38811e+09,-1.38783e+09,-1.38814e+09,-20726.2,0.00281478,0.0268452,0,0.0269924,-26890.2,-48946.3,-0,55846.4,20726.2
step02_gravity_refstate-mantle.xmf,118,2.98204e-07,2.31366e-06,0,-1.38303e-07,-1.47323e+09,-1.47296e+09,-1.47327e+09,-18484.2,0.00349661,0.0206775,0,0.0209711,-28386.6,-51576.4,-0,58872.1,18484.2
step02_gravity_refstate-mantle.xmf,119,3.90419e-07,2.38694e-06,0,-9.47776e-08,-1.56568e+09,-1.56541e+09,-1.56573e+09,-12667,0.00375741,0.0138982,0,0.0143972,-29931.3,-54432.9,-0,62119.5,12667
step02_gravity_refstate-mantle.xmf,120,4.3776e-07,2.48251e-06,0,-4.57325e-08,-1.65293e+09,-1.65265e+09,-1.65298e+09,-6112.15,0.0036078,0.00731587,0,0.0081571,-31298,-57128.7,-0,65140.2,6112.15
step02_gravity_refstate-mantle.xmf,121,-2.44444e-07,2.30301e-06,0,9.509e-09,-1.22893e+09,-1.22859e+09,-1.2289e+09,1270.88,-0.000349046,0.0411779,-0,0.0411794,-18766.9,-44026.5,-0,47859.4,1270.88
step02_gravity_refstate-mantle.xmf,122,-2.93405e-07,2.29608e-06,0,6.8614e-08,-1.21227e+09,-1.21192e+09,-1.21223e+09,9170.26,-0.000992973,0.0431707,-0,0.0431821,-17755,-43511.5,-0,46994.6,9170.26
step02_gravity_refstate-mantle.xmf,123,-3.56938e-07,2.31141e-06,0,1.91678e-07,-1.20276e+09,-1.2024e+09,-1.20271e+09,25617.8,-0.00189785,0.0459304,-0,0.0459696,-15659,-43217.4,-0,45966.8,25617.8
step02_gravity_refstate-mantle.xmf,124,-1.17528e-07,1.71871e-06,0,5.59605e-07,-1.0986e+09,-1.09836e+09,-1.09859e+09,74791.3,-0.006193,0.0624149,-0,0.0627214,-9366.97,-40000,-0,41082.1,74791.3
step02_gravity_refstate-mantle.xmf,125,-2.04033e-07,1.87444e-06,0,6.22072e-07,-1.12935e+09,-1.12907e+09,-1.12932e+09,83139.9,-0.00544138,0.0595517,-0,0.0597998,-9986.64,-40949.6,-0,42149.8,83139.9
step02_gravity_refstate-mantle.xmf,126,-3.31218e-07,2.07864e-06,0,5.39427e-07,-1.15431e+09,-1.15398e+09,-1.15426e+09,72094.4,-0.00452212,0.0552684,-0,0.0554531,-11499.6,-41720.2,-0,43276,72094.4
step02_gravity_refstate-mantle.xmf,127,-3.84024e-07,2.22895e-06,0,3.95581e-07,-1.17793e+09,-1.17758e+09,-1.17788e+09,52869.5,-0.00338921,0.0508866,-0,0.0509993,-13222.9,-42450,-0,44461.7,52869.5
step02_gravity_refstate-mantle.xmf,128,1.19523e-07,2.27183e-06,0,-1.61173e-07,-1.36082e+09,-1.36053e+09,-1.36083e+09,-21540.8,0.00263298,0.0290015,0,0.0291207,-25407.9,-48102.7,-0,54400.6,21540.8
step02_gravity_refstate-mantle.xmf,129,5.42704e-08,2.2839e-06,0,-1.56781e-07,-1.33486e+09,-1.33457e+09,-1.33487e+09,-20953.8,0.00231942,0.0311564,0,0.0312426,-23981.7,-47300.7,-0,53032.8,20953.8
step02_gravity_refstate-mantle.xmf,130,-1.7901e-08,2.29709e-06,0,-1.39055e-07,-1.30887e+09,-1.30856e+09,-1.30887e+09,-18584.6,0.00185686,0.033423,0,0.0334745,-22616.4,-46497.3,-0,51705.9,18584.6
step02_gravity_refstate-mantle.xmf,131,2.51921e-07,2.31005e-06,0,-1.6024e-07,-1.44204e+09,-1.44176e+09,-1.44207e+09,-21416,0.00355054,0.0230379,0,0.0233098,-26855,-50612.6,-0,57296,21416
step02_gravity_refstate-mantle.xmf,132,3.62849e-07,2.36558e-06,0,-1.25488e-07,-1.5303e+09,-1.53003e+09,-1.53035e+09,-16771.5,0.00408042,0.016554,0,0.0170495,-28339.5,-53340,-0,60401,16771.5
step02_gravity_refstate-mantle.xmf,133,4.37373e-07,2.4598e-06,0,-6.85054e-08,-1.63004e+09,-1.62977e+09,-1.6301e+09,-9155.75,0.00417249,0.00908081,0,0.00999354,-29808.3,-56421.8,-0,63811.8,9155.75
step02_gravity_refstate-mantle.xmf,134,4.60088e-07,2.54005e-06,0,-3.15219e-08,-1.69291e+09,-1.69263e+09,-1.69297e+09,-4212.91,0.00417888,0.00422025,0,0.00593916,-30256.3,-58364.1,-0,65740.5,4212.91
step02_gravity_refstate-mantle.xmf,135,4.57951e-07,2.61619e-06,0,1.08755e-09,-1.74586e+09,-1.74558e+09,-1.74593e+09,145.352,0.00379877,-5.38663e-20,0,0.00379877,-31195.7,-60000,-0,67625.2,145.352
step02_gravity_refstate-mantle.xmf,136,2.25907e-08,1.58342e-06,0,5.99961e-07,-1.09858e+09,-1.09838e+09,-1.09859e+09,80184.8,-0.00625277,0.0645421,-0,0.0648443,-8237.32,-40000,-0,40839.4,80184.8
step02_gravity_refstate-mantle.xmf,137,-9.1005e-08,1.75351e-06,0,7.19853e-07,-1.13295e+09,-1.1327e+09,-1.13294e+09,96208.3,-0.00555128,0.0616497,-0,0.0618991,-8809.16,-41061.2,-0,41995.6,96208.3
step02_gravity_refstate-mantle.xmf,138,-1.71212e-07,2.32416e-06,0,-5.74302e-08,-1.26116e+09,-1.26083e+09,-1.26114e+09,-7675.54,0.00059846,0.0381298,0,0.0381345,-19875.7,-45022.7,-0,49214.7,7675.54
step02_gravity_refstate-mantle.xmf,139,-9.53976e-08,2.30966e-06,0,-1.05823e-07,-1.28303e+09,-1.28271e+09,-1.28302e+09,-14143.2,0.00125521,0.0358214,0,0.0358434,-21264,-45698.7,-0,50403.7,14143.2
step02_gravity_refstate-mantle.xmf,140,-3.16912e-07,2.34279e-06,0,1.06369e-07,-1.22274e+09,-1.22239e+09,-1.2227e+09,14216.2,-0.00106675,0.0433658,-0,0.0433789,-16725.9,-43834.9,-0,46917.5,14216.2
step02_gravity_refstate-mantle.xmf,141,-2.63515e-07,2.36755e-06,0,2.90259e-08,-1.24646e+09,-1.24611e+09,-1.24642e+09,3879.31,-0.00020885,0.0407335,-0,0.040734,-17724.2,-44567.9,-0,47962.9,3879.31
step02_gravity_refstate-mantle.xmf,142,-2.86495e-07,2.04126e-06,0,6.38096e-07,-1.16175e+09,-1.16144e+09,-1.16171e+09,85281.5,-0.00466922,0.0565215,-0,0.0567141,-10551.5,-41950.2,-0,43256.9,85281.5
step02_gravity_refstate-mantle.xmf,143,-3.58654e-07,2.18369e-06,0,5.66681e-07,-1.18215e+09,-1.18181e+09,-1.1821e+09,75737,-0.00396525,0.0535111,-0,0.0536578,-11456.7,-42580.4,-0,44094.7,75737
step02_gravity_refstate-mantle.xmf,144,-3.92583e-07,2.27823e-06,0,4.67259e-07,-1.19635e+09,-1.19599e+09,-1.19629e+09,62449.2,-0.00329417,0.0508636,-0,0.0509702,-12423.6,-43018.9,-0,44776.9,62449.2
step02_gravity_refstate-mantle.xmf,145,-3.80578e-07,2.38635e-06,0,2.48947e-07,-1.2238e+09,-1.22343e+09,-1.22375e+09,33271.8,-0.00179988,0.045725,-0,0.0457604,-14567.9,-43867.3,-0,46223,33271.8
step02_gravity_refstate-mantle.xmf,146,-3.99066e-07,2.34491e-06,0,3.5775e-07,-1.20989e+09,-1.20952e+09,-1.20983e+09,47813.3,-0.00256544,0.0482585,-0,0.0483267,-13471.6,-43437.2,-0,45478.3,47813.3
step02_gravity_refstate-mantle.xmf,147,1.98534e-07,2.31636e-06,0,-1.75285e-07,-1.41401e+09,-1.41373e+09,-1.41404e+09,-23426.9,0.00347861,0.0252322,0,0.0254709,-25395.1,-49746.7,-0,55853.8,23426.9
step02_gravity_refstate-mantle.xmf,148,3.25068e-07,2.35634e-06,0,-1.54589e-07,-1.49728e+09,-1.49701e+09,-1.49733e+09,-20660.8,0.00426588,0.0190602,0,0.0195317,-26794.3,-52319.8,-0,58781.8,20660.8
step02_gravity_refstate-mantle.xmf,149,4.17946e-07,2.42237e-06,0,-1.02698e-07,-1.58709e+09,-1.58682e+09,-1.58714e+09,-13725.5,0.00458292,0.0123565,0,0.013179,-28260.9,-55094.6,-0,61920,13725.5
step02_gravity_refstate-mantle.xmf,150,6.99026e-08,1.58635e-06,0,7.64038e-07,-1.12874e+09,-1.12854e+09,-1.12875e+09,102114,-0.00563897,0.0642201,-0,0.0644672,-7658.35,-40931.9,-0,41642.1,102114
step02_gravity_refstate-mantle.xmf,151,-2.10107e-07,2.37158e-06,0,-2.82294e-08,-1.26479e+09,-1.26445e+09,-1.26476e+09,-3772.86,0.000447902,0.0386805,0,0.0386831,-18639.6,-45134.6,-0,48832.1,3772.86
step02_gravity_refstate-mantle.xmf,152,-3.42949e-07,2.41942e-06,0,1.46733e-07,-1.24251e+09,-1.24214e+09,-1.24246e+09,19610.9,-0.00094051,0.0430426,-0,0.0430529,-15643.6,-44445.5,-0,47118.2,19610.9
step02_gravity_refstate-mantle.xmf,153,-2.05223e-07,1.92476e-06,0,7.19859e-07,-1.15476e+09,-1.15448e+09,-1.15473e+09,96209.1,-0.00504724,0.0588875,-0,0.0591034,-9563.11,-41734.7,-0,42816.3,96209.1
step02_gravity_refstate-mantle.xmf,154,1.35972e-07,2.33021e-06,0,-1.81223e-07,-1.38725e+09,-1.38696e+09,-1.38727e+09,-24220.5,0.00326678,0.0274224,0,0.0276163,-23978.4,-48919.5,-0,54480.1,24220.5
step02_gravity_refstate-mantle.xmf,155,6.34423e-08,2.34909e-06,0,-1.74667e-07,-1.36076e+09,-1.36046e+09,-1.36077e+09,-23344.2,0.00289768,0.0297021,0,0.0298431,-22603.3,-48100.9,-0,53147,23344.2
step02_gravity_refstate-mantle.xmf,156,-1.2403e-08,2.36853e-06,0,-1.54149e-07,-1.33585e+09,-1.33553e+09,-1.33585e+09,-20602,0.00240288,0.0319662,0,0.0320564,-21348.2,-47331,-0,51922.7,20602
step02_gravity_refstate-mantle.xmf,157,2.79328e-07,2.3593e-06,0,-1.78154e-07,-1.46823e+09,-1.46796e+09,-1.46827e+09,-23810.3,0.00431688,0.0213211,0,0.0217537,-25352.4,-51422.2,-0,57332.2,23810.3
step02_gravity_refstate-mantle.xmf,158,3.9286e-07,2.40571e-06,0,-1.36209e-07,-1.55359e+09,-1.55332e+09,-1.55364e+09,-18204.4,0.00490369,0.0149196,0,0.0157048,-26758.9,-54059.7,-0,60319.9,18204.4
step02_gravity_refstate-mantle.xmf,159,4.56649e-07,2.47832e-06,0,-7.69138e-08,-1.63543e+09,-1.63516e+09,-1.6355e+09,-10279.5,0.00498306,0.00870164,0,0.0100274,-28055,-56588.5,-0,63161.2,10279.5
step02_gravity_refstate-mantle.xmf,160,4.80231e-07,2.54916e-06,0,-3.8741e-08,-1.69276e+09,-1.69249e+09,-1.69283e+09,-5177.73,0.00509137,0.00424587,0,0.00662944,-28315.8,-58359.7,-0,64866.4,5177.73
step02_gravity_refstate-mantle.xmf,161,4.77882e-07,2.62289e-06,0,1.1295e-09,-1.74586e+09,-1.74557e+09,-1.74592e+09,150.958,0.00470777,-5.43901e-20,0,0.00470777,-29252.7,-60000,-0,66751.2,150.958
step02_gravity_refstate-mantle.xmf,162,2.02547e-07,1.42421e-06,0,6.21949e-07,-1.09856e+09,-1.09839e+09,-1.09859e+09,83123.4,-0.00613091,0.0666511,-0,0.0669325,-7140.25,-40000,-0,40632.3,83123.4
step02_gravity_refstate-mantle.xmf,163,-4.42602e-08,1.73397e-06,0,8.47152e-07,-1.15402e+09,-1.15379e+09,-1.15402e+09,113222,-0.00525379,0.0620767,-0,0.0622986,-8060.54,-41712.5,-0,42484.1,113222
step02_gravity_refstate-mantle.xmf,164,-1.62845e-07,1.88544e-06,0,8.27264e-07,-1.16669e+09,-1.16642e+09,-1.16667e+09,110564,-0.00498816,0.0597825,-0,0.0599902,-8795.45,-42103.4,-0,43012.2,110564
step02_gravity_refstate-mantle.xmf,165,-8.94899e-08,2.38578e-06,0,-1.19111e-07,-1.31213e+09,-1.3118e+09,-1.31212e+09,-15919.2,0.00180353,0.0342543,0,0.0343017,-20170.7,-46597.7,-0,50776,15919.2
step02_gravity_refstate-mantle.xmf,166,-1.50621e-07,2.42011e-06,0,-8.26573e-08,-1.30156e+09,-1.30122e+09,-1.30154e+09,-11047.1,0.0014023,0.0357477,0,0.0357752,-18948.5,-46270.9,-0,50000.5,11047.1
step02_gravity_refstate-mantle.xmf,167,-2.20037e-07,2.44256e-06,0,-2.50338e-08,-1.28576e+09,-1.28541e+09,-1.28574e+09,-3345.77,0.000782652,0.037773,0,0.0377811,-17771.9,-45782.6,-0,49110.9,3345.77
step02_gravity_refstate-mantle.xmf,168,-2.88182e-07,2.4413e-06,0,5.44753e-08,-1.26453e+09,-1.26416e+09,-1.26449e+09,7280.63,-4.65681e-05,0.0403221,-0,0.0403221,-16679.1,-45126.1,-0,48109.8,7280.63
step02_gravity_refstate-mantle.xmf,169,-2.7336e-07,2.05842e-06,0,7.65717e-07,-1.18307e+09,-1.18276e+09,-1.18303e+09,102338,-0.00452674,0.0569213,-0,0.057101,-9672.83,-42609.1,-0,43693.2,102338
step02_gravity_refstate-mantle.xmf,170,-3.79045e-07,2.50438e-06,0,1.98954e-07,-1.26169e+09,-1.2613e+09,-1.26164e+09,26590.2,-0.000829336,0.0428612,-0,0.0428692,-14569,-45037.9,-0,47335.7,26590.2
step02_gravity_refstate-mantle.xmf,171,-3.58927e-07,2.20989e-06,0,6.73967e-07,-1.19929e+09,-1.19895e+09,-1.19924e+09,90075.7,-0.00393164,0.0539659,-0,0.054109,-10598.5,-43109.9,-0,44393.6,90075.7
step02_gravity_refstate-mantle.xmf,172,-4.09037e-07,2.32844e-06,0,5.618e-07,-1.21473e+09,-1.21436e+09,-1.21467e+09,75084.6,-0.00324539,0.0510844,-0,0.0511874,-11543.1,-43586.7,-0,45089.3,75084.6
step02_gravity_refstate-mantle.xmf,173,-4.26231e-07,2.41437e-06,0,4.39274e-07,-1.22976e+09,-1.22938e+09,-1.2297e+09,58708.9,-0.00248844,0.0482794,-0,0.0483435,-12522.3,-44051,-0,45796.3,58708.9
step02_gravity_refstate-mantle.xmf,174,-4.1428e-07,2.47072e-06,0,3.15327e-07,-1.24504e+09,-1.24465e+09,-1.24499e+09,42143.5,-0.00167645,0.0455378,-0,0.0455686,-13543.7,-44523.4,-0,46537.8,42143.5
step02_gravity_refstate-mantle.xmf,175,2.21509e-07,2.37198e-06,0,-1.94791e-07,-1.43993e+09,-1.43964e+09,-1.43996e+09,-26033.8,0.00421642,0.0236025,0,0.0239762,-23940.7,-50547.4,-0,55930.3,26033.8
step02_gravity_refstate-mantle.xmf,176,3.5704e-07,2.40253e-06,0,-1.67929e-07,-1.52268e+09,-1.52241e+09,-1.52273e+09,-22443.7,0.00510131,0.0173222,0,0.0180578,-25284.6,-53104.7,-0,58816.8,22443.7
step02_gravity_refstate-mantle.xmf,177,4.4734e-07,2.45928e-06,0,-1.08183e-07,-1.60747e+09,-1.6072e+09,-1.60753e+09,-14458.7,0.00542479,0.0108741,0,0.0121521,-26672.5,-55724.5,-0,61779,14458.7
step02_gravity_refstate-mantle.xmf,178,2.40196e-07,1.41703e-06,0,8.01665e-07,-1.12869e+09,-1.12854e+09,-1.12872e+09,107143,-0.00547889,0.0663639,-0,0.0665897,-6622.3,-40931.1,-0,41463.3,107143
step02_gravity_refstate-mantle.xmf,179,7.65784e-08,1.61071e-06,0,9.3501e-07,-1.16038e+09,-1.16018e+09,-1.16039e+09,124964,-0.00515477,0.063832,-0,0.0640398,-7114.32,-41909.4,-0,42509,124964
step02_gravity_refstate-mantle.xmf,180,-1.0638e-07,1.82937e-06,0,9.5719e-07,-1.18135e+09,-1.18109e+09,-1.18134e+09,127928,-0.0048966,0.060875,-0,0.0610716,-7925.4,-42556.5,-0,43288.2,127928
step02_gravity_refstate-mantle.xmf,181,-3.24309e-07,2.52068e-06,0,9.21588e-08,-1.28066e+09,-1.28028e+09,-1.28062e+09,12317,5.32466e-05,0.0401795,0,0.0401795,-15598.7,-45624.4,-0,48217.3,12317
step02_gravity_refstate-mantle.xmf,182,1.51855e-07,2.39242e-06,0,-2.00399e-07,-1.41232e+09,-1.41202e+09,-1.41234e+09,-26783.3,0.00394907,0.0259281,0,0.0262271,-22590.6,-49694.2,-0,54588,26783.3
step02_gravity_refstate-mantle.xmf,183,7.45333e-08,2.41856e-06,0,-1.9237e-07,-1.38665e+09,-1.38633e+09,-1.38666e+09,-25710.2,0.00354455,0.028221,0,0.0284427,-21315.8,-48900.8,-0,53344.6,25710.2
step02_gravity_refstate-mantle.xmf,184,-5.60314e-09,2.44768e-06,0,-1.70358e-07,-1.36367e+09,-1.36334e+09,-1.36367e+09,-22768.4,0.0030439,0.0304301,0,0.030582,-20119.2,-48190.4,-0,52221.7,22768.4
step02_gravity_refstate-mantle.xmf,185,3.08715e-07,2.41229e-06,0,-1.95166e-07,-1.49364e+09,-1.49336e+09,-1.49368e+09,-26084,0.00515438,0.019646,0,0.0203109,-23852.6,-52207.3,-0,57398.1,26084
step02_gravity_refstate-mantle.xmf,186,4.26398e-07,2.44879e-06,0,-1.4398e-07,-1.57689e+09,-1.57662e+09,-1.57695e+09,-19242.9,0.00578083,0.0132641,0,0.0144691,-25215.3,-54779.9,-0,60304.6,19242.9
step02_gravity_refstate-mantle.xmf,187,4.87502e-07,2.52034e-06,0,-7.02322e-08,-1.6613e+09,-1.66103e+09,-1.66136e+09,-9386.54,0.00579213,0.0067344,0,0.00888262,-26626.7,-57387.7,-0,63264,9386.54
step02_gravity_refstate-mantle.xmf,188,5.00287e-07,2.6334e-06,0,5.46655e-10,-1.74585e+09,-1.74557e+09,-1.74592e+09,73.0604,0.00561281,-3.97843e-20,0,0.00561281,-27403,-60000,-0,65961.6,73.0604
step02_gravity_refstate-mantle.xmf,189,4.0441e-07,1.25039e-06,0,6.20741e-07,-1.09853e+09,-1.09842e+09,-1.09858e+09,82962.1,-0.00580852,0.0686832,-0,0.0689284,-6071.51,-40000,-0,40458.2,82962.1
step02_gravity_refstate-mantle.xmf,190,-3.1047e-08,1.74138e-06,0,1.08018e-06,-1.19485e+09,-1.19461e+09,-1.19485e+09,144367,-0.00481308,0.06217,-0,0.062356,-7064.31,-42973.7,-0,43550.5,144367
step02_gravity_refstate-mantle.xmf,191,-2.54608e-07,2.03561e-06,0,9.05028e-07,-1.1984e+09,-1.19809e+09,-1.19836e+09,120957,-0.00451351,0.0578777,-0,0.0580534,-8788.84,-43082.5,-0,43969.8,120957
step02_gravity_refstate-mantle.xmf,192,-2.29791e-07,1.9989e-06,0,1.06518e-06,-1.21642e+09,-1.21612e+09,-1.21639e+09,142362,-0.00449479,0.0589369,-0,0.0591081,-7868.98,-43639.4,-0,44343.2,142362
step02_gravity_refstate-mantle.xmf,193,-8.50477e-08,2.48091e-06,0,-1.35094e-07,-1.34452e+09,-1.34417e+09,-1.34451e+09,-18055.3,0.00250386,0.0324988,0,0.0325951,-18941.8,-47598.4,-0,51228.9,18055.3
step02_gravity_refstate-mantle.xmf,194,-1.64992e-07,2.51691e-06,0,-8.48166e-08,-1.3281e+09,-1.32774e+09,-1.32807e+09,-11335.7,0.00191343,0.0345386,0,0.0345915,-17759.4,-47090.8,-0,50328.3,11335.7
step02_gravity_refstate-mantle.xmf,195,-2.56425e-07,2.54829e-06,0,-3.58479e-09,-1.30921e+09,-1.30884e+09,-1.30918e+09,-479.107,0.00111394,0.0370617,0,0.0370785,-16481.4,-46506.9,-0,49341,479.107
step02_gravity_refstate-mantle.xmf,196,-3.7223e-07,2.61008e-06,0,1.44087e-07,-1.29608e+09,-1.29568e+09,-1.29603e+09,19257.2,0.000112288,0.0402186,0,0.0402187,-14509.2,-46100.6,-0,48329.9,19257.2
step02_gravity_refstate-mantle.xmf,197,-3.62278e-07,2.2265e-06,0,8.00479e-07,-1.21585e+09,-1.21551e+09,-1.21581e+09,106984,-0.00394187,0.0546533,-0,0.0547953,-9719.33,-43621.6,-0,44691.2,106984
step02_gravity_refstate-mantle.xmf,198,-4.24404e-07,2.59846e-06,0,2.57279e-07,-1.28096e+09,-1.28056e+09,-1.28091e+09,34385.3,-0.00070481,0.0427019,-0,0.0427077,-13559.3,-45633.3,-0,47605.2,34385.3
step02_gravity_refstate-mantle.xmf,199,-4.33119e-07,2.37687e-06,0,6.72069e-07,-1.23244e+09,-1.23206e+09,-1.23238e+09,89822.1,-0.00323926,0.0514899,-0,0.0515917,-10662.7,-44133.7,-0,45403.5,89822.1
step02_gravity_refstate-mantle.xmf,200,-4.63447e-07,2.48634e-06,0,5.32616e-07,-1.24862e+09,-1.24822e+09,-1.24855e+09,71184.1,-0.00244604,0.0484466,-0,0.0485083,-11607.4,-44633.5,-0,46118.2,71184.1
step02_gravity_refstate-mantle.xmf,201,-4.57741e-07,2.55545e-06,0,3.92291e-07,-1.26392e+09,-1.26351e+09,-1.26385e+09,52429.6,-0.0016098,0.0455702,-0,0.0455987,-12575.2,-45106.4,-0,46826.5,52429.6
step02_gravity_refstate-mantle.xmf,202,2.42758e-07,2.43102e-06,0,-2.14018e-07,-1.4633e+09,-1.46301e+09,-1.46334e+09,-28603.5,0.00498629,0.0221486,0,0.0227029,-22501.5,-51269.8,-0,55990.3,28603.5
step02_gravity_refstate-mantle.xmf,203,3.92574e-07,2.45227e-06,0,-1.79294e-07,-1.5477e+09,-1.54742e+09,-1.54775e+09,-23962.6,0.00600852,0.0155916,0,0.0167093,-23779.6,-53877.8,-0,58892.2,23962.6
step02_gravity_refstate-mantle.xmf,204,4.82089e-07,2.50154e-06,0,-1.07928e-07,-1.63066e+09,-1.63039e+09,-1.63072e+09,-14424.5,0.00631897,0.00915567,0,0.0111246,-25140.6,-56441.2,-0,61787.2,14424.5
step02_gravity_refstate-mantle.xmf,205,5.07889e-07,2.58265e-06,0,-3.2905e-08,-1.70836e+09,-1.70808e+09,-1.70843e+09,-4397.76,0.00598735,0.00302456,0,0.00670792,-26579,-58841.7,-0,64566.1,4397.76
step02_gravity_refstate-mantle.xmf,206,4.35212e-07,1.22612e-06,0,8.22727e-07,-1.13215e+09,-1.13204e+09,-1.13221e+09,109957,-0.00506739,0.0684415,-0,0.0686289,-5533.43,-41038.7,-0,41410.1,109957
step02_gravity_refstate-mantle.xmf,207,2.4964e-07,1.41146e-06,0,9.40664e-07,-1.15379e+09,-1.15364e+09,-1.15383e+09,125720,-0.00507864,0.0661321,-0,0.0663269,-6215.97,-41706.5,-0,42167.2,125720
step02_gravity_refstate-mantle.xmf,208,1.51915e-07,1.52126e-06,0,1.07841e-06,-1.18123e+09,-1.18105e+09,-1.18125e+09,144130,-0.00486926,0.0647813,-0,0.0649641,-6264.84,-42553.7,-0,43012.4,144130
step02_gravity_refstate-mantle.xmf,209,-1.22473e-07,1.85823e-06,0,1.18372e-06,-1.22014e+09,-1.21988e+09,-1.22013e+09,158204,-0.00461747,0.0610369,-0,0.0612113,-6957.55,-43754.7,-0,44304.5,158204
step02_gravity_refstate-mantle.xmf,210,-3.15228e-07,2.60749e-06,0,5.6695e-08,-1.3104e+09,-1.31001e+09,-1.31036e+09,7577.29,0.00082623,0.0380911,0,0.0381001,-15350,-46543.3,-0,49009.2,7577.29
step02_gravity_refstate-mantle.xmf,211,1.65579e-07,2.45819e-06,0,-2.18446e-07,-1.43515e+09,-1.43484e+09,-1.43517e+09,-29195.3,0.00465109,0.0245857,0,0.0250218,-21254.7,-50399.6,-0,54698.1,29195.3
step02_gravity_refstate-mantle.xmf,212,8.41517e-08,2.49431e-06,0,-2.10209e-07,-1.41157e+09,-1.41124e+09,-1.41158e+09,-28094.4,0.00424226,0.0268021,0,0.0271357,-20049,-49670.8,-0,53564.4,28094.4
step02_gravity_refstate-mantle.xmf,213,-2.10964e-09,2.53408e-06,0,-1.86623e-07,-1.39012e+09,-1.38978e+09,-1.39012e+09,-24942.2,0.0037284,0.0289854,0,0.0292242,-18904.7,-49007.7,-0,52527.5,24942.2
step02_gravity_refstate-mantle.xmf,214,3.43228e-07,2.4729e-06,0,-2.12611e-07,-1.51873e+09,-1.51845e+09,-1.51878e+09,-28415.4,0.00611893,0.0179989,0,0.0190106,-22219.7,-52982.8,-0,57453.4,28415.4
step02_gravity_refstate-mantle.xmf,215,4.64928e-07,2.49574e-06,0,-1.46921e-07,-1.60136e+09,-1.60108e+09,-1.60142e+09,-19636,0.00670959,0.011493,0,0.0133081,-23736.8,-55535.9,-0,60395.9,19636
step02_gravity_refstate-mantle.xmf,216,5.24947e-07,2.57734e-06,0,-5.45813e-08,-1.6932e+09,-1.69293e+09,-1.69327e+09,-7294.79,0.00678083,0.00425403,0,0.00800478,-24954.9,-58373.6,-0,63484.1,7294.79
step02_gravity_refstate-mantle.xmf,217,5.26089e-07,2.64673e-06,0,1.50539e-09,-1.74585e+09,-1.74556e+09,-1.74592e+09,201.195,0.00651583,-5.47666e-20,0,0.00651583,-25642.2,-60000,-0,65249.7,201.195
step02_gravity_refstate-mantle.xmf,218,-2.6329e-07,2.04999e-06,0,1.19624e-06,-1.24137e+09,-1.24106e+09,-1.24133e+09,159877,-0.0043699,0.0588232,-0,0.0589853,-7310.04,-44409.9,-0,45007.5,159877
step02_gravity_refstate-mantle.xmf,219,6.17534e-07,1.07009e-06,0,5.90806e-07,-1.0985e+09,-1.09844e+09,-1.09858e+09,78961.2,-0.00527635,0.0705734,-0,0.0707704,-5026.7,-40000,-0,40314.6,78961.2
