Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,110,4.30857e-07,2.17846e-06,0,5.01936e-08,-1.16639e+09,-1.16616e+09,-1.16645e+09,6708.37,-0.00152395,0.0397676,-0,0.0397968,36576.6,-42098.7,0,55768.7,6708.37
step02_gravity_refstate-mantle.xmf,111,5.5758e-07,2.16977e-06,0,3.27209e-08,-1.20487e+09,-1.20465e+09,-1.20494e+09,4373.14,-0.00093243,0.0369206,-0,0.0369324,38338.9,-43288.2,0,57825.1,4373.14
step02_gravity_refstate-mantle.xmf,112,-1.88792e-06,3.46482e-06,0,1.9616e-06,-1.11959e+09,-1.11888e+09,-1.11934e+09,262168,-0.01492,0.123746,-0,0.124642,-8668.78,-40641.1,-0,41555.3,262168
step02_gravity_refstate-mantle.xmf,113,-1.49435e-06,3.40966e-06,0,2.53877e-06,-1.13964e+09,-1.13898e+09,-1.13944e+09,339307,-0.0127839,0.134891,-0,0.135496,-7479.27,-41262.6,-0,41935,339307
step02_gravity_refstate-mantle.xmf,114,2.14996e-06,1.14393e-06,0,1.86565e-05,-1.17911e+09,-1.17925e+09,-1.1794e+09,2.49344e+06,-0.00381946,0.278973,-0,0.278999,-1000,-42500.6,-0,42512.4,2.49344e+06
step02_gravity_refstate-mantle.xmf,115,-9.67751e-07,2.6503e-06,0,4.60452e-06,-1.13757e+09,-1.13709e+09,-1.13744e+09,615394,-0.0164119,0.170296,-0,0.171085,-5081.22,-41200.5,-0,41512.7,615394
step02_gravity_refstate-mantle.xmf,116,-1.25085e-06,3.05593e-06,0,3.70803e-06,-1.13966e+09,-1.13909e+09,-1.1395e+09,495578,-0.0149369,0.156025,-0,0.156738,-5936.37,-41264.2,-0,41689,495578
step02_gravity_refstate-mantle.xmf,117,-2.08662e-07,2.20744e-06,0,6.28922e-06,-1.14824e+09,-1.14791e+09,-1.14821e+09,840554,-0.0141809,0.1887,-0,0.189233,-4085.58,-41533.8,-0,41734.3,840554
step02_gravity_refstate-mantle.xmf,118,1.31625e-07,2.2593e-06,0,7.61929e-06,-1.1599e+09,-1.15962e+09,-1.15992e+09,1.01832e+06,-0.0111429,0.199207,-0,0.199518,-3577.92,-41896.5,-0,42049,1.01832e+06
step02_gravity_refstate-mantle.xmf,119,3.98252e-07,2.48162e-06,0,9.24951e-06,-1.17143e+09,-1.17115e+09,-1.17149e+09,1.2362e+06,-0.00810754,0.211057,-0,0.211213,-3066.95,-42255.1,-0,42366.2,1.2362e+06
step02_gravity_refstate-mantle.xmf,120,4.67714e-07,3.00353e-06,0,1.12459e-05,-1.18348e+09,-1.18314e+09,-1.18354e+09,1.50301e+06,-0.00509229,0.224421,-0,0.224479,-2550.34,-42629.1,-0,42705.3,1.50301e+06
step02_gravity_refstate-mantle.xmf,121,-1.54087e-06,3.34094e-06,0,7.30526e-07,-1.09878e+09,-1.09812e+09,-1.09857e+09,97634.8,-0.00807579,0.0849407,-0,0.0853237,-14284.9,-40000,-0,42474.2,97634.8
step02_gravity_refstate-mantle.xmf,122,-1.3756e-06,3.25971e-06,0,5.81941e-07,-1.09875e+09,-1.09813e+09,-1.09856e+09,77776.4,-0.00635616,0.0792873,-0,0.0795416,-15469.2,-40000,-0,42887,77776.4
step02_gravity_refstate-mantle.xmf,123,-1.18429e-06,3.31464e-06,0,5.14373e-07,-1.12842e+09,-1.12782e+09,-1.12827e+09,68746,-0.00401833,0.0794484,-0,0.07955,-14779,-40918.1,-0,43505.3,68746
step02_gravity_refstate-mantle.xmf,124,-1.70212e-06,3.40913e-06,0,9.01386e-07,-1.09881e+09,-1.09812e+09,-1.09858e+09,120470,-0.0098974,0.0910938,-0,0.0916299,-13158,-40000,-0,42108.6,120470
step02_gravity_refstate-mantle.xmf,125,-1.33225e-06,3.39039e-06,0,6.76265e-07,-1.12647e+09,-1.12584e+09,-1.12629e+09,90382.9,-0.00567859,0.085431,-0,0.0856195,-13645.6,-40856.9,-0,43075.4,90382.9
step02_gravity_refstate-mantle.xmf,126,5.06327e-07,2.39209e-06,0,-2.26551e-07,-1.2465e+09,-1.24625e+09,-1.24657e+09,-30278.6,0.00697895,0.0376733,0,0.0383143,-28875,-44574.4,-0,53109.7,30278.6
step02_gravity_refstate-mantle.xmf,127,1.32661e-07,2.54142e-06,0,-1.74982e-07,-1.18723e+09,-1.18691e+09,-1.18725e+09,-23386.4,0.00544707,0.045066,0,0.0453939,-25890.3,-42741.4,-0,49971.3,23386.4
step02_gravity_refstate-mantle.xmf,128,3.41883e-07,2.46987e-06,0,-2.1828e-07,-1.22106e+09,-1.22077e+09,-1.2211e+09,-29173.1,0.00666568,0.0409878,0,0.0415263,-27231.3,-43787.6,-0,51564.6,29173.1
step02_gravity_refstate-mantle.xmf,129,-8.74349e-07,2.96619e-06,0,2.52801e-07,-1.09866e+09,-1.09815e+09,-1.09855e+09,33786.9,-0.00198973,0.0651734,-0,0.0652038,-19395.5,-40000,-0,44454.3,33786.9
step02_gravity_refstate-mantle.xmf,130,-5.45233e-07,2.92219e-06,0,5.85557e-08,-1.13998e+09,-1.13952e+09,-1.13991e+09,7825.97,0.00154031,0.0596028,0,0.0596227,-20063.4,-41278.3,-0,45896,7825.97
step02_gravity_refstate-mantle.xmf,131,5.63428e-08,2.65129e-06,0,-1.73619e-07,-1.19431e+09,-1.19396e+09,-1.19431e+09,-23204.2,0.00600395,0.0470656,0,0.047447,-23997.6,-42959.8,-0,49208,23204.2
step02_gravity_refstate-mantle.xmf,132,-1.27968e-07,2.7602e-06,0,-1.16191e-07,-1.1792e+09,-1.17882e+09,-1.17918e+09,-15528.9,0.00502817,0.0511808,0,0.0514272,-22315.6,-42492.3,-0,47995.6,15528.9
step02_gravity_refstate-mantle.xmf,133,-1.20739e-06,3.16847e-06,0,4.538e-07,-1.09872e+09,-1.09813e+09,-1.09856e+09,60650.4,-0.00475725,0.0741185,-0,0.074271,-16713.6,-40000,-0,43351.4,60650.4
step02_gravity_refstate-mantle.xmf,134,-1.01001e-06,3.22419e-06,0,3.62028e-07,-1.13228e+09,-1.13172e+09,-1.13215e+09,48385.1,-0.00223151,0.0735344,-0,0.0735683,-16027.1,-41038.2,-0,44056.8,48385.1
step02_gravity_refstate-mantle.xmf,135,-1.03451e-06,3.06734e-06,0,3.45351e-07,-1.09869e+09,-1.09814e+09,-1.09855e+09,46156.2,-0.00329574,0.0694187,-0,0.0694969,-18021.3,-40000,-0,43872.2,46156.2
step02_gravity_refstate-mantle.xmf,136,-7.53258e-07,3.0188e-06,0,1.70355e-07,-1.12764e+09,-1.12714e+09,-1.12754e+09,22768,-0.000275759,0.0643942,-0,0.0643948,-18746.2,-40896,-0,44987.8,22768
step02_gravity_refstate-mantle.xmf,137,-7.8354e-07,3.11426e-06,0,2.07167e-07,-1.13921e+09,-1.13869e+09,-1.13911e+09,27687.8,-0.000232584,0.0673412,-0,0.0673416,-17490.8,-41253.6,-0,44808.3,27687.8
step02_gravity_refstate-mantle.xmf,138,6.43417e-07,2.33393e-06,0,-2.20857e-07,-1.27173e+09,-1.2715e+09,-1.27181e+09,-29517.5,0.00703144,0.0349033,0,0.0356045,-30277.1,-45354.5,-0,54532,29517.5
step02_gravity_refstate-mantle.xmf,139,1.3786e-06,2.17433e-06,0,-4.44173e-08,-1.4958e+09,-1.49569e+09,-1.49598e+09,-5936.37,0.0026695,0.0174576,0,0.0176606,-38060.1,-52280.5,-0,64667.1,5936.37
step02_gravity_refstate-mantle.xmf,140,1.4439e-06,2.17905e-06,0,3.75206e-10,-1.52692e+09,-1.52682e+09,-1.52711e+09,50.1463,-4.68728e-20,0.0153184,-0,0.0153184,-40000,-53242.2,-0,66593.8,50.1463
step02_gravity_refstate-mantle.xmf,141,-5.65201e-07,6.60702e-07,0,-5.20345e-06,-1.09879e+09,-1.09862e+09,-1.09871e+09,-695442,0.0281741,0.195975,0,0.19799,3834.57,-40000,0,40183.4,695442
step02_gravity_refstate-mantle.xmf,142,1.85469e-07,4.79031e-07,0,-6.35606e-06,-1.11741e+09,-1.11737e+09,-1.11743e+09,-849487,0.0227032,0.202268,0,0.203538,3519.88,-40579.8,0,40732.2,849487
step02_gravity_refstate-mantle.xmf,143,2.33071e-06,4.79975e-07,0,-1.58424e-05,-1.17104e+09,-1.17129e+09,-1.17135e+09,-2.11734e+06,0.00600049,0.262187,0,0.262256,1432.49,-42250.8,0,42275.1,2.11734e+06
step02_gravity_refstate-mantle.xmf,144,1.04374e-06,1.00079e-07,0,-8.07528e-06,-1.13256e+09,-1.13269e+09,-1.1327e+09,-1.07926e+06,0.0180159,0.21478,0,0.215534,2980.98,-41052.6,0,41160.7,1.07926e+06
step02_gravity_refstate-mantle.xmf,145,1.90105e-06,-4.43875e-07,0,-1.01494e-05,-1.14279e+09,-1.1431e+09,-1.14304e+09,-1.35646e+06,0.0143973,0.229991,0,0.230441,2413.25,-41372.9,0,41443.2,1.35646e+06
step02_gravity_refstate-mantle.xmf,146,2.21047e-06,-1.25405e-07,0,-1.24114e-05,-1.15684e+09,-1.15715e+09,-1.15713e+09,-1.65878e+06,0.0101591,0.242383,0,0.242596,2007.71,-41809.7,0,41857.9,1.65878e+06
step02_gravity_refstate-mantle.xmf,147,-1.30255e-06,1.53959e-06,0,-4.58459e-06,-1.09887e+09,-1.09849e+09,-1.0987e+09,-612730,0.0275344,0.183454,0,0.185508,4488.57,-40000,0,40251.1,612730
step02_gravity_refstate-mantle.xmf,148,-6.89112e-07,1.32399e-06,0,-5.26937e-06,-1.11218e+09,-1.11191e+09,-1.11208e+09,-704251,0.0240691,0.189065,0,0.190591,4161.57,-40414.5,0,40628.2,704251
step02_gravity_refstate-mantle.xmf,149,2.23958e-07,2.17467e-06,0,1.99411e-08,-1.09849e+09,-1.09823e+09,-1.09852e+09,2665.13,-0.00119501,0.0446607,-0,0.0446767,35372.8,-40000,0,53396.9,2665.13
step02_gravity_refstate-mantle.xmf,150,6.70674e-07,2.16544e-06,0,-8.35407e-10,-1.24112e+09,-1.24092e+09,-1.24121e+09,-111.652,1.28872e-19,0.0344188,0,0.0344188,40000,-44408.8,0,59767.4,111.652
step02_gravity_refstate-mantle.xmf,151,-2.21935e-06,3.45371e-06,0,1.87118e-06,-1.09891e+09,-1.09816e+09,-1.09862e+09,250084,-0.0177671,0.121016,-0,0.122313,-9169.24,-40000,-0,41037.5,250084
step02_gravity_refstate-mantle.xmf,152,-2.12294e-06,3.49153e-06,0,1.578e-06,-1.09889e+09,-1.09814e+09,-1.09861e+09,210900,-0.0157623,0.112706,-0,0.113803,-10093.6,-40000,-0,41253.9,210900
step02_gravity_refstate-mantle.xmf,153,-1.79416e-06,3.51467e-06,0,1.62386e-06,-1.12301e+09,-1.1223e+09,-1.12277e+09,217029,-0.0126679,0.114934,-0,0.11563,-9542.37,-40747.4,-0,41849.8,217029
step02_gravity_refstate-mantle.xmf,154,-1.60702e-06,3.47406e-06,0,2.13696e-06,-1.13549e+09,-1.13482e+09,-1.13528e+09,285605,-0.012515,0.126816,-0,0.127432,-8217.29,-41134.1,-0,41946.9,285605
step02_gravity_refstate-mantle.xmf,155,1.1126e-06,2.60182e-06,0,1.61422e-05,-1.18685e+09,-1.18665e+09,-1.187e+09,2.1574e+06,-0.00353803,0.259719,-0,0.259743,-1478.74,-42736.5,-0,42762.1,2.1574e+06
step02_gravity_refstate-mantle.xmf,156,-5.54885e-07,2.82206e-06,0,5.3974e-06,-1.15479e+09,-1.15434e+09,-1.15472e+09,721362,-0.0122258,0.176016,-0,0.17644,-4690.78,-41735.6,-0,41998.3,721362
step02_gravity_refstate-mantle.xmf,157,-1.1834e-06,3.41534e-06,0,3.09224e-06,-1.15346e+09,-1.15285e+09,-1.1533e+09,413278,-0.0106666,0.143172,-0,0.143569,-6724.87,-41691.8,-0,42230.7,413278
step02_gravity_refstate-mantle.xmf,158,2.31437e-07,4.05227e-06,0,1.38467e-05,-1.19686e+09,-1.19635e+09,-1.19689e+09,1.85062e+06,-0.00220596,0.240406,-0,0.240416,-1995.91,-43043.4,-0,43089.7,1.85062e+06
step02_gravity_refstate-mantle.xmf,159,-1.9928e-06,3.48738e-06,0,1.32246e-06,-1.09886e+09,-1.09813e+09,-1.0986e+09,176746,-0.0137639,0.104961,-0,0.105859,-11064.9,-40000,-0,41502.2,176746
step02_gravity_refstate-mantle.xmf,160,-1.62563e-06,3.52189e-06,0,1.28444e-06,-1.12739e+09,-1.1267e+09,-1.12717e+09,171665,-0.0101127,0.105547,-0,0.10603,-10588,-40883.7,-0,42232.4,171665
step02_gravity_refstate-mantle.xmf,161,-1.8588e-06,3.46197e-06,0,1.09675e-06,-1.09884e+09,-1.09812e+09,-1.09859e+09,146580,-0.0118007,0.097762,-0,0.0984717,-12085.5,-40000,-0,41785.9,146580
step02_gravity_refstate-mantle.xmf,162,-1.6487e-06,3.49098e-06,0,1.08449e-06,-1.11919e+09,-1.11851e+09,-1.11897e+09,144942,-0.00977542,0.0990537,-0,0.0995348,-11575.2,-40630.3,-0,42246.9,144942
step02_gravity_refstate-mantle.xmf,163,-1.44142e-06,3.45509e-06,0,8.50018e-07,-1.12877e+09,-1.12812e+09,-1.12858e+09,113605,-0.00696394,0.0919179,-0,0.0921813,-12494.6,-40927.5,-0,42792.2,113605
step02_gravity_refstate-mantle.xmf,164,-9.92189e-07,3.3694e-06,0,5.15979e-07,-1.15436e+09,-1.15377e+09,-1.15422e+09,68960.5,-0.00169335,0.0805123,-0,0.0805301,-14022.8,-41720.6,-0,44014.2,68960.5
step02_gravity_refstate-mantle.xmf,165,-2.65844e-07,2.84702e-06,0,-6.365e-08,-1.17062e+09,-1.17021e+09,-1.17059e+09,-8506.82,0.00420153,0.0544478,0,0.0546096,-21081.3,-42226.6,-0,47196.4,8506.82
step02_gravity_refstate-mantle.xmf,166,9.25671e-07,2.2502e-06,0,-1.93641e-07,-1.3406e+09,-1.34042e+09,-1.34072e+09,-25880.1,0.00703227,0.0289508,0,0.0297926,-32633.8,-47483.5,-0,57616.3,25880.1
step02_gravity_refstate-mantle.xmf,167,8.40085e-07,2.30646e-06,0,-2.30146e-07,-1.32295e+09,-1.32276e+09,-1.32307e+09,-30759,0.00818777,0.0309427,0,0.0320077,-30815.5,-46938.1,-0,56149.6,30759
step02_gravity_refstate-mantle.xmf,168,1.06487e-06,2.22124e-06,0,-1.65144e-07,-1.38115e+09,-1.381e+09,-1.38129e+09,-22071.4,0.00673971,0.0258146,0,0.0266799,-33752,-48737.1,-0,59283.3,22071.4
step02_gravity_refstate-mantle.xmf,169,1.30618e-06,2.18546e-06,0,-9.53291e-08,-1.46514e+09,-1.46503e+09,-1.46532e+09,-12740.7,0.00508539,0.0196798,0,0.0203262,-36103.8,-51333.2,-0,62758.1,12740.7
step02_gravity_refstate-mantle.xmf,170,1.51546e-06,2.20521e-06,0,-3.37916e-08,-1.56605e+09,-1.56596e+09,-1.56626e+09,-4516.24,0.00288987,0.0127019,0,0.0130265,-38089,-54451.7,-0,66451.1,4516.24
step02_gravity_refstate-mantle.xmf,171,1.56472e-06,2.22043e-06,0,-2.76812e-10,-1.59911e+09,-1.59902e+09,-1.59932e+09,-36.996,7.93777e-19,0.010409,0,0.010409,-40000,-55473.1,-0,68390.6,36.996
step02_gravity_refstate-mantle.xmf,172,1.63979e-06,2.29268e-06,0,2.20338e-10,-1.67196e+09,-1.67187e+09,-1.67218e+09,29.4482,-3.91137e-20,0.00532988,-0,0.00532988,-40000,-57724.1,-0,70228.7,29.4482
step02_gravity_refstate-mantle.xmf,173,1.61056e-06,2.25731e-06,0,-2.2541e-08,-1.63553e+09,-1.63544e+09,-1.63575e+09,-3012.6,0.00307964,0.00790939,0,0.00848779,-38083.4,-56598.6,-0,68218.3,3012.6
step02_gravity_refstate-mantle.xmf,174,2.18477e-06,1.10606e-06,0,-1.863e-05,-1.17911e+09,-1.17925e+09,-1.1794e+09,-2.4899e+06,0.00381958,0.278973,0,0.278999,1000,-42500.6,0,42512.4,2.4899e+06
step02_gravity_refstate-mantle.xmf,175,2.37794e-06,9.39482e-08,0,-1.40388e-05,-1.16411e+09,-1.16442e+09,-1.16443e+09,-1.87629e+06,0.00797082,0.251735,0,0.251861,1726.06,-42036.1,0,42071.5,1.87629e+06
step02_gravity_refstate-mantle.xmf,176,-1.04499e-06,2.05653e-06,0,-4.75564e-06,-1.11914e+09,-1.11872e+09,-1.119e+09,-635592,0.0216697,0.178197,0,0.17951,4715.43,-40628.9,0,40901.7,635592
step02_gravity_refstate-mantle.xmf,177,3.6629e-07,2.21864e-06,0,7.74971e-08,-1.15924e+09,-1.159e+09,-1.15929e+09,10357.5,-0.00234983,0.0409147,-0,0.0409822,34274.4,-41877.7,0,54115.4,10357.5
step02_gravity_refstate-mantle.xmf,178,1.54202e-07,2.22521e-06,0,2.5566e-08,-1.0985e+09,-1.09823e+09,-1.09852e+09,3416.89,-0.00160947,0.0455434,-0,0.0455718,33225.7,-40000,0,51999.5,3416.89
step02_gravity_refstate-mantle.xmf,179,6.24741e-07,2.18254e-06,0,6.9234e-08,-1.23084e+09,-1.23063e+09,-1.23092e+09,9253.13,-0.00199506,0.0353675,-0,0.0354237,36856.1,-44090.8,0,57466.2,9253.13
step02_gravity_refstate-mantle.xmf,180,7.54742e-07,2.16991e-06,0,4.6198e-08,-1.27056e+09,-1.27037e+09,-1.27066e+09,6174.37,-0.0013889,0.0325299,-0,0.0325595,38166.4,-45318.6,0,59249.1,6174.37
step02_gravity_refstate-mantle.xmf,181,-1.48073e-06,3.54083e-06,0,1.81654e-06,-1.14277e+09,-1.1421e+09,-1.14257e+09,242781,-0.0100037,0.118959,-0,0.119379,-8893.46,-41359.9,-0,42305.3,242781
step02_gravity_refstate-mantle.xmf,182,-1.23741e-06,3.5736e-06,0,2.16359e-06,-1.15699e+09,-1.15635e+09,-1.15683e+09,289164,-0.00813083,0.125118,-0,0.125382,-8158.02,-41800.9,-0,42589.6,289164
step02_gravity_refstate-mantle.xmf,183,7.28085e-07,3.55419e-06,0,1.90003e-05,-1.19538e+09,-1.195e+09,-1.19548e+09,2.53938e+06,-0.00192303,0.277801,-0,0.277808,-1000,-42999.8,-0,43011.5,2.53938e+06
step02_gravity_refstate-mantle.xmf,184,-7.97132e-07,3.20714e-06,0,4.55674e-06,-1.15962e+09,-1.15908e+09,-1.15951e+09,609009,-0.0105662,0.163969,-0,0.164309,-5329.84,-41884,-0,42221.8,609009
step02_gravity_refstate-mantle.xmf,185,-1.0296e-06,3.62035e-06,0,2.60838e-06,-1.16773e+09,-1.16711e+09,-1.16759e+09,348610,-0.00663395,0.132133,-0,0.1323,-7454.37,-42134,-0,42788.3,348610
step02_gravity_refstate-mantle.xmf,186,-2.35008e-07,3.00235e-06,0,6.54041e-06,-1.16806e+09,-1.16762e+09,-1.16802e+09,874126,-0.00903581,0.185582,-0,0.185802,-4157.31,-42147.9,-0,42352.4,874126
step02_gravity_refstate-mantle.xmf,187,-8.4534e-08,3.31338e-06,0,7.89712e-06,-1.17983e+09,-1.17938e+09,-1.17982e+09,1.05545e+06,-0.00618077,0.1962,-0,0.196297,-3632.58,-42513.5,-0,42668.4,1.05545e+06
step02_gravity_refstate-mantle.xmf,188,-4.44177e-08,3.82279e-06,0,9.52774e-06,-1.19099e+09,-1.19047e+09,-1.19098e+09,1.27338e+06,-0.00356434,0.20818,-0,0.20821,-3103.93,-42859.6,-0,42971.8,1.27338e+06
step02_gravity_refstate-mantle.xmf,189,-2.54846e-07,4.71209e-06,0,1.13922e-05,-1.20297e+09,-1.20231e+09,-1.20294e+09,1.52257e+06,-0.00102837,0.220746,-0,0.220748,-2596.49,-43230.7,-0,43308.6,1.52257e+06
step02_gravity_refstate-mantle.xmf,190,-8.28778e-07,3.28783e-06,0,3.52338e-07,-1.16076e+09,-1.16021e+09,-1.16065e+09,47090,0.000122285,0.074362,0,0.0743621,-15164.8,-41919.4,-0,44578.1,47090
step02_gravity_refstate-mantle.xmf,191,-1.12457e-06,3.42851e-06,0,6.65466e-07,-1.14967e+09,-1.14906e+09,-1.14952e+09,88939.5,-0.00324867,0.0858466,-0,0.0859081,-13134.4,-41575.1,-0,43600.5,88939.5
step02_gravity_refstate-mantle.xmf,192,7.23909e-07,2.38028e-06,0,-2.56484e-07,-1.30152e+09,-1.3013e+09,-1.30162e+09,-34279.1,0.00898323,0.0335894,0,0.0347699,-28909.5,-46275.5,-0,54563.6,34279.1
step02_gravity_refstate-mantle.xmf,193,5.76622e-07,2.46203e-06,0,-2.64973e-07,-1.27647e+09,-1.27621e+09,-1.27654e+09,-35413.7,0.009108,0.0368092,0,0.0379193,-27182.4,-45500.7,-0,53001.9,35413.7
step02_gravity_refstate-mantle.xmf,194,3.73434e-07,2.5602e-06,0,-2.47855e-07,-1.24475e+09,-1.24446e+09,-1.2448e+09,-33125.8,0.00845434,0.0411315,0,0.0419914,-25385.7,-44519.9,-0,51248.9,33125.8
step02_gravity_refstate-mantle.xmf,195,-4.90919e-07,3.01251e-06,0,4.72001e-08,-1.16417e+09,-1.1637e+09,-1.1641e+09,6308.29,0.00284726,0.0607983,0,0.0608649,-18810.1,-42026,-0,46043.5,6308.29
step02_gravity_refstate-mantle.xmf,196,1.41751e-07,2.7337e-06,0,-1.99622e-07,-1.22457e+09,-1.22422e+09,-1.22459e+09,-26679.5,0.00800625,0.0468038,0,0.0474836,-22604.4,-43895.4,-0,49373.7,26679.5
step02_gravity_refstate-mantle.xmf,197,-2.43301e-07,2.9185e-06,0,-6.29825e-08,-1.1864e+09,-1.18597e+09,-1.18636e+09,-8417.62,0.00513538,0.0554662,0,0.0557035,-20041,-42714.1,-0,47182,8417.62
step02_gravity_refstate-mantle.xmf,198,-3.24149e-08,2.82634e-06,0,-1.43862e-07,-1.20702e+09,-1.20664e+09,-1.20702e+09,-19227.2,0.00687072,0.05082,0,0.0512823,-21284.2,-43352.5,-0,48295.5,19227.2
step02_gravity_refstate-mantle.xmf,199,-6.46467e-07,3.19135e-06,0,2.00637e-07,-1.16927e+09,-1.16875e+09,-1.16918e+09,26815.1,0.00199447,0.0682502,0,0.0682794,-16433.6,-42183,-0,45271.1,26815.1
step02_gravity_refstate-mantle.xmf,200,1.23833e-06,2.21446e-06,0,-1.46955e-07,-1.44055e+09,-1.44042e+09,-1.44072e+09,-19640.6,0.0072908,0.0216569,0,0.0228512,-34132.5,-50573.2,-0,61013.7,19640.6
step02_gravity_refstate-mantle.xmf,201,1.46224e-06,2.20767e-06,0,-7.67297e-08,-1.53583e+09,-1.53573e+09,-1.53603e+09,-10254.9,0.00562309,0.0148771,0,0.0159044,-36145.6,-53517.7,-0,64580.6,10254.9
step02_gravity_refstate-mantle.xmf,202,1.65268e-06,2.32204e-06,0,-1.08436e-08,-1.69311e+09,-1.69302e+09,-1.69333e+09,-1449.25,0.00276235,0.00382904,0,0.00472145,-38327.5,-58377.6,-0,69835.1,1449.25
step02_gravity_refstate-mantle.xmf,203,1.66456e-06,2.39158e-06,0,3.44546e-09,-1.74562e+09,-1.74552e+09,-1.74584e+09,460.485,2.46111e-19,-4.89877e-20,0,2.50939e-19,-40000,-60000,-0,72111,460.485
step02_gravity_refstate-mantle.xmf,204,-3.50286e-07,1.57167e-06,0,-5.84172e-06,-1.12896e+09,-1.1287e+09,-1.12891e+09,-780746,0.0193989,0.190085,0,0.191072,4073.32,-40935.8,0,41138,780746
step02_gravity_refstate-mantle.xmf,205,7.29196e-07,3.55479e-06,0,-1.89961e-05,-1.19538e+09,-1.195e+09,-1.19548e+09,-2.53883e+06,0.00192366,0.277801,0,0.277808,1000,-42999.8,0,43011.5,2.53883e+06
step02_gravity_refstate-mantle.xmf,206,1.16299e-06,2.58117e-06,0,-1.61064e-05,-1.18684e+09,-1.18665e+09,-1.187e+09,-2.15262e+06,0.00353798,0.259723,0,0.259747,1478.63,-42736.5,0,42762.1,2.15262e+06
step02_gravity_refstate-mantle.xmf,207,1.39179e-06,1.61952e-06,0,-1.33967e-05,-1.17458e+09,-1.17455e+09,-1.17477e+09,-1.79047e+06,0.00636333,0.243555,0,0.243638,1959.66,-42356.8,0,42402.1,1.79047e+06
step02_gravity_refstate-mantle.xmf,208,2.5324e-07,1.303e-06,0,-7.12988e-06,-1.13986e+09,-1.13972e+09,-1.13989e+09,-952909,0.0164108,0.201234,0,0.201902,3538.26,-41275.7,0,41427.1,952909
step02_gravity_refstate-mantle.xmf,209,7.88025e-07,1.21049e-06,0,-8.79308e-06,-1.15202e+09,-1.15196e+09,-1.15213e+09,-1.1752e+06,0.0128818,0.213488,0,0.213876,3016.21,-41654.8,0,41763.9,1.1752e+06
step02_gravity_refstate-mantle.xmf,210,1.17533e-06,1.28439e-06,0,-1.07729e-05,-1.16328e+09,-1.16326e+09,-1.16344e+09,-1.4398e+06,0.00958093,0.226857,0,0.227059,2512.87,-42005.4,0,42080.5,1.4398e+06
step02_gravity_refstate-mantle.xmf,211,-1.73347e-06,2.17519e-06,0,-4.00272e-06,-1.09892e+09,-1.09839e+09,-1.09868e+09,-534963,0.0264748,0.171517,0,0.173548,5175.58,-40000,0,40333.4,534963
step02_gravity_refstate-mantle.xmf,212,-2.04069e-06,2.65235e-06,0,-3.47467e-06,-1.09894e+09,-1.09831e+09,-1.09867e+09,-464389,0.0250879,0.160191,0,0.162144,5897.33,-40000,0,40432.4,464389
step02_gravity_refstate-mantle.xmf,213,-1.45431e-06,2.58684e-06,0,-3.95203e-06,-1.11858e+09,-1.11804e+09,-1.11838e+09,-528189,0.0208486,0.164914,0,0.166227,5490.59,-40610.3,0,40979.8,528189
step02_gravity_refstate-mantle.xmf,214,-2.27968e-06,3.21961e-06,0,-2.58198e-06,-1.09895e+09,-1.09821e+09,-1.09864e+09,-345082,0.02166,0.13939,0,0.141063,7452.39,-40000,0,40688.3,345082
step02_gravity_refstate-mantle.xmf,215,-2.21921e-06,2.97697e-06,0,-2.98429e-06,-1.09895e+09,-1.09826e+09,-1.09866e+09,-398850,0.0234603,0.149482,0,0.151312,6655.64,-40000,0,40549.9,398850
step02_gravity_refstate-mantle.xmf,216,-1.90564e-06,3.24458e-06,0,-2.67031e-06,-1.11709e+09,-1.1164e+09,-1.11684e+09,-356887,0.0181941,0.140313,0,0.141488,7228.55,-40563,0,41202.1,356887
step02_gravity_refstate-mantle.xmf,217,7.22449e-08,2.2895e-06,0,2.41901e-08,-1.09851e+09,-1.09822e+09,-1.09852e+09,3233,-0.00185574,0.0467526,-0,0.0467894,31182.5,-40000,0,50718.3,3233
step02_gravity_refstate-mantle.xmf,218,2.88351e-07,2.27368e-06,0,9.67548e-08,-1.15505e+09,-1.15478e+09,-1.15509e+09,12931.3,-0.00295396,0.0421437,-0,0.0422471,32196.8,-41747.8,0,52721.1,12931.3
step02_gravity_refstate-mantle.xmf,219,-2.69725e-08,2.36621e-06,0,1.56723e-08,-1.09853e+09,-1.09821e+09,-1.09853e+09,2094.61,-0.00191309,0.048291,-0,0.0483289,29238.1,-40000,0,49546.6,2094.61
step02_gravity_refstate-mantle.xmf,220,1.9994e-07,2.34296e-06,0,1.07033e-07,-1.15181e+09,-1.15153e+09,-1.15184e+09,14304.9,-0.00337264,0.0436436,-0,0.0437737,30183.5,-41647.4,0,51434.9,14304.9
step02_gravity_refstate-mantle.xmf,221,5.74355e-07,2.20671e-06,0,1.01375e-07,-1.22133e+09,-1.22112e+09,-1.22141e+09,13548.8,-0.00289997,0.0363831,-0,0.0364985,35156.1,-43797,0,56161.7,13548.8
