Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,108,-2.23669e-06,1.06385e-06,0,-3.97845e-07,-1.39561e+09,-1.39517e+09,-1.39531e+09,-53172,-0.0238573,0.0133938,-0,0.0273599,-30044.9,-49158.7,-0,57613.2,53172
step02_gravity_refstate-mantle.xmf,109,-2.36828e-06,1.22802e-06,0,-3.10545e-07,-1.44812e+09,-1.44764e+09,-1.4478e+09,-41504.4,-0.0224206,0.0128832,-0,0.0258585,-31078.7,-50780.3,-0,59535.9,41504.4
step02_gravity_refstate-mantle.xmf,110,-2.50732e-06,1.4351e-06,0,-2.15044e-07,-1.4964e+09,-1.49587e+09,-1.49606e+09,-28740.6,-0.0194189,0.0123231,-0,0.0229989,-32570.4,-52271.2,-0,61588.2,28740.6
step02_gravity_refstate-mantle.xmf,111,-2.62772e-06,1.62019e-06,0,-1.35418e-07,-1.56812e+09,-1.56756e+09,-1.56777e+09,-18098.7,-0.0173984,0.00960363,-0,0.019873,-33598.2,-54486.5,-0,64012.6,18098.7
step02_gravity_refstate-mantle.xmf,112,-2.79162e-06,1.94647e-06,0,-3.30435e-08,-1.67428e+09,-1.67365e+09,-1.67391e+09,-4416.26,-0.0110287,0.00446646,-0,0.0118988,-36095.9,-57765.4,-0,68115.7,4416.26
step02_gravity_refstate-mantle.xmf,113,-2.83905e-06,2.12078e-06,0,-1.26362e-09,-1.74662e+09,-1.74596e+09,-1.74624e+09,-168.883,-0.00733276,-4.52369e-20,-0,0.00733276,-37427.7,-60000,-0,70716.5,168.883
step02_gravity_refstate-mantle.xmf,114,-4.24816e-07,-4.30848e-06,0,-5.76662e-06,-1.09917e+09,-1.09969e+09,-1.09911e+09,-770709,-0.0359455,-0.12231,-0,0.127482,-9230.72,-40000,-0,41051.3,770709
step02_gravity_refstate-mantle.xmf,115,-3.56137e-07,-4.17206e-06,0,-5.47045e-06,-1.12241e+09,-1.12292e+09,-1.12236e+09,-731126,-0.0378934,-0.111891,-0,0.118134,-9749.19,-40718.7,-0,41869.5,731126
step02_gravity_refstate-mantle.xmf,116,-9.36096e-07,-2.00149e-06,0,-3.6272e-06,-1.09909e+09,-1.09923e+09,-1.09896e+09,-484776,-0.0332943,-0.0765457,-0,0.0834731,-12782.4,-40000,-0,41992.7,484776
step02_gravity_refstate-mantle.xmf,117,-8.33164e-07,-2.48824e-06,0,-4.01236e-06,-1.12998e+09,-1.1302e+09,-1.12986e+09,-536252,-0.0369783,-0.0797536,-0,0.0879092,-12298.9,-40953.6,-0,42760.4,536252
step02_gravity_refstate-mantle.xmf,118,-1.11706e-06,-1.24226e-06,0,-2.5264e-06,-1.1836e+09,-1.18362e+09,-1.18345e+09,-337654,-0.0373899,-0.0393132,-0,0.0542543,-16414.9,-42611.3,-0,45663.6,337654
step02_gravity_refstate-mantle.xmf,119,-1.72693e-06,1.34336e-07,0,-1.03599e-06,-1.31645e+09,-1.3162e+09,-1.31622e+09,-138460,-0.0340562,0.000500928,-0,0.0340599,-23770.8,-46714.4,-0,52414.6,138460
step02_gravity_refstate-mantle.xmf,120,-2.70328e-06,1.7612e-06,0,-8.11218e-08,-1.62716e+09,-1.62656e+09,-1.62679e+09,-10841.9,-0.0156281,0.00682653,-0,0.017054,-34376.4,-56309.8,-0,65973.7,10841.9
step02_gravity_refstate-mantle.xmf,121,-2.45867e-09,-5.10796e-06,0,-6.07046e-06,-1.12107e+09,-1.12175e+09,-1.12107e+09,-811317,-0.0379535,-0.125019,-0,0.130653,-8828.85,-40677.2,-0,41624.3,811317
step02_gravity_refstate-mantle.xmf,122,-4.44414e-07,-3.72168e-06,0,-5.00917e-06,-1.138e+09,-1.13844e+09,-1.13794e+09,-669475,-0.0388355,-0.0999196,-0,0.107201,-10521.8,-41200.8,-0,42523.1,669475
step02_gravity_refstate-mantle.xmf,123,-6.35464e-07,-3.0772e-06,0,-4.4492e-06,-1.14432e+09,-1.14465e+09,-1.14423e+09,-594635,-0.0387812,-0.0870947,-0,0.0953387,-11538,-41396.4,-0,42974.3,594635
step02_gravity_refstate-mantle.xmf,124,-8.38398e-07,-2.32376e-06,0,-3.70234e-06,-1.15871e+09,-1.15891e+09,-1.1586e+09,-494817,-0.0387332,-0.0688293,-0,0.0789793,-13137.5,-41841.5,-0,43855.5,494817
step02_gravity_refstate-mantle.xmf,125,-1.0062e-06,-1.67314e-06,0,-2.96083e-06,-1.18429e+09,-1.18438e+09,-1.18416e+09,-395714,-0.0387955,-0.0492548,-0,0.0626987,-15133,-42632.3,-0,45238.5,395714
step02_gravity_refstate-mantle.xmf,126,-1.36274e-06,-4.65402e-07,0,-1.67379e-06,-1.20708e+09,-1.20696e+09,-1.20689e+09,-223702,-0.0346475,-0.0165349,-0,0.0383907,-19916.3,-43336.8,-0,47694.2,223702
step02_gravity_refstate-mantle.xmf,127,-1.15919e-06,-1.17243e-06,0,-2.36697e-06,-1.21405e+09,-1.21405e+09,-1.2139e+09,-316345,-0.0386106,-0.0331982,-0,0.0509206,-17120.4,-43551.8,-0,46796,316345
step02_gravity_refstate-mantle.xmf,128,-1.27286e-06,-7.92784e-07,0,-2.00412e-06,-1.2099e+09,-1.20983e+09,-1.20973e+09,-267850,-0.0367143,-0.0246994,-0,0.0442493,-18474.2,-43423.7,-0,47190.2,267850
step02_gravity_refstate-mantle.xmf,129,-1.44163e-06,-3.69189e-07,0,-1.53789e-06,-1.24401e+09,-1.24386e+09,-1.24381e+09,-205539,-0.0356881,-0.0121012,-0,0.0376839,-20693.6,-44477.3,-0,49055.6,205539
step02_gravity_refstate-mantle.xmf,130,-1.52316e-06,-2.70349e-07,0,-1.39859e-06,-1.28208e+09,-1.28191e+09,-1.28187e+09,-186921,-0.0363648,-0.00813834,-0,0.0372644,-21484.9,-45653,-0,50455.9,186921
step02_gravity_refstate-mantle.xmf,131,-1.60898e-06,-1.46919e-07,0,-1.24372e-06,-1.31995e+09,-1.31976e+09,-1.31974e+09,-166223,-0.0365755,-0.00449415,-0,0.0368506,-22338.8,-46822.7,-0,51878.5,166223
step02_gravity_refstate-mantle.xmf,132,-1.70804e-06,1.13368e-08,0,-1.07492e-06,-1.35716e+09,-1.35693e+09,-1.35693e+09,-143663,-0.0362672,-0.00111711,-0,0.0362844,-23296.9,-47971.8,-0,53329.5,143663
step02_gravity_refstate-mantle.xmf,133,-2.13021e-06,8.26835e-07,0,-5.37289e-07,-1.39609e+09,-1.39569e+09,-1.3958e+09,-71808.7,-0.0280398,0.0102379,-0,0.0298503,-28132.6,-49173.5,-0,56652.3,71808.7
step02_gravity_refstate-mantle.xmf,134,-1.98925e-06,5.36404e-07,0,-7.07085e-07,-1.39522e+09,-1.39488e+09,-1.39496e+09,-94501.9,-0.031976,0.00636518,-0,0.0326034,-26208.3,-49147,-0,55698.3,94501.9
step02_gravity_refstate-mantle.xmf,135,-2.25432e-06,9.9889e-07,0,-4.22388e-07,-1.45042e+09,-1.44998e+09,-1.45012e+09,-56452.2,-0.0269973,0.0103075,-0,0.028898,-29115,-50851.4,-0,58596.5,56452.2
step02_gravity_refstate-mantle.xmf,136,-2.37553e-06,1.17637e-06,0,-3.16088e-07,-1.50551e+09,-1.50503e+09,-1.50519e+09,-42245.2,-0.0255003,0.00971347,-0,0.0272877,-30124.5,-52552.8,-0,60574.6,42245.2
step02_gravity_refstate-mantle.xmf,137,-2.50526e-06,1.39296e-06,0,-2.0846e-07,-1.563e+09,-1.56248e+09,-1.56267e+09,-27860.7,-0.0230421,0.00853757,-0,0.0245729,-31384.1,-54328.4,-0,62741.9,27860.7
step02_gravity_refstate-mantle.xmf,138,-2.60986e-06,1.59064e-06,0,-1.19921e-07,-1.62419e+09,-1.62363e+09,-1.62385e+09,-16027.4,-0.0206482,0.00632688,-0,0.0215958,-32482,-56218.5,-0,64927.6,16027.4
step02_gravity_refstate-mantle.xmf,139,-2.70465e-06,1.79955e-06,0,-4.93527e-08,-1.68355e+09,-1.68295e+09,-1.68319e+09,-6595.98,-0.0174437,0.00358826,-0,0.0178089,-33767.5,-58051.9,-0,67158.5,6595.98
step02_gravity_refstate-mantle.xmf,140,-2.76645e-06,1.99018e-06,0,-5.61317e-10,-1.74661e+09,-1.74598e+09,-1.74624e+09,-75.02,-0.0142593,-3.3414e-20,-0,0.0142593,-34956.1,-60000,-0,69440.1,75.02
step02_gravity_refstate-mantle.xmf,141,-1.04026e-07,-5.2142e-06,0,-6.35918e-06,-1.09917e+09,-1.09986e+09,-1.09916e+09,-849904,-0.0361578,-0.134551,-0,0.139324,-8429.03,-40000,-0,40878.5,849904
step02_gravity_refstate-mantle.xmf,142,9.2049e-07,-7.56709e-06,0,-7.4311e-06,-1.09915e+09,-1.10028e+09,-1.09927e+09,-993166,-0.0356156,-0.159494,-0,0.163422,-6909.43,-40000,-0,40592.4,993166
step02_gravity_refstate-mantle.xmf,143,3.34965e-07,-6.29239e-06,0,-6.92895e-06,-1.09917e+09,-1.10005e+09,-1.09921e+09,-926054,-0.0360749,-0.146979,-0,0.151341,-7656.37,-40000,-0,40726.2,926054
step02_gravity_refstate-mantle.xmf,144,9.67704e-07,-7.24674e-06,0,-7.03629e-06,-1.11964e+09,-1.12074e+09,-1.11977e+09,-940401,-0.0371732,-0.148687,-0,0.153263,-7282.9,-40634.3,-0,41281.8,940401
step02_gravity_refstate-mantle.xmf,145,4.67733e-07,-6.15248e-06,0,-6.58448e-06,-1.12162e+09,-1.12251e+09,-1.12168e+09,-880016,-0.0378067,-0.136981,-0,0.142102,-8015.59,-40694.8,-0,41476.7,880016
step02_gravity_refstate-mantle.xmf,146,9.90058e-08,-4.99721e-06,0,-5.76768e-06,-1.14214e+09,-1.14282e+09,-1.14216e+09,-770851,-0.0393706,-0.116341,-0,0.122822,-9214.12,-41329.2,-0,42343.8,770851
step02_gravity_refstate-mantle.xmf,147,-1.91654e-07,-4.33161e-06,0,-5.38958e-06,-1.14144e+09,-1.14199e+09,-1.14141e+09,-720317,-0.0392893,-0.107729,-0,0.11467,-9874.14,-41307.2,-0,42471,720317
step02_gravity_refstate-mantle.xmf,148,-6.46286e-07,-2.9033e-06,0,-4.18945e-06,-1.16199e+09,-1.16229e+09,-1.16191e+09,-559920,-0.0397387,-0.0791325,-0,0.0885501,-12110.2,-41942.7,-0,43656.1,559920
step02_gravity_refstate-mantle.xmf,149,-8.4631e-07,-2.18116e-06,0,-3.43067e-06,-1.1853e+09,-1.18548e+09,-1.18519e+09,-458509,-0.0400052,-0.0598151,-0,0.0719602,-13895.3,-42663.2,-0,44869,458509
step02_gravity_refstate-mantle.xmf,150,-1.01288e-06,-1.5985e-06,0,-2.75975e-06,-1.21523e+09,-1.21531e+09,-1.2151e+09,-368840,-0.0400917,-0.0423409,-0,0.0583103,-15818.2,-43588.2,-0,46369.6,368840
step02_gravity_refstate-mantle.xmf,151,-1.82001e-06,1.89716e-07,0,-8.97861e-07,-1.40169e+09,-1.40142e+09,-1.40145e+09,-119999,-0.0356863,0.0017842,-0,0.0357309,-24345.3,-49347,-0,55025.7,119999
step02_gravity_refstate-mantle.xmf,152,1.66223e-06,-9.04677e-06,0,-7.81367e-06,-1.09911e+09,-1.10054e+09,-1.09933e+09,-1.0443e+06,-0.0346944,-0.17196,-0,0.175425,-6184.51,-40000,-0,40475.3,1.0443e+06
step02_gravity_refstate-mantle.xmf,153,1.64378e-06,-8.56265e-06,0,-7.39081e-06,-1.11825e+09,-1.11961e+09,-1.11846e+09,-987781,-0.0361515,-0.160794,-0,0.164808,-6541.6,-40592.2,-0,41115.9,987781
step02_gravity_refstate-mantle.xmf,154,5.36808e-07,-5.93257e-06,0,-6.19367e-06,-1.14582e+09,-1.14668e+09,-1.14589e+09,-827784,-0.0393296,-0.125945,-0,0.131943,-8465.42,-41443.2,-0,42299,827784
step02_gravity_refstate-mantle.xmf,155,-3.67035e-07,-3.6249e-06,0,-4.71094e-06,-1.16494e+09,-1.16538e+09,-1.1649e+09,-629617,-0.0404641,-0.090275,-0,0.0989288,-11073.1,-42033.9,-0,43468,629617
step02_gravity_refstate-mantle.xmf,156,-1.26428e-09,-4.50695e-06,0,-5.2859e-06,-1.16287e+09,-1.16347e+09,-1.16287e+09,-706460,-0.0405574,-0.103458,-0,0.111124,-9980.32,-41970.1,-0,43140.4,706460
step02_gravity_refstate-mantle.xmf,157,-6.2473e-07,-2.78254e-06,0,-3.90534e-06,-1.18925e+09,-1.18954e+09,-1.18917e+09,-521949,-0.0410813,-0.0700767,-0,0.0812306,-12764.5,-42785.2,-0,44648.7,521949
step02_gravity_refstate-mantle.xmf,158,-8.28318e-07,-2.10886e-06,0,-3.19079e-06,-1.21718e+09,-1.21735e+09,-1.21707e+09,-426449,-0.0413453,-0.0518864,-0,0.0663448,-14574.8,-43648.4,-0,46017.4,426449
step02_gravity_refstate-mantle.xmf,159,-1.33219e-06,-7.11294e-07,0,-1.8525e-06,-1.24536e+09,-1.24528e+09,-1.24518e+09,-247586,-0.0377887,-0.0195571,-0,0.0425496,-19227.5,-44518.9,-0,48493.6,247586
step02_gravity_refstate-mantle.xmf,160,-1.02284e-06,-1.53627e-06,0,-2.56204e-06,-1.24861e+09,-1.24868e+09,-1.24847e+09,-342417,-0.0411858,-0.0359298,-0,0.0546555,-16497.2,-44619.3,-0,47571.4,342417
step02_gravity_refstate-mantle.xmf,161,-1.19318e-06,-1.09673e-06,0,-2.193e-06,-1.24721e+09,-1.2472e+09,-1.24705e+09,-293095,-0.0396434,-0.0275063,-0,0.0482514,-17830.1,-44576.2,-0,48009.9,293095
step02_gravity_refstate-mantle.xmf,162,-1.38607e-06,-6.16778e-07,0,-1.68346e-06,-1.28307e+09,-1.28297e+09,-1.28289e+09,-224994,-0.0385814,-0.0148744,-0,0.0413494,-19991.4,-45683.8,-0,49866.5,224994
step02_gravity_refstate-mantle.xmf,163,-1.45213e-06,-5.03574e-07,0,-1.50392e-06,-1.32178e+09,-1.32165e+09,-1.32158e+09,-200999,-0.0389894,-0.0105284,-0,0.0403859,-20805.9,-46879.2,-0,51288.9,200999
step02_gravity_refstate-mantle.xmf,164,-1.52807e-06,-3.67159e-07,0,-1.31633e-06,-1.36082e+09,-1.36066e+09,-1.36061e+09,-175928,-0.0390334,-0.00666397,-0,0.0395982,-21657.3,-48085,-0,52737.1,175928
step02_gravity_refstate-mantle.xmf,165,-1.61911e-06,-2.00997e-07,0,-1.11644e-06,-1.40303e+09,-1.40284e+09,-1.40282e+09,-149212,-0.0387464,-0.00319183,-0,0.0388777,-22585.2,-49388.9,-0,54307.9,149212
step02_gravity_refstate-mantle.xmf,166,-2.10782e-06,7.05699e-07,0,-5.65969e-07,-1.45041e+09,-1.45003e+09,-1.45012e+09,-75641.7,-0.0312298,0.0072327,-0,0.0320564,-27173.5,-50851.3,-0,57656.3,75641.7
step02_gravity_refstate-mantle.xmf,167,-1.9261e-06,3.60883e-07,0,-7.31225e-07,-1.45073e+09,-1.45042e+09,-1.45047e+09,-97728.2,-0.0350369,0.00359667,-0,0.035221,-25287.9,-50861.5,-0,56801.1,97728.2
step02_gravity_refstate-mantle.xmf,168,-2.22457e-06,8.95853e-07,0,-4.24395e-07,-1.5064e+09,-1.50599e+09,-1.50611e+09,-56720.3,-0.0300403,0.00736067,-0,0.0309289,-28155.9,-52580.7,-0,59644.6,56720.3
step02_gravity_refstate-mantle.xmf,169,-2.34611e-06,1.10536e-06,0,-2.9318e-07,-1.56323e+09,-1.56277e+09,-1.56292e+09,-39183.6,-0.028286,0.00679805,-0,0.0290914,-29223,-54335.9,-0,61695.9,39183.6
step02_gravity_refstate-mantle.xmf,170,-2.46264e-06,1.3278e-06,0,-1.76268e-07,-1.62166e+09,-1.62115e+09,-1.62133e+09,-23558.2,-0.0260852,0.0054181,-0,0.0266419,-30332.6,-56140.5,-0,63810.9,23558.2
step02_gravity_refstate-mantle.xmf,171,-2.56583e-06,1.55589e-06,0,-7.57728e-08,-1.68394e+09,-1.68339e+09,-1.6836e+09,-10127,-0.0235564,0.00309062,-0,0.0237583,-31448.2,-58064.2,-0,66033.6,10127
step02_gravity_refstate-mantle.xmf,172,-2.64778e-06,1.77963e-06,0,-5.48502e-12,-1.74661e+09,-1.74601e+09,-1.74625e+09,-0.733073,-0.0206951,-2.35352e-20,-0,0.0206951,-32578.9,-60000,-0,68274.3,0.733073
step02_gravity_refstate-mantle.xmf,173,2.55337e-06,-1.07067e-05,0,-8.00252e-06,-1.09905e+09,-1.10083e+09,-1.0994e+09,-1.06954e+06,-0.0332215,-0.184201,-0,0.187173,-5477.46,-40000,-0,40373.3,1.06954e+06
step02_gravity_refstate-mantle.xmf,174,2.49027e-06,-1.01203e-05,0,-7.60187e-06,-1.11731e+09,-1.11899e+09,-1.11764e+09,-1.01599e+06,-0.034577,-0.173179,-0,0.176597,-5786.68,-40564.9,-0,40975.6,1.01599e+06
step02_gravity_refstate-mantle.xmf,175,1.56521e-06,-8.09176e-06,0,-7.02789e-06,-1.13402e+09,-1.13531e+09,-1.13423e+09,-939277,-0.0372873,-0.151061,-0,0.155595,-6906.17,-41080.2,-0,41656.7,939277
step02_gravity_refstate-mantle.xmf,176,1.27796e-06,-7.34892e-06,0,-6.67513e-06,-1.14487e+09,-1.14603e+09,-1.14504e+09,-892131,-0.0383826,-0.140588,-0,0.145733,-7442.12,-41415.4,-0,42078.7,892131
step02_gravity_refstate-mantle.xmf,177,5.6391e-07,-5.62123e-06,0,-5.77268e-06,-1.16824e+09,-1.16907e+09,-1.16831e+09,-771519,-0.0405291,-0.115298,-0,0.122214,-8966.02,-42136.8,-0,43080.2,771519
step02_gravity_refstate-mantle.xmf,178,-3.33077e-07,-3.47819e-06,0,-4.39486e-06,-1.19079e+09,-1.19121e+09,-1.19075e+09,-587373,-0.0416916,-0.0809265,-0,0.0910345,-11670.2,-42833,-0,44394.4,587373
step02_gravity_refstate-mantle.xmf,179,-5.87544e-07,-2.69671e-06,0,-3.63772e-06,-1.21858e+09,-1.21886e+09,-1.2185e+09,-486181,-0.0422627,-0.0618869,-0,0.0749408,-13380.9,-43691.7,-0,45694.8,486181
step02_gravity_refstate-mantle.xmf,180,-8.13874e-07,-2.03437e-06,0,-2.95128e-06,-1.2496e+09,-1.24976e+09,-1.24949e+09,-394438,-0.0424001,-0.0448008,-0,0.0616838,-15222.8,-44650,-0,47173.7,394438
step02_gravity_refstate-mantle.xmf,181,-1.71152e-06,-3.46138e-08,0,-9.21244e-07,-1.45e+09,-1.44977e+09,-1.44977e+09,-123124,-0.0382956,-0.000519646,-0,0.0382992,-23488.3,-50839.4,-0,56003.1,123124
step02_gravity_refstate-mantle.xmf,182,3.51985e-06,-1.25192e-05,0,-7.96064e-06,-1.099e+09,-1.10114e+09,-1.09947e+09,-1.06394e+06,-0.0311179,-0.195994,-0,0.198449,-4783.65,-40000,-0,40285,1.06394e+06
step02_gravity_refstate-mantle.xmf,183,3.42882e-06,-1.17694e-05,0,-7.57669e-06,-1.11649e+09,-1.11852e+09,-1.11695e+09,-1.01262e+06,-0.032439,-0.184897,-0,0.187721,-5064.3,-40541.8,-0,40856.9,1.01262e+06
step02_gravity_refstate-mantle.xmf,184,2.36225e-06,-9.51206e-06,0,-7.22332e-06,-1.13463e+09,-1.13622e+09,-1.13495e+09,-965396,-0.0358121,-0.162412,-0,0.166314,-6141.27,-41100.8,-0,41557,965396
step02_gravity_refstate-mantle.xmf,185,1.19656e-06,-6.8586e-06,0,-6.19518e-06,-1.17044e+09,-1.17152e+09,-1.1706e+09,-827985,-0.0397561,-0.127295,-0,0.133359,-8003.2,-42205.9,-0,42958,827985
step02_gravity_refstate-mantle.xmf,186,4.97078e-08,-4.30551e-06,0,-4.8817e-06,-1.19226e+09,-1.19284e+09,-1.19227e+09,-652439,-0.0419186,-0.0922149,-0,0.101295,-10601.8,-42878.8,-0,44170,652439
step02_gravity_refstate-mantle.xmf,187,5.32868e-07,-5.26442e-06,0,-5.33433e-06,-1.1932e+09,-1.19398e+09,-1.19327e+09,-712933,-0.0416638,-0.103755,-0,0.111808,-9570.41,-42908.7,-0,43963,712933
step02_gravity_refstate-mantle.xmf,188,-2.88594e-07,-3.37399e-06,0,-4.08817e-06,-1.21997e+09,-1.22038e+09,-1.21993e+09,-546383,-0.0428212,-0.072104,-0,0.0838609,-12247.6,-43734.8,-0,45417.3,546383
step02_gravity_refstate-mantle.xmf,189,-5.5346e-07,-2.6168e-06,0,-3.36413e-06,-1.25044e+09,-1.25072e+09,-1.25037e+09,-449616,-0.0432761,-0.054122,-0,0.0692965,-13994.8,-44676.2,-0,46816.9,449616
step02_gravity_refstate-mantle.xmf,190,-1.22225e-06,-1.02414e-06,0,-2.00992e-06,-1.28409e+09,-1.28406e+09,-1.28392e+09,-268626,-0.0405263,-0.0222772,-0,0.0462456,-18532.7,-45715.2,-0,49328.9,268626
step02_gravity_refstate-mantle.xmf,191,-7.98587e-07,-1.97108e-06,0,-2.71238e-06,-1.2845e+09,-1.28466e+09,-1.28439e+09,-362510,-0.0432748,-0.0382292,-0,0.0577423,-15857.2,-45728.3,-0,48399.7,362510
step02_gravity_refstate-mantle.xmf,192,-1.02812e-06,-1.47037e-06,0,-2.35101e-06,-1.2847e+09,-1.28476e+09,-1.28456e+09,-314213,-0.0420879,-0.0300198,-0,0.051697,-17165.3,-45734.3,-0,48849.5,314213
step02_gravity_refstate-mantle.xmf,193,-1.2634e-06,-9.16639e-07,0,-1.79958e-06,-1.32254e+09,-1.3225e+09,-1.32238e+09,-240514,-0.0410629,-0.0172389,-0,0.0445347,-19299,-46903.1,-0,50718.4,240514
step02_gravity_refstate-mantle.xmf,194,-1.31729e-06,-7.93695e-07,0,-1.58571e-06,-1.36209e+09,-1.36202e+09,-1.36192e+09,-211931,-0.0413064,-0.0127067,-0,0.0432167,-20086.3,-48124.7,-0,52148.3,211931
step02_gravity_refstate-mantle.xmf,195,-1.38823e-06,-6.4076e-07,0,-1.36147e-06,-1.40338e+09,-1.40328e+09,-1.4032e+09,-181960,-0.0412484,-0.00859589,-0,0.0421346,-20926.6,-49400.1,-0,53649.7,181960
step02_gravity_refstate-mantle.xmf,196,-1.46434e-06,-4.78646e-07,0,-1.13211e-06,-1.44936e+09,-1.44923e+09,-1.44916e+09,-151306,-0.0410252,-0.00513598,-0,0.0413455,-21762.6,-50820.2,-0,55283.9,151306
step02_gravity_refstate-mantle.xmf,197,-1.80552e-06,1.3795e-07,0,-7.29821e-07,-1.50061e+09,-1.50035e+09,-1.50037e+09,-97540.5,-0.0376917,0.00127912,-0,0.0377134,-24336.4,-52402.6,-0,57777.9,97540.5
step02_gravity_refstate-mantle.xmf,198,-2.03179e-06,5.39771e-07,0,-5.65276e-07,-1.50575e+09,-1.5054e+09,-1.50548e+09,-75549.1,-0.0342246,0.0045015,-0,0.0345194,-26184.4,-52560.9,-0,58721.9,75549.1
step02_gravity_refstate-mantle.xmf,199,-2.1424e-06,7.47144e-07,0,-3.97354e-07,-1.56312e+09,-1.56274e+09,-1.56284e+09,-53106.3,-0.0330114,0.00465031,-0,0.0333373,-27116.9,-54332.9,-0,60723.9,53106.3
step02_gravity_refstate-mantle.xmf,200,-2.26663e-06,9.88944e-07,0,-2.42375e-07,-1.62238e+09,-1.62195e+09,-1.62208e+09,-32393.4,-0.0311752,0.00404929,-0,0.0314371,-28181.9,-56163.3,-0,62837.4,32393.4
step02_gravity_refstate-mantle.xmf,201,-2.38122e-06,1.2377e-06,0,-1.08785e-07,-1.68356e+09,-1.68307e+09,-1.68324e+09,-14539.2,-0.0290423,0.00248573,-0,0.0291485,-29229.9,-58052.8,-0,64996.3,14539.2
step02_gravity_refstate-mantle.xmf,202,-2.4814e-06,1.49119e-06,0,5.0014e-10,-1.74659e+09,-1.74606e+09,-1.74626e+09,66.8438,-0.0265669,-1.24238e-20,-0,0.0265669,-30289.7,-60000,-0,67212.1,66.8438
step02_gravity_refstate-mantle.xmf,203,4.23041e-06,-1.32178e-05,0,-7.3952e-06,-1.11399e+09,-1.11632e+09,-1.11456e+09,-988369,-0.0301016,-0.195127,-0,0.197435,-4460.08,-40466.2,-0,40711.3,988369
step02_gravity_refstate-mantle.xmf,204,4.61329e-06,-1.43083e-05,0,-7.53388e-06,-1.09891e+09,-1.10144e+09,-1.09952e+09,-1.0069e+06,-0.028331,-0.20708,-0,0.209009,-4097.91,-40000,-0,40209.4,1.0069e+06
step02_gravity_refstate-mantle.xmf,205,3.32614e-06,-1.1153e-05,0,-7.20783e-06,-1.13501e+09,-1.13694e+09,-1.13545e+09,-963326,-0.0335521,-0.174162,-0,0.177365,-5340.52,-41114.6,-0,41460,963326
step02_gravity_refstate-mantle.xmf,206,2.17302e-06,-8.85041e-06,0,-6.85667e-06,-1.15127e+09,-1.15275e+09,-1.15156e+09,-916394,-0.0370488,-0.151385,-0,0.155852,-6573.73,-41615.2,-0,42131.2,916394
step02_gravity_refstate-mantle.xmf,207,1.15719e-06,-6.39972e-06,0,-5.71043e-06,-1.19522e+09,-1.19623e+09,-1.19538e+09,-763199,-0.040868,-0.115359,-0,0.122384,-8553.3,-42972.3,-0,43815.3,763199
step02_gravity_refstate-mantle.xmf,208,9.40553e-08,-4.14672e-06,0,-4.52419e-06,-1.2206e+09,-1.22117e+09,-1.22061e+09,-604659,-0.0429545,-0.0826314,-0,0.0931291,-11159.7,-43754.8,-0,45155.6,604659
step02_gravity_refstate-mantle.xmf,209,-2.38972e-07,-3.27169e-06,0,-3.7763e-06,-1.2507e+09,-1.2511e+09,-1.25067e+09,-504702,-0.0437545,-0.0637724,-0,0.0773394,-12822.5,-44684.6,-0,46488,504702
step02_gravity_refstate-mantle.xmf,210,-5.28134e-07,-2.53407e-06,0,-3.08609e-06,-1.284e+09,-1.28427e+09,-1.28393e+09,-412456,-0.0440924,-0.0468721,-0,0.0643517,-14601,-45713.2,-0,47988.4,412456
step02_gravity_refstate-mantle.xmf,211,-1.55705e-06,-2.91646e-07,0,-9.16853e-07,-1.49322e+09,-1.49305e+09,-1.49302e+09,-122537,-0.0404707,-0.00239135,-0,0.0405413,-22618.1,-52175,-0,56866.6,122537
step02_gravity_refstate-mantle.xmf,212,5.61256e-06,-1.601e-05,0,-6.79729e-06,-1.09883e+09,-1.10172e+09,-1.09958e+09,-908458,-0.0248466,-0.217168,-0,0.218585,-3414.86,-40000,-0,40145.5,908458
step02_gravity_refstate-mantle.xmf,213,5.13941e-06,-1.44629e-05,0,-6.72335e-06,-1.12203e+09,-1.12465e+09,-1.12271e+09,-898576,-0.0273888,-0.199943,-0,0.20181,-3877.21,-40717.3,-0,40901.5,898576
step02_gravity_refstate-mantle.xmf,214,4.29692e-06,-1.27911e-05,0,-6.97162e-06,-1.13327e+09,-1.13556e+09,-1.13385e+09,-931758,-0.0306721,-0.185603,-0,0.188121,-4581.97,-41063.3,-0,41318.1,931758
step02_gravity_refstate-mantle.xmf,215,3.07511e-06,-1.03909e-05,0,-6.91156e-06,-1.15081e+09,-1.15261e+09,-1.15122e+09,-923730,-0.0348513,-0.163351,-0,0.167027,-5730.4,-41603.1,-0,41995.9,923730
step02_gravity_refstate-mantle.xmf,216,2.00173e-06,-8.19993e-06,0,-6.42239e-06,-1.17222e+09,-1.17358e+09,-1.17248e+09,-858353,-0.0383012,-0.139107,-0,0.144284,-7069.99,-42262.7,-0,42850,858353
