Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,108,-1.71952e-06,1.88116e-06,0,-1.05016e-07,-1.54811e+09,-1.54763e+09,-1.54788e+09,-14035.3,-0.0145205,0.0124327,-0,0.0191159,-31943.3,-53875,-0,62633,14035.3
step02_gravity_refstate-mantle.xmf,109,-1.8964e-06,2.32121e-06,0,-9.78637e-09,-1.69693e+09,-1.69637e+09,-1.69668e+09,-1307.95,-0.00790059,0.00360132,-0,0.00868267,-35885.3,-58472,-0,68605.7,1307.95
step02_gravity_refstate-mantle.xmf,110,-1.4379e-08,-3.67788e-06,0,-5.14513e-06,-1.09903e+09,-1.09952e+09,-1.09903e+09,-687647,-0.0219619,-0.0968767,-0,0.0993348,-6341.87,-40000,-0,40499.6,687647
step02_gravity_refstate-mantle.xmf,111,-2.1608e-07,-2.9419e-06,0,-4.61886e-06,-1.09901e+09,-1.09937e+09,-1.09898e+09,-617310,-0.0218839,-0.0871117,-0,0.0898184,-7100.11,-40000,-0,40625.3,617310
step02_gravity_refstate-mantle.xmf,112,7.17298e-08,-3.62678e-06,0,-4.98625e-06,-1.11797e+09,-1.11846e+09,-1.11798e+09,-666412,-0.0235603,-0.0906292,-0,0.0936415,-6661.68,-40585.8,-0,41128.9,666412
step02_gravity_refstate-mantle.xmf,113,-6.91136e-07,-2.8973e-07,0,-1.76618e-06,-1.1871e+09,-1.18704e+09,-1.18701e+09,-236050,-0.0247546,-0.0168218,-0,0.0299293,-15062.3,-42724.6,-0,45301.9,236050
step02_gravity_refstate-mantle.xmf,114,-3.53978e-07,-2.3366e-06,0,-4.12272e-06,-1.09899e+09,-1.09926e+09,-1.09894e+09,-551001,-0.0216694,-0.0775808,-0,0.0805503,-7894.42,-40000,-0,40771.6,551001
step02_gravity_refstate-mantle.xmf,115,-1.4518e-07,-2.91237e-06,0,-4.48169e-06,-1.11878e+09,-1.11915e+09,-1.11876e+09,-598978,-0.0235935,-0.0810646,-0,0.0844282,-7454.9,-40611.2,-0,41289.8,598978
step02_gravity_refstate-mantle.xmf,116,-4.34731e-07,-1.83945e-06,0,-3.65304e-06,-1.09897e+09,-1.09915e+09,-1.09891e+09,-488228,-0.0213534,-0.0683222,-0,0.0715813,-8727.16,-40000,-0,40941,488228
step02_gravity_refstate-mantle.xmf,117,-2.83923e-07,-2.34648e-06,0,-4.01143e-06,-1.12418e+09,-1.12445e+09,-1.12414e+09,-536128,-0.0238438,-0.0712379,-0,0.0751223,-8301.5,-40778.4,-0,41614.8,536128
step02_gravity_refstate-mantle.xmf,118,-4.82392e-07,-1.43371e-06,0,-3.22995e-06,-1.09894e+09,-1.09907e+09,-1.09888e+09,-431683,-0.0209653,-0.0593652,-0,0.0629584,-9600.66,-40000,-0,41136,431683
step02_gravity_refstate-mantle.xmf,119,-4.21207e-07,-1.78656e-06,0,-3.53741e-06,-1.11758e+09,-1.11776e+09,-1.11752e+09,-472774,-0.022975,-0.0628313,-0,0.0669001,-9157.62,-40575.1,-0,41595.7,472774
step02_gravity_refstate-mantle.xmf,120,-5.09295e-07,-1.091e-06,0,-2.83671e-06,-1.09892e+09,-1.099e+09,-1.09885e+09,-379127,-0.0205247,-0.0507334,-0,0.0547278,-10517.3,-40000,-0,41359.6,379127
step02_gravity_refstate-mantle.xmf,121,-4.77991e-07,-1.4683e-06,0,-3.19978e-06,-1.12647e+09,-1.12661e+09,-1.12641e+09,-427651,-0.0233827,-0.0545167,-0,0.0593196,-9981.23,-40850.3,-0,42052.1,427651
step02_gravity_refstate-mantle.xmf,122,-5.36465e-07,-1.03832e-06,0,-2.67653e-06,-1.14745e+09,-1.14752e+09,-1.14738e+09,-357718,-0.0242749,-0.0407711,-0,0.0474505,-11516.1,-41499,-0,43067.3,357718
step02_gravity_refstate-mantle.xmf,123,-9.89166e-07,4.89961e-07,0,-9.04372e-07,-1.28925e+09,-1.28905e+09,-1.28912e+09,-120869,-0.0249258,0.00550854,-0,0.0255272,-20593,-45880,-0,50289.6,120869
step02_gravity_refstate-mantle.xmf,124,-7.38273e-07,-1.33612e-07,0,-1.57144e-06,-1.20493e+09,-1.20485e+09,-1.20483e+09,-210023,-0.0250373,-0.0113784,-0,0.0275015,-16093.6,-43275.5,-0,46171.1,210023
step02_gravity_refstate-mantle.xmf,125,-7.93818e-07,2.71611e-08,0,-1.38239e-06,-1.22413e+09,-1.22402e+09,-1.22402e+09,-184756,-0.0251913,-0.00627191,-0,0.0259603,-17193.7,-43868.6,-0,47117.6,184756
step02_gravity_refstate-mantle.xmf,126,-9.20945e-07,3.35411e-07,0,-1.04953e-06,-1.26983e+09,-1.26967e+09,-1.26971e+09,-140270,-0.0252756,0.00216843,-0,0.0253684,-19458.2,-45280.4,-0,49284.3,140270
step02_gravity_refstate-mantle.xmf,127,-8.54092e-07,1.7925e-07,0,-1.21136e-06,-1.24692e+09,-1.24678e+09,-1.24681e+09,-161899,-0.0253395,-0.00179464,-0,0.0254029,-18306.4,-44572.7,-0,48185.5,161899
step02_gravity_refstate-mantle.xmf,128,-1.04942e-06,6.16051e-07,0,-7.95121e-07,-1.30953e+09,-1.30931e+09,-1.30939e+09,-106268,-0.0246573,0.00781031,-0,0.0258648,-21539,-46506.4,-0,51252.1,106268
step02_gravity_refstate-mantle.xmf,129,-1.62086e-06,1.68899e-06,0,-1.66643e-07,-1.50646e+09,-1.50602e+09,-1.50624e+09,-22271.8,-0.0171702,0.0137398,-0,0.0219909,-30136.5,-52588.5,-0,60611.5,22271.8
step02_gravity_refstate-mantle.xmf,130,-1.75662e-06,1.97933e-06,0,-7.25849e-08,-1.62077e+09,-1.62027e+09,-1.62054e+09,-9700.97,-0.0151959,0.00804778,-0,0.0171954,-31799.3,-56119.5,-0,64502.7,9700.97
step02_gravity_refstate-mantle.xmf,131,-1.84265e-06,2.19226e-06,0,-2.73043e-08,-1.67807e+09,-1.67753e+09,-1.67782e+09,-3649.21,-0.0119626,0.00473279,-0,0.0128648,-33697.6,-57889.2,-0,66982.8,3649.21
step02_gravity_refstate-mantle.xmf,132,-1.8834e-06,2.36149e-06,0,-8.13139e-10,-1.74639e+09,-1.74582e+09,-1.74614e+09,-108.676,-0.00974485,-5.04043e-20,-0,0.00974485,-34922.2,-60000,-0,69423.1,108.676
step02_gravity_refstate-mantle.xmf,133,2.76269e-07,-4.57551e-06,0,-5.69209e-06,-1.09904e+09,-1.09969e+09,-1.09908e+09,-760748,-0.0218598,-0.106827,-0,0.10904,-5617.28,-40000,-0,40392.5,760748
step02_gravity_refstate-mantle.xmf,134,3.96499e-07,-4.49173e-06,0,-5.47718e-06,-1.11838e+09,-1.11904e+09,-1.11844e+09,-732025,-0.0234176,-0.0998582,-0,0.102567,-5930.27,-40598.6,-0,41029.4,732025
step02_gravity_refstate-mantle.xmf,135,1.27462e-06,-7.04042e-06,0,-6.74695e-06,-1.09903e+09,-1.10014e+09,-1.0992e+09,-901730,-0.0208681,-0.127004,-0,0.128707,-4258.41,-40000,-0,40226,901730
step02_gravity_refstate-mantle.xmf,136,6.88839e-07,-5.67957e-06,0,-6.23835e-06,-1.09904e+09,-1.09989e+09,-1.09913e+09,-833756,-0.0215193,-0.116899,-0,0.118863,-4923.76,-40000,-0,40301.9,833756
step02_gravity_refstate-mantle.xmf,137,1.45316e-06,-6.87277e-06,0,-6.41171e-06,-1.11798e+09,-1.1191e+09,-1.11818e+09,-856926,-0.0221486,-0.119315,-0,0.121353,-4502.54,-40587.2,-0,40836.2,856926
step02_gravity_refstate-mantle.xmf,138,8.65623e-07,-5.59133e-06,0,-5.97214e-06,-1.11896e+09,-1.11982e+09,-1.11907e+09,-798177,-0.022992,-0.10954,-0,0.111927,-5196.24,-40616.6,-0,40947.7,798177
step02_gravity_refstate-mantle.xmf,139,-6.31547e-07,-5.78054e-07,0,-2.04749e-06,-1.20407e+09,-1.20407e+09,-1.20399e+09,-273648,-0.0263841,-0.0223337,-0,0.0345675,-14044.2,-43248.7,-0,45471.8,273648
step02_gravity_refstate-mantle.xmf,140,-5.95061e-07,-7.45642e-07,0,-2.27155e-06,-1.18457e+09,-1.18459e+09,-1.18449e+09,-303592,-0.0258502,-0.0284797,-0,0.038462,-13106.7,-42646.1,-0,44614.8,303592
step02_gravity_refstate-mantle.xmf,141,-5.66083e-07,-8.88126e-07,0,-2.47397e-06,-1.16387e+09,-1.16391e+09,-1.16379e+09,-330646,-0.0250215,-0.0346806,-0,0.0427647,-12269.6,-42006.3,-0,43761.5,330646
step02_gravity_refstate-mantle.xmf,142,-4.83409e-07,-1.34188e-06,0,-2.99087e-06,-1.15052e+09,-1.15063e+09,-1.15046e+09,-399729,-0.0249012,-0.0470322,-0,0.0532175,-10721.1,-41593.4,-0,42952.9,399729
step02_gravity_refstate-mantle.xmf,143,-1.51191e-06,1.48157e-06,0,-2.48994e-07,-1.46887e+09,-1.46847e+09,-1.46867e+09,-33278.1,-0.0195878,0.0141131,-0,0.0241426,-28299.8,-51427.7,-0,58699.9,33278.1
step02_gravity_refstate-mantle.xmf,144,-1.4062e-06,1.28097e-06,0,-3.43926e-07,-1.43575e+09,-1.43539e+09,-1.43556e+09,-45965.7,-0.0214885,0.0137237,-0,0.025497,-26640.7,-50404.8,-0,57012,45965.7
step02_gravity_refstate-mantle.xmf,145,-1.29813e-06,1.07369e-06,0,-4.59339e-07,-1.40429e+09,-1.40397e+09,-1.40412e+09,-61390.6,-0.0230879,0.0125764,-0,0.026291,-25011.8,-49433.1,-0,55400.6,61390.6
step02_gravity_refstate-mantle.xmf,146,-1.19209e-06,8.66528e-07,0,-5.94446e-07,-1.3728e+09,-1.37253e+09,-1.37264e+09,-79447.7,-0.0243117,0.0107573,-0,0.0265853,-23452.3,-48460.6,-0,53837.1,79447.7
step02_gravity_refstate-mantle.xmf,147,-1.10167e-06,6.84956e-07,0,-7.29342e-07,-1.34525e+09,-1.34501e+09,-1.3451e+09,-97476.6,-0.0251144,0.00853714,-0,0.0265257,-22117.3,-47609.6,-0,52496.2,97476.6
step02_gravity_refstate-mantle.xmf,148,-1.65955e-06,1.76914e-06,0,-1.32711e-07,-1.57074e+09,-1.57028e+09,-1.57052e+09,-17736.8,-0.0178474,0.0102687,-0,0.0205907,-30072.2,-54574.2,-0,62311.1,17736.8
step02_gravity_refstate-mantle.xmf,149,1.5991e-07,-3.58665e-06,0,-4.82063e-06,-1.13536e+09,-1.13586e+09,-1.13538e+09,-644277,-0.0247518,-0.0850802,-0,0.0886075,-6963.96,-41123.6,-0,41709.1,644277
step02_gravity_refstate-mantle.xmf,150,2.0853e-06,-8.72152e-06,0,-7.14024e-06,-1.09899e+09,-1.10044e+09,-1.09927e+09,-954293,-0.0198058,-0.137015,-0,0.138439,-3617.79,-40000,-0,40163.3,954293
step02_gravity_refstate-mantle.xmf,151,2.22455e-06,-8.35965e-06,0,-6.71022e-06,-1.11695e+09,-1.11837e+09,-1.11725e+09,-896821,-0.0209429,-0.128691,-0,0.130384,-3856.3,-40556.7,-0,40739.7,896821
step02_gravity_refstate-mantle.xmf,152,4.95791e-07,-4.35219e-06,0,-5.21004e-06,-1.13773e+09,-1.13838e+09,-1.13779e+09,-696322,-0.0246628,-0.0927416,-0,0.0959649,-6287.85,-41197.1,-0,41674.2,696322
step02_gravity_refstate-mantle.xmf,153,-6.76766e-07,-3.99255e-07,0,-1.82127e-06,-1.2234e+09,-1.22336e+09,-1.22331e+09,-243413,-0.0267134,-0.0164387,-0,0.0313662,-15061.7,-43845.8,-0,46360.6,243413
step02_gravity_refstate-mantle.xmf,154,4.93883e-08,-3.15403e-06,0,-4.4838e-06,-1.14306e+09,-1.14349e+09,-1.14307e+09,-599260,-0.0252631,-0.0778462,-0,0.0818428,-7539.06,-41361.9,-0,42043.3,599260
step02_gravity_refstate-mantle.xmf,155,-3.10626e-07,-2.0559e-06,0,-3.6748e-06,-1.14272e+09,-1.14296e+09,-1.14268e+09,-491138,-0.0250033,-0.0620259,-0,0.0668759,-9087.54,-41351.9,-0,42338.7,491138
step02_gravity_refstate-mantle.xmf,156,-4.87692e-07,-1.21209e-06,0,-2.78565e-06,-1.17114e+09,-1.17124e+09,-1.17108e+09,-372302,-0.0259394,-0.0407293,-0,0.048288,-11414,-42230.8,-0,43746.1,372302
step02_gravity_refstate-mantle.xmf,157,-9.99076e-07,4.57676e-07,0,-9.05453e-07,-1.33138e+09,-1.33119e+09,-1.33125e+09,-121014,-0.0263239,0.00483956,-0,0.0267651,-20574.4,-47181.5,-0,51472.3,121014
step02_gravity_refstate-mantle.xmf,158,-9.16306e-07,2.69385e-07,0,-1.07213e-06,-1.31107e+09,-1.31091e+09,-1.31095e+09,-143290,-0.0268693,0.00137587,-0,0.0269045,-19334.1,-46554.1,-0,50409.2,143290
step02_gravity_refstate-mantle.xmf,159,-7.27821e-07,-2.26298e-07,0,-1.61076e-06,-1.24361e+09,-1.24355e+09,-1.24352e+09,-215278,-0.0269261,-0.0111128,-0,0.0291292,-16104.3,-44470.3,-0,47296.5,215278
step02_gravity_refstate-mantle.xmf,160,-7.79881e-07,-7.36425e-08,0,-1.42714e-06,-1.26698e+09,-1.26688e+09,-1.26687e+09,-190737,-0.0271513,-0.00659223,-0,0.0279401,-17111.1,-45192,-0,48322.9,190737
step02_gravity_refstate-mantle.xmf,161,-8.43258e-07,8.96936e-08,0,-1.24895e-06,-1.2899e+09,-1.28978e+09,-1.28979e+09,-166923,-0.0271576,-0.0024657,-0,0.0272693,-18174.9,-45900.2,-0,49367.5,166923
step02_gravity_refstate-mantle.xmf,162,-1.55221e-06,1.55224e-06,0,-2.10294e-07,-1.529e+09,-1.52858e+09,-1.52879e+09,-28105.8,-0.0202534,0.0113309,-0,0.0232075,-28340.5,-53284.8,-0,60352.7,28105.8
step02_gravity_refstate-mantle.xmf,163,-1.67324e-06,1.83342e-06,0,-9.27554e-08,-1.63318e+09,-1.63271e+09,-1.63296e+09,-12396.8,-0.0186305,0.00669292,-0,0.0197962,-29829.9,-56502.9,-0,63893.7,12396.8
step02_gravity_refstate-mantle.xmf,164,-1.75505e-06,2.03772e-06,0,-3.88051e-08,-1.68663e+09,-1.68612e+09,-1.6864e+09,-5186.3,-0.0163891,0.00384048,-0,0.0168331,-31246.3,-58154,-0,66016.8,5186.3
step02_gravity_refstate-mantle.xmf,165,-1.8131e-06,2.22818e-06,0,-3.47469e-10,-1.74639e+09,-1.74585e+09,-1.74615e+09,-46.4392,-0.014155,-3.72641e-20,-0,0.014155,-32535.6,-60000,-0,68253.7,46.4392
step02_gravity_refstate-mantle.xmf,166,3.17559e-06,-1.07616e-05,0,-7.27865e-06,-1.09892e+09,-1.10079e+09,-1.09935e+09,-972792,-0.0182017,-0.146719,-0,0.147844,-2997.53,-40000,-0,40112.2,972792
step02_gravity_refstate-mantle.xmf,167,3.14691e-06,-1.00527e-05,0,-6.80039e-06,-1.11612e+09,-1.11789e+09,-1.11654e+09,-908872,-0.0192942,-0.137581,-0,0.138928,-3242.05,-40532.9,-0,40662.4,908872
step02_gravity_refstate-mantle.xmf,168,9.88909e-07,-5.40732e-06,0,-5.6411e-06,-1.13927e+09,-1.14012e+09,-1.1394e+09,-753934,-0.0241659,-0.101851,-0,0.104678,-5521.75,-41245.2,-0,41613.2,753934
step02_gravity_refstate-mantle.xmf,169,2.26252e-06,-7.9862e-06,0,-6.31103e-06,-1.13331e+09,-1.13468e+09,-1.13362e+09,-843469,-0.02179,-0.121251,-0,0.123193,-4098.54,-41063.3,-0,41267.3,843469
step02_gravity_refstate-mantle.xmf,170,1.73494e-06,-6.89915e-06,0,-6.05948e-06,-1.14033e+09,-1.14148e+09,-1.14056e+09,-809850,-0.0230553,-0.112217,-0,0.114561,-4677.96,-41279.3,-0,41543.5,809850
step02_gravity_refstate-mantle.xmf,171,4.50586e-07,-4.02778e-06,0,-4.89833e-06,-1.15473e+09,-1.15533e+09,-1.15479e+09,-654662,-0.0256566,-0.0846849,-0,0.0884862,-6797.09,-41723,-0,42273,654662
step02_gravity_refstate-mantle.xmf,172,-4.16151e-08,-2.73685e-06,0,-4.11033e-06,-1.15601e+09,-1.15637e+09,-1.156e+09,-549345,-0.02599,-0.0691953,-0,0.0739153,-8257.02,-41762.3,-0,42570.7,549345
step02_gravity_refstate-mantle.xmf,173,-3.40165e-07,-1.80498e-06,0,-3.37512e-06,-1.15968e+09,-1.15987e+09,-1.15963e+09,-451085,-0.0258771,-0.0540853,-0,0.059957,-9841.81,-41876.1,-0,43017.1,451085
step02_gravity_refstate-mantle.xmf,174,-5.63172e-07,-7.30435e-07,0,-2.08758e-06,-1.24063e+09,-1.24065e+09,-1.24055e+09,-279005,-0.0281278,-0.0216651,-0,0.0355042,-14031.8,-44377.9,-0,46543.4,279005
step02_gravity_refstate-mantle.xmf,175,-5.14169e-07,-9.38714e-07,0,-2.34216e-06,-1.2213e+09,-1.22136e+09,-1.22124e+09,-313030,-0.0278018,-0.0278676,-0,0.0393642,-13052.3,-43780.8,-0,45685,313030
step02_gravity_refstate-mantle.xmf,176,-4.71108e-07,-1.16666e-06,0,-2.63479e-06,-1.19981e+09,-1.1999e+09,-1.19974e+09,-352140,-0.0272563,-0.0351856,-0,0.0445076,-12035.1,-43116.4,-0,44764.6,352140
step02_gravity_refstate-mantle.xmf,177,-3.66842e-07,-1.61731e-06,0,-3.1275e-06,-1.17827e+09,-1.17844e+09,-1.17822e+09,-417990,-0.0267199,-0.0471245,-0,0.0541726,-10554.2,-42450.6,-0,43743,417990
step02_gravity_refstate-mantle.xmf,178,-1.43888e-06,1.32988e-06,0,-3.0503e-07,-1.49448e+09,-1.49411e+09,-1.49428e+09,-40767.3,-0.0223801,0.0113572,-0,0.0250969,-26641.9,-52218.7,-0,58622.3,40767.3
step02_gravity_refstate-mantle.xmf,179,-1.32126e-06,1.09985e-06,0,-4.20874e-07,-1.46278e+09,-1.46246e+09,-1.46261e+09,-56249.8,-0.0241869,0.0105822,-0,0.0264006,-24991.1,-51239.9,-0,57009.5,56249.8
step02_gravity_refstate-mantle.xmf,180,-1.20862e-06,8.76858e-07,0,-5.52583e-07,-1.4327e+09,-1.43242e+09,-1.43253e+09,-73852.7,-0.0255688,0.00919231,-0,0.027171,-23478.3,-50310.6,-0,55519.3,73852.7
step02_gravity_refstate-mantle.xmf,181,-1.09792e-06,6.52058e-07,0,-7.0528e-07,-1.40359e+09,-1.40335e+09,-1.40344e+09,-94260.7,-0.026662,0.00710279,-0,0.0275919,-22014.4,-49411.7,-0,54093.9,94260.7
step02_gravity_refstate-mantle.xmf,182,-9.89899e-07,4.25626e-07,0,-8.75303e-07,-1.37808e+09,-1.37789e+09,-1.37795e+09,-116984,-0.0275437,0.00428662,-0,0.0278753,-20606.6,-48624,-0,52810.3,116984
step02_gravity_refstate-mantle.xmf,183,-1.57513e-06,1.61605e-06,0,-1.65502e-07,-1.58567e+09,-1.58524e+09,-1.58546e+09,-22119.4,-0.0207867,0.00854625,-0,0.022475,-28322.7,-55035.3,-0,61895.6,22119.4
step02_gravity_refstate-mantle.xmf,184,5.8359e-06,-1.54843e-05,0,-5.98675e-06,-1.09874e+09,-1.10159e+09,-1.09952e+09,-800129,-0.0128199,-0.163689,-0,0.16419,-1793.25,-40000,-0,40040.2,800129
step02_gravity_refstate-mantle.xmf,185,4.49904e-06,-1.30875e-05,0,-6.92689e-06,-1.09883e+09,-1.10118e+09,-1.09943e+09,-925779,-0.0159058,-0.155777,-0,0.156587,-2391.83,-40000,-0,40071.4,925779
step02_gravity_refstate-mantle.xmf,186,5.40406e-06,-1.3834e-05,0,-5.83007e-06,-1.1151e+09,-1.11767e+09,-1.11582e+09,-779189,-0.0143292,-0.153041,-0,0.15371,-2071.88,-40506.6,-0,40559.6,779189
step02_gravity_refstate-mantle.xmf,187,4.28062e-06,-1.19759e-05,0,-6.54096e-06,-1.11542e+09,-1.11759e+09,-1.11599e+09,-874199,-0.0170925,-0.145899,-0,0.146897,-2644.64,-40513.7,-0,40600,874199
step02_gravity_refstate-mantle.xmf,188,3.2711e-06,-9.66112e-06,0,-6.30191e-06,-1.13632e+09,-1.13805e+09,-1.13676e+09,-842251,-0.0199595,-0.128982,-0,0.130518,-3427.48,-41158.7,-0,41301.1,842251
step02_gravity_refstate-mantle.xmf,189,1.10205e-06,-5.23756e-06,0,-5.29835e-06,-1.16274e+09,-1.16359e+09,-1.16289e+09,-708125,-0.0251959,-0.093689,-0,0.0970178,-5886.31,-41971.6,-0,42382.4,708125
step02_gravity_refstate-mantle.xmf,190,-6.19212e-07,-5.26132e-07,0,-1.84516e-06,-1.2603e+09,-1.26029e+09,-1.26021e+09,-246605,-0.0283208,-0.0159497,-0,0.0325033,-15054.2,-44985.6,-0,47437.7,246605
step02_gravity_refstate-mantle.xmf,191,3.58199e-07,-3.54904e-06,0,-4.49143e-06,-1.16928e+09,-1.1698e+09,-1.16932e+09,-600279,-0.0264875,-0.0759603,-0,0.080446,-7459.92,-42172.8,-0,42827.5,600279
step02_gravity_refstate-mantle.xmf,192,-9.55559e-08,-2.41121e-06,0,-3.7719e-06,-1.17241e+09,-1.17272e+09,-1.1724e+09,-504115,-0.0267855,-0.0609274,-0,0.0665553,-8986.07,-42269.4,-0,43214.1,504115
step02_gravity_refstate-mantle.xmf,193,-3.65565e-07,-1.49599e-06,0,-2.93849e-06,-1.19592e+09,-1.19608e+09,-1.19588e+09,-392729,-0.0274339,-0.0418581,-0,0.0500472,-11125.6,-42996.4,-0,44412.5,392729
step02_gravity_refstate-mantle.xmf,194,-8.86673e-07,1.98612e-07,0,-1.0623e-06,-1.35522e+09,-1.35507e+09,-1.3551e+09,-141976,-0.0282249,0.000833924,-0,0.0282372,-19261.8,-47917.7,-0,51644.2,141976
step02_gravity_refstate-mantle.xmf,195,-7.92637e-07,-2.24706e-08,0,-1.26502e-06,-1.33182e+09,-1.33172e+09,-1.33172e+09,-169069,-0.0286401,-0.00313481,-0,0.0288112,-17998.6,-47195.1,-0,50510.7,169069
step02_gravity_refstate-mantle.xmf,196,-6.70801e-07,-3.47525e-07,0,-1.62797e-06,-1.28436e+09,-1.28432e+09,-1.28427e+09,-217578,-0.0285586,-0.0109635,-0,0.0305907,-16057,-45729.1,-0,48466.3,217578
step02_gravity_refstate-mantle.xmf,197,-7.02215e-07,-2.39778e-07,0,-1.47073e-06,-1.31287e+09,-1.31281e+09,-1.31278e+09,-196564,-0.028941,-0.00743583,-0,0.029881,-16846.6,-46609.8,-0,49560.8,196564
step02_gravity_refstate-mantle.xmf,198,-1.45626e-06,1.3779e-06,0,-2.53776e-07,-1.55172e+09,-1.55134e+09,-1.55152e+09,-33917.1,-0.023068,0.00894424,-0,0.0247413,-26621.5,-53986.9,-0,60193.8,33917.1
step02_gravity_refstate-mantle.xmf,199,-1.57662e-06,1.66435e-06,0,-1.17417e-07,-1.63954e+09,-1.6391e+09,-1.63933e+09,-15692.7,-0.0214038,0.00573071,-0,0.0221577,-28141,-56699.5,-0,63298.9,15692.7
step02_gravity_refstate-mantle.xmf,200,-1.64158e-06,1.83505e-06,0,-5.5007e-08,-1.68846e+09,-1.68799e+09,-1.68824e+09,-7351.69,-0.020126,0.00335361,-0,0.0204035,-29048.4,-58210.6,-0,65056,7351.69
step02_gravity_refstate-mantle.xmf,201,-1.7126e-06,2.04282e-06,0,1.42955e-10,-1.74638e+09,-1.74588e+09,-1.74615e+09,19.106,-0.018197,-2.93969e-20,-0,0.018197,-30242,-60000,-0,67190.6,19.106
step02_gravity_refstate-mantle.xmf,202,6.51432e-06,-1.56775e-05,0,-4.61198e-06,-1.11464e+09,-1.11761e+09,-1.11551e+09,-616392,-0.0107578,-0.159322,-0,0.159684,-1472.15,-40495.3,-0,40522.1,616392
step02_gravity_refstate-mantle.xmf,203,3.99559e-06,-1.10627e-05,0,-6.27738e-06,-1.13012e+09,-1.13213e+09,-1.13065e+09,-838972,-0.0181117,-0.137341,-0,0.13853,-2908.56,-40968.4,-0,41071.5,838972
step02_gravity_refstate-mantle.xmf,204,1.59039e-06,-6.25163e-06,0,-5.63344e-06,-1.15743e+09,-1.15847e+09,-1.15764e+09,-752910,-0.024112,-0.103012,-0,0.105796,-5151.86,-41808.1,-0,42124.3,752910
step02_gravity_refstate-mantle.xmf,205,2.78147e-06,-8.42007e-06,0,-5.9297e-06,-1.1516e+09,-1.15309e+09,-1.15197e+09,-792505,-0.0215433,-0.118176,-0,0.120124,-3971.32,-41630.4,-0,41819.4,792505
step02_gravity_refstate-mantle.xmf,206,6.9683e-06,-1.7251e-05,0,-4.25369e-06,-1.09864e+09,-1.10188e+09,-1.09957e+09,-568505,-0.00898908,-0.169854,-0,0.170092,-1195.5,-40000,-0,40017.9,568505
step02_gravity_refstate-mantle.xmf,207,7.64092e-06,-1.83848e-05,0,-2.19761e-06,-1.09859e+09,-1.10207e+09,-1.09961e+09,-293711,-0.00462629,-0.173744,-0,0.173805,-597.755,-40000,-0,40004.5,293711
step02_gravity_refstate-mantle.xmf,208,7.3236e-06,-1.6849e-05,0,-2.79702e-06,-1.11587e+09,-1.1191e+09,-1.11685e+09,-373822,-0.00649594,-0.163049,-0,0.163179,-858.092,-40535.6,-0,40544.6,373822
step02_gravity_refstate-mantle.xmf,209,7.85469e-06,-1.875e-05,0,-8.5642e-10,-1.09857e+09,-1.10213e+09,-1.09962e+09,-114.461,-4.09236e-06,-0.175067,-0,0.175067,0,-40000,0,40000,114.461
step02_gravity_refstate-mantle.xmf,210,7.70206e-06,-1.74551e-05,0,-8.50382e-07,-1.11567e+09,-1.11903e+09,-1.1167e+09,-113654,-0.00199822,-0.165252,-0,0.165264,-259.417,-40530.4,-0,40531.2,113654
step02_gravity_refstate-mantle.xmf,211,8.67576e-07,-4.51126e-06,0,-4.82363e-06,-1.18046e+09,-1.18118e+09,-1.18058e+09,-644678,-0.0263131,-0.0828766,-0,0.0869535,-6647.95,-42519.4,-0,43035.9,644678
step02_gravity_refstate-mantle.xmf,212,2.5382e-07,-3.12349e-06,0,-4.12511e-06,-1.18487e+09,-1.18533e+09,-1.18491e+09,-551321,-0.0272549,-0.0674512,-0,0.0727496,-8166.84,-42655,-0,43429.8,551321
step02_gravity_refstate-mantle.xmf,213,-4.67177e-07,-8.72701e-07,0,-2.07641e-06,-1.27643e+09,-1.27648e+09,-1.27637e+09,-277512,-0.0294249,-0.0206195,-0,0.0359304,-14061.5,-45484.1,-0,47608,277512
step02_gravity_refstate-mantle.xmf,214,-1.34971e-07,-2.14448e-06,0,-3.4692e-06,-1.18981e+09,-1.19008e+09,-1.18979e+09,-463658,-0.0275105,-0.0534533,-0,0.0601173,-9700.83,-42807.4,-0,43892.8,463658
step02_gravity_refstate-mantle.xmf,215,-3.8641e-07,-1.13484e-06,0,-2.35578e-06,-1.25797e+09,-1.25807e+09,-1.25791e+09,-314849,-0.029258,-0.0268962,-0,0.0397422,-13018.2,-44913.6,-0,46762.2,314849
step02_gravity_refstate-mantle.xmf,216,-3.18022e-07,-1.39036e-06,0,-2.63913e-06,-1.23927e+09,-1.23941e+09,-1.23923e+09,-352719,-0.0289379,-0.0334287,-0,0.044214,-12064.9,-44335.9,-0,45948.2,352719
step02_gravity_refstate-mantle.xmf,217,-1.82768e-07,-1.92239e-06,0,-3.20854e-06,-1.20753e+09,-1.20777e+09,-1.20751e+09,-428821,-0.0281449,-0.0467665,-0,0.0545824,-10396.1,-43355.1,-0,44584.1,428821
