Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,110,7.07657e-07,2.83306e-06,0,-1.09486e-08,-1.67921e+09,-1.67892e+09,-1.6793e+09,-1463.27,-0.00481704,0.005938,-0,0.00764616,33418.1,-57943.1,0,66889.3,1463.27
step02_gravity_refstate-mantle.xmf,111,7.25815e-07,2.91002e-06,0,-2.68083e-10,-1.74578e+09,-1.74549e+09,-1.74588e+09,-35.8293,-0.00386064,-5.77045e-19,-0,0.00386064,34785.7,-60000,0,69354.5,35.8293
step02_gravity_refstate-mantle.xmf,112,1.77032e-07,3.20707e-06,0,-1.52751e-06,-1.09842e+09,-1.09801e+09,-1.09844e+09,-204152,-0.00851693,0.090632,-0,0.0910313,8215.82,-40000,0,40835,204152
step02_gravity_refstate-mantle.xmf,113,1.28475e-07,3.43179e-06,0,-1.72596e-06,-1.09841e+09,-1.09797e+09,-1.09842e+09,-230675,-0.00864154,0.0944272,-0,0.0948217,7368.31,-40000,0,40673,230675
step02_gravity_refstate-mantle.xmf,114,1.00466e-07,3.48768e-06,0,-1.69228e-06,-1.1192e+09,-1.11875e+09,-1.11921e+09,-226174,-0.0093051,0.0908057,-0,0.0912812,7678.96,-40642.2,0,41361.3,226174
step02_gravity_refstate-mantle.xmf,115,2.01303e-07,3.02426e-06,0,-1.34104e-06,-1.09843e+09,-1.09805e+09,-1.09845e+09,-179229,-0.00835552,0.0869622,-0,0.0873627,9104.73,-40000,0,41023.1,179229
step02_gravity_refstate-mantle.xmf,116,1.38748e-07,3.29852e-06,0,-1.49683e-06,-1.12752e+09,-1.1271e+09,-1.12754e+09,-200051,-0.0094447,0.0860706,-0,0.0865872,8612.19,-40899,0,41795.9,200051
step02_gravity_refstate-mantle.xmf,117,1.91374e-07,3.06543e-06,0,-1.29212e-06,-1.12394e+09,-1.12355e+09,-1.12396e+09,-172692,-0.00916184,0.0824792,-0,0.0829865,9653.8,-40788.1,0,41915,172692
step02_gravity_refstate-mantle.xmf,118,2.21155e-07,2.9114e-06,0,-1.01913e-06,-1.15479e+09,-1.15443e+09,-1.15482e+09,-136207,-0.00964656,0.0729142,-0,0.0735496,11723.6,-41741,0,43356.1,136207
step02_gravity_refstate-mantle.xmf,119,1.93716e-07,3.0501e-06,0,-1.19074e-06,-1.14808e+09,-1.14769e+09,-1.1481e+09,-159142,-0.00971507,0.0772976,-0,0.0779058,10498.1,-41533.7,0,42839.9,159142
step02_gravity_refstate-mantle.xmf,120,3.07339e-07,2.55318e-06,0,-4.88535e-07,-1.19399e+09,-1.19369e+09,-1.19403e+09,-65292.7,-0.00903143,0.0563962,-0,0.0571148,17678.5,-42951.4,0,46447.3,65292.7
step02_gravity_refstate-mantle.xmf,121,3.48973e-07,2.50035e-06,0,-3.64872e-07,-1.22276e+09,-1.22248e+09,-1.22281e+09,-48765.1,-0.00882145,0.0506648,-0,0.051427,20034.7,-43840.4,0,48201.4,48765.1
step02_gravity_refstate-mantle.xmf,122,3.79927e-07,2.55127e-06,0,-3.3278e-07,-1.26277e+09,-1.26248e+09,-1.26282e+09,-44476.1,-0.00916615,0.0464912,-0,0.0473862,20885.8,-45076.7,0,49680.2,44476.1
step02_gravity_refstate-mantle.xmf,123,4.0937e-07,2.6007e-06,0,-2.96122e-07,-1.30442e+09,-1.30413e+09,-1.30448e+09,-39576.8,-0.00938107,0.0421938,-0,0.0432241,21794.6,-46363.5,0,51230.7,39576.8
step02_gravity_refstate-mantle.xmf,124,4.73091e-07,2.55453e-06,0,-2.00737e-07,-1.34191e+09,-1.34163e+09,-1.34197e+09,-26828.6,-0.00861368,0.0368767,-0,0.0378693,24504.4,-47521.7,0,53467.6,26828.6
step02_gravity_refstate-mantle.xmf,125,5.08997e-07,2.60014e-06,0,-1.63866e-07,-1.38976e+09,-1.38948e+09,-1.38982e+09,-21900.6,-0.00850714,0.0323297,-0,0.0334302,25614.8,-49000.1,0,55291.3,21900.6
step02_gravity_refstate-mantle.xmf,126,5.1882e-08,3.70796e-06,0,-1.93395e-06,-1.0984e+09,-1.09791e+09,-1.09841e+09,-258472,-0.008713,0.0983318,-0,0.0987171,6559.91,-40000,0,40534.3,258472
step02_gravity_refstate-mantle.xmf,127,4.16033e-08,3.68416e-06,0,-1.85509e-06,-1.11441e+09,-1.11392e+09,-1.11441e+09,-247933,-0.00920938,0.0944913,-0,0.094939,6976.96,-40494.3,0,41091,247933
step02_gravity_refstate-mantle.xmf,128,2.42096e-07,2.84672e-06,0,-8.41811e-07,-1.186e+09,-1.18565e+09,-1.18603e+09,-112508,-0.0100183,0.0655737,-0,0.0663346,13449.1,-42705.1,0,44772.8,112508
step02_gravity_refstate-mantle.xmf,129,2.12837e-07,2.96688e-06,0,-9.78319e-07,-1.18284e+09,-1.18247e+09,-1.18287e+09,-130752,-0.0102152,0.0688765,-0,0.0696299,12258.5,-42607.5,0,44335.9,130752
step02_gravity_refstate-mantle.xmf,130,2.59063e-07,2.76315e-06,0,-7.4313e-07,-1.18779e+09,-1.18745e+09,-1.18782e+09,-99319.3,-0.0098185,0.063193,-0,0.0639512,14413,-42760.1,0,45123.8,99319.3
step02_gravity_refstate-mantle.xmf,131,2.91961e-07,2.65692e-06,0,-5.87832e-07,-1.20102e+09,-1.20071e+09,-1.20106e+09,-78563.7,-0.00958311,0.0582074,-0,0.058991,16324.2,-43168.9,0,46152.3,78563.7
step02_gravity_refstate-mantle.xmf,132,4.39325e-07,2.64868e-06,0,-2.58022e-07,-1.34726e+09,-1.34696e+09,-1.34732e+09,-34484.6,-0.00946919,0.0378351,-0,0.0390021,22747,-47687,0,52834.4,34484.6
step02_gravity_refstate-mantle.xmf,133,5.45831e-07,2.65718e-06,0,-1.31067e-07,-1.44301e+09,-1.44272e+09,-1.44308e+09,-17517.1,-0.00832872,0.0274341,-0,0.0286705,26686.9,-50645.4,0,57246.4,17517.1
step02_gravity_refstate-mantle.xmf,134,5.80022e-07,2.71643e-06,0,-9.74012e-08,-1.49958e+09,-1.49929e+09,-1.49965e+09,-13017.7,-0.00805536,0.022311,-0,0.0237206,27729.3,-52393.2,0,59278.7,13017.7
step02_gravity_refstate-mantle.xmf,135,6.14254e-07,2.77597e-06,0,-6.66763e-08,-1.5582e+09,-1.55791e+09,-1.55828e+09,-8911.29,-0.00763821,0.0170124,-0,0.0186485,28821.1,-54204.6,0,61390.5,8911.29
step02_gravity_refstate-mantle.xmf,136,6.46483e-07,2.83651e-06,0,-3.92575e-08,-1.6191e+09,-1.61881e+09,-1.61919e+09,-5246.76,-0.00708505,0.0115125,-0,0.013518,29954.9,-56086.1,0,63584.2,5246.76
step02_gravity_refstate-mantle.xmf,137,6.74752e-07,2.89853e-06,0,-1.67108e-08,-1.6815e+09,-1.6812e+09,-1.68159e+09,-2233.4,-0.00640084,0.00586147,-0,0.00867915,31129.5,-58013.9,0,65838.1,2233.4
step02_gravity_refstate-mantle.xmf,138,6.96703e-07,2.96507e-06,0,-1.09224e-10,-1.74578e+09,-1.74548e+09,-1.74588e+09,-14.5978,-0.00560143,-5.68941e-19,-0,0.00560143,32337.8,-60000,0,68159.6,14.5978
step02_gravity_refstate-mantle.xmf,139,-7.07196e-08,3.99275e-06,0,-2.03318e-06,-1.11841e+09,-1.11786e+09,-1.1184e+09,-271734,-0.00930768,0.0972889,-0,0.0977331,6289.1,-40617.9,0,41101.9,271734
step02_gravity_refstate-mantle.xmf,140,-5.55375e-08,3.85531e-06,0,-1.86084e-06,-1.13763e+09,-1.13711e+09,-1.13762e+09,-248702,-0.00978749,0.0917345,-0,0.0922551,6988.54,-41211.4,0,41799.7,248702
step02_gravity_refstate-mantle.xmf,141,3.32682e-08,3.59686e-06,0,-1.6674e-06,-1.14214e+09,-1.14166e+09,-1.14214e+09,-222847,-0.0098938,0.0875093,-0,0.0880668,7866.07,-41350.6,0,42092.1,222847
step02_gravity_refstate-mantle.xmf,142,1.26084e-07,3.28997e-06,0,-1.38777e-06,-1.15329e+09,-1.15287e+09,-1.15331e+09,-185475,-0.0100309,0.0806911,-0,0.0813122,9348.83,-41694.9,0,42730.1,185475
step02_gravity_refstate-mantle.xmf,143,1.71396e-07,3.11589e-06,0,-1.14062e-06,-1.17769e+09,-1.1773e+09,-1.17772e+09,-152443,-0.0103371,0.0728436,-0,0.0735734,11022.2,-42448.6,0,43856.3,152443
step02_gravity_refstate-mantle.xmf,144,2.69754e-07,2.77157e-06,0,-6.93431e-07,-1.20773e+09,-1.2074e+09,-1.20777e+09,-92677.1,-0.010064,0.060031,-0,0.0608687,15097.5,-43376.3,0,45928.6,92677.1
step02_gravity_refstate-mantle.xmf,145,2.38072e-07,2.90015e-06,0,-8.05966e-07,-1.21375e+09,-1.21339e+09,-1.21378e+09,-107717,-0.0104715,0.0619447,-0,0.0628235,13952.1,-43562.3,0,45742,107717
step02_gravity_refstate-mantle.xmf,146,3.33384e-07,2.58986e-06,0,-4.47285e-07,-1.22777e+09,-1.22747e+09,-1.22782e+09,-59779.7,-0.00940488,0.0522906,-0,0.0531297,18583.5,-43995.2,0,47759,59779.7
step02_gravity_refstate-mantle.xmf,147,3.0943e-07,2.69443e-06,0,-5.40459e-07,-1.23354e+09,-1.23322e+09,-1.23358e+09,-72232.4,-0.0099594,0.0540303,-0,0.0549405,17172.1,-44173.5,0,47393.9,72232.4
step02_gravity_refstate-mantle.xmf,148,3.54063e-07,2.63966e-06,0,-4.08019e-07,-1.26589e+09,-1.26559e+09,-1.26594e+09,-54531.8,-0.00976048,0.0480769,-0,0.0490577,19395,-45173.1,0,49160.7,54531.8
step02_gravity_refstate-mantle.xmf,149,3.76033e-07,2.69461e-06,0,-3.66991e-07,-1.30731e+09,-1.307e+09,-1.30736e+09,-49048.4,-0.0100321,0.0436364,-0,0.0447747,20228.9,-46452.6,0,50666.1,49048.4
step02_gravity_refstate-mantle.xmf,150,3.97756e-07,2.74915e-06,0,-3.23117e-07,-1.35038e+09,-1.35006e+09,-1.35043e+09,-43184.5,-0.0102009,0.03911,-0,0.0404184,21074.8,-47783.3,0,52224.4,43184.5
step02_gravity_refstate-mantle.xmf,151,4.70584e-07,2.69259e-06,0,-2.16165e-07,-1.39227e+09,-1.39198e+09,-1.39234e+09,-28890.4,-0.00942835,0.0333184,-0,0.0346267,23775,-49077.9,0,54533.3,28890.4
step02_gravity_refstate-mantle.xmf,152,5.0132e-07,2.75033e-06,0,-1.73006e-07,-1.44542e+09,-1.44512e+09,-1.44549e+09,-23122.2,-0.00935222,0.0282214,-0,0.0297306,24760.5,-50720.1,0,56441.2,23122.2
step02_gravity_refstate-mantle.xmf,153,-1.09388e-06,6.32496e-06,0,-2.88663e-06,-1.09843e+09,-1.09744e+09,-1.09829e+09,-385799,-0.00742754,0.118395,-0,0.118628,3021.01,-40000,0,40113.9,385799
step02_gravity_refstate-mantle.xmf,154,-1.61215e-06,7.22753e-06,0,-2.86455e-06,-1.09847e+09,-1.09729e+09,-1.09825e+09,-382848,-0.00658579,0.122101,-0,0.122279,2394.25,-40000,0,40071.6,382848
step02_gravity_refstate-mantle.xmf,155,-1.50321e-06,6.8029e-06,0,-2.66775e-06,-1.11531e+09,-1.1142e+09,-1.11511e+09,-356544,-0.0070938,0.116575,-0,0.11679,2736.82,-40520,0,40612.3,356544
step02_gravity_refstate-mantle.xmf,156,-1.06119e-06,6.05235e-06,0,-2.68649e-06,-1.11551e+09,-1.11456e+09,-1.11537e+09,-359050,-0.00789576,0.113146,-0,0.113422,3366.33,-40526.9,0,40666.5,359050
step02_gravity_refstate-mantle.xmf,157,-7.11626e-07,5.58639e-06,0,-2.77184e-06,-1.09841e+09,-1.09757e+09,-1.09832e+09,-370456,-0.00801293,0.114472,-0,0.114752,3670.37,-40000,0,40168,370456
step02_gravity_refstate-mantle.xmf,158,-5.47802e-08,4.04888e-06,0,-2.15669e-06,-1.0984e+09,-1.09785e+09,-1.09839e+09,-288242,-0.00871302,0.102323,-0,0.102694,5788.3,-40000,0,40416.6,288242
step02_gravity_refstate-mantle.xmf,159,4.2413e-08,3.53345e-06,0,-1.56404e-06,-1.15634e+09,-1.15588e+09,-1.15635e+09,-209034,-0.0101783,0.0838018,-0,0.0844177,8412.05,-41789.3,0,42627.6,209034
step02_gravity_refstate-mantle.xmf,160,1.09808e-07,3.30468e-06,0,-1.30002e-06,-1.17827e+09,-1.17785e+09,-1.17829e+09,-173747,-0.0104956,0.0760467,-0,0.0767676,9969.35,-42466.6,0,43621.1,173747
step02_gravity_refstate-mantle.xmf,161,1.99949e-07,3.02799e-06,0,-9.33372e-07,-1.21249e+09,-1.21211e+09,-1.21251e+09,-124745,-0.0107025,0.0647978,-0,0.0656757,12779.2,-43523.4,0,45360.7,124745
step02_gravity_refstate-mantle.xmf,162,1.50197e-07,3.17663e-06,0,-1.0767e-06,-1.20912e+09,-1.20872e+09,-1.20914e+09,-143901,-0.0108455,0.0681339,-0,0.0689916,11605.9,-43419.5,0,44943.9,143901
step02_gravity_refstate-mantle.xmf,163,2.78472e-07,2.80882e-06,0,-6.41587e-07,-1.23819e+09,-1.23785e+09,-1.23823e+09,-85748.1,-0.0104246,0.0559249,-0,0.0568882,15860.7,-44317.3,0,47070,85748.1
step02_gravity_refstate-mantle.xmf,164,4.22705e-07,2.80044e-06,0,-2.76145e-07,-1.3955e+09,-1.39519e+09,-1.39556e+09,-36906.8,-0.0102488,0.0344038,-0,0.0358979,21997.2,-49177.7,0,53873.2,36906.8
step02_gravity_refstate-mantle.xmf,165,5.33091e-07,2.81221e-06,0,-1.33009e-07,-1.50161e+09,-1.50131e+09,-1.50169e+09,-17776.6,-0.00917256,0.0229065,-0,0.0246747,25739.5,-52456.2,0,58430.9,17776.6
step02_gravity_refstate-mantle.xmf,166,5.65302e-07,2.86934e-06,0,-9.242e-08,-1.55953e+09,-1.55922e+09,-1.5596e+09,-12351.9,-0.0088714,0.0174592,-0,0.0195838,26737.7,-54245.4,0,60477,12351.9
step02_gravity_refstate-mantle.xmf,167,5.98124e-07,2.92722e-06,0,-5.56373e-08,-1.62055e+09,-1.62024e+09,-1.62063e+09,-7435.93,-0.00843597,0.011738,-0,0.014455,27789,-56130.8,0,62633,7435.93
step02_gravity_refstate-mantle.xmf,168,6.29063e-07,2.9831e-06,0,-2.44319e-08,-1.68251e+09,-1.68219e+09,-1.68259e+09,-3265.32,-0.00787027,0.00593494,-0,0.00985721,28876.9,-58045,0,64831.3,3265.32
step02_gravity_refstate-mantle.xmf,169,6.55373e-07,3.04081e-06,0,6.28681e-11,-1.74579e+09,-1.74547e+09,-1.74587e+09,8.40232,-0.00719048,-5.75449e-19,-0,0.00719048,29987.4,-60000,0,67076.4,8.40232
step02_gravity_refstate-mantle.xmf,170,-2.21972e-06,8.22986e-06,0,-2.63519e-06,-1.09852e+09,-1.09712e+09,-1.09822e+09,-352193,-0.00543169,0.125435,-0,0.125552,1785.26,-40000,0,40039.8,352193
step02_gravity_refstate-mantle.xmf,171,-2.03131e-06,7.65251e-06,0,-2.48341e-06,-1.11541e+09,-1.11411e+09,-1.11513e+09,-331908,-0.0059765,0.119761,-0,0.11991,2099.13,-40521.4,0,40575.8,331908
step02_gravity_refstate-mantle.xmf,172,-1.38291e-06,6.41973e-06,0,-2.49139e-06,-1.13221e+09,-1.13117e+09,-1.13203e+09,-332974,-0.00756541,0.111239,-0,0.111496,3112,-41041.8,0,41159.6,332974
step02_gravity_refstate-mantle.xmf,173,-7.34046e-07,5.43421e-06,0,-2.58535e-06,-1.11751e+09,-1.11669e+09,-1.11742e+09,-345532,-0.00849301,0.109219,-0,0.109549,4019.51,-40589.5,0,40788.1,345532
step02_gravity_refstate-mantle.xmf,174,-4.24957e-07,4.97455e-06,0,-2.59009e-06,-1.0984e+09,-1.09768e+09,-1.09834e+09,-346166,-0.0083951,0.11044,-0,0.110759,4346.07,-40000,0,40235.4,346166
step02_gravity_refstate-mantle.xmf,175,-2.09669e-07,4.46532e-06,0,-2.37861e-06,-1.0984e+09,-1.09777e+09,-1.09837e+09,-317901,-0.00861627,0.106373,-0,0.106721,5051.17,-40000,0,40317.7,317901
step02_gravity_refstate-mantle.xmf,176,-2.42788e-07,4.39079e-06,0,-2.22713e-06,-1.12008e+09,-1.11946e+09,-1.12005e+09,-297656,-0.00922557,0.100911,-0,0.101332,5517.15,-40669.5,0,41042,297656
step02_gravity_refstate-mantle.xmf,177,-4.67241e-07,4.87891e-06,0,-2.41829e-06,-1.1199e+09,-1.11918e+09,-1.11984e+09,-323204,-0.00895382,0.104937,-0,0.105318,4746.45,-40663.6,0,40939.7,323204
step02_gravity_refstate-mantle.xmf,178,-2.59729e-07,4.32063e-06,0,-2.07552e-06,-1.14246e+09,-1.14185e+09,-1.14242e+09,-277393,-0.00972144,0.0954774,-0,0.0959711,6019.62,-41360.4,0,41796.2,277393
step02_gravity_refstate-mantle.xmf,179,-9.08501e-08,3.84909e-06,0,-1.74032e-06,-1.16169e+09,-1.16116e+09,-1.16168e+09,-232593,-0.0102555,0.0867476,-0,0.0873517,7496.73,-41954.4,0,42618.9,232593
step02_gravity_refstate-mantle.xmf,180,1.58629e-08,3.54655e-06,0,-1.46478e-06,-1.18124e+09,-1.18077e+09,-1.18124e+09,-195768,-0.0106127,0.0790896,-0,0.0797984,8962.67,-42558.2,0,43491.7,195768
step02_gravity_refstate-mantle.xmf,181,8.5267e-08,3.34711e-06,0,-1.22556e-06,-1.20527e+09,-1.20484e+09,-1.20529e+09,-163796,-0.0109114,0.0716454,-0,0.0724715,10497,-43300.6,0,44554.8,163796
step02_gravity_refstate-mantle.xmf,182,2.37083e-07,2.9417e-06,0,-7.52291e-07,-1.24295e+09,-1.24259e+09,-1.24298e+09,-100544,-0.0108266,0.0579254,-0,0.0589284,14604.1,-44464.3,0,46801.2,100544
step02_gravity_refstate-mantle.xmf,183,1.83278e-07,3.09109e-06,0,-8.7418e-07,-1.24555e+09,-1.24516e+09,-1.24557e+09,-116834,-0.0111256,0.0602955,-0,0.0613134,13369.8,-44544.6,0,46507.8,116834
step02_gravity_refstate-mantle.xmf,184,3.24412e-07,2.74438e-06,0,-4.9558e-07,-1.26996e+09,-1.26963e+09,-1.27e+09,-66234.3,-0.0103065,0.0497309,-0,0.0507876,17963,-45298.7,0,48730.3,66234.3
step02_gravity_refstate-mantle.xmf,185,2.85846e-07,2.85715e-06,0,-5.89742e-07,-1.27268e+09,-1.27234e+09,-1.27272e+09,-78819,-0.0107573,0.0516013,-0,0.0527106,16609.9,-45383,0,48327,78819
step02_gravity_refstate-mantle.xmf,186,3.37646e-07,2.79326e-06,0,-4.46593e-07,-1.30797e+09,-1.30764e+09,-1.30801e+09,-59687.2,-0.0105677,0.0453862,-0,0.0466003,18749.6,-46473.1,0,50112.8,59687.2
step02_gravity_refstate-mantle.xmf,187,3.49042e-07,2.86207e-06,0,-3.99023e-07,-1.35241e+09,-1.35208e+09,-1.35246e+09,-53329.4,-0.0108195,0.0406212,-0,0.0420374,19473.8,-47846.2,0,51657.4,53329.4
step02_gravity_refstate-mantle.xmf,188,3.65792e-07,2.9182e-06,0,-3.43762e-07,-1.39725e+09,-1.39691e+09,-1.3973e+09,-45943.7,-0.0109324,0.0357562,-0,0.0373902,20299.3,-49231.6,0,53252.4,45943.7
step02_gravity_refstate-mantle.xmf,189,4.48605e-07,2.85903e-06,0,-2.25684e-07,-1.447e+09,-1.44667e+09,-1.44706e+09,-30162.6,-0.0102352,0.0292111,-0,0.0309523,22922.6,-50768.5,0,55703.6,30162.6
step02_gravity_refstate-mantle.xmf,190,4.75264e-07,2.92025e-06,0,-1.73713e-07,-1.50262e+09,-1.5023e+09,-1.50269e+09,-23216.7,-0.0101455,0.0237148,-0,0.0257938,23819.5,-52487.2,0,57639.2,23216.7
step02_gravity_refstate-mantle.xmf,191,-2.84996e-06,9.29177e-06,0,-2.13435e-06,-1.09857e+09,-1.09694e+09,-1.09819e+09,-285256,-0.00392355,0.128166,-0,0.128226,1187.64,-40000,0,40017.6,285256
step02_gravity_refstate-mantle.xmf,192,-2.58023e-06,8.49696e-06,0,-2.0668e-06,-1.1153e+09,-1.11382e+09,-1.11496e+09,-276227,-0.00456766,0.122446,-0,0.122531,1484.58,-40516.7,0,40543.9,276227
step02_gravity_refstate-mantle.xmf,193,-1.82434e-06,7.15554e-06,0,-2.37747e-06,-1.13263e+09,-1.13143e+09,-1.13239e+09,-317749,-0.0065308,0.114158,-0,0.114345,2466.16,-41053.7,0,41127.7,317749
step02_gravity_refstate-mantle.xmf,194,-1.03967e-06,5.85997e-06,0,-2.51278e-06,-1.13122e+09,-1.1303e+09,-1.13108e+09,-335834,-0.00824367,0.108645,-0,0.108957,3673.39,-41012,0,41176.2,335834
step02_gravity_refstate-mantle.xmf,195,-2.58442e-07,4.20776e-06,0,-1.91214e-06,-1.16305e+09,-1.16245e+09,-1.16301e+09,-255558,-0.0101194,0.0902789,-0,0.0908443,6588.93,-41996.2,0,42509.9,255558
step02_gravity_refstate-mantle.xmf,196,-1.0936e-07,3.82843e-06,0,-1.62244e-06,-1.18431e+09,-1.18378e+09,-1.18429e+09,-216839,-0.0106148,0.0820713,-0,0.0827549,8021.41,-42652.9,0,43400.6,216839
step02_gravity_refstate-mantle.xmf,197,-2.85803e-09,3.55384e-06,0,-1.36645e-06,-1.20559e+09,-1.20512e+09,-1.20559e+09,-182626,-0.0109568,0.0745909,-0,0.0753913,9517.79,-43310.4,0,44343.9,182626
step02_gravity_refstate-mantle.xmf,198,1.04881e-07,3.28261e-06,0,-1.01877e-06,-1.24672e+09,-1.2463e+09,-1.24674e+09,-136159,-0.0113355,0.0632782,-0,0.0642855,12036.2,-44580.9,0,46177.1,136159
step02_gravity_refstate-mantle.xmf,199,4.83041e-08,3.42363e-06,0,-1.16777e-06,-1.23436e+09,-1.23391e+09,-1.23437e+09,-156073,-0.0112764,0.0675573,-0,0.068492,10867.2,-44199,0,45515.4,156073
step02_gravity_refstate-mantle.xmf,200,2.38702e-07,2.9821e-06,0,-6.91059e-07,-1.27464e+09,-1.27428e+09,-1.27468e+09,-92360.1,-0.0111209,0.0536472,-0,0.0547878,15322.5,-45443.5,0,47957.2,92360.1
step02_gravity_refstate-mantle.xmf,201,3.8631e-07,2.97112e-06,0,-2.87152e-07,-1.44399e+09,-1.44364e+09,-1.44404e+09,-38377.9,-0.0109501,0.0307541,-0,0.0326453,21162,-50675.6,0,54916.7,38377.9
step02_gravity_refstate-mantle.xmf,202,5.02994e-07,2.98123e-06,0,-1.25821e-07,-1.55954e+09,-1.55921e+09,-1.55961e+09,-16816,-0.00995891,0.0181357,-0,0.0206902,24702.9,-54245.6,0,59605.5,16816
step02_gravity_refstate-mantle.xmf,203,5.36284e-07,3.03757e-06,0,-7.60782e-08,-1.62156e+09,-1.62122e+09,-1.62163e+09,-10167.9,-0.00963371,0.0120766,-0,0.0154483,25681.4,-56161.8,0,61755,10167.9
step02_gravity_refstate-mantle.xmf,204,5.69386e-07,3.08985e-06,0,-3.40977e-08,-1.68371e+09,-1.68337e+09,-1.68378e+09,-4557.16,-0.00918721,0.00602694,-0,0.0109877,26681.3,-58081.9,0,63917.1,4557.16
step02_gravity_refstate-mantle.xmf,205,6.00759e-07,3.13756e-06,0,2.42562e-10,-1.74579e+09,-1.74545e+09,-1.74587e+09,32.4184,-0.00860974,-5.83736e-19,-0,0.00860974,27728.1,-60000,0,66097.3,32.4184
step02_gravity_refstate-mantle.xmf,206,-3.07689e-06,9.25625e-06,0,-1.37462e-06,-1.11563e+09,-1.11398e+09,-1.11522e+09,-183718,-0.00280933,0.12434,-0,0.124371,863.087,-40525.5,0,40534.7,183718
step02_gravity_refstate-mantle.xmf,207,-2.324e-06,7.87363e-06,0,-2.02071e-06,-1.13279e+09,-1.13143e+09,-1.13248e+09,-270068,-0.00517384,0.116804,-0,0.116919,1811.49,-41057,0,41097,270068
step02_gravity_refstate-mantle.xmf,208,-1.64946e-06,6.6799e-06,0,-2.22759e-06,-1.15004e+09,-1.14893e+09,-1.14982e+09,-297718,-0.00706168,0.108734,-0,0.108963,2867.46,-41591.3,0,41690.1,297718
step02_gravity_refstate-mantle.xmf,209,-1.24156e-06,6.04603e-06,0,-2.33952e-06,-1.1487e+09,-1.14772e+09,-1.14853e+09,-312676,-0.00806264,0.105989,-0,0.106295,3557.54,-41550.9,0,41703,312676
step02_gravity_refstate-mantle.xmf,210,-8.2702e-07,5.38765e-06,0,-2.36754e-06,-1.14218e+09,-1.14135e+09,-1.14207e+09,-316422,-0.00884401,0.103604,-0,0.103981,4311.56,-41350.8,0,41574.9,316422
step02_gravity_refstate-mantle.xmf,211,-4.93722e-07,4.77172e-06,0,-2.23375e-06,-1.14283e+09,-1.14212e+09,-1.14276e+09,-298540,-0.0094211,0.0992488,-0,0.0996949,5200.55,-41371.4,0,41696.9,298540
step02_gravity_refstate-mantle.xmf,212,-2.08359e-06,7.35983e-06,0,-1.9928e-06,-1.15038e+09,-1.14912e+09,-1.1501e+09,-266338,-0.00577915,0.111338,-0,0.111487,2180.29,-41600.7,0,41657.8,266338
step02_gravity_refstate-mantle.xmf,213,-4.79715e-07,4.65467e-06,0,-2.06487e-06,-1.16563e+09,-1.16495e+09,-1.16557e+09,-275970,-0.00981884,0.0936351,-0,0.0941486,5711.43,-42075.7,0,42461.5,275970
step02_gravity_refstate-mantle.xmf,214,-2.73851e-07,4.16036e-06,0,-1.76996e-06,-1.18668e+09,-1.18609e+09,-1.18665e+09,-236555,-0.0104668,0.0851825,-0,0.0858232,7103.38,-42726,0,43312.5,236555
step02_gravity_refstate-mantle.xmf,215,-1.25769e-07,3.81434e-06,0,-1.50418e-06,-1.20869e+09,-1.20816e+09,-1.20867e+09,-201033,-0.0109326,0.0772991,-0,0.0780684,8568.62,-43405.8,0,44243.4,201033
step02_gravity_refstate-mantle.xmf,216,-1.41017e-08,3.56394e-06,0,-1.28453e-06,-1.22753e+09,-1.22705e+09,-1.22752e+09,-171677,-0.0112142,0.0706984,-0,0.0715823,10008.4,-43987.9,0,45112.1,171677
step02_gravity_refstate-mantle.xmf,217,1.78514e-07,3.12957e-06,0,-8.01977e-07,-1.27697e+09,-1.27658e+09,-1.27699e+09,-107184,-0.0114136,0.0558249,-0,0.0569797,14060.5,-45515.3,0,47637.6,107184
step02_gravity_refstate-mantle.xmf,218,1.01776e-07,3.30231e-06,0,-9.19239e-07,-1.27949e+09,-1.27906e+09,-1.2795e+09,-122856,-0.0116143,0.058119,-0,0.0592681,12832.3,-45593,0,47364.5,122856
step02_gravity_refstate-mantle.xmf,219,2.89505e-07,2.92285e-06,0,-5.40978e-07,-1.3119e+09,-1.31155e+09,-1.31194e+09,-72301.7,-0.0110781,0.0470783,-0,0.0483641,17268.1,-46594.5,0,49691.4,72301.7
step02_gravity_refstate-mantle.xmf,220,2.38889e-07,3.03585e-06,0,-6.3116e-07,-1.31027e+09,-1.3099e+09,-1.3103e+09,-84354.5,-0.0113905,0.0491602,-0,0.0504626,16008.3,-46544.1,0,49220.1,84354.5
step02_gravity_refstate-mantle.xmf,221,2.89327e-07,2.99553e-06,0,-4.84836e-07,-1.35532e+09,-1.35496e+09,-1.35536e+09,-64798.3,-0.011346,0.0422273,-0,0.043725,17912.5,-47935.9,0,51173.3,64798.3
step02_gravity_refstate-mantle.xmf,222,2.97818e-07,3.05637e-06,0,-4.21147e-07,-1.39955e+09,-1.39918e+09,-1.39959e+09,-56286.4,-0.0114943,0.0372095,-0,0.0389444,18660.5,-49302.4,0,52715.6,56286.4
