Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,107,-2.34021e-06,8.05314e-08,0,-9.08359e-07,-1.34175e+09,-1.34142e+09,-1.34143e+09,-121402,-0.0409414,0.000495491,-0,0.0409444,-24906.8,-47491.6,-0,53626.5,-121402
step02_gravity_refstate-mantle.xmf,108,-3.24245e-06,1.40017e-06,0,-1.94245e-07,-1.54848e+09,-1.54786e+09,-1.54805e+09,-25960.8,-0.0273694,0.00945105,-0,0.0289553,-31943.3,-53875,-0,62633,-25960.8
step02_gravity_refstate-mantle.xmf,109,-3.57592e-06,2.0218e-06,0,-1.79467e-08,-1.69732e+09,-1.69657e+09,-1.69684e+09,-2398.57,-0.0148958,0.00313955,-0,0.0152231,-35885.3,-58472,-0,68605.7,-2398.57
step02_gravity_refstate-mantle.xmf,110,-7.61074e-08,-8.33438e-06,0,-9.63999e-06,-1.09943e+09,-1.10053e+09,-1.09942e+09,-1.28838e+06,-0.0409162,-0.222048,-0,0.225786,-6341.87,-40000,-0,40499.6,-1.28838e+06
step02_gravity_refstate-mantle.xmf,111,-4.26119e-07,-6.97657e-06,0,-8.6417e-06,-1.09939e+09,-1.10027e+09,-1.09933e+09,-1.15496e+06,-0.0407464,-0.203552,-0,0.20759,-7100.11,-40000,-0,40625.3,-1.15496e+06
step02_gravity_refstate-mantle.xmf,112,7.4762e-08,-8.27318e-06,0,-9.36095e-06,-1.11835e+09,-1.11947e+09,-1.11836e+09,-1.25109e+06,-0.0440531,-0.209394,-0,0.213978,-6661.68,-40585.8,-0,41128.9,-1.25109e+06
step02_gravity_refstate-mantle.xmf,113,-1.29651e-06,-2.17884e-06,0,-3.30348e-06,-1.18739e+09,-1.1875e+09,-1.18721e+09,-441510,-0.0464513,-0.0666699,-0,0.0812563,-15062.3,-42724.6,-0,45301.9,-441510
step02_gravity_refstate-mantle.xmf,114,-6.64937e-07,-5.8601e-06,0,-7.70795e-06,-1.09935e+09,-1.10004e+09,-1.09926e+09,-1.03017e+06,-0.0403378,-0.185528,-0,0.189863,-7894.42,-40000,-0,40771.6,-1.03017e+06
step02_gravity_refstate-mantle.xmf,115,-3.05802e-07,-6.95166e-06,0,-8.39947e-06,-1.11915e+09,-1.12004e+09,-1.11911e+09,-1.12259e+06,-0.0440854,-0.191236,-0,0.196252,-7454.9,-40611.2,-0,41289.8,-1.12259e+06
step02_gravity_refstate-mantle.xmf,116,-8.03449e-07,-4.94219e-06,0,-6.82756e-06,-1.0993e+09,-1.09986e+09,-1.0992e+09,-912503,-0.0397513,-0.16804,-0,0.172678,-8727.16,-40000,-0,40941,-912503
step02_gravity_refstate-mantle.xmf,117,-5.53871e-07,-5.91126e-06,0,-7.5133e-06,-1.12453e+09,-1.12525e+09,-1.12446e+09,-1.00415e+06,-0.0445656,-0.172402,-0,0.178069,-8301.5,-40778.4,-0,41614.8,-1.00415e+06
step02_gravity_refstate-mantle.xmf,118,-8.84178e-07,-4.19238e-06,0,-6.03697e-06,-1.09926e+09,-1.0997e+09,-1.09914e+09,-806841,-0.0390389,-0.151136,-0,0.156097,-9600.66,-40000,-0,41136,-806841
step02_gravity_refstate-mantle.xmf,119,-7.9077e-07,-4.86742e-06,0,-6.61751e-06,-1.11791e+09,-1.11846e+09,-1.11781e+09,-884431,-0.042893,-0.156821,-0,0.162581,-9157.62,-40575.1,-0,41595.7,-884431
step02_gravity_refstate-mantle.xmf,120,-9.30949e-07,-3.55716e-06,0,-5.30263e-06,-1.09922e+09,-1.09957e+09,-1.09909e+09,-708696,-0.0382337,-0.134857,-0,0.140172,-10517.3,-40000,-0,41359.6,-708696
step02_gravity_refstate-mantle.xmf,121,-8.96692e-07,-4.28912e-06,0,-5.98668e-06,-1.1268e+09,-1.12725e+09,-1.12668e+09,-800120,-0.0436989,-0.14071,-0,0.147339,-9981.23,-40850.3,-0,42052.1,-800120
step02_gravity_refstate-mantle.xmf,122,-1.00634e-06,-3.51957e-06,0,-5.0088e-06,-1.14776e+09,-1.14809e+09,-1.14762e+09,-669426,-0.0454507,-0.113776,-0,0.122518,-11516.1,-41499,-0,43067.3,-669426
step02_gravity_refstate-mantle.xmf,123,-1.86348e-06,-8.5816e-07,0,-1.68857e-06,-1.28955e+09,-1.28941e+09,-1.2893e+09,-225678,-0.0468942,-0.0192303,-0,0.050684,-20593,-45880,-0,50289.6,-225678
step02_gravity_refstate-mantle.xmf,124,-1.38681e-06,-1.91123e-06,0,-2.93872e-06,-1.20522e+09,-1.20529e+09,-1.20503e+09,-392760,-0.0470131,-0.0555083,-0,0.072742,-16093.6,-43275.5,-0,46171.1,-392760
step02_gravity_refstate-mantle.xmf,125,-1.49263e-06,-1.63654e-06,0,-2.58446e-06,-1.22442e+09,-1.22443e+09,-1.22422e+09,-345414,-0.04733,-0.0448978,-0,0.0652376,-17193.7,-43868.6,-0,47117.6,-345414
step02_gravity_refstate-mantle.xmf,126,-1.73445e-06,-1.12142e-06,0,-1.9607e-06,-1.27013e+09,-1.27005e+09,-1.2699e+09,-262047,-0.0475372,-0.0265765,-0,0.0544619,-19458.2,-45280.4,-0,49284.3,-262047
step02_gravity_refstate-mantle.xmf,127,-1.60752e-06,-1.38279e-06,0,-2.264e-06,-1.24721e+09,-1.24718e+09,-1.247e+09,-302584,-0.0476354,-0.0352668,-0,0.0592696,-18306.4,-44572.7,-0,48185.5,-302584
step02_gravity_refstate-mantle.xmf,128,-1.97766e-06,-6.49333e-07,0,-1.48395e-06,-1.30983e+09,-1.30966e+09,-1.30957e+09,-198330,-0.0464027,-0.0137746,-0,0.048404,-21539,-46506.4,-0,51252.1,-198330
step02_gravity_refstate-mantle.xmf,129,-3.05659e-06,1.09631e-06,0,-3.08817e-07,-1.50682e+09,-1.50626e+09,-1.50641e+09,-41273.4,-0.0323596,0.00919853,-0,0.0336416,-30136.5,-52588.5,-0,60611.5,-41273.4
step02_gravity_refstate-mantle.xmf,130,-3.31359e-06,1.48481e-06,0,-1.34344e-07,-1.62115e+09,-1.62051e+09,-1.62071e+09,-17955,-0.0286508,0.00611479,-0,0.0292961,-31799.3,-56119.5,-0,64502.7,-17955
step02_gravity_refstate-mantle.xmf,131,-3.4753e-06,1.80576e-06,0,-5.03787e-08,-1.67845e+09,-1.67775e+09,-1.67799e+09,-6733.11,-0.0225556,0.00390989,-0,0.022892,-33697.6,-57889.2,-0,66982.8,-6733.11
step02_gravity_refstate-mantle.xmf,132,-3.55183e-06,2.0291e-06,0,-1.57962e-09,-1.74678e+09,-1.74603e+09,-1.74631e+09,-211.117,-0.0183741,-3.3183e-20,-0,0.0183741,-34922.2,-60000,-0,69423.1,-211.117
step02_gravity_refstate-mantle.xmf,133,4.31903e-07,-9.99371e-06,0,-1.06905e-05,-1.09945e+09,-1.10085e+09,-1.09951e+09,-1.42879e+06,-0.0407696,-0.240936,-0,0.244361,-5617.28,-40000,-0,40392.5,-1.42879e+06
step02_gravity_refstate-mantle.xmf,134,6.5519e-07,-9.8815e-06,0,-1.03096e-05,-1.11877e+09,-1.12018e+09,-1.11886e+09,-1.37787e+06,-0.0438403,-0.226899,-0,0.231095,-5930.27,-40598.6,-0,41029.4,-1.37787e+06
step02_gravity_refstate-mantle.xmf,135,2.22807e-06,-1.46052e-05,0,-1.2787e-05,-1.09945e+09,-1.1017e+09,-1.09975e+09,-1.70899e+06,-0.0390712,-0.279425,-0,0.282144,-4258.41,-40000,-0,40226,-1.70899e+06
step02_gravity_refstate-mantle.xmf,136,1.16488e-06,-1.20485e-05,0,-1.17602e-05,-1.09947e+09,-1.10123e+09,-1.09962e+09,-1.57175e+06,-0.0401998,-0.260112,-0,0.2632,-4923.76,-40000,-0,40301.9,-1.57175e+06
step02_gravity_refstate-mantle.xmf,137,2.58823e-06,-1.43575e-05,0,-1.21716e-05,-1.11836e+09,-1.12062e+09,-1.11871e+09,-1.62673e+06,-0.0416171,-0.264019,-0,0.267279,-4502.54,-40587.2,-0,40836.2,-1.62673e+06
step02_gravity_refstate-mantle.xmf,138,1.50502e-06,-1.19393e-05,0,-1.12845e-05,-1.11935e+09,-1.12114e+09,-1.11955e+09,-1.50817e+06,-0.04312,-0.245308,-0,0.249069,-5196.24,-40616.6,-0,40947.7,-1.50817e+06
step02_gravity_refstate-mantle.xmf,139,-1.19123e-06,-2.73944e-06,0,-3.83352e-06,-1.20437e+09,-1.20458e+09,-1.20422e+09,-512350,-0.0495461,-0.0761975,-0,0.0908894,-14044.2,-43248.7,-0,45471.8,-512350
step02_gravity_refstate-mantle.xmf,140,-1.12131e-06,-3.02508e-06,0,-4.25271e-06,-1.18488e+09,-1.18513e+09,-1.18473e+09,-568375,-0.0485057,-0.0887708,-0,0.101159,-13106.7,-42646.1,-0,44614.8,-568375
step02_gravity_refstate-mantle.xmf,141,-1.06408e-06,-3.26203e-06,0,-4.63046e-06,-1.16417e+09,-1.16446e+09,-1.16403e+09,-618860,-0.0468998,-0.10149,-0,0.111803,-12269.6,-42006.3,-0,43761.5,-618860
step02_gravity_refstate-mantle.xmf,142,-9.12879e-07,-4.08703e-06,0,-5.59962e-06,-1.15084e+09,-1.15126e+09,-1.15072e+09,-748389,-0.0466384,-0.125442,-0,0.133832,-10721.1,-41593.4,-0,42952.9,-748389
step02_gravity_refstate-mantle.xmf,143,-2.85138e-06,7.58166e-07,0,-4.62332e-07,-1.46922e+09,-1.46874e+09,-1.46884e+09,-61790.7,-0.0369109,0.00751871,-0,0.0376689,-28299.8,-51427.7,-0,58699.9,-61790.7
step02_gravity_refstate-mantle.xmf,144,-2.65219e-06,4.26713e-07,0,-6.3962e-07,-1.43609e+09,-1.43568e+09,-1.43574e+09,-85485.2,-0.0404863,0.00473705,-0,0.0407625,-26640.7,-50404.8,-0,57012,-85485.2
step02_gravity_refstate-mantle.xmf,145,-2.44853e-06,8.0453e-08,0,-8.55491e-07,-1.40462e+09,-1.40428e+09,-1.4043e+09,-114336,-0.0434918,0.000675369,-0,0.0434971,-25011.8,-49433.1,-0,55400.6,-114336
step02_gravity_refstate-mantle.xmf,146,-2.24854e-06,-2.65478e-07,0,-1.10845e-06,-1.37312e+09,-1.37286e+09,-1.37282e+09,-148145,-0.0457864,-0.00461062,-0,0.0460179,-23452.3,-48460.6,-0,53837.1,-148145
step02_gravity_refstate-mantle.xmf,147,-2.0779e-06,-5.68618e-07,0,-1.36115e-06,-1.34556e+09,-1.34536e+09,-1.34529e+09,-181917,-0.0472861,-0.0103847,-0,0.048413,-22117.3,-47609.6,-0,52496.2,-181917
step02_gravity_refstate-mantle.xmf,148,-3.13092e-06,1.15877e-06,0,-2.46113e-07,-1.57111e+09,-1.57054e+09,-1.57069e+09,-32893,-0.0336474,0.00688867,-0,0.0343453,-30072.2,-54574.2,-0,62311.1,-32893
step02_gravity_refstate-mantle.xmf,149,2.39757e-07,-8.23148e-06,0,-9.06183e-06,-1.13573e+09,-1.13686e+09,-1.13576e+09,-1.21111e+06,-0.0463882,-0.19811,-0,0.203469,-6963.96,-41123.6,-0,41709.1,-1.21111e+06
step02_gravity_refstate-mantle.xmf,150,3.74046e-06,-1.78115e-05,0,-1.36217e-05,-1.09939e+09,-1.10227e+09,-1.09989e+09,-1.82055e+06,-0.0371844,-0.298648,-0,0.300954,-3617.79,-40000,-0,40163.3,-1.82055e+06
step02_gravity_refstate-mantle.xmf,151,4.03842e-06,-1.71929e-05,0,-1.28034e-05,-1.11729e+09,-1.12013e+09,-1.11783e+09,-1.71118e+06,-0.0394357,-0.282038,-0,0.284781,-3856.3,-40556.7,-0,40739.7,-1.71118e+06
step02_gravity_refstate-mantle.xmf,152,8.47677e-07,-9.66411e-06,0,-9.82041e-06,-1.13809e+09,-1.1395e+09,-1.1382e+09,-1.3125e+06,-0.0462838,-0.212553,-0,0.217534,-6287.85,-41197.1,-0,41674.2,-1.3125e+06
step02_gravity_refstate-mantle.xmf,153,-1.27688e-06,-2.43227e-06,0,-3.40961e-06,-1.2237e+09,-1.22385e+09,-1.22353e+09,-455695,-0.0501953,-0.0640909,-0,0.0814077,-15061.7,-43845.8,-0,46360.6,-455695
step02_gravity_refstate-mantle.xmf,154,4.24983e-08,-7.44047e-06,0,-8.42469e-06,-1.14342e+09,-1.14442e+09,-1.14342e+09,-1.12596e+06,-0.0473605,-0.184052,-0,0.190047,-7539.06,-41361.9,-0,42043.3,-1.12596e+06
step02_gravity_refstate-mantle.xmf,155,-6.03914e-07,-5.40046e-06,0,-6.88692e-06,-1.14306e+09,-1.14371e+09,-1.14298e+09,-920437,-0.0468188,-0.15413,-0,0.161084,-9087.54,-41351.9,-0,42338.7,-920437
step02_gravity_refstate-mantle.xmf,156,-9.25577e-07,-3.87464e-06,0,-5.21874e-06,-1.17146e+09,-1.17185e+09,-1.17134e+09,-697484,-0.0486483,-0.112545,-0,0.12261,-11414,-42230.8,-0,43746.1,-697484
step02_gravity_refstate-mantle.xmf,157,-1.88539e-06,-9.76079e-07,0,-1.69189e-06,-1.3317e+09,-1.33157e+09,-1.33144e+09,-226121,-0.0495597,-0.0181352,-0,0.0527736,-20574.4,-47181.5,-0,51472.3,-226121
step02_gravity_refstate-mantle.xmf,158,-1.7296e-06,-1.3013e-06,0,-2.0047e-06,-1.31138e+09,-1.31132e+09,-1.31115e+09,-267928,-0.0505752,-0.0258007,-0,0.0567761,-19334.1,-46554.1,-0,50409.2,-267928
step02_gravity_refstate-mantle.xmf,159,-1.37343e-06,-2.13681e-06,0,-3.01491e-06,-1.24391e+09,-1.24401e+09,-1.24373e+09,-402942,-0.0506215,-0.0529946,-0,0.0732868,-16104.3,-44470.3,-0,47296.5,-402942
step02_gravity_refstate-mantle.xmf,160,-1.47222e-06,-1.88328e-06,0,-2.67072e-06,-1.26728e+09,-1.26733e+09,-1.26708e+09,-356941,-0.0510707,-0.0432299,-0,0.0669107,-17111.1,-45192,-0,48322.9,-356941
step02_gravity_refstate-mantle.xmf,161,-1.59197e-06,-1.60896e-06,0,-2.33652e-06,-1.2902e+09,-1.29021e+09,-1.28999e+09,-312276,-0.0511031,-0.0342086,-0,0.061496,-18174.9,-45900.2,-0,49367.5,-312276
step02_gravity_refstate-mantle.xmf,162,-2.92891e-06,8.08611e-07,0,-3.90732e-07,-1.52936e+09,-1.52886e+09,-1.52896e+09,-52221.3,-0.0381799,0.00612936,-0,0.0386688,-28340.5,-53284.8,-0,60352.7,-52221.3
step02_gravity_refstate-mantle.xmf,163,-3.15781e-06,1.19365e-06,0,-1.72118e-07,-1.63355e+09,-1.63297e+09,-1.63313e+09,-23003.6,-0.0351323,0.0044293,-0,0.0354104,-29829.9,-56502.9,-0,63893.7,-23003.6
step02_gravity_refstate-mantle.xmf,164,-3.31157e-06,1.50372e-06,0,-7.18618e-08,-1.68701e+09,-1.68637e+09,-1.68657e+09,-9604.34,-0.0309063,0.0028477,-0,0.0310372,-31246.3,-58154,-0,66016.8,-9604.34
step02_gravity_refstate-mantle.xmf,165,-3.42041e-06,1.77878e-06,0,-6.85654e-10,-1.74677e+09,-1.74608e+09,-1.74632e+09,-91.6377,-0.0266924,-1.52276e-20,-0,0.0266924,-32535.6,-60000,-0,68253.7,-91.6377
step02_gravity_refstate-mantle.xmf,166,5.8331e-06,-2.17737e-05,0,-1.3976e-05,-1.09926e+09,-1.10295e+09,-1.10004e+09,-1.86789e+06,-0.03427,-0.31738,-0,0.319225,-2997.53,-40000,-0,40112.2,-1.86789e+06
step02_gravity_refstate-mantle.xmf,167,5.80318e-06,-2.04642e-05,0,-1.30417e-05,-1.11641e+09,-1.11992e+09,-1.11719e+09,-1.74302e+06,-0.0364115,-0.299185,-0,0.301392,-3242.05,-40532.9,-0,40662.4,-1.74302e+06
step02_gravity_refstate-mantle.xmf,168,1.75337e-06,-1.1649e-05,0,-1.06725e-05,-1.13962e+09,-1.14141e+09,-1.13985e+09,-1.42637e+06,-0.0454309,-0.229824,-0,0.234271,-5521.75,-41245.2,-0,41613.2,-1.42637e+06
step02_gravity_refstate-mantle.xmf,169,4.1353e-06,-1.6536e-05,0,-1.20365e-05,-1.13362e+09,-1.13638e+09,-1.13417e+09,-1.60868e+06,-0.0410955,-0.267156,-0,0.270299,-4098.54,-41063.3,-0,41267.3,-1.60868e+06
step02_gravity_refstate-mantle.xmf,170,3.1434e-06,-1.44798e-05,0,-1.15229e-05,-1.14065e+09,-1.14301e+09,-1.14107e+09,-1.54003e+06,-0.0434427,-0.249575,-0,0.253328,-4677.96,-41279.3,-0,41543.5,-1.54003e+06
step02_gravity_refstate-mantle.xmf,171,7.73857e-07,-9.09373e-06,0,-9.23463e-06,-1.15508e+09,-1.1564e+09,-1.15519e+09,-1.23421e+06,-0.0482065,-0.196499,-0,0.202326,-6797.09,-41723,-0,42273,-1.23421e+06
step02_gravity_refstate-mantle.xmf,172,-1.19855e-07,-6.68649e-06,0,-7.72136e-06,-1.15635e+09,-1.15723e+09,-1.15633e+09,-1.03196e+06,-0.0487574,-0.167072,-0,0.174041,-8257.02,-41762.3,-0,42570.7,-1.03196e+06
step02_gravity_refstate-mantle.xmf,173,-6.58507e-07,-4.95986e-06,0,-6.32775e-06,-1.16001e+09,-1.16058e+09,-1.15992e+09,-845704,-0.0485145,-0.138322,-0,0.146583,-9841.81,-41876.1,-0,43017.1,-845704
step02_gravity_refstate-mantle.xmf,174,-1.06981e-06,-3.07486e-06,0,-3.91343e-06,-1.24093e+09,-1.2412e+09,-1.24079e+09,-523030,-0.0528919,-0.0730473,-0,0.0901857,-14031.8,-44377.9,-0,46543.4,-523030
step02_gravity_refstate-mantle.xmf,175,-9.78627e-07,-3.43632e-06,0,-4.39122e-06,-1.22161e+09,-1.22194e+09,-1.22148e+09,-586887,-0.0522535,-0.085753,-0,0.100419,-13052.3,-43780.8,-0,45685,-586887
step02_gravity_refstate-mantle.xmf,176,-8.98927e-07,-3.83064e-06,0,-4.93976e-06,-1.20012e+09,-1.20051e+09,-1.2e+09,-660200,-0.0511926,-0.100658,-0,0.112928,-12035.1,-43116.4,-0,44764.6,-660200
step02_gravity_refstate-mantle.xmf,177,-7.07708e-07,-4.63845e-06,0,-5.86533e-06,-1.17859e+09,-1.17912e+09,-1.1785e+09,-783901,-0.0501479,-0.124271,-0,0.134008,-10554.2,-42450.6,-0,43743,-783901
step02_gravity_refstate-mantle.xmf,178,-2.71568e-06,4.38212e-07,0,-5.67723e-07,-1.49483e+09,-1.49441e+09,-1.49446e+09,-75876.1,-0.0421854,0.00395527,-0,0.0423704,-26641.9,-52218.7,-0,58622.3,-75876.1
step02_gravity_refstate-mantle.xmf,179,-2.49439e-06,4.95389e-08,0,-7.84535e-07,-1.46313e+09,-1.46279e+09,-1.46279e+09,-104853,-0.0455867,0.000500302,-0,0.0455895,-24991.1,-51239.9,-0,57009.5,-104853
step02_gravity_refstate-mantle.xmf,180,-2.2824e-06,-3.28071e-07,0,-1.03132e-06,-1.43303e+09,-1.43277e+09,-1.43272e+09,-137836,-0.0481851,-0.00397189,-0,0.0483485,-23478.3,-50310.6,-0,55519.3,-137836
step02_gravity_refstate-mantle.xmf,181,-2.07407e-06,-7.10285e-07,0,-1.31771e-06,-1.40391e+09,-1.40373e+09,-1.40364e+09,-176112,-0.0502375,-0.00966459,-0,0.0511587,-22014.4,-49411.7,-0,54093.9,-176112
step02_gravity_refstate-mantle.xmf,182,-1.87096e-06,-1.10033e-06,0,-1.63692e-06,-1.3784e+09,-1.3783e+09,-1.37815e+09,-218774,-0.0518907,-0.0164791,-0,0.0544445,-20606.6,-48624,-0,52810.3,-218774
step02_gravity_refstate-mantle.xmf,183,-2.97328e-06,8.50641e-07,0,-3.07691e-07,-1.58603e+09,-1.58552e+09,-1.58563e+09,-41122.9,-0.0391962,0.00465536,-0,0.0394717,-28322.7,-55035.3,-0,61895.6,-41122.9
step02_gravity_refstate-mantle.xmf,184,1.10324e-05,-3.1057e-05,0,-1.15102e-05,-1.0989e+09,-1.10453e+09,-1.10038e+09,-1.53834e+06,-0.0242033,-0.350283,-0,0.351118,-1793.25,-40000,-0,40040.2,-1.53834e+06
step02_gravity_refstate-mantle.xmf,185,8.41963e-06,-2.63519e-05,0,-1.33458e-05,-1.09908e+09,-1.10373e+09,-1.10021e+09,-1.78366e+06,-0.0300106,-0.334936,-0,0.336278,-2391.83,-40000,-0,40071.4,-1.78366e+06
step02_gravity_refstate-mantle.xmf,186,1.01934e-05,-2.78601e-05,0,-1.12288e-05,-1.11522e+09,-1.12031e+09,-1.11658e+09,-1.50073e+06,-0.0271249,-0.329118,-0,0.330234,-2071.88,-40506.6,-0,40559.6,-1.50073e+06
step02_gravity_refstate-mantle.xmf,187,8.00496e-06,-2.42199e-05,0,-1.25882e-05,-1.11563e+09,-1.11993e+09,-1.1167e+09,-1.68242e+06,-0.0323179,-0.31528,-0,0.316932,-2644.64,-40513.7,-0,40600,-1.68242e+06
step02_gravity_refstate-mantle.xmf,188,6.06827e-06,-1.97806e-05,0,-1.20811e-05,-1.13655e+09,-1.14001e+09,-1.13737e+09,-1.61464e+06,-0.0377358,-0.281907,-0,0.284421,-3427.48,-41158.7,-0,41301.1,-1.61464e+06
step02_gravity_refstate-mantle.xmf,189,1.98106e-06,-1.13879e-05,0,-1.00342e-05,-1.16306e+09,-1.16485e+09,-1.16333e+09,-1.34107e+06,-0.047452,-0.213271,-0,0.218486,-5886.31,-41971.6,-0,42382.4,-1.34107e+06
step02_gravity_refstate-mantle.xmf,190,-1.17438e-06,-2.72063e-06,0,-3.45817e-06,-1.2606e+09,-1.26081e+09,-1.26044e+09,-462185,-0.0532765,-0.0612265,-0,0.0811607,-15054.2,-44985.6,-0,47437.7,-462185
step02_gravity_refstate-mantle.xmf,191,6.13173e-07,-8.22658e-06,0,-8.46326e-06,-1.16961e+09,-1.17079e+09,-1.16969e+09,-1.13111e+06,-0.0497913,-0.179277,-0,0.186063,-7459.92,-42172.8,-0,42827.5,-1.13111e+06
step02_gravity_refstate-mantle.xmf,192,-2.15326e-07,-6.1075e-06,0,-7.08618e-06,-1.17274e+09,-1.17353e+09,-1.17271e+09,-947068,-0.050292,-0.150649,-0,0.158822,-8986.07,-42269.4,-0,43214.1,-947068
step02_gravity_refstate-mantle.xmf,193,-7.05707e-07,-4.4391e-06,0,-5.51317e-06,-1.19624e+09,-1.19674e+09,-1.19615e+09,-736835,-0.0515308,-0.113451,-0,0.124606,-11125.6,-42996.4,-0,44412.5,-736835
step02_gravity_refstate-mantle.xmf,194,-1.67708e-06,-1.49483e-06,0,-1.98827e-06,-1.35553e+09,-1.3555e+09,-1.3553e+09,-265732,-0.0531658,-0.0243139,-0,0.0584617,-19261.8,-47917.7,-0,51644.2,-265732
step02_gravity_refstate-mantle.xmf,195,-1.50056e-06,-1.87712e-06,0,-2.36925e-06,-1.33213e+09,-1.33218e+09,-1.33193e+09,-316650,-0.0539368,-0.0331301,-0,0.0632992,-17998.6,-47195.1,-0,50510.7,-316650
step02_gravity_refstate-mantle.xmf,196,-1.27132e-06,-2.41993e-06,0,-3.05052e-06,-1.28466e+09,-1.28482e+09,-1.28449e+09,-407702,-0.0537477,-0.0505258,-0,0.0737677,-16057,-45729.1,-0,48466.3,-407702
step02_gravity_refstate-mantle.xmf,197,-1.33111e-06,-2.25815e-06,0,-2.75609e-06,-1.31317e+09,-1.3133e+09,-1.31299e+09,-368352,-0.0544939,-0.0423027,-0,0.0689863,-16846.6,-46609.8,-0,49560.8,-368352
step02_gravity_refstate-mantle.xmf,198,-2.7499e-06,4.49795e-07,0,-4.72663e-07,-1.55208e+09,-1.55165e+09,-1.55171e+09,-63171.4,-0.0434973,0.00313456,-0,0.0436101,-26621.5,-53986.9,-0,60193.8,-63171.4
step02_gravity_refstate-mantle.xmf,199,-2.97707e-06,8.67141e-07,0,-2.18442e-07,-1.63991e+09,-1.63939e+09,-1.63951e+09,-29194.8,-0.0403683,0.00306454,-0,0.0404844,-28141,-56699.5,-0,63298.9,-29194.8
step02_gravity_refstate-mantle.xmf,200,-3.0992e-06,1.12039e-06,0,-1.02172e-07,-1.68883e+09,-1.68827e+09,-1.68842e+09,-13655.3,-0.0379593,0.00206451,-0,0.0380154,-29048.4,-58210.6,-0,65056,-13655.3
step02_gravity_refstate-mantle.xmf,201,-3.23238e-06,1.43059e-06,0,2.38329e-10,-1.74676e+09,-1.74614e+09,-1.74633e+09,31.8527,-0.0343194,-1.91154e-21,-0,0.0343194,-30242,-60000,-0,67190.6,-31.8527
step02_gravity_refstate-mantle.xmf,202,1.23403e-05,-3.14437e-05,0,-8.86146e-06,-1.11469e+09,-1.12054e+09,-1.11634e+09,-1.18433e+06,-0.0203704,-0.34129,-0,0.341898,-1472.15,-40495.3,-0,40522.1,-1.18433e+06
step02_gravity_refstate-mantle.xmf,203,7.46299e-06,-2.24855e-05,0,-1.20688e-05,-1.13032e+09,-1.13432e+09,-1.13131e+09,-1.61299e+06,-0.0342754,-0.298244,-0,0.300207,-2908.56,-40968.4,-0,41071.5,-1.61299e+06
step02_gravity_refstate-mantle.xmf,204,2.89081e-06,-1.32962e-05,0,-1.0701e-05,-1.15773e+09,-1.15989e+09,-1.15811e+09,-1.43019e+06,-0.0454596,-0.23128,-0,0.235706,-5151.86,-41808.1,-0,42124.3,-1.43019e+06
step02_gravity_refstate-mantle.xmf,205,5.14714e-06,-1.74295e-05,0,-1.13315e-05,-1.15183e+09,-1.15485e+09,-1.15252e+09,-1.51445e+06,-0.0407194,-0.260553,-0,0.263715,-3971.32,-41630.4,-0,41819.4,-1.51445e+06
step02_gravity_refstate-mantle.xmf,206,1.31823e-05,-3.44565e-05,0,-8.12911e-06,-1.09872e+09,-1.10509e+09,-1.10048e+09,-1.08646e+06,-0.0169584,-0.362205,-0,0.362602,-1195.5,-40000,-0,40017.9,-1.08646e+06
step02_gravity_refstate-mantle.xmf,207,1.44193e-05,-3.65795e-05,0,-4.17454e-06,-1.09863e+09,-1.10545e+09,-1.10056e+09,-557927,-0.00871787,-0.369692,-0,0.369794,-597.755,-40000,-0,40004.5,-557927
step02_gravity_refstate-mantle.xmf,208,1.38787e-05,-3.36949e-05,0,-5.35904e-06,-1.11585e+09,-1.1222e+09,-1.1177e+09,-716236,-0.0123,-0.348446,-0,0.348664,-858.092,-40535.6,-0,40544.6,-716236
step02_gravity_refstate-mantle.xmf,209,1.4804e-05,-3.72518e-05,0,-1.66714e-09,-1.0986e+09,-1.10556e+09,-1.10058e+09,-222.813,-7.67852e-06,-0.372231,-0,0.372231,0,-40000,0,40000,-222.813
step02_gravity_refstate-mantle.xmf,210,1.45847e-05,-3.48423e-05,0,-1.62554e-06,-1.11562e+09,-1.12223e+09,-1.11757e+09,-217253,-0.00378232,-0.352699,-0,0.35272,-259.417,-40530.4,-0,40531.2,-217253
step02_gravity_refstate-mantle.xmf,211,1.55706e-06,-1.0057e-05,0,-9.12204e-06,-1.18078e+09,-1.18233e+09,-1.18098e+09,-1.21916e+06,-0.0495622,-0.191899,-0,0.198195,-6647.95,-42519.4,-0,43035.9,-1.21916e+06
step02_gravity_refstate-mantle.xmf,212,4.26738e-07,-7.45917e-06,0,-7.76981e-06,-1.1852e+09,-1.18625e+09,-1.18525e+09,-1.03844e+06,-0.0512558,-0.162409,-0,0.170305,-8166.84,-42655,-0,43429.8,-1.03844e+06
step02_gravity_refstate-mantle.xmf,213,-8.93783e-07,-3.39219e-06,0,-3.89723e-06,-1.27673e+09,-1.27706e+09,-1.27661e+09,-520864,-0.05539,-0.0691706,-0,0.088615,-14061.5,-45484.1,-0,47608,-520864
