Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,112,-9.2189e-07,2.60144e-06,0,9.89472e-07,-1.11946e+09,-1.11899e+09,-1.11933e+09,132243,-0.00736377,0.0839111,-0,0.0842335,-8668.78,-40641.1,-0,41555.3,132243
step02_gravity_refstate-mantle.xmf,113,-7.1814e-07,2.58464e-06,0,1.28472e-06,-1.13954e+09,-1.13909e+09,-1.13944e+09,171703,-0.00627114,0.0889562,-0,0.089177,-7479.27,-41262.6,-0,41935,171703
step02_gravity_refstate-mantle.xmf,114,1.05208e-06,1.605e-06,0,9.22253e-06,-1.17931e+09,-1.17924e+09,-1.17945e+09,1.23259e+06,-0.00156788,0.159507,-0,0.159514,-1000,-42500.6,-0,42512.4,1.23259e+06
step02_gravity_refstate-mantle.xmf,115,-4.23382e-07,2.18399e-06,0,2.31369e-06,-1.13749e+09,-1.13715e+09,-1.13744e+09,309225,-0.0079804,0.106724,-0,0.107022,-5081.22,-41200.5,-0,41512.7,309225
step02_gravity_refstate-mantle.xmf,116,-5.78783e-07,2.39609e-06,0,1.86929e-06,-1.13957e+09,-1.13918e+09,-1.1395e+09,249830,-0.00729042,0.0995355,-0,0.0998022,-5936.37,-41264.2,-0,41689,249830
step02_gravity_refstate-mantle.xmf,117,-2.35516e-08,1.96192e-06,0,3.16122e-06,-1.14822e+09,-1.14795e+09,-1.14821e+09,422497,-0.0068087,0.115627,-0,0.115827,-4085.58,-41533.8,-0,41734.3,422497
step02_gravity_refstate-mantle.xmf,118,1.48078e-07,1.99819e-06,0,3.83747e-06,-1.15992e+09,-1.15967e+09,-1.15994e+09,512878,-0.00527283,0.120555,-0,0.12067,-3577.92,-41896.5,-0,42049,512878
step02_gravity_refstate-mantle.xmf,119,2.74413e-07,2.12935e-06,0,4.66148e-06,-1.17149e+09,-1.17124e+09,-1.17152e+09,623007,-0.00375143,0.126145,-0,0.126201,-3066.95,-42255.1,-0,42366.2,623007
step02_gravity_refstate-mantle.xmf,120,2.88948e-07,2.4194e-06,0,5.65441e-06,-1.18357e+09,-1.18328e+09,-1.18361e+09,755712,-0.00226345,0.132452,-0,0.132471,-2550.34,-42629.1,-0,42705.3,755712
step02_gravity_refstate-mantle.xmf,121,-7.664e-07,2.53533e-06,0,3.68369e-07,-1.09868e+09,-1.09823e+09,-1.09857e+09,49232.5,-0.00400374,0.0649886,-0,0.0651118,-14284.9,-40000,-0,42474.2,49232.5
step02_gravity_refstate-mantle.xmf,122,-6.85052e-07,2.49561e-06,0,2.93608e-07,-1.09866e+09,-1.09824e+09,-1.09857e+09,39240.7,-0.00314774,0.0621489,-0,0.0622285,-15469.2,-40000,-0,42887,39240.7
step02_gravity_refstate-mantle.xmf,123,-5.88863e-07,2.54644e-06,0,2.61237e-07,-1.12836e+09,-1.12794e+09,-1.12828e+09,34914.3,-0.00197268,0.0614315,-0,0.0614632,-14779,-40918.1,-0,43505.3,34914.3
step02_gravity_refstate-mantle.xmf,124,-8.45219e-07,2.5682e-06,0,4.54236e-07,-1.09869e+09,-1.09823e+09,-1.09858e+09,60708.6,-0.00490923,0.0680787,-0,0.0682554,-13158,-40000,-0,42108.6,60708.6
step02_gravity_refstate-mantle.xmf,125,-6.61483e-07,2.58178e-06,0,3.43062e-07,-1.12639e+09,-1.12596e+09,-1.1263e+09,45850.2,-0.0027987,0.0644912,-0,0.0645519,-13645.6,-40856.9,-0,43075.4,45850.2
step02_gravity_refstate-mantle.xmf,126,2.55293e-07,2.17954e-06,0,-1.13508e-07,-1.24657e+09,-1.24631e+09,-1.2466e+09,-15170.4,0.00351616,0.0370351,0,0.0372016,-28875,-44574.4,-0,53109.7,15170.4
step02_gravity_refstate-mantle.xmf,127,6.78151e-08,2.20778e-06,0,-8.74151e-08,-1.18727e+09,-1.18698e+09,-1.18728e+09,-11683,0.00275074,0.042499,0,0.0425879,-25890.3,-42741.4,-0,49971.3,11683
step02_gravity_refstate-mantle.xmf,128,1.72765e-07,2.19856e-06,0,-1.09247e-07,-1.22112e+09,-1.22085e+09,-1.22114e+09,-14600.9,0.00336078,0.0394619,0,0.0396047,-27231.3,-43787.6,-0,51564.6,14600.9
step02_gravity_refstate-mantle.xmf,129,-4.3627e-07,2.35019e-06,0,1.27762e-07,-1.09862e+09,-1.09825e+09,-1.09856e+09,17075.4,-0.000970517,0.055058,-0,0.0550666,-19395.5,-40000,-0,44454.3,17075.4
step02_gravity_refstate-mantle.xmf,130,-2.71576e-07,2.36102e-06,0,3.06074e-08,-1.13997e+09,-1.13961e+09,-1.13993e+09,4090.68,0.000799092,0.0511387,0,0.051145,-20063.4,-41278.3,-0,45896,4090.68
step02_gravity_refstate-mantle.xmf,131,2.95497e-08,2.26849e-06,0,-8.64957e-08,-1.19434e+09,-1.19404e+09,-1.19435e+09,-11560.2,0.00303256,0.0433002,0,0.0434062,-23997.6,-42959.8,-0,49208,11560.2
step02_gravity_refstate-mantle.xmf,132,-6.28052e-08,2.31114e-06,0,-5.7398e-08,-1.17922e+09,-1.17891e+09,-1.17922e+09,-7671.24,0.00254518,0.0458033,0,0.045874,-22315.6,-42492.3,-0,47995.6,7671.24
step02_gravity_refstate-mantle.xmf,133,-6.01835e-07,2.45062e-06,0,2.29079e-07,-1.09865e+09,-1.09824e+09,-1.09857e+09,30616.5,-0.00235098,0.0595522,-0,0.0595986,-16713.6,-40000,-0,43351.4,30616.5
step02_gravity_refstate-mantle.xmf,134,-5.02744e-07,2.50504e-06,0,1.84261e-07,-1.13223e+09,-1.13183e+09,-1.13216e+09,24626.5,-0.0010821,0.0583537,-0,0.0583637,-16027.1,-41038.2,-0,44056.8,24626.5
step02_gravity_refstate-mantle.xmf,135,-5.16003e-07,2.4005e-06,0,1.74411e-07,-1.09863e+09,-1.09824e+09,-1.09856e+09,23310,-0.00162213,0.057191,-0,0.057214,-18021.3,-40000,-0,43872.2,23310
step02_gravity_refstate-mantle.xmf,136,-3.75484e-07,2.3994e-06,0,8.69263e-08,-1.12761e+09,-1.12724e+09,-1.12756e+09,11617.7,-0.000109077,0.053886,-0,0.0538861,-18746.2,-40896,-0,44987.8,11617.7
step02_gravity_refstate-mantle.xmf,137,-3.90321e-07,2.45611e-06,0,1.06066e-07,-1.13918e+09,-1.1388e+09,-1.13913e+09,14175.7,-8.43872e-05,0.05505,-0,0.0550501,-17490.8,-41253.6,-0,44808.3,14175.7
step02_gravity_refstate-mantle.xmf,138,3.2411e-07,2.17019e-06,0,-1.10722e-07,-1.27181e+09,-1.27156e+09,-1.27185e+09,-14797.9,0.00354096,0.0348728,0,0.0350521,-30277.1,-45354.5,-0,54532,14797.9
step02_gravity_refstate-mantle.xmf,139,6.93305e-07,2.2661e-06,0,-2.23e-08,-1.49594e+09,-1.49573e+09,-1.49603e+09,-2980.4,0.00134251,0.0185883,0,0.0186367,-38060.1,-52280.5,-0,64667.1,2980.4
step02_gravity_refstate-mantle.xmf,140,7.26098e-07,2.29291e-06,0,1.88775e-10,-1.52706e+09,-1.52685e+09,-1.52716e+09,25.2297,-2.35653e-20,0.0163731,-0,0.0163731,-40000,-53242.2,-0,66593.8,25.2297
step02_gravity_refstate-mantle.xmf,141,-2.12942e-07,1.16581e-06,0,-2.57006e-06,-1.09867e+09,-1.09849e+09,-1.09864e+09,-343488,0.013773,0.120551,0,0.121335,3834.57,-40000,0,40183.4,343488
step02_gravity_refstate-mantle.xmf,142,1.84226e-07,1.07569e-06,0,-3.15379e-06,-1.11736e+09,-1.11724e+09,-1.11739e+09,-421504,0.0109993,0.123202,0,0.123692,3519.88,-40579.8,0,40732.2,421504
step02_gravity_refstate-mantle.xmf,143,1.17627e-06,1.2473e-06,0,-7.89783e-06,-1.17123e+09,-1.17122e+09,-1.17139e+09,-1.05555e+06,0.00260496,0.151511,0,0.151533,1432.49,-42250.8,0,42275.1,1.05555e+06
step02_gravity_refstate-mantle.xmf,144,6.34364e-07,8.91547e-07,0,-4.02986e-06,-1.13259e+09,-1.13255e+09,-1.13267e+09,-538591,0.00860143,0.129042,0,0.129328,2980.98,-41052.6,0,41160.7,538591
step02_gravity_refstate-mantle.xmf,145,1.06856e-06,6.47823e-07,0,-5.09268e-06,-1.14288e+09,-1.14294e+09,-1.14302e+09,-680636,0.00673905,0.136353,0,0.136519,2413.25,-41372.9,0,41443.2,680636
step02_gravity_refstate-mantle.xmf,146,1.18548e-06,8.67771e-07,0,-6.23693e-06,-1.15698e+09,-1.15702e+09,-1.15713e+09,-833565,0.0046291,0.142131,0,0.142207,2007.71,-41809.7,0,41857.9,833565
step02_gravity_refstate-mantle.xmf,147,-5.87654e-07,1.6043e-06,0,-2.27151e-06,-1.09871e+09,-1.09842e+09,-1.09864e+09,-303588,0.0134966,0.114308,0,0.115102,4488.57,-40000,0,40251.1,303588
step02_gravity_refstate-mantle.xmf,148,-2.70159e-07,1.50055e-06,0,-2.61642e-06,-1.11207e+09,-1.11183e+09,-1.11204e+09,-349685,0.011736,0.116759,0,0.117347,4161.57,-40414.5,0,40628.2,349685
step02_gravity_refstate-mantle.xmf,149,1.13544e-07,1.95401e-06,0,9.98214e-09,-1.09853e+09,-1.09829e+09,-1.09855e+09,1334.11,-0.000605031,0.0447518,-0,0.0447559,35372.8,-40000,0,53396.9,1334.11
step02_gravity_refstate-mantle.xmf,150,3.37834e-07,2.06149e-06,0,-4.19596e-10,-1.2412e+09,-1.24097e+09,-1.24125e+09,-56.079,6.49007e-20,0.0355611,0,0.0355611,40000,-44408.8,0,59767.4,56.079
step02_gravity_refstate-mantle.xmf,151,-1.08942e-06,2.58134e-06,0,9.39192e-07,-1.09874e+09,-1.09825e+09,-1.0986e+09,125523,-0.00879853,0.083092,-0,0.0835565,-9169.24,-40000,-0,41037.5,125523
step02_gravity_refstate-mantle.xmf,152,-1.04606e-06,2.60322e-06,0,7.93089e-07,-1.09873e+09,-1.09824e+09,-1.09859e+09,105996,-0.00781217,0.0789256,-0,0.0793113,-10093.6,-40000,-0,41253.9,105996
step02_gravity_refstate-mantle.xmf,153,-8.79926e-07,2.63266e-06,0,8.20695e-07,-1.12289e+09,-1.12242e+09,-1.12277e+09,109686,-0.00625494,0.0793995,-0,0.0796455,-9542.37,-40747.4,-0,41849.8,109686
step02_gravity_refstate-mantle.xmf,154,-7.80019e-07,2.61755e-06,0,1.08157e-06,-1.13539e+09,-1.13493e+09,-1.13528e+09,144551,-0.00615433,0.0850212,-0,0.0852436,-8217.29,-41134.1,-0,41946.9,144551
step02_gravity_refstate-mantle.xmf,155,5.65552e-07,2.28277e-06,0,8.02381e-06,-1.187e+09,-1.18677e+09,-1.18707e+09,1.07238e+06,-0.00146877,0.149806,-0,0.149813,-1478.74,-42736.5,-0,42762.1,1.07238e+06
step02_gravity_refstate-mantle.xmf,156,-2.12713e-07,2.28072e-06,0,2.7222e-06,-1.15476e+09,-1.15443e+09,-1.15473e+09,363822,-0.00588497,0.109119,-0,0.109277,-4690.78,-41735.6,-0,41998.3,363822
step02_gravity_refstate-mantle.xmf,157,-5.57942e-07,2.59489e-06,0,1.56741e-06,-1.15339e+09,-1.15297e+09,-1.15332e+09,209485,-0.00519881,0.092727,-0,0.0928727,-6724.87,-41691.8,-0,42230.7,209485
step02_gravity_refstate-mantle.xmf,158,1.42316e-07,2.96788e-06,0,6.91507e-06,-1.19697e+09,-1.19659e+09,-1.19699e+09,924199,-0.000869799,0.139978,-0,0.139981,-1995.91,-43043.4,-0,43089.7,924199
step02_gravity_refstate-mantle.xmf,159,-9.85092e-07,2.60371e-06,0,6.65318e-07,-1.09872e+09,-1.09824e+09,-1.09859e+09,88919.8,-0.00682559,0.0750396,-0,0.0753493,-11064.9,-40000,-0,41502.2,88919.8
step02_gravity_refstate-mantle.xmf,160,-8.01012e-07,2.64295e-06,0,6.50765e-07,-1.12728e+09,-1.12682e+09,-1.12717e+09,86974.8,-0.00499236,0.07457,-0,0.0747369,-10588,-40883.7,-0,42232.4,86974.8
step02_gravity_refstate-mantle.xmf,161,-9.21203e-07,2.59304e-06,0,5.52322e-07,-1.0987e+09,-1.09823e+09,-1.09858e+09,73817.8,-0.00585363,0.0714266,-0,0.0716661,-12085.5,-40000,-0,41785.9,73817.8
step02_gravity_refstate-mantle.xmf,162,-8.154e-07,2.62309e-06,0,5.48641e-07,-1.11908e+09,-1.11862e+09,-1.11897e+09,73325.9,-0.00483419,0.0715313,-0,0.0716945,-11575.2,-40630.3,-0,42246.9,73325.9
step02_gravity_refstate-mantle.xmf,163,-7.14106e-07,2.6145e-06,0,4.31203e-07,-1.12868e+09,-1.12824e+09,-1.12859e+09,57630.2,-0.00343492,0.0676878,-0,0.0677749,-12494.6,-40927.5,-0,42792.2,57630.2
step02_gravity_refstate-mantle.xmf,164,-4.92683e-07,2.59452e-06,0,2.6374e-07,-1.15431e+09,-1.1539e+09,-1.15425e+09,35248.8,-0.000805458,0.0612511,-0,0.0612564,-14022.8,-41720.6,-0,44014.2,35248.8
step02_gravity_refstate-mantle.xmf,165,-1.31829e-07,2.34782e-06,0,-3.07748e-08,-1.17063e+09,-1.1703e+09,-1.17062e+09,-4113.05,0.00213227,0.04769,0,0.0477376,-21081.3,-42226.6,-0,47196.4,4113.05
step02_gravity_refstate-mantle.xmf,166,4.65828e-07,2.18228e-06,0,-9.71485e-08,-1.3407e+09,-1.34047e+09,-1.34076e+09,-12983.9,0.00353884,0.0297005,0,0.0299106,-32633.8,-47483.5,-0,57616.3,12983.9
step02_gravity_refstate-mantle.xmf,167,4.22829e-07,2.19669e-06,0,-1.15429e-07,-1.32305e+09,-1.32282e+09,-1.32311e+09,-15427.1,0.00412091,0.0312711,0,0.0315415,-30815.5,-46938.1,-0,56149.6,15427.1
step02_gravity_refstate-mantle.xmf,168,5.35731e-07,2.1996e-06,0,-8.28739e-08,-1.38127e+09,-1.38105e+09,-1.38134e+09,-11076.1,0.00339078,0.0267863,0,0.0270001,-33752,-48737.1,-0,59283.3,11076.1
step02_gravity_refstate-mantle.xmf,169,6.56923e-07,2.24761e-06,0,-4.78568e-08,-1.46528e+09,-1.46507e+09,-1.46537e+09,-6396.06,0.00255766,0.0208053,0,0.0209619,-36103.8,-51333.2,-0,62758.1,6396.06
step02_gravity_refstate-mantle.xmf,170,7.62037e-07,2.33679e-06,0,-1.69689e-08,-1.56621e+09,-1.56599e+09,-1.56631e+09,-2267.89,0.00145315,0.0135909,0,0.0136683,-38089,-54451.7,-0,66451.1,2267.89
step02_gravity_refstate-mantle.xmf,171,7.86775e-07,2.3704e-06,0,-1.39029e-10,-1.59926e+09,-1.59905e+09,-1.59937e+09,-18.5812,3.9915e-19,0.0111704,0,0.0111704,-40000,-55473.1,-0,68390.6,18.5812
step02_gravity_refstate-mantle.xmf,172,8.24481e-07,2.46389e-06,0,1.10648e-10,-1.67212e+09,-1.6719e+09,-1.67223e+09,14.7881,-1.96657e-20,0.00572968,-0,0.00572968,-40000,-57724.1,-0,70228.7,14.7881
step02_gravity_refstate-mantle.xmf,173,8.09797e-07,2.41752e-06,0,-1.13209e-08,-1.63569e+09,-1.63548e+09,-1.6358e+09,-1513.04,0.00154847,0.00848619,0,0.00862631,-38083.4,-56598.6,-0,68218.3,1513.04
step02_gravity_refstate-mantle.xmf,174,1.06735e-06,1.58952e-06,0,-9.21063e-06,-1.17931e+09,-1.17924e+09,-1.17945e+09,-1.231e+06,0.00156792,0.159507,0,0.159514,1000,-42500.6,0,42512.4,1.231e+06
step02_gravity_refstate-mantle.xmf,175,1.23443e-06,1.01675e-06,0,-7.03233e-06,-1.16428e+09,-1.16431e+09,-1.16445e+09,-939870,0.00355627,0.146557,0,0.1466,1726.06,-42036.1,0,42071.5,939870
step02_gravity_refstate-mantle.xmf,176,-4.55621e-07,1.87225e-06,0,-2.37274e-06,-1.11902e+09,-1.11871e+09,-1.11896e+09,-317116,0.0105752,0.111157,0,0.111659,4715.43,-40628.9,0,40901.7,317116
step02_gravity_refstate-mantle.xmf,177,1.85016e-07,2.02382e-06,0,3.88528e-08,-1.1593e+09,-1.15905e+09,-1.15932e+09,5192.67,-0.00118609,0.0412075,-0,0.0412245,34274.4,-41877.7,0,54115.4,5192.67
step02_gravity_refstate-mantle.xmf,178,7.85471e-08,1.97936e-06,0,1.27804e-08,-1.09854e+09,-1.09828e+09,-1.09855e+09,1708.1,-0.000815511,0.0451952,-0,0.0452026,33225.7,-40000,0,51999.5,1708.1
step02_gravity_refstate-mantle.xmf,179,3.14771e-07,2.06199e-06,0,3.47308e-08,-1.23091e+09,-1.23068e+09,-1.23095e+09,4641.77,-0.00100514,0.0363461,-0,0.03636,36856.1,-44090.8,0,57466.2,4641.77
step02_gravity_refstate-mantle.xmf,180,3.80044e-07,2.08687e-06,0,2.31788e-08,-1.27064e+09,-1.27042e+09,-1.2707e+09,3097.85,-0.000699361,0.0337158,-0,0.0337231,38166.4,-45318.6,0,59249.1,3097.85
step02_gravity_refstate-mantle.xmf,181,-7.22418e-07,2.66025e-06,0,9.2214e-07,-1.14268e+09,-1.14223e+09,-1.14258e+09,123244,-0.00491509,0.0808821,-0,0.0810313,-8893.46,-41359.9,-0,42305.3,123244
step02_gravity_refstate-mantle.xmf,182,-5.98928e-07,2.68632e-06,0,1.10067e-06,-1.15693e+09,-1.15649e+09,-1.15685e+09,147104,-0.00397093,0.08358,-0,0.0836743,-8158.02,-41800.9,-0,42589.6,147104
step02_gravity_refstate-mantle.xmf,183,3.56338e-07,2.76396e-06,0,9.37117e-06,-1.19553e+09,-1.19521e+09,-1.19558e+09,1.25246e+06,-0.000710592,0.158417,-0,0.158418,-1000,-42999.8,-0,43011.5,1.25246e+06
step02_gravity_refstate-mantle.xmf,184,-3.49274e-07,2.48428e-06,0,2.30539e-06,-1.15958e+09,-1.1592e+09,-1.15953e+09,308115,-0.00509901,0.102967,-0,0.103093,-5329.84,-41884,-0,42221.8,308115
step02_gravity_refstate-mantle.xmf,185,-4.93037e-07,2.71622e-06,0,1.32823e-06,-1.16769e+09,-1.16726e+09,-1.16762e+09,177518,-0.00321555,0.0867996,-0,0.0868592,-7454.37,-42134,-0,42788.3,177518
step02_gravity_refstate-mantle.xmf,186,-5.04249e-08,2.38024e-06,0,3.30504e-06,-1.16807e+09,-1.16774e+09,-1.16806e+09,441718,-0.00428334,0.113535,-0,0.113616,-4157.31,-42147.9,-0,42352.4,441718
step02_gravity_refstate-mantle.xmf,187,1.91138e-08,2.54887e-06,0,3.9916e-06,-1.17988e+09,-1.17954e+09,-1.17988e+09,533477,-0.00285802,0.118509,-0,0.118544,-3632.58,-42513.5,-0,42668.4,533477
step02_gravity_refstate-mantle.xmf,188,2.8736e-08,2.82048e-06,0,4.80743e-06,-1.19105e+09,-1.19068e+09,-1.19106e+09,642513,-0.00156476,0.124165,-0,0.124175,-3103.93,-42859.6,-0,42971.8,642513
step02_gravity_refstate-mantle.xmf,189,-9.14405e-08,3.28029e-06,0,5.72513e-06,-1.20305e+09,-1.2026e+09,-1.20304e+09,765163,-0.000333646,0.130065,-0,0.130065,-2596.49,-43230.7,-0,43308.6,765163
step02_gravity_refstate-mantle.xmf,190,-4.12029e-07,2.55963e-06,0,1.80794e-07,-1.16073e+09,-1.16034e+09,-1.16068e+09,24163.1,9.96683e-05,0.0579802,0,0.0579803,-15164.8,-41919.4,-0,44578.1,24163.1
step02_gravity_refstate-mantle.xmf,191,-5.57704e-07,2.61944e-06,0,3.39466e-07,-1.14961e+09,-1.14919e+09,-1.14954e+09,45369.6,-0.00157987,0.0640626,-0,0.0640821,-13134.4,-41575.1,-0,43600.5,45369.6
step02_gravity_refstate-mantle.xmf,192,3.64467e-07,2.21694e-06,0,-1.28571e-07,-1.30162e+09,-1.30137e+09,-1.30166e+09,-17183.5,0.00452227,0.0332832,0,0.033589,-28909.5,-46275.5,-0,54563.6,17183.5
step02_gravity_refstate-mantle.xmf,193,2.90503e-07,2.2383e-06,0,-1.32713e-07,-1.27655e+09,-1.27629e+09,-1.27659e+09,-17737.1,0.00458673,0.0356846,0,0.0359781,-27182.4,-45500.7,-0,53001.9,17737.1
step02_gravity_refstate-mantle.xmf,194,1.88517e-07,2.26262e-06,0,-1.23923e-07,-1.24481e+09,-1.24454e+09,-1.24484e+09,-16562.4,0.0042606,0.0388263,0,0.0390594,-25385.7,-44519.9,-0,51248.9,16562.4
step02_gravity_refstate-mantle.xmf,195,-2.44272e-07,2.42541e-06,0,2.55518e-08,-1.16416e+09,-1.1638e+09,-1.16413e+09,3415,0.00145685,0.0510653,0,0.0510861,-18810.1,-42026,-0,46043.5,3415
step02_gravity_refstate-mantle.xmf,196,7.22649e-08,2.33382e-06,0,-9.92819e-08,-1.22462e+09,-1.22431e+09,-1.22463e+09,-13269,0.00403886,0.0422819,0,0.0424744,-22604.4,-43895.4,-0,49373.7,13269
step02_gravity_refstate-mantle.xmf,197,-1.20537e-07,2.39616e-06,0,-3.00629e-08,-1.18641e+09,-1.18608e+09,-1.1864e+09,-4017.9,0.00260216,0.0477519,0,0.0478228,-20041,-42714.1,-0,47182,4017.9
step02_gravity_refstate-mantle.xmf,198,-1.50054e-08,2.36639e-06,0,-7.09847e-08,-1.20706e+09,-1.20674e+09,-1.20706e+09,-9487.1,0.00347081,0.0448179,0,0.0449521,-21284.2,-43352.5,-0,48295.5,9487.1
step02_gravity_refstate-mantle.xmf,199,-3.21591e-07,2.51868e-06,0,1.03878e-07,-1.16925e+09,-1.16887e+09,-1.16921e+09,13883.2,0.00103415,0.0546679,0,0.0546777,-16433.6,-42183,-0,45271.1,13883.2
step02_gravity_refstate-mantle.xmf,200,6.22835e-07,2.24288e-06,0,-7.37672e-08,-1.44068e+09,-1.44047e+09,-1.44077e+09,-9858.98,0.00366711,0.022665,0,0.0229597,-34132.5,-50573.2,-0,61013.7,9858.98
step02_gravity_refstate-mantle.xmf,201,7.353e-07,2.3143e-06,0,-3.85293e-08,-1.53598e+09,-1.53577e+09,-1.53608e+09,-5149.44,0.00282765,0.0158203,0,0.016071,-36145.6,-53517.7,-0,64580.6,5149.44
step02_gravity_refstate-mantle.xmf,202,8.30953e-07,2.49524e-06,0,-5.44643e-09,-1.69327e+09,-1.69305e+09,-1.69338e+09,-727.915,0.00138889,0.00411276,0,0.00434095,-38327.5,-58377.6,-0,69835.1,727.915
step02_gravity_refstate-mantle.xmf,203,8.36924e-07,2.5714e-06,0,1.73056e-09,-1.74579e+09,-1.74555e+09,-1.7459e+09,231.289,1.23741e-19,-5.24382e-20,0,1.34393e-19,-40000,-60000,-0,72111,231.289
step02_gravity_refstate-mantle.xmf,204,-9.29738e-08,1.63019e-06,0,-2.91685e-06,-1.1289e+09,-1.12867e+09,-1.12889e+09,-389836,0.00939582,0.116828,0,0.117205,4073.32,-40935.8,0,41138,389836
step02_gravity_refstate-mantle.xmf,205,3.56772e-07,2.76434e-06,0,-9.36947e-06,-1.19553e+09,-1.19521e+09,-1.19558e+09,-1.25223e+06,0.000710842,0.158417,0,0.158418,1000,-42999.8,0,43011.5,1.25223e+06
step02_gravity_refstate-mantle.xmf,206,5.8884e-07,2.27235e-06,0,-8.00755e-06,-1.18699e+09,-1.18677e+09,-1.18707e+09,-1.07021e+06,0.00146873,0.149808,0,0.149815,1478.63,-42736.5,0,42762.1,1.07021e+06
step02_gravity_refstate-mantle.xmf,207,7.41556e-07,1.76026e-06,0,-6.71129e-06,-1.17471e+09,-1.17457e+09,-1.17481e+09,-896965,0.00282183,0.142196,0,0.142224,1959.66,-42356.8,0,42402.1,896965
step02_gravity_refstate-mantle.xmf,208,2.21933e-07,1.49922e-06,0,-3.56956e-06,-1.13985e+09,-1.13968e+09,-1.13988e+09,-477071,0.00786379,0.1221,0,0.122352,3538.26,-41275.7,0,41427.1,477071
step02_gravity_refstate-mantle.xmf,209,4.93304e-07,1.46923e-06,0,-4.41765e-06,-1.15206e+09,-1.15193e+09,-1.15213e+09,-590419,0.0060705,0.127884,0,0.128028,3016.21,-41654.8,0,41763.9,590419
step02_gravity_refstate-mantle.xmf,210,6.71468e-07,1.541e-06,0,-5.4181e-06,-1.16337e+09,-1.16325e+09,-1.16346e+09,-724129,0.00441089,0.134233,0,0.134305,2512.87,-42005.4,0,42080.5,724129
step02_gravity_refstate-mantle.xmf,211,-8.09997e-07,1.9239e-06,0,-1.98834e-06,-1.09874e+09,-1.09837e+09,-1.09863e+09,-265742,0.013008,0.108353,0,0.109131,5175.58,-40000,0,40333.4,265742
step02_gravity_refstate-mantle.xmf,212,-9.71676e-07,2.16553e-06,0,-1.73045e-06,-1.09875e+09,-1.09833e+09,-1.09862e+09,-231275,0.0123523,0.102698,0,0.103438,5897.33,-40000,0,40432.4,231275
step02_gravity_refstate-mantle.xmf,213,-6.7118e-07,2.1425e-06,0,-1.97653e-06,-1.11844e+09,-1.11807e+09,-1.11835e+09,-264164,0.0102117,0.104541,0,0.105038,5490.59,-40610.3,0,40979.8,264164
step02_gravity_refstate-mantle.xmf,214,-1.1069e-06,2.45698e-06,0,-1.29161e-06,-1.09876e+09,-1.09828e+09,-1.09861e+09,-172624,0.0107007,0.0922956,0,0.0929139,7452.39,-40000,0,40688.3,172624
step02_gravity_refstate-mantle.xmf,215,-1.06902e-06,2.33142e-06,0,-1.48965e-06,-1.09876e+09,-1.0983e+09,-1.09862e+09,-199091,0.0115719,0.0973447,0,0.0980301,6655.64,-40000,0,40549.9,199091
step02_gravity_refstate-mantle.xmf,216,-9.18689e-07,2.48187e-06,0,-1.34224e-06,-1.11694e+09,-1.11649e+09,-1.11682e+09,-179390,0.00896033,0.0922782,0,0.0927122,7228.55,-40563,0,41202.1,179390
step02_gravity_refstate-mantle.xmf,217,3.74348e-08,2.01161e-06,0,1.2056e-08,-1.09855e+09,-1.09828e+09,-1.09855e+09,1611.28,-0.000941482,0.0458027,-0,0.0458124,31182.5,-40000,0,50718.3,1611.28
step02_gravity_refstate-mantle.xmf,218,1.45906e-07,2.04814e-06,0,4.84803e-08,-1.1551e+09,-1.15485e+09,-1.15512e+09,6479.39,-0.00149174,0.0419429,-0,0.0419694,32196.8,-41747.8,0,52721.1,6479.39
step02_gravity_refstate-mantle.xmf,219,-1.23247e-08,2.05007e-06,0,7.73301e-09,-1.09855e+09,-1.09828e+09,-1.09855e+09,1033.52,-0.000972575,0.0465756,-0,0.0465857,29238.1,-40000,0,49546.6,1033.52
step02_gravity_refstate-mantle.xmf,220,1.0155e-07,2.08035e-06,0,5.35847e-08,-1.15186e+09,-1.15159e+09,-1.15187e+09,7161.59,-0.00170425,0.0427872,-0,0.0428212,30183.5,-41647.4,0,51434.9,7161.59
step02_gravity_refstate-mantle.xmf,221,2.89474e-07,2.06665e-06,0,5.08476e-08,-1.22141e+09,-1.22117e+09,-1.22145e+09,6795.78,-0.00146135,0.0371389,-0,0.0371676,35156.1,-43797,0,56161.7,6795.78
step02_gravity_refstate-mantle.xmf,222,4.45922e-07,2.11517e-06,0,-4.64792e-10,-1.31254e+09,-1.31232e+09,-1.3126e+09,-62.1195,1.10013e-19,0.0309571,0,0.0309571,40000,-46613.3,0,61423.1,62.1195
step02_gravity_refstate-mantle.xmf,223,-6.47146e-07,2.68768e-06,0,7.49622e-07,-1.15209e+09,-1.15165e+09,-1.15201e+09,100187,-0.00344147,0.0760522,-0,0.07613,-9751.35,-41651.2,-0,42777.5,100187
