Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,111,3.9802e-07,6.61374e-06,0,2.15506e-07,-1.57382e+09,-1.57299e+09,-1.57387e+09,28802.4,-0.0397679,0.0371753,-0,0.0544379,9895,-54695.3,0,55583.2,28802.4
step02_gravity_refstate-mantle.xmf,112,-2.15639e-08,7.69382e-06,0,-4.92093e-07,-1.57295e+09,-1.57192e+09,-1.57295e+09,-65768.2,-0.0398345,0.0459406,-0,0.0608056,8585.22,-54668.6,0,55338.6,65768.2
step02_gravity_refstate-mantle.xmf,113,3.65773e-07,7.22468e-06,0,-1.26562e-07,-1.58519e+09,-1.58428e+09,-1.58524e+09,-16915,-0.0421352,0.0388354,-0,0.0573024,9198.94,-55048.1,0,55811.4,16915
step02_gravity_refstate-mantle.xmf,114,2.95959e-07,7.96464e-06,0,-5.71537e-07,-1.59554e+09,-1.59452e+09,-1.59558e+09,-76385.9,-0.0442766,0.0408659,-0,0.0602531,8529.58,-55369.2,0,56022.3,76385.9
step02_gravity_refstate-mantle.xmf,115,6.56402e-07,7.4627e-06,0,-2.2358e-07,-1.60818e+09,-1.60727e+09,-1.60826e+09,-29881.5,-0.0461948,0.0341256,-0,0.0574327,9111.43,-55760.6,0,56500.1,29881.5
step02_gravity_refstate-mantle.xmf,116,-1.03872e-07,8.48535e-06,0,-1.0369e-06,-1.58329e+09,-1.58215e+09,-1.58328e+09,-138582,-0.0419352,0.0487021,-0,0.0642686,7933.54,-54989.5,0,55558.8,138582
step02_gravity_refstate-mantle.xmf,117,1.04849e-06,7.06642e-06,0,-1.9734e-08,-1.62793e+09,-1.62713e+09,-1.62807e+09,-2637.45,-0.0486846,0.0269517,-0,0.055647,9651.76,-56372.4,0,57192.7,2637.45
step02_gravity_refstate-mantle.xmf,118,1.42053e-06,6.39156e-06,0,2.24768e-07,-1.64359e+09,-1.64293e+09,-1.64378e+09,30040.3,-0.0496331,0.0206811,-0,0.0537694,10455.4,-56856.9,0,57810.2,30040.3
step02_gravity_refstate-mantle.xmf,119,1.86064e-06,5.94897e-06,0,2.08517e-07,-1.68648e+09,-1.68593e+09,-1.68673e+09,27868.3,-0.0522658,0.0109259,-0,0.0533956,11121.6,-58183.4,0,59236.8,27868.3
step02_gravity_refstate-mantle.xmf,120,1.11764e-06,2.09473e-06,0,6.50705e-08,-1.4931e+09,-1.49297e+09,-1.49325e+09,8696.67,-0.00190429,0.0166811,-0,0.0167894,38290.2,-52195.3,0,64734,8696.67
step02_gravity_refstate-mantle.xmf,121,1.20266e-06,2.14243e-06,0,2.52831e-07,-1.51675e+09,-1.51662e+09,-1.51691e+09,33790.9,-0.00816025,0.0153748,-0,0.0174061,33096,-52926.4,0,62422.3,33790.9
step02_gravity_refstate-mantle.xmf,122,1.10897e-06,2.1255e-06,0,2.02934e-07,-1.48724e+09,-1.48711e+09,-1.48739e+09,27122.1,-0.00576596,0.0172011,-0,0.0181418,34760.5,-52014.3,0,62560.2,27122.1
step02_gravity_refstate-mantle.xmf,123,1.12115e-06,3.95055e-06,0,9.01933e-07,-1.55731e+09,-1.55693e+09,-1.55746e+09,120543,-0.0328385,0.0219346,-0,0.0394904,15401.2,-54183.3,0,56329.6,120543
step02_gravity_refstate-mantle.xmf,124,1.09338e-06,5.23104e-06,0,7.23026e-07,-1.58895e+09,-1.5884e+09,-1.5891e+09,96632.4,-0.0405341,0.0253107,-0,0.0477875,12076.5,-55164,0,56470.4,96632.4
step02_gravity_refstate-mantle.xmf,125,7.38552e-07,5.66489e-06,0,6.23683e-07,-1.57468e+09,-1.57402e+09,-1.57478e+09,83355.2,-0.039094,0.0303,-0,0.0494615,11333.4,-54721.9,0,55883.2,83355.2
step02_gravity_refstate-mantle.xmf,126,1.03707e-06,4.85865e-06,0,8.30291e-07,-1.57445e+09,-1.57393e+09,-1.57458e+09,110968,-0.0376809,0.0252373,-0,0.0453517,12880.3,-54714.5,0,56210.1,110968
step02_gravity_refstate-mantle.xmf,127,9.52543e-07,4.55018e-06,0,8.86394e-07,-1.55951e+09,-1.55903e+09,-1.55964e+09,118467,-0.0348836,0.0252814,-0,0.0430815,13690.3,-54251.8,0,55952.5,118467
step02_gravity_refstate-mantle.xmf,128,1.65983e-06,2.64687e-06,0,5.67563e-07,-1.60266e+09,-1.60252e+09,-1.60288e+09,75854.8,-0.0269562,0.0115847,-0,0.0293401,21690.5,-55584.4,0,59666.6,75854.8
step02_gravity_refstate-mantle.xmf,129,1.53606e-06,2.81399e-06,0,6.81022e-07,-1.57899e+09,-1.57882e+09,-1.57919e+09,91018.6,-0.027507,0.0141433,-0,0.03093,20555.2,-54852.9,0,58577.7,91018.6
step02_gravity_refstate-mantle.xmf,130,1.41572e-06,2.30958e-06,0,4.38428e-07,-1.56519e+09,-1.56507e+09,-1.56538e+09,58595.9,-0.0175137,0.0129037,-0,0.021754,26857.4,-54424.5,0,60690.6,58595.9
step02_gravity_refstate-mantle.xmf,131,1.55635e-06,2.55354e-06,0,5.69663e-07,-1.58266e+09,-1.58253e+09,-1.58287e+09,76135.5,-0.0240712,0.0127177,-0,0.0272243,22901.5,-54965.8,0,59545.9,76135.5
step02_gravity_refstate-mantle.xmf,132,1.45104e-06,2.46958e-06,0,5.53773e-07,-1.5632e+09,-1.56306e+09,-1.56339e+09,74011.8,-0.0212627,0.0137668,-0,0.0253304,24186.3,-54363.7,0,59501.2,74011.8
step02_gravity_refstate-mantle.xmf,133,3.39019e-07,6.10269e-06,0,4.53272e-07,-1.56087e+09,-1.5601e+09,-1.56092e+09,60579.8,-0.0371486,0.0359469,-0,0.0516933,10620.9,-54293.8,0,55322.8,60579.8
step02_gravity_refstate-mantle.xmf,134,-5.34616e-07,9.04758e-06,0,-1.6514e-06,-1.57266e+09,-1.57138e+09,-1.57259e+09,-220709,-0.0394195,0.0574437,-0,0.0696684,7330.93,-54659.5,0,55148.9,220709
step02_gravity_refstate-mantle.xmf,135,-5.12423e-07,8.11558e-06,0,-9.62989e-07,-1.55942e+09,-1.55827e+09,-1.55936e+09,-128703,-0.0367031,0.0544125,-0,0.0656341,7982.96,-54248.5,0,54832.7,128703
step02_gravity_refstate-mantle.xmf,136,-9.30012e-07,8.75457e-06,0,-1.68903e-06,-1.55273e+09,-1.55144e+09,-1.55261e+09,-225739,-0.0345923,0.0633127,-0,0.0721466,7298.39,-54040.6,0,54531.2,225739
step02_gravity_refstate-mantle.xmf,137,-5.73836e-08,7.0595e-06,0,-8.99501e-08,-1.56046e+09,-1.55951e+09,-1.56045e+09,-12021.8,-0.0372791,0.0439543,-0,0.0576343,9253.79,-54280.7,0,55063.9,12021.8
step02_gravity_refstate-mantle.xmf,138,-1.00203e-06,9.62878e-06,0,-2.43363e-06,-1.5632e+09,-1.56178e+09,-1.56307e+09,-325255,-0.0366921,0.0671174,-0,0.0764922,6744.02,-54365.8,0,54782.5,325255
step02_gravity_refstate-mantle.xmf,139,4.8593e-07,8.29732e-06,0,-6.68643e-07,-1.61675e+09,-1.6157e+09,-1.61681e+09,-89364.1,-0.0479472,0.0360111,-0,0.0599645,8457.56,-56026.3,0,56661,89364.1
step02_gravity_refstate-mantle.xmf,140,1.35113e-07,8.86858e-06,0,-1.1182e-06,-1.60539e+09,-1.60422e+09,-1.60541e+09,-149447,-0.0462012,0.0431012,-0,0.0631843,7892.49,-55674.6,0,56231.2,149447
step02_gravity_refstate-mantle.xmf,141,1.59016e-06,6.53141e-06,0,1.3183e-07,-1.6706e+09,-1.66994e+09,-1.67082e+09,17619,-0.0523167,0.015374,-0,0.0545288,10421.6,-57692.8,0,58626.5,17619
step02_gravity_refstate-mantle.xmf,142,1.96353e-06,6.00812e-06,0,1.01173e-07,-1.71622e+09,-1.71568e+09,-1.71648e+09,13521.8,-0.0536635,0.00542532,-0,0.053937,11119.4,-59103,0,60139.9,13521.8
step02_gravity_refstate-mantle.xmf,143,2.10487e-06,5.65565e-06,0,-1.37901e-09,-1.74526e+09,-1.74478e+09,-1.74554e+09,-184.304,-0.0531256,-5.14665e-19,-0,0.0531256,11604.5,-60000,0,61111.9,184.304
step02_gravity_refstate-mantle.xmf,144,-1.39939e-06,9.19036e-06,0,-2.48036e-06,-1.54383e+09,-1.54241e+09,-1.54364e+09,-331501,-0.0316062,0.0728264,-0,0.0793891,6740.87,-53763.5,0,54184.5,331501
step02_gravity_refstate-mantle.xmf,145,1.02336e-06,2.09873e-06,0,5.67427e-10,-1.45942e+09,-1.45928e+09,-1.45956e+09,75.8367,1.33445e-20,0.0188484,0,0.0188484,40000,-51154.3,0,64936.6,75.8367
step02_gravity_refstate-mantle.xmf,146,1.01705e-06,2.11504e-06,0,1.39596e-07,-1.45797e+09,-1.45783e+09,-1.45811e+09,18657,-0.00355246,0.0190217,-0,0.0193506,36508.3,-51109.5,0,62809.5,18657
step02_gravity_refstate-mantle.xmf,147,8.63465e-07,4.27857e-06,0,9.08687e-07,-1.5435e+09,-1.54305e+09,-1.54362e+09,121446,-0.0320609,0.0254469,-0,0.0409322,14535.7,-53756.1,0,55686.6,121446
step02_gravity_refstate-mantle.xmf,148,1.24608e-06,3.4459e-06,0,8.6529e-07,-1.55429e+09,-1.554e+09,-1.55446e+09,115646,-0.0302493,0.0193939,-0,0.0359325,17311.9,-54089.7,0,56792.6,115646
step02_gravity_refstate-mantle.xmf,149,1.47731e-06,3.17503e-06,0,7.89214e-07,-1.57546e+09,-1.57523e+09,-1.57566e+09,105478,-0.0306178,0.0161093,-0,0.0345971,18346.4,-54744.4,0,57736.8,105478
step02_gravity_refstate-mantle.xmf,150,9.4184e-07,3.77795e-06,0,9.05468e-07,-1.53236e+09,-1.53199e+09,-1.53249e+09,121016,-0.0292211,0.023436,-0,0.0374582,16240.5,-53411.2,0,55825.7,121016
step02_gravity_refstate-mantle.xmf,151,1.32165e-06,2.2593e-06,0,4.15108e-07,-1.54122e+09,-1.54109e+09,-1.5414e+09,55479.2,-0.0147027,0.0143079,-0,0.0205154,28350.4,-53683.4,0,60709.6,55479.2
step02_gravity_refstate-mantle.xmf,152,1.11164e-06,2.18871e-06,0,3.3556e-07,-1.48563e+09,-1.48549e+09,-1.48578e+09,44847.5,-0.00935174,0.0176275,-0,0.0199545,31489.5,-51964.7,0,60761.2,44847.5
step02_gravity_refstate-mantle.xmf,153,1.21343e-06,2.22024e-06,0,3.81785e-07,-1.51372e+09,-1.51359e+09,-1.51389e+09,51025.6,-0.0119496,0.0159501,-0,0.0199299,29887.3,-52833.2,0,60700.9,51025.6
step02_gravity_refstate-mantle.xmf,154,1.37859e-06,3.02239e-06,0,7.83262e-07,-1.55613e+09,-1.55591e+09,-1.55631e+09,104683,-0.0275958,0.0169963,-0,0.0324099,19443.6,-54146.3,0,57531.5,104683
step02_gravity_refstate-mantle.xmf,155,1.33749e-06,2.40314e-06,0,5.34275e-07,-1.54021e+09,-1.54006e+09,-1.54039e+09,71405.9,-0.0184546,0.0150717,-0,0.023827,25489.6,-53652.6,0,59399.7,71405.9
step02_gravity_refstate-mantle.xmf,156,-8.70187e-08,6.54546e-06,0,2.04245e-07,-1.54731e+09,-1.54643e+09,-1.5473e+09,27297.4,-0.034668,0.0424549,-0,0.0548114,9917.2,-53873.2,0,54778.4,27297.4
step02_gravity_refstate-mantle.xmf,157,-9.95345e-07,8.15355e-06,0,-1.23151e-06,-1.5419e+09,-1.54068e+09,-1.54177e+09,-164592,-0.0323088,0.0611766,-0,0.0691841,7750.06,-53704,0,54260.3,164592
step02_gravity_refstate-mantle.xmf,158,-3.56115e-07,7.45873e-06,0,-4.42624e-07,-1.55392e+09,-1.55288e+09,-1.55388e+09,-59156.8,-0.035772,0.049578,-0,0.061136,8692.28,-54077.9,0,54772.1,59156.8
step02_gravity_refstate-mantle.xmf,159,-1.19708e-06,1.07738e-05,0,-3.34358e-06,-1.57281e+09,-1.57121e+09,-1.57265e+09,-446870,-0.0384839,0.0716951,-0,0.0813707,6192.21,-54664.3,0,55013.9,446870
step02_gravity_refstate-mantle.xmf,160,-1.51674e-06,1.01612e-05,0,-3.3771e-06,-1.55354e+09,-1.55198e+09,-1.55334e+09,-451350,-0.0334588,0.077897,-0,0.0847787,6196.78,-54065.2,0,54419.2,451350
step02_gravity_refstate-mantle.xmf,161,-6.94216e-07,1.01194e-05,0,-2.44328e-06,-1.58322e+09,-1.58177e+09,-1.58313e+09,-326544,-0.041447,0.0610383,-0,0.0737802,6739.35,-54987.4,0,55398.8,326544
step02_gravity_refstate-mantle.xmf,162,-2.58048e-07,9.47222e-06,0,-1.70195e-06,-1.5939e+09,-1.5926e+09,-1.59386e+09,-227466,-0.0439839,0.051505,-0,0.0677299,7315.02,-55318.5,0,55800,227466
step02_gravity_refstate-mantle.xmf,163,7.696e-07,7.81549e-06,0,-3.69905e-07,-1.62645e+09,-1.62551e+09,-1.62655e+09,-49437.8,-0.0491092,0.0307067,-0,0.057919,8947.58,-56326.6,0,57032.8,49437.8
step02_gravity_refstate-mantle.xmf,164,1.26576e-06,7.19117e-06,0,-5.17664e-08,-1.65603e+09,-1.65523e+09,-1.65619e+09,-6918.58,-0.0519694,0.0205206,-0,0.0558741,9710.92,-57242,0,58059.9,6918.58
step02_gravity_refstate-mantle.xmf,165,1.67633e-06,6.67806e-06,0,6.65675e-08,-1.69675e+09,-1.69608e+09,-1.69697e+09,8896.75,-0.0541799,0.0101191,-0,0.0551168,10379.4,-58501.4,0,59415,8896.75
step02_gravity_refstate-mantle.xmf,166,-1.37083e-06,8.46997e-06,0,-1.80112e-06,-1.53402e+09,-1.53271e+09,-1.53384e+09,-240720,-0.0297142,0.0686311,-0,0.0747874,7272.34,-53458.9,0,53951.3,240720
step02_gravity_refstate-mantle.xmf,167,9.21606e-07,2.11398e-06,0,7.09148e-08,-1.4247e+09,-1.42454e+09,-1.42482e+09,9477.76,-0.00156438,0.0211295,-0,0.0211874,38299.4,-50081.1,0,63047.3,9477.76
step02_gravity_refstate-mantle.xmf,168,1.01466e-06,2.16511e-06,0,2.79809e-07,-1.4567e+09,-1.45654e+09,-1.45683e+09,37396.4,-0.00696641,0.0193699,-0,0.0205845,33123.1,-51070.2,0,60871.2,37396.4
step02_gravity_refstate-mantle.xmf,169,9.19264e-07,2.14879e-06,0,2.1516e-07,-1.42634e+09,-1.42617e+09,-1.42646e+09,28756.2,-0.00478286,0.0212203,-0,0.0217526,34813.4,-50131.7,0,61034,28756.2
step02_gravity_refstate-mantle.xmf,170,7.82895e-07,4.07046e-06,0,9.02139e-07,-1.52868e+09,-1.52824e+09,-1.52878e+09,120571,-0.0296249,0.0257374,-0,0.0392435,15275.5,-53297,0,55442.8,120571
step02_gravity_refstate-mantle.xmf,171,2.68978e-07,5.66793e-06,0,6.13769e-07,-1.54614e+09,-1.54542e+09,-1.54618e+09,82030.3,-0.0343149,0.035111,-0,0.0490948,11382,-53837.2,0,55027.2,82030.3
step02_gravity_refstate-mantle.xmf,172,6.5536e-07,5.25483e-06,0,7.55774e-07,-1.55934e+09,-1.55873e+09,-1.55943e+09,101009,-0.0361222,0.0299483,-0,0.0469224,12128.9,-54246.5,0,55585.9,101009
step02_gravity_refstate-mantle.xmf,173,5.93839e-07,4.92063e-06,0,8.2994e-07,-1.54372e+09,-1.54314e+09,-1.5438e+09,110921,-0.0332624,0.029791,-0,0.044653,12914.1,-53762.6,0,55291.9,110921
step02_gravity_refstate-mantle.xmf,174,5.22297e-07,4.62875e-06,0,8.59854e-07,-1.52826e+09,-1.52771e+09,-1.52833e+09,114919,-0.0305831,0.0296625,-0,0.042605,13713.2,-53283.8,0,55020.1,114919
step02_gravity_refstate-mantle.xmf,175,1.42307e-06,2.70182e-06,0,6.6843e-07,-1.55926e+09,-1.55909e+09,-1.55945e+09,89335.6,-0.0245911,0.015153,-0,0.0288849,21733,-54242.4,0,58434.3,89335.6
step02_gravity_refstate-mantle.xmf,176,1.25461e-06,2.88715e-06,0,7.55163e-07,-1.53631e+09,-1.53609e+09,-1.53647e+09,100928,-0.0246576,0.0178815,-0,0.0304589,20591,-53532.8,0,57356.3,100928
step02_gravity_refstate-mantle.xmf,177,1.20695e-06,2.34796e-06,0,5.06547e-07,-1.51278e+09,-1.51263e+09,-1.51294e+09,67700.1,-0.0155711,0.0166725,-0,0.022813,26868.5,-52804.4,0,59247.1,67700.1
step02_gravity_refstate-mantle.xmf,178,1.33076e-06,2.60324e-06,0,6.48495e-07,-1.53927e+09,-1.5391e+09,-1.53945e+09,86671.3,-0.0217757,0.0161525,-0,0.0271124,22957.8,-53624,0,58331.8,86671.3
step02_gravity_refstate-mantle.xmf,179,1.2298e-06,2.51967e-06,0,6.17942e-07,-1.51838e+09,-1.5182e+09,-1.51854e+09,82587.9,-0.0190698,0.017216,-0,0.0256914,24206.5,-52977.8,0,58246.1,82587.9
step02_gravity_refstate-mantle.xmf,180,-1.48712e-07,6.08809e-06,0,4.00723e-07,-1.53428e+09,-1.53345e+09,-1.53426e+09,53556.6,-0.0322123,0.0408409,-0,0.0520155,10646.7,-53469,0,54518.7,53556.6
step02_gravity_refstate-mantle.xmf,181,-8.39715e-07,7.62273e-06,0,-7.15273e-07,-1.53829e+09,-1.53716e+09,-1.53818e+09,-95596.3,-0.0319725,0.0562294,-0,0.0646837,8344.02,-53592.1,0,54237.8,95596.3
step02_gravity_refstate-mantle.xmf,182,-6.06134e-07,7.04508e-06,0,-2.2047e-07,-1.53484e+09,-1.53381e+09,-1.53476e+09,-29465.8,-0.0317526,0.050506,-0,0.0596581,9123.05,-53485.6,0,54258.1,29465.8
step02_gravity_refstate-mantle.xmf,183,-1.77347e-06,1.14143e-05,0,-4.44885e-06,-1.56296e+09,-1.5612e+09,-1.56272e+09,-594588,-0.0351822,0.083213,-0,0.0903448,5687.02,-54357.7,0,54654.4,594588
step02_gravity_refstate-mantle.xmf,184,9.17908e-07,7.92301e-06,0,-3.52072e-07,-1.64563e+09,-1.64469e+09,-1.64575e+09,-47054.4,-0.0515618,0.0256816,-0,0.0576035,9019.14,-56920.3,0,57630.5,47054.4
step02_gravity_refstate-mantle.xmf,185,5.76481e-07,8.62697e-06,0,-7.21335e-07,-1.63682e+09,-1.63574e+09,-1.6369e+09,-96406.5,-0.0508964,0.031025,-0,0.059607,8412.55,-56647.8,0,57269.1,96406.5
step02_gravity_refstate-mantle.xmf,186,2.20903e-07,9.31062e-06,0,-1.18724e-06,-1.62642e+09,-1.62521e+09,-1.62645e+09,-158674,-0.0496511,0.0375818,-0,0.0622706,7839.4,-56326.1,0,56869,158674
step02_gravity_refstate-mantle.xmf,187,-1.48161e-07,9.9949e-06,0,-1.76836e-06,-1.61549e+09,-1.61414e+09,-1.61547e+09,-236342,-0.0479359,0.0453111,-0,0.0659617,7280.76,-55987.7,0,56459.1,236342
step02_gravity_refstate-mantle.xmf,188,1.36421e-06,7.36421e-06,0,-8.20085e-08,-1.68135e+09,-1.68055e+09,-1.68153e+09,-10960.4,-0.0542223,0.014851,-0,0.0562193,9699.72,-58025.4,0,58830.5,10960.4
step02_gravity_refstate-mantle.xmf,189,1.65221e-06,6.96383e-06,0,1.24866e-08,-1.72224e+09,-1.72153e+09,-1.72246e+09,1668.84,-0.0555198,0.0049771,-0,0.0557424,10187.6,-59289.3,0,60158.2,1668.84
step02_gravity_refstate-mantle.xmf,190,1.86383e-06,6.45875e-06,0,5.49322e-10,-1.74524e+09,-1.74463e+09,-1.74549e+09,73.4169,-0.0549231,-4.70543e-19,-0,0.0549231,10697.4,-60000,0,60946.2,73.4169
step02_gravity_refstate-mantle.xmf,191,-1.3567e-06,7.88374e-06,0,-1.22368e-06,-1.52503e+09,-1.52379e+09,-1.52485e+09,-163544,-0.0281701,0.0642938,-0,0.0701944,7852.58,-53179.7,0,53756.4,163544
step02_gravity_refstate-mantle.xmf,192,-1.9162e-06,9.54237e-06,0,-3.50378e-06,-1.53447e+09,-1.53293e+09,-1.53421e+09,-468280,-0.0280724,0.083665,-0,0.088249,6201.68,-53471.8,0,53830.2,468280
step02_gravity_refstate-mantle.xmf,193,-1.84975e-06,8.7575e-06,0,-2.61802e-06,-1.52484e+09,-1.52342e+09,-1.52459e+09,-349899,-0.0263304,0.078183,-0,0.0824977,6736.83,-53172.9,0,53597.9,349899
step02_gravity_refstate-mantle.xmf,194,8.0883e-07,2.12421e-06,0,8.71789e-10,-1.38793e+09,-1.38776e+09,-1.38804e+09,116.515,7.87924e-21,0.0235137,0,0.0235137,40000,-48944.6,0,63210.5,116.515
step02_gravity_refstate-mantle.xmf,195,8.1537e-07,2.14083e-06,0,1.4266e-07,-1.3931e+09,-1.39292e+09,-1.39321e+09,19066.5,-0.00284419,0.0232869,-0,0.0234599,36536.6,-49104.2,0,61205.8,19066.5
step02_gravity_refstate-mantle.xmf,196,4.68648e-07,4.35013e-06,0,8.63244e-07,-1.51227e+09,-1.51176e+09,-1.51234e+09,115373,-0.0279685,0.029509,-0,0.0406574,14581.3,-52789,0,54765.8,115373
step02_gravity_refstate-mantle.xmf,197,8.71648e-07,3.55095e-06,0,8.75418e-07,-1.51557e+09,-1.51521e+09,-1.51569e+09,117000,-0.0264821,0.0235951,-0,0.0354687,17304.4,-52891.4,0,55650.2,117000
step02_gravity_refstate-mantle.xmf,198,1.1322e-06,3.27168e-06,0,8.48597e-07,-1.53424e+09,-1.53396e+09,-1.53439e+09,113415,-0.0271868,0.020205,-0,0.0338728,18359.5,-53469.2,0,56533.4,113415
step02_gravity_refstate-mantle.xmf,199,4.45092e-07,4.06914e-06,0,8.48589e-07,-1.49773e+09,-1.49725e+09,-1.49779e+09,113414,-0.0256579,0.0290119,-0,0.0387301,15558.8,-52338.9,0,54602.5,113414
step02_gravity_refstate-mantle.xmf,200,1.10334e-06,2.29835e-06,0,4.68421e-07,-1.48427e+09,-1.48411e+09,-1.48442e+09,62604.4,-0.0127704,0.0183196,-0,0.0223314,28351,-51922.8,0,59158.8,62604.4
step02_gravity_refstate-mantle.xmf,201,8.99571e-07,2.22322e-06,0,3.53616e-07,-1.42649e+09,-1.42631e+09,-1.42661e+09,47260.8,-0.00778044,0.021657,-0,0.0230122,31510.8,-50136.4,0,59216.4,47260.8
step02_gravity_refstate-mantle.xmf,202,9.94052e-07,2.25736e-06,0,4.15513e-07,-1.45482e+09,-1.45465e+09,-1.45496e+09,55533.3,-0.0101351,0.0200223,-0,0.0224414,29907.9,-51012.4,0,59133.3,55533.3
step02_gravity_refstate-mantle.xmf,203,1.05223e-06,3.10961e-06,0,8.22095e-07,-1.51386e+09,-1.51358e+09,-1.514e+09,109873,-0.0242334,0.0209835,-0,0.0320557,19467.5,-52838.6,0,56310.8,109873
step02_gravity_refstate-mantle.xmf,204,1.13118e-06,2.45377e-06,0,5.83861e-07,-1.49631e+09,-1.49614e+09,-1.49646e+09,78033,-0.0165482,0.0183953,-0,0.0247433,25411.6,-52295.5,0,58142.6,78033
step02_gravity_refstate-mantle.xmf,205,-6.23936e-07,6.50272e-06,0,8.8163e-08,-1.5209e+09,-1.51995e+09,-1.52081e+09,11783,-0.0292618,0.0477717,-0,0.0560213,9922.11,-53053.5,0,53973.4,11783
step02_gravity_refstate-mantle.xmf,206,-2.08963e-06,1.0597e-05,0,-4.6095e-06,-1.54394e+09,-1.54225e+09,-1.54367e+09,-616060,-0.029802,0.0897694,-0,0.0945871,5684.6,-53766.1,0,54065.8,616060
step02_gravity_refstate-mantle.xmf,207,-1.5571e-06,1.22244e-05,0,-4.38161e-06,-1.58183e+09,-1.57999e+09,-1.58162e+09,-585602,-0.0399371,0.0766123,-0,0.0863969,5667.54,-54944,0,55235.6,585602
step02_gravity_refstate-mantle.xmf,208,-1.02355e-06,1.14727e-05,0,-3.36308e-06,-1.59299e+09,-1.59132e+09,-1.59285e+09,-449475,-0.0430729,0.0650119,-0,0.0779861,6172.15,-55290.5,0,55634,449475
step02_gravity_refstate-mantle.xmf,209,-5.61177e-07,1.06922e-05,0,-2.47243e-06,-1.60387e+09,-1.60237e+09,-1.6038e+09,-330440,-0.0456748,0.0545216,-0,0.0711252,6726.51,-55627.8,0,56033,330440
step02_gravity_refstate-mantle.xmf,210,9.93157e-07,8.1494e-06,0,-3.38959e-07,-1.66935e+09,-1.66839e+09,-1.66948e+09,-45301.9,-0.054028,0.0197592,-0,0.0575278,9025.56,-57654.2,0,58356.4,45301.9
step02_gravity_refstate-mantle.xmf,211,1.4099e-06,7.43983e-06,0,-4.6634e-08,-1.70364e+09,-1.70283e+09,-1.70383e+09,-6232.63,-0.0555388,0.00968876,-0,0.0563776,9726.39,-58714.4,0,59514.6,6232.63
step02_gravity_refstate-mantle.xmf,212,-1.82821e-06,8.15206e-06,0,-1.92308e-06,-1.51506e+09,-1.51373e+09,-1.51482e+09,-257019,-0.0246629,0.0732778,-0,0.0773168,7292.66,-52869.5,0,53370.1,257019
step02_gravity_refstate-mantle.xmf,213,7.00614e-07,2.14351e-06,0,7.00794e-08,-1.35428e+09,-1.35408e+09,-1.35437e+09,9366.11,-0.00118594,0.0257622,-0,0.0257895,38308.4,-47904.3,0,61338,9366.11
step02_gravity_refstate-mantle.xmf,214,8.07636e-07,2.19706e-06,0,2.85252e-07,-1.39688e+09,-1.3967e+09,-1.39699e+09,38124,-0.00565039,0.0233982,-0,0.0240708,33154.3,-49221.2,0,59345.9,38124
step02_gravity_refstate-mantle.xmf,215,7.15008e-07,2.17951e-06,0,2.13691e-07,-1.36562e+09,-1.36542e+09,-1.36571e+09,28559.8,-0.00379217,0.0252831,-0,0.0255659,34800.6,-48254.8,0,59494.6,28559.8
step02_gravity_refstate-mantle.xmf,216,-2.01251e-07,5.70385e-06,0,5.14786e-07,-1.51975e+09,-1.51896e+09,-1.51973e+09,68801.2,-0.0296368,0.0398148,-0,0.0496343,11370.8,-53018.9,0,54224.6,68801.2
step02_gravity_refstate-mantle.xmf,217,1.5793e-07,5.29039e-06,0,7.04317e-07,-1.52794e+09,-1.52725e+09,-1.52796e+09,94132,-0.031059,0.0348457,-0,0.0466785,12191.5,-53273.1,0,54650.3,94132
step02_gravity_refstate-mantle.xmf,218,1.15023e-07,4.99266e-06,0,7.46087e-07,-1.51213e+09,-1.51148e+09,-1.51215e+09,99714.6,-0.0284233,0.0346192,-0,0.0447926,12921,-52783.9,0,54342.3,99714.6
step02_gravity_refstate-mantle.xmf,219,7.96059e-08,4.69159e-06,0,7.55495e-07,-1.49607e+09,-1.49545e+09,-1.49608e+09,100972,-0.0259232,0.0341971,-0,0.0429122,13750,-52286.6,0,54064.3,100972
step02_gravity_refstate-mantle.xmf,220,6.27412e-07,3.79182e-06,0,8.67759e-07,-1.50011e+09,-1.49968e+09,-1.50019e+09,115976,-0.0254233,0.0267218,-0,0.0368836,16510.2,-52412.7,0,54951.6,115976
step02_gravity_refstate-mantle.xmf,221,1.15904e-06,2.767e-06,0,7.22857e-07,-1.51639e+09,-1.51617e+09,-1.51654e+09,96609.8,-0.0218577,0.0187486,-0,0.028797,21780.6,-52916.5,0,57223.7,96609.8
step02_gravity_refstate-mantle.xmf,222,9.55924e-07,2.96179e-06,0,7.76464e-07,-1.49414e+09,-1.49387e+09,-1.49427e+09,103774,-0.0214826,0.0216567,-0,0.0305044,20636,-52228.4,0,56157.4,103774
step02_gravity_refstate-mantle.xmf,223,9.50276e-07,2.41285e-06,0,5.50263e-07,-1.45437e+09,-1.45417e+09,-1.45449e+09,73542.7,-0.0132199,0.0210254,-0,0.0248361,26708.4,-50998.5,0,57568.9,73542.7
