Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-mantle.xmf,114,1.60865e-06,2.51508e-05,0,-3.4821e-06,-1.59383e+09,-1.59069e+09,-1.59405e+09,-465383,-0.184129,0.134392,-0,0.227958,8529.58,-55369.2,0,56022.3,465383
step02_gravity_refstate-mantle.xmf,115,2.74412e-06,2.31839e-05,0,-2.05236e-06,-1.60642e+09,-1.60369e+09,-1.60679e+09,-274297,-0.191019,0.109635,-0,0.220245,9111.43,-55760.6,0,56500.1,274297
step02_gravity_refstate-mantle.xmf,116,3.84183e-07,2.71971e-05,0,-5.2734e-06,-1.58164e+09,-1.57805e+09,-1.58169e+09,-704791,-0.175757,0.163544,-0,0.240078,7933.54,-54989.5,0,55558.8,704791
step02_gravity_refstate-mantle.xmf,117,3.97845e-06,2.16737e-05,0,-1.1599e-06,-1.62609e+09,-1.62372e+09,-1.62662e+09,-155020,-0.200101,0.0845983,-0,0.21725,9651.76,-56372.4,0,57192.7,155020
step02_gravity_refstate-mantle.xmf,118,5.31495e-06,1.8939e-05,0,2.61978e-08,-1.64171e+09,-1.63989e+09,-1.64242e+09,3501.34,-0.203554,0.0621558,-0,0.212832,10455.4,-56856.9,0,57810.2,3501.34
step02_gravity_refstate-mantle.xmf,119,6.76072e-06,1.71474e-05,0,3.09137e-07,-1.68449e+09,-1.6831e+09,-1.68539e+09,41316.1,-0.213327,0.0315587,-0,0.215649,11121.6,-58183.4,0,59236.8,41316.1
step02_gravity_refstate-mantle.xmf,120,4.6823e-06,1.30382e-06,0,2.69388e-07,-1.4924e+09,-1.49285e+09,-1.49302e+09,36003.7,-0.00797806,0.00664697,-0,0.0103842,38290.2,-52195.3,0,64734,36003.7
step02_gravity_refstate-mantle.xmf,121,5.03477e-06,1.39109e-06,0,1.04342e-06,-1.51598e+09,-1.51647e+09,-1.51665e+09,139453,-0.0341771,0.0067497,-0,0.0348372,33096,-52926.4,0,62422.3,139453
step02_gravity_refstate-mantle.xmf,122,4.64508e-06,1.46425e-06,0,8.39125e-07,-1.48653e+09,-1.48696e+09,-1.48715e+09,112149,-0.0241556,0.0075158,-0,0.0252978,34760.5,-52014.3,0,62560.2,112149
step02_gravity_refstate-mantle.xmf,123,4.70625e-06,8.8015e-06,0,3.39945e-06,-1.55613e+09,-1.55558e+09,-1.55676e+09,454337,-0.137115,0.0455209,-0,0.144474,15401.2,-54183.3,0,56329.6,454337
step02_gravity_refstate-mantle.xmf,124,4.54751e-06,1.40266e-05,0,2.32751e-06,-1.58748e+09,-1.58621e+09,-1.58808e+09,311072,-0.168476,0.0679971,-0,0.181681,12076.5,-55164,0,56470.4,311072
step02_gravity_refstate-mantle.xmf,125,3.24919e-06,1.57953e-05,0,1.88437e-06,-1.5733e+09,-1.57162e+09,-1.57373e+09,251847,-0.163057,0.0854951,-0,0.184111,11333.4,-54721.9,0,55883.2,251847
step02_gravity_refstate-mantle.xmf,126,4.36082e-06,1.25067e-05,0,2.88247e-06,-1.57309e+09,-1.572e+09,-1.57368e+09,385242,-0.157028,0.0640104,-0,0.169574,12880.3,-54714.5,0,56210.1,385242
step02_gravity_refstate-mantle.xmf,127,4.04956e-06,1.12647e-05,0,3.21395e-06,-1.55828e+09,-1.55732e+09,-1.55882e+09,429544,-0.145687,0.0604213,-0,0.157719,13690.3,-54251.8,0,55952.5,429544
step02_gravity_refstate-mantle.xmf,128,6.87278e-06,3.16066e-06,0,2.26026e-06,-1.60148e+09,-1.60198e+09,-1.6024e+09,302084,-0.112475,0.0121306,-0,0.113127,21690.5,-55584.4,0,59666.6,302084
step02_gravity_refstate-mantle.xmf,129,6.36969e-06,3.97005e-06,0,2.69944e-06,-1.57784e+09,-1.57816e+09,-1.57869e+09,360780,-0.114812,0.0172155,-0,0.116095,20555.2,-54852.9,0,58577.7,360780
step02_gravity_refstate-mantle.xmf,130,5.90802e-06,1.87495e-06,0,1.78806e-06,-1.56425e+09,-1.56479e+09,-1.56504e+09,238974,-0.0732588,0.00815141,-0,0.0737109,26857.4,-54424.5,0,60690.6,238974
step02_gravity_refstate-mantle.xmf,131,6.46454e-06,2.84322e-06,0,2.2882e-06,-1.58157e+09,-1.58206e+09,-1.58244e+09,305818,-0.100545,0.0118826,-0,0.101245,22901.5,-54965.8,0,59545.9,305818
step02_gravity_refstate-mantle.xmf,132,6.04386e-06,2.56927e-06,0,2.24016e-06,-1.5622e+09,-1.56266e+09,-1.563e+09,299397,-0.0888917,0.0114655,-0,0.0896281,24186.3,-54363.7,0,59501.2,299397
step02_gravity_refstate-mantle.xmf,133,1.79331e-06,1.75763e-05,0,1.20233e-06,-1.55961e+09,-1.5575e+09,-1.55985e+09,160692,-0.155699,0.105746,-0,0.188213,10620.9,-54293.8,0,55322.8,160692
step02_gravity_refstate-mantle.xmf,134,-9.52249e-07,2.94757e-05,0,-7.52287e-06,-1.57106e+09,-1.56699e+09,-1.57093e+09,-1.00543e+06,-0.166808,0.196543,-0,0.257787,7330.93,-54659.5,0,55148.9,1.00543e+06
step02_gravity_refstate-mantle.xmf,135,-1.07083e-06,2.57489e-05,0,-4.51109e-06,-1.55808e+09,-1.5545e+09,-1.55794e+09,-602907,-0.155695,0.181365,-0,0.239028,7982.96,-54248.5,0,54832.7,602907
step02_gravity_refstate-mantle.xmf,136,-2.46141e-06,2.84543e-05,0,-7.15362e-06,-1.55143e+09,-1.5473e+09,-1.5511e+09,-956081,-0.14814,0.215922,-0,0.261854,7298.39,-54040.6,0,54531.2,956081
step02_gravity_refstate-mantle.xmf,137,4.29801e-07,2.14414e-05,0,-1.06587e-06,-1.55916e+09,-1.55635e+09,-1.55922e+09,-142454,-0.156951,0.138837,-0,0.209546,9253.79,-54280.7,0,55063.9,142454
step02_gravity_refstate-mantle.xmf,138,-2.4998e-06,3.19848e-05,0,-1.02676e-05,-1.56167e+09,-1.55707e+09,-1.56134e+09,-1.37227e+06,-0.157059,0.233387,-0,0.281313,6744.02,-54365.8,0,54782.5,1.37227e+06
step02_gravity_refstate-mantle.xmf,139,1.92696e-06,2.66562e-05,0,-4.03497e-06,-1.61491e+09,-1.61161e+09,-1.61517e+09,-539274,-0.19757,0.11937,-0,0.230831,8457.56,-56026.3,0,56661,539274
step02_gravity_refstate-mantle.xmf,140,8.62737e-07,2.89007e-05,0,-5.91338e-06,-1.60357e+09,-1.59982e+09,-1.60369e+09,-790323,-0.191435,0.145725,-0,0.240589,7892.49,-55674.6,0,56231.2,790323
step02_gravity_refstate-mantle.xmf,141,5.66953e-06,1.9596e-05,0,-2.15583e-07,-1.66864e+09,-1.66678e+09,-1.6694e+09,-28812.7,-0.213422,0.0464477,-0,0.218418,10421.6,-57692.8,0,58626.5,28812.7
step02_gravity_refstate-mantle.xmf,142,7.00649e-06,1.73657e-05,0,1.21349e-07,-1.71418e+09,-1.7128e+09,-1.71512e+09,16218.2,-0.218469,0.015678,-0,0.219031,11119.4,-59103,0,60139.9,16218.2
step02_gravity_refstate-mantle.xmf,143,7.64328e-06,1.57447e-05,0,2.68467e-09,-1.74322e+09,-1.74214e+09,-1.74424e+09,358.806,-0.216574,-1.46913e-18,-0,0.216574,11604.5,-60000,0,61111.9,358.806
step02_gravity_refstate-mantle.xmf,144,-4.26125e-06,3.05722e-05,0,-9.89048e-06,-1.54268e+09,-1.53802e+09,-1.54211e+09,-1.32186e+06,-0.13693,0.252392,-0,0.287144,6740.87,-53763.5,0,54184.5,1.32186e+06
step02_gravity_refstate-mantle.xmf,145,4.28806e-06,1.48838e-06,0,2.38523e-09,-1.45876e+09,-1.45914e+09,-1.45934e+09,318.787,5.59569e-20,0.0080313,0,0.0080313,40000,-51154.3,0,64936.6,318.787
step02_gravity_refstate-mantle.xmf,146,4.26159e-06,1.56483e-06,0,5.78016e-07,-1.45731e+09,-1.45768e+09,-1.45788e+09,77251.9,-0.0148851,0.00845057,-0,0.0171166,36508.3,-51109.5,0,62809.5,77251.9
step02_gravity_refstate-mantle.xmf,147,3.70396e-06,1.01891e-05,0,3.39464e-06,-1.5424e+09,-1.54153e+09,-1.54289e+09,453694,-0.134148,0.0571014,-0,0.145795,14535.7,-53756.1,0,55686.6,453694
step02_gravity_refstate-mantle.xmf,148,5.20142e-06,6.71588e-06,0,3.35055e-06,-1.55316e+09,-1.55296e+09,-1.55386e+09,447801,-0.126333,0.0337832,-0,0.130772,17311.9,-54089.7,0,56792.6,447801
step02_gravity_refstate-mantle.xmf,149,6.11826e-06,5.51114e-06,0,3.07375e-06,-1.57426e+09,-1.57434e+09,-1.57508e+09,410807,-0.127711,0.0249203,-0,0.13012,18346.4,-54744.4,0,57736.8,410807
step02_gravity_refstate-mantle.xmf,150,4.00535e-06,8.16365e-06,0,3.48551e-06,-1.53134e+09,-1.53078e+09,-1.53187e+09,465838,-0.12231,0.0456981,-0,0.130568,16240.5,-53411.2,0,55825.7,465838
step02_gravity_refstate-mantle.xmf,151,5.52299e-06,1.77264e-06,0,1.70084e-06,-1.54035e+09,-1.54085e+09,-1.54109e+09,227318,-0.0615366,0.00821994,-0,0.0620832,28350.4,-53683.4,0,60709.6,227318
step02_gravity_refstate-mantle.xmf,152,4.65515e-06,1.74082e-06,0,1.38417e-06,-1.4849e+09,-1.48529e+09,-1.48552e+09,184995,-0.0391743,0.00901166,-0,0.0401974,31489.5,-51964.7,0,60761.2,184995
step02_gravity_refstate-mantle.xmf,153,5.07713e-06,1.73803e-06,0,1.57016e-06,-1.51293e+09,-1.51337e+09,-1.51361e+09,209852,-0.0500386,0.00855072,-0,0.0507639,29887.3,-52833.2,0,60700.9,209852
step02_gravity_refstate-mantle.xmf,154,5.73395e-06,4.93784e-06,0,3.09086e-06,-1.55503e+09,-1.55513e+09,-1.55579e+09,413093,-0.11527,0.0238274,-0,0.117707,19443.6,-54146.3,0,57531.5,413093
step02_gravity_refstate-mantle.xmf,155,5.58374e-06,2.39039e-06,0,2.17429e-06,-1.53929e+09,-1.53972e+09,-1.54003e+09,290593,-0.0772104,0.0113425,-0,0.0780391,25489.6,-53652.6,0,59399.7,290593
step02_gravity_refstate-mantle.xmf,156,2.43604e-07,1.93965e-05,0,2.65688e-07,-1.54618e+09,-1.54362e+09,-1.54621e+09,35509.2,-0.146266,0.129519,-0,0.195369,9917.2,-53873.2,0,54778.4,35509.2
step02_gravity_refstate-mantle.xmf,157,-2.96818e-06,2.60892e-05,0,-5.24087e-06,-1.54084e+09,-1.53696e+09,-1.54044e+09,-700443,-0.138577,0.204949,-0,0.247401,7750.06,-53704,0,54260.3,700443
step02_gravity_refstate-mantle.xmf,158,-5.93748e-07,2.30808e-05,0,-2.39695e-06,-1.55268e+09,-1.54952e+09,-1.5526e+09,-320352,-0.151444,0.1604,-0,0.220598,8692.28,-54077.9,0,54772.1,320352
step02_gravity_refstate-mantle.xmf,159,-2.98841e-06,3.67104e-05,0,-1.40713e-05,-1.57105e+09,-1.56575e+09,-1.57065e+09,-1.88063e+06,-0.164695,0.253486,-0,0.30229,6192.21,-54664.3,0,55013.9,1.88063e+06
step02_gravity_refstate-mantle.xmf,160,-4.37876e-06,3.46155e-05,0,-1.34211e-05,-1.55213e+09,-1.54692e+09,-1.55155e+09,-1.79373e+06,-0.145161,0.274574,-0,0.310584,6196.78,-54065.2,0,54419.2,1.79373e+06
step02_gravity_refstate-mantle.xmf,161,-1.45855e-06,3.38685e-05,0,-1.09742e-05,-1.58142e+09,-1.57669e+09,-1.58122e+09,-1.4667e+06,-0.174993,0.213156,-0,0.275786,6739.35,-54987.4,0,55398.8,1.4667e+06
step02_gravity_refstate-mantle.xmf,162,-2.49836e-07,3.1267e-05,0,-8.2203e-06,-1.59209e+09,-1.58788e+09,-1.59206e+09,-1.09864e+06,-0.183732,0.177189,-0,0.255252,7315.02,-55318.5,0,55800,1.09864e+06
step02_gravity_refstate-mantle.xmf,163,2.85333e-06,2.47434e-05,0,-2.72591e-06,-1.62459e+09,-1.62167e+09,-1.62497e+09,-364319,-0.201705,0.0998034,-0,0.225046,8947.58,-56326.6,0,57032.8,364319
step02_gravity_refstate-mantle.xmf,164,4.41357e-06,2.23179e-05,0,-1.17782e-06,-1.65409e+09,-1.6517e+09,-1.65468e+09,-157416,-0.212056,0.0645056,-0,0.22165,9710.92,-57242,0,58059.9,157416
step02_gravity_refstate-mantle.xmf,165,5.76073e-06,2.0233e-05,0,-2.6448e-07,-1.69474e+09,-1.69281e+09,-1.69551e+09,-35347.7,-0.220169,0.0307077,-0,0.2223,10379.4,-58501.4,0,59415,35347.7
step02_gravity_refstate-mantle.xmf,166,-4.42667e-06,2.76254e-05,0,-7.2339e-06,-1.53309e+09,-1.52881e+09,-1.5325e+09,-966811,-0.128639,0.23348,-0,0.266572,7272.34,-53458.9,0,53951.3,966811
step02_gravity_refstate-mantle.xmf,167,3.86209e-06,1.72583e-06,0,2.94008e-07,-1.4241e+09,-1.42438e+09,-1.42461e+09,39294.2,-0.00655562,0.00984751,-0,0.01183,38299.4,-50081.1,0,63047.3,39294.2
step02_gravity_refstate-mantle.xmf,168,4.25121e-06,1.78316e-06,0,1.15686e-06,-1.45603e+09,-1.45636e+09,-1.45659e+09,154614,-0.0291894,0.00968348,-0,0.0307537,33123.1,-51070.2,0,60871.2,154614
step02_gravity_refstate-mantle.xmf,169,3.85252e-06,1.86463e-06,0,8.91153e-07,-1.42572e+09,-1.42599e+09,-1.42624e+09,119103,-0.0200433,0.0106302,-0,0.0226878,34813.4,-50131.7,0,61034,119103
step02_gravity_refstate-mantle.xmf,170,3.38346e-06,9.38071e-06,0,3.43583e-06,-1.52767e+09,-1.52687e+09,-1.52812e+09,459198,-0.12413,0.0546426,-0,0.135625,15275.5,-53297,0,55442.8,459198
step02_gravity_refstate-mantle.xmf,171,1.48849e-06,1.58429e-05,0,1.99008e-06,-1.54504e+09,-1.54312e+09,-1.54524e+09,265975,-0.144147,0.0986419,-0,0.174667,11382,-53837.2,0,55027.2,265975
step02_gravity_refstate-mantle.xmf,172,2.93337e-06,1.41417e-05,0,2.55893e-06,-1.55811e+09,-1.55662e+09,-1.55851e+09,342000,-0.15106,0.0801881,-0,0.171024,12128.9,-54246.5,0,55585.9,342000
step02_gravity_refstate-mantle.xmf,173,2.68408e-06,1.28122e-05,0,2.97165e-06,-1.54261e+09,-1.54126e+09,-1.54297e+09,397161,-0.1394,0.0756336,-0,0.158596,12914.1,-53762.6,0,55291.9,397161
step02_gravity_refstate-mantle.xmf,174,2.3864e-06,1.16652e-05,0,3.1859e-06,-1.52727e+09,-1.52603e+09,-1.52759e+09,425796,-0.128381,0.0712576,-0,0.146831,13713.2,-53283.8,0,55020.1,425796
step02_gravity_refstate-mantle.xmf,175,5.92339e-06,3.57341e-06,0,2.67497e-06,-1.55821e+09,-1.55853e+09,-1.559e+09,357509,-0.102757,0.0165585,-0,0.104083,21733,-54242.4,0,58434.3,357509
step02_gravity_refstate-mantle.xmf,176,5.24264e-06,4.44834e-06,0,3.01198e-06,-1.53531e+09,-1.53542e+09,-1.53601e+09,402551,-0.103114,0.0226635,-0,0.105576,20591,-53532.8,0,57356.3,402551
step02_gravity_refstate-mantle.xmf,177,5.04973e-06,2.28432e-06,0,2.07209e-06,-1.51195e+09,-1.51232e+09,-1.51263e+09,276934,-0.0651902,0.0115035,-0,0.0661974,26868.5,-52804.4,0,59247.1,276934
step02_gravity_refstate-mantle.xmf,178,5.55226e-06,3.24193e-06,0,2.61597e-06,-1.5383e+09,-1.53861e+09,-1.53904e+09,349624,-0.0910745,0.015856,-0,0.0924445,22957.8,-53624,0,58331.8,349624
step02_gravity_refstate-mantle.xmf,179,5.14204e-06,2.98293e-06,0,2.50909e-06,-1.51749e+09,-1.51778e+09,-1.51818e+09,335340,-0.079815,0.0152777,-0,0.0812641,24206.5,-52977.8,0,58246.1,335340
step02_gravity_refstate-mantle.xmf,180,-8.42555e-08,1.7584e-05,0,1.17155e-06,-1.53331e+09,-1.53095e+09,-1.5333e+09,156578,-0.136091,0.119691,-0,0.181236,10646.7,-53469,0,54518.7,156578
step02_gravity_refstate-mantle.xmf,181,-2.49569e-06,2.38928e-05,0,-3.23864e-06,-1.5373e+09,-1.53377e+09,-1.53697e+09,-432844,-0.136674,0.184019,-0,0.229222,8344.02,-53592.1,0,54237.8,432844
step02_gravity_refstate-mantle.xmf,182,-1.67099e-06,2.15046e-05,0,-1.29471e-06,-1.53387e+09,-1.53077e+09,-1.53365e+09,-173038,-0.135178,0.159794,-0,0.209302,9123.05,-53485.6,0,54258.1,173038
step02_gravity_refstate-mantle.xmf,183,-5.15477e-06,3.9973e-05,0,-1.77723e-05,-1.56132e+09,-1.55529e+09,-1.56064e+09,-2.37527e+06,-0.152852,0.297341,-0,0.334329,5687.02,-54357.7,0,54654.4,2.37527e+06
step02_gravity_refstate-mantle.xmf,184,3.07226e-06,2.53111e-05,0,-2.58886e-06,-1.64372e+09,-1.64075e+09,-1.64413e+09,-346001,-0.210478,0.0834894,-0,0.226432,9019.14,-56920.3,0,57630.5,346001
step02_gravity_refstate-mantle.xmf,185,1.80128e-06,2.81702e-05,0,-4.24729e-06,-1.63494e+09,-1.63141e+09,-1.63518e+09,-567650,-0.208007,0.10345,-0,0.232312,8412.55,-56647.8,0,57269.1,567650
step02_gravity_refstate-mantle.xmf,186,5.91591e-07,3.09189e-05,0,-6.28513e-06,-1.62455e+09,-1.6205e+09,-1.62463e+09,-840007,-0.203564,0.127871,-0,0.240394,7839.4,-56326.1,0,56869,840007
step02_gravity_refstate-mantle.xmf,187,-5.30134e-07,3.36474e-05,0,-8.75808e-06,-1.61362e+09,-1.60905e+09,-1.61355e+09,-1.17052e+06,-0.197602,0.156755,-0,0.252227,7280.76,-55987.7,0,56459.1,1.17052e+06
step02_gravity_refstate-mantle.xmf,188,4.46398e-06,2.31049e-05,0,-1.09414e-06,-1.67937e+09,-1.67688e+09,-1.67997e+09,-146232,-0.220097,0.0468477,-0,0.225028,9699.72,-58025.4,0,58830.5,146232
step02_gravity_refstate-mantle.xmf,189,5.45995e-06,2.13964e-05,0,-2.26527e-07,-1.72022e+09,-1.71809e+09,-1.72095e+09,-30275.3,-0.224897,0.0152882,-0,0.225416,10187.6,-59289.3,0,60158.2,30275.3
step02_gravity_refstate-mantle.xmf,190,6.42551e-06,1.91712e-05,0,8.08503e-09,-1.7432e+09,-1.7415e+09,-1.74406e+09,1080.56,-0.222944,-1.42991e-18,-0,0.222944,10697.4,-60000,0,60946.2,1080.56
step02_gravity_refstate-mantle.xmf,191,-4.60738e-06,2.52114e-05,0,-5.01494e-06,-1.5243e+09,-1.52031e+09,-1.52368e+09,-670247,-0.121791,0.213978,-0,0.24621,7852.58,-53179.7,0,53756.4,670247
step02_gravity_refstate-mantle.xmf,192,-6.56428e-06,3.26611e-05,0,-1.35262e-05,-1.53356e+09,-1.52831e+09,-1.53268e+09,-1.80778e+06,-0.123205,0.29422,-0,0.318974,6201.68,-53471.8,0,53830.2,1.80778e+06
step02_gravity_refstate-mantle.xmf,193,-6.53946e-06,2.9294e-05,0,-1.01631e-05,-1.52415e+09,-1.51936e+09,-1.52328e+09,-1.3583e+06,-0.115365,0.270298,-0,0.293887,6736.83,-53172.9,0,53597.9,1.3583e+06
step02_gravity_refstate-mantle.xmf,194,3.38963e-06,1.95238e-06,0,3.64051e-09,-1.38739e+09,-1.38758e+09,-1.38784e+09,486.554,3.30007e-20,0.0118309,0,0.0118309,40000,-48944.6,0,63210.5,486.554
step02_gravity_refstate-mantle.xmf,195,3.41747e-06,1.99656e-06,0,5.91634e-07,-1.39255e+09,-1.39274e+09,-1.393e+09,79071.9,-0.0119196,0.0120131,-0,0.0169231,36536.6,-49104.2,0,61205.8,79071.9
step02_gravity_refstate-mantle.xmf,196,2.15234e-06,1.05813e-05,0,3.27857e-06,-1.51139e+09,-1.51027e+09,-1.51168e+09,438181,-0.11755,0.0666744,-0,0.135142,14581.3,-52789,0,54765.8,438181
step02_gravity_refstate-mantle.xmf,197,3.71767e-06,7.28737e-06,0,3.42444e-06,-1.51464e+09,-1.51417e+09,-1.51514e+09,457676,-0.110963,0.0422132,-0,0.118722,17304.4,-52891.4,0,55650.2,457676
step02_gravity_refstate-mantle.xmf,198,4.7523e-06,6.06115e-06,0,3.33422e-06,-1.53323e+09,-1.53305e+09,-1.53386e+09,445618,-0.113709,0.0322356,-0,0.11819,18359.5,-53469.2,0,56533.4,445618
step02_gravity_refstate-mantle.xmf,199,2.03464e-06,9.4858e-06,0,3.28383e-06,-1.49694e+09,-1.49594e+09,-1.49721e+09,438884,-0.107897,0.0610142,-0,0.123954,15558.8,-52338.9,0,54602.5,438884
step02_gravity_refstate-mantle.xmf,200,4.62063e-06,2.21091e-06,0,1.92477e-06,-1.48351e+09,-1.48384e+09,-1.48413e+09,257246,-0.053492,0.0117252,-0,0.054762,28351,-51922.8,0,59158.8,257246
step02_gravity_refstate-mantle.xmf,201,3.77154e-06,2.17712e-06,0,1.46192e-06,-1.42587e+09,-1.42608e+09,-1.42637e+09,195386,-0.032608,0.0125771,-0,0.0349494,31510.8,-50136.4,0,59216.4,195386
step02_gravity_refstate-mantle.xmf,202,4.16623e-06,2.1813e-06,0,1.71333e-06,-1.45414e+09,-1.45441e+09,-1.4547e+09,228986,-0.0424684,0.0121004,-0,0.0441586,29907.9,-51012.4,0,59133.3,228986
step02_gravity_refstate-mantle.xmf,203,4.42839e-06,5.4678e-06,0,3.26931e-06,-1.51293e+09,-1.51279e+09,-1.51352e+09,436943,-0.101472,0.0305345,-0,0.105966,19467.5,-52838.6,0,56310.8,436943
step02_gravity_refstate-mantle.xmf,204,4.73719e-06,2.80759e-06,0,2.38332e-06,-1.4955e+09,-1.49576e+09,-1.49614e+09,318531,-0.0693005,0.0149924,-0,0.0709037,25411.6,-52295.5,0,58142.6,318531
step02_gravity_refstate-mantle.xmf,205,-1.88904e-06,1.9351e-05,0,1.93944e-08,-1.52011e+09,-1.51727e+09,-1.51985e+09,2592.06,-0.124643,0.145271,-0,0.191415,9922.11,-53053.5,0,53973.4,2592.06
step02_gravity_refstate-mantle.xmf,206,-6.99098e-06,3.72932e-05,0,-1.78073e-05,-1.54279e+09,-1.53687e+09,-1.54186e+09,-2.37995e+06,-0.131117,0.320379,-0,0.346171,5684.6,-53766.1,0,54065.8,2.37995e+06
step02_gravity_refstate-mantle.xmf,207,-4.21842e-06,4.28714e-05,0,-1.8415e-05,-1.57986e+09,-1.57357e+09,-1.5793e+09,-2.46116e+06,-0.170775,0.274349,-0,0.323159,5667.54,-54944,0,55235.6,2.46116e+06
step02_gravity_refstate-mantle.xmf,208,-2.81446e-06,3.9565e-05,0,-1.49867e-05,-1.59105e+09,-1.58539e+09,-1.59067e+09,-2.00297e+06,-0.181263,0.230728,-0,0.293414,6172.15,-55290.5,0,55634,2.00297e+06
step02_gravity_refstate-mantle.xmf,209,-1.65502e-06,3.64174e-05,0,-1.1621e-05,-1.60198e+09,-1.59689e+09,-1.60176e+09,-1.55315e+06,-0.189928,0.191245,-0,0.269532,6726.51,-55627.8,0,56033,1.55315e+06
step02_gravity_refstate-mantle.xmf,210,2.95754e-06,2.63481e-05,0,-2.35058e-06,-1.66742e+09,-1.66429e+09,-1.66781e+09,-314155,-0.219125,0.0644327,-0,0.228402,9025.56,-57654.2,0,58356.4,314155
step02_gravity_refstate-mantle.xmf,211,4.44268e-06,2.3428e-05,0,-7.1189e-07,-1.70166e+09,-1.69912e+09,-1.70225e+09,-95144.1,-0.224751,0.0305614,-0,0.226819,9726.39,-58714.4,0,59514.6,95144.1
step02_gravity_refstate-mantle.xmf,212,-6.62157e-06,2.6709e-05,0,-7.55121e-06,-1.51456e+09,-1.51011e+09,-1.51368e+09,-1.00922e+06,-0.107938,0.248469,-0,0.270901,7292.66,-52869.5,0,53370.1,1.00922e+06
step02_gravity_refstate-mantle.xmf,213,2.93595e-06,2.20181e-06,0,2.90965e-07,-1.35379e+09,-1.35389e+09,-1.35418e+09,38887.5,-0.00496956,0.0141171,-0,0.0149662,38308.4,-47904.3,0,61338,38887.5
step02_gravity_refstate-mantle.xmf,214,3.38631e-06,2.21403e-06,0,1.18165e-06,-1.39632e+09,-1.39648e+09,-1.39677e+09,157927,-0.0236826,0.0133598,-0,0.0271909,33154.3,-49221.2,0,59345.9,157927
step02_gravity_refstate-mantle.xmf,215,2.9975e-06,2.29628e-06,0,8.86525e-07,-1.36511e+09,-1.36521e+09,-1.36551e+09,118484,-0.0158932,0.0145393,-0,0.0215403,34800.6,-48254.8,0,59494.6,118484
step02_gravity_refstate-mantle.xmf,216,-3.51949e-07,1.6074e-05,0,1.73296e-06,-1.51893e+09,-1.51673e+09,-1.51888e+09,231610,-0.125392,0.111916,-0,0.168072,11370.8,-53018.9,0,54224.6,231610
step02_gravity_refstate-mantle.xmf,217,1.01201e-06,1.43614e-05,0,2.48351e-06,-1.527e+09,-1.52522e+09,-1.52713e+09,331921,-0.130787,0.0930699,-0,0.160522,12191.5,-53273.1,0,54650.3,331921
step02_gravity_refstate-mantle.xmf,218,8.06969e-07,1.32041e-05,0,2.74214e-06,-1.5113e+09,-1.50965e+09,-1.51141e+09,366487,-0.119875,0.0882677,-0,0.148866,12921,-52783.9,0,54342.3,366487
step02_gravity_refstate-mantle.xmf,219,6.25418e-07,1.20391e-05,0,2.85543e-06,-1.49534e+09,-1.49382e+09,-1.49543e+09,381628,-0.109435,0.0826002,-0,0.137109,13750,-52286.6,0,54064.3,381628
step02_gravity_refstate-mantle.xmf,220,2.74537e-06,8.33972e-06,0,3.38539e-06,-1.49927e+09,-1.49852e+09,-1.49964e+09,452458,-0.106754,0.0518231,-0,0.118668,16510.2,-52412.7,0,54951.6,452458
step02_gravity_refstate-mantle.xmf,221,4.85598e-06,4.0294e-06,0,2.90867e-06,-1.51548e+09,-1.51559e+09,-1.51613e+09,388744,-0.091486,0.021468,-0,0.0939711,21780.6,-52916.5,0,57223.7,388744
step02_gravity_refstate-mantle.xmf,222,4.0343e-06,4.93747e-06,0,3.11806e-06,-1.49331e+09,-1.49319e+09,-1.49385e+09,416729,-0.0900237,0.0286145,-0,0.0944619,20636,-52228.4,0,56157.4,416729
step02_gravity_refstate-mantle.xmf,223,3.9895e-06,2.83535e-06,0,2.25893e-06,-1.45367e+09,-1.45383e+09,-1.45421e+09,301906,-0.0554058,0.0163621,-0,0.0577713,26708.4,-50998.5,0,57568.9,301906
step02_gravity_refstate-mantle.xmf,224,4.19521e-06,3.41166e-06,0,2.63307e-06,-1.4747e+09,-1.47481e+09,-1.47526e+09,351910,-0.0700784,0.0195103,-0,0.0727436,24211.1,-51650.9,0,57043.7,351910
step02_gravity_refstate-mantle.xmf,225,4.53189e-06,3.6921e-06,0,2.7923e-06,-1.49498e+09,-1.49509e+09,-1.49559e+09,373191,-0.0804164,0.0204547,-0,0.082977,22982.2,-52280.3,0,57108.8,373191
step02_gravity_refstate-mantle.xmf,226,-2.06425e-06,1.76811e-05,0,7.69623e-07,-1.50776e+09,-1.50512e+09,-1.50749e+09,102860,-0.115926,0.133579,-0,0.176868,10657.7,-52666.7,0,53734.3,102860
step02_gravity_refstate-mantle.xmf,227,-4.466e-06,2.30116e-05,0,-3.09791e-06,-1.51562e+09,-1.51195e+09,-1.51503e+09,-414036,-0.115955,0.193543,-0,0.225621,8518.24,-52907.2,0,53588.5,414036
